a,r,t,m,oriMac,calender,mark
84,-43,2022-07-11 06:41:13,"7.11-36,6,170,19,129,255","36,6,170,19,129,255",7.11,257265
84,-43,2022-07-11 10:47:54,"7.11-36,6,170,19,129,255","36,6,170,19,129,255",7.11,268381
88,-41,2022-07-11 11:27:54,"7.11-36,6,170,19,129,255","36,6,170,19,129,255",7.11,269530
91020,-35,2022-07-11 11:29:25,"7.11-36,6,170,19,129,255","36,6,170,19,129,255",7.11,269594
91020,-33,2022-07-11 12:10:04,"7.11-36,6,170,19,129,255","36,6,170,19,129,255",7.11,270884
5,-50,2022-07-11 12:10:10,"7.11-36,6,170,19,129,255","36,6,170,19,129,255",7.11,270888
84,-36,2022-07-11 12:43:07,"7.11-36,6,170,19,129,255","36,6,170,19,129,255",7.11,271777
84,-50,2022-07-11 18:34:23,"7.11-36,6,170,19,129,255","36,6,170,19,129,255",7.11,284842
101,-33,2022-07-11 18:36:19,"7.11-36,6,170,19,129,255","36,6,170,19,129,255",7.11,284967
84,-33,2022-07-11 18:36:33,"7.11-36,6,170,19,129,255","36,6,170,19,129,255",7.11,284979
84,-34,2022-07-11 18:45:01,"7.11-36,6,170,19,129,255","36,6,170,19,129,255",7.11,285568
5,-36,2022-07-11 18:47:52,"7.11-36,6,170,19,129,255","36,6,170,19,129,255",7.11,285766
5,-48,2022-07-11 18:48:18,"7.11-36,6,170,19,129,255","36,6,170,19,129,255",7.11,285796
88,-51,2022-07-11 18:48:58,"7.11-36,6,170,19,129,255","36,6,170,19,129,255",7.11,285844
91020,-41,2022-07-11 18:49:02,"7.11-36,6,170,19,129,255","36,6,170,19,129,255",7.11,285851
91020,-49,2022-07-11 18:51:33,"7.11-36,6,170,19,129,255","36,6,170,19,129,255",7.11,286017
22,-35,2022-07-11 18:51:51,"7.11-36,6,170,19,129,255","36,6,170,19,129,255",7.11,286042
95,-52,2022-07-11 00:42:02,"7.11-216,50,20,254,96,65","216,50,20,254,96,65",7.11,241289
5,-35,2022-07-11 17:15:52,"7.11-216,50,20,254,96,65","216,50,20,254,96,65",7.11,280162
95,-51,2022-07-11 19:25:40,"7.11-216,50,20,254,96,65","216,50,20,254,96,65",7.11,288629
95,-51,2022-07-11 19:28:17,"7.11-216,50,20,254,96,65","216,50,20,254,96,65",7.11,288976
49,-34,2022-07-11 19:33:21,"7.11-216,50,20,254,96,65","216,50,20,254,96,65",7.11,289583
99,-32,2022-07-11 19:33:23,"7.11-216,50,20,254,96,65","216,50,20,254,96,65",7.11,289584
5,-35,2022-07-11 19:33:26,"7.11-216,50,20,254,96,65","216,50,20,254,96,65",7.11,289597
5,-35,2022-07-11 19:54:41,"7.11-216,50,20,254,96,65","216,50,20,254,96,65",7.11,292227
95,-50,2022-07-11 19:54:44,"7.11-216,50,20,254,96,65","216,50,20,254,96,65",7.11,292236
49,-35,2022-07-11 19:54:51,"7.11-216,50,20,254,96,65","216,50,20,254,96,65",7.11,292247
95,-52,2022-07-11 21:26:31,"7.11-216,50,20,254,96,65","216,50,20,254,96,65",7.11,298307
84,-34,2022-07-11 00:43:42,"7.11-60,134,209,115,214,231","60,134,209,115,214,231",7.11,241373
15079,-31,2022-07-11 01:06:02,"7.11-60,134,209,115,214,231","60,134,209,115,214,231",7.11,242302
15079,-41,2022-07-11 07:36:36,"7.11-60,134,209,115,214,231","60,134,209,115,214,231",7.11,260543
31591,-31,2022-07-11 07:50:55,"7.11-60,134,209,115,214,231","60,134,209,115,214,231",7.11,261316
15079,-41,2022-07-11 08:08:17,"7.11-60,134,209,115,214,231","60,134,209,115,214,231",7.11,262064
15079,-41,2022-07-11 08:31:54,"7.11-60,134,209,115,214,231","60,134,209,115,214,231",7.11,263373
33,-28,2022-07-11 08:32:50,"7.11-60,134,209,115,214,231","60,134,209,115,214,231",7.11,263424
31591,-31,2022-07-11 08:32:51,"7.11-60,134,209,115,214,231","60,134,209,115,214,231",7.11,263429
32,-54,2022-07-11 08:34:37,"7.11-60,134,209,115,214,231","60,134,209,115,214,231",7.11,263525
32,-47,2022-07-11 08:35:03,"7.11-60,134,209,115,214,231","60,134,209,115,214,231",7.11,263539
31591,-42,2022-07-11 08:35:28,"7.11-60,134,209,115,214,231","60,134,209,115,214,231",7.11,263550
15079,-34,2022-07-11 09:03:45,"7.11-60,134,209,115,214,231","60,134,209,115,214,231",7.11,264649
23254,-39,2022-07-11 10:04:21,"7.11-60,134,209,115,214,231","60,134,209,115,214,231",7.11,267089
88,-48,2022-07-11 10:38:13,"7.11-60,134,209,115,214,231","60,134,209,115,214,231",7.11,268044
23254,-33,2022-07-11 10:41:28,"7.11-60,134,209,115,214,231","60,134,209,115,214,231",7.11,268191
23254,-32,2022-07-11 12:09:46,"7.11-60,134,209,115,214,231","60,134,209,115,214,231",7.11,270869
31591,-31,2022-07-11 12:54:27,"7.11-60,134,209,115,214,231","60,134,209,115,214,231",7.11,272032
9048,-30,2022-07-11 15:11:47,"7.11-60,134,209,115,214,231","60,134,209,115,214,231",7.11,275144
44615,-44,2022-07-11 15:11:48,"7.11-60,134,209,115,214,231","60,134,209,115,214,231",7.11,275149
44615,-34,2022-07-11 16:49:16,"7.11-60,134,209,115,214,231","60,134,209,115,214,231",7.11,278932
120,-31,2022-07-11 16:49:24,"7.11-60,134,209,115,214,231","60,134,209,115,214,231",7.11,278936
32,-30,2022-07-11 16:49:28,"7.11-60,134,209,115,214,231","60,134,209,115,214,231",7.11,278938
44615,-35,2022-07-11 16:49:29,"7.11-60,134,209,115,214,231","60,134,209,115,214,231",7.11,278941
44615,-35,2022-07-11 16:51:26,"7.11-60,134,209,115,214,231","60,134,209,115,214,231",7.11,279035
15079,-37,2022-07-11 19:11:14,"7.11-60,134,209,115,214,231","60,134,209,115,214,231",7.11,287213
99,-52,2022-07-11 19:16:16,"7.11-60,134,209,115,214,231","60,134,209,115,214,231",7.11,287502
15079,-49,2022-07-11 19:16:18,"7.11-60,134,209,115,214,231","60,134,209,115,214,231",7.11,287508
15079,-52,2022-07-11 19:16:34,"7.11-60,134,209,115,214,231","60,134,209,115,214,231",7.11,287560
33,-33,2022-07-11 19:16:34,"7.11-60,134,209,115,214,231","60,134,209,115,214,231",7.11,287553
31591,-32,2022-07-11 19:16:35,"7.11-60,134,209,115,214,231","60,134,209,115,214,231",7.11,287563
15079,-36,2022-07-11 19:16:40,"7.11-60,134,209,115,214,231","60,134,209,115,214,231",7.11,287568
15079,-52,2022-07-11 19:16:44,"7.11-60,134,209,115,214,231","60,134,209,115,214,231",7.11,287581
33,-32,2022-07-11 19:16:47,"7.11-60,134,209,115,214,231","60,134,209,115,214,231",7.11,287592
31591,-49,2022-07-11 19:16:47,"7.11-60,134,209,115,214,231","60,134,209,115,214,231",7.11,287589
31591,-33,2022-07-11 19:16:57,"7.11-60,134,209,115,214,231","60,134,209,115,214,231",7.11,287608
44615,-60,2022-07-11 19:45:09,"7.11-60,134,209,115,214,231","60,134,209,115,214,231",7.11,291159
44615,-31,2022-07-11 19:57:45,"7.11-60,134,209,115,214,231","60,134,209,115,214,231",7.11,292523
32,-30,2022-07-11 19:57:46,"7.11-60,134,209,115,214,231","60,134,209,115,214,231",7.11,292527
31591,-48,2022-07-11 19:57:47,"7.11-60,134,209,115,214,231","60,134,209,115,214,231",7.11,292535
31591,-55,2022-07-11 21:24:20,"7.11-60,134,209,115,214,231","60,134,209,115,214,231",7.11,298136
23254,-36,2022-07-11 21:24:23,"7.11-60,134,209,115,214,231","60,134,209,115,214,231",7.11,298145
23254,-50,2022-07-11 21:28:02,"7.11-60,134,209,115,214,231","60,134,209,115,214,231",7.11,298427
23254,-30,2022-07-11 21:28:04,"7.11-60,134,209,115,214,231","60,134,209,115,214,231",7.11,298439
84,-51,2022-07-11 00:44:13,"7.11-196,64,246,34,203,41","196,64,246,34,203,41",7.11,241400
95,-37,2022-07-11 08:19:20,"7.11-196,64,246,34,203,41","196,64,246,34,203,41",7.11,262678
51552,-35,2022-07-11 08:19:51,"7.11-196,64,246,34,203,41","196,64,246,34,203,41",7.11,262700
51552,-34,2022-07-11 09:19:17,"7.11-196,64,246,34,203,41","196,64,246,34,203,41",7.11,265417
5,-30,2022-07-11 09:19:38,"7.11-196,64,246,34,203,41","196,64,246,34,203,41",7.11,265429
22,-34,2022-07-11 09:20:22,"7.11-196,64,246,34,203,41","196,64,246,34,203,41",7.11,265460
51552,-35,2022-07-11 09:25:04,"7.11-196,64,246,34,203,41","196,64,246,34,203,41",7.11,265668
5,-61,2022-07-11 09:37:26,"7.11-196,64,246,34,203,41","196,64,246,34,203,41",7.11,266211
22,-37,2022-07-11 09:37:30,"7.11-196,64,246,34,203,41","196,64,246,34,203,41",7.11,266219
51552,-35,2022-07-11 09:40:33,"7.11-196,64,246,34,203,41","196,64,246,34,203,41",7.11,266392
51552,-33,2022-07-11 11:10:09,"7.11-196,64,246,34,203,41","196,64,246,34,203,41",7.11,269090
5,-32,2022-07-11 11:25:02,"7.11-196,64,246,34,203,41","196,64,246,34,203,41",7.11,269394
33,-42,2022-07-11 11:25:45,"7.11-196,64,246,34,203,41","196,64,246,34,203,41",7.11,269431
66,-33,2022-07-11 11:26:36,"7.11-196,64,246,34,203,41","196,64,246,34,203,41",7.11,269474
33,-41,2022-07-11 01:16:59,"7.11-40,53,69,96,185,108","40,53,69,96,185,108",7.11,242856
54272,-39,2022-07-11 09:52:38,"7.11-40,53,69,96,185,108","40,53,69,96,185,108",7.11,266865
22,-34,2022-07-11 10:41:05,"7.11-40,53,69,96,185,108","40,53,69,96,185,108",7.11,268169
105,-31,2022-07-11 10:41:10,"7.11-40,53,69,96,185,108","40,53,69,96,185,108",7.11,268172
54272,-38,2022-07-11 10:51:29,"7.11-40,53,69,96,185,108","40,53,69,96,185,108",7.11,268621
54272,-34,2022-07-11 11:06:41,"7.11-40,53,69,96,185,108","40,53,69,96,185,108",7.11,269001
105,-34,2022-07-11 11:19:09,"7.11-40,53,69,96,185,108","40,53,69,96,185,108",7.11,269148
54272,-33,2022-07-11 11:21:38,"7.11-40,53,69,96,185,108","40,53,69,96,185,108",7.11,269249
54272,-35,2022-07-11 11:22:17,"7.11-40,53,69,96,185,108","40,53,69,96,185,108",7.11,269282
105,-29,2022-07-11 11:25:27,"7.11-40,53,69,96,185,108","40,53,69,96,185,108",7.11,269411
54272,-34,2022-07-11 11:25:32,"7.11-40,53,69,96,185,108","40,53,69,96,185,108",7.11,269420
105,-33,2022-07-11 11:25:53,"7.11-40,53,69,96,185,108","40,53,69,96,185,108",7.11,269433
54272,-32,2022-07-11 11:26:24,"7.11-40,53,69,96,185,108","40,53,69,96,185,108",7.11,269463
54272,-39,2022-07-11 19:17:39,"7.11-40,53,69,96,185,108","40,53,69,96,185,108",7.11,287694
99,-40,2022-07-11 19:33:36,"7.11-40,53,69,96,185,108","40,53,69,96,185,108",7.11,289618
54272,-48,2022-07-11 19:36:45,"7.11-40,53,69,96,185,108","40,53,69,96,185,108",7.11,290039
54272,-40,2022-07-11 20:02:35,"7.11-40,53,69,96,185,108","40,53,69,96,185,108",7.11,293060
33,-37,2022-07-11 20:57:39,"7.11-40,53,69,96,185,108","40,53,69,96,185,108",7.11,296597
5,-39,2022-07-11 01:20:22,"7.11-204,8,251,70,125,190","204,8,251,70,125,190",7.11,242977
22,-43,2022-07-11 01:20:27,"7.11-204,8,251,70,125,190","204,8,251,70,125,190",7.11,242986
32,-38,2022-07-11 19:50:23,"7.11-204,8,251,70,125,190","204,8,251,70,125,190",7.11,291803
5,-34,2022-07-11 19:50:34,"7.11-204,8,251,70,125,190","204,8,251,70,125,190",7.11,291830
120,-39,2022-07-11 20:07:01,"7.11-204,8,251,70,125,190","204,8,251,70,125,190",7.11,293400
5,-39,2022-07-11 20:07:03,"7.11-204,8,251,70,125,190","204,8,251,70,125,190",7.11,293404
32,-41,2022-07-11 20:07:05,"7.11-204,8,251,70,125,190","204,8,251,70,125,190",7.11,293412
95,-39,2022-07-11 20:07:05,"7.11-204,8,251,70,125,190","204,8,251,70,125,190",7.11,293415
88,-34,2022-07-11 20:07:05,"7.11-204,8,251,70,125,190","204,8,251,70,125,190",7.11,293418
22,-41,2022-07-11 20:07:08,"7.11-204,8,251,70,125,190","204,8,251,70,125,190",7.11,293424
32,-39,2022-07-11 20:50:56,"7.11-204,8,251,70,125,190","204,8,251,70,125,190",7.11,296142
22,-46,2022-07-11 20:50:58,"7.11-204,8,251,70,125,190","204,8,251,70,125,190",7.11,296145
5,-39,2022-07-11 21:55:45,"7.11-204,8,251,70,125,190","204,8,251,70,125,190",7.11,300022
72974,-38,2022-07-11 01:43:01,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,243834
72974,-32,2022-07-11 06:15:18,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,255607
22,-32,2022-07-11 07:56:23,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,261507
95,-52,2022-07-11 09:03:45,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,264681
72974,-35,2022-07-11 09:32:57,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,266006
31591,-34,2022-07-11 10:10:42,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,267332
31591,-30,2022-07-11 10:31:45,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,267833
88,-36,2022-07-11 11:41:54,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,269991
22,-33,2022-07-11 12:17:12,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,271030
22,-33,2022-07-11 14:00:15,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,273669
72974,-34,2022-07-11 14:11:30,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,273909
72974,-32,2022-07-11 14:47:46,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,274535
88,-32,2022-07-11 15:02:40,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,274983
72974,-37,2022-07-11 15:15:19,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,275250
72974,-32,2022-07-11 16:37:06,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,278494
49,-31,2022-07-11 16:37:37,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,278506
49,-37,2022-07-11 16:39:21,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,278546
72974,-53,2022-07-11 16:52:42,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,279083
72974,-34,2022-07-11 17:05:29,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,279603
60368,-33,2022-07-11 17:33:11,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,281347
72974,-32,2022-07-11 17:33:55,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,281407
60368,-39,2022-07-11 17:36:04,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,281541
72974,-55,2022-07-11 17:40:21,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,281785
72974,-31,2022-07-11 18:14:46,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,283836
95,-41,2022-07-11 18:51:48,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,286036
95,-43,2022-07-11 18:52:40,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,286092
88,-51,2022-07-11 18:56:09,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,286300
95,-33,2022-07-11 18:59:37,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,286519
88,-38,2022-07-11 19:02:52,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,286750
92,-34,2022-07-11 19:16:11,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,287498
92,-46,2022-07-11 19:19:39,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,287895
95,-47,2022-07-11 19:22:51,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,288268
92,-38,2022-07-11 19:22:55,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,288278
13,-35,2022-07-11 19:26:08,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,288695
88,-46,2022-07-11 19:26:17,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,288709
5,-43,2022-07-11 19:29:32,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,289110
88,-43,2022-07-11 19:29:33,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,289112
72974,-55,2022-07-11 19:29:35,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,289117
72974,-34,2022-07-11 19:30:54,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,289274
49,-41,2022-07-11 19:30:58,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,289281
99,-37,2022-07-11 19:31:00,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,289283
60368,-46,2022-07-11 19:31:03,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,289288
72974,-31,2022-07-11 19:31:20,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,289344
72974,-43,2022-07-11 19:32:49,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,289523
60368,-32,2022-07-11 19:35:10,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,289818
60368,-32,2022-07-11 19:38:48,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,290339
32,-34,2022-07-11 19:40:37,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,290593
120,-35,2022-07-11 19:40:48,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,290612
54957,-38,2022-07-11 19:40:49,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,290614
32,-39,2022-07-11 19:40:50,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,290618
32,-49,2022-07-11 19:49:31,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,291719
72974,-35,2022-07-11 19:56:17,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,292377
33,-40,2022-07-11 19:59:30,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,292735
54957,-34,2022-07-11 19:59:40,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,292752
33,-51,2022-07-11 20:02:58,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,293092
72974,-50,2022-07-11 20:03:01,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,293100
32,-44,2022-07-11 20:09:41,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,293635
60368,-31,2022-07-11 20:12:03,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,293818
32,-40,2022-07-11 20:12:04,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,293820
32,-34,2022-07-11 20:12:17,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,293835
60368,-36,2022-07-11 20:12:26,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,293845
60368,-52,2022-07-11 20:12:52,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,293881
72974,-35,2022-07-11 20:14:16,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,293994
72974,-38,2022-07-11 20:14:55,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,294043
49,-35,2022-07-11 20:15:13,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,294074
72974,-35,2022-07-11 20:15:21,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,294096
49,-60,2022-07-11 20:16:18,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,294197
72974,-30,2022-07-11 20:26:14,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,294811
99,-43,2022-07-11 20:26:20,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,294819
88,-34,2022-07-11 20:26:23,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,294822
60368,-46,2022-07-11 20:26:23,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,294830
99,-34,2022-07-11 20:29:35,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,295028
88,-42,2022-07-11 20:29:38,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,295038
32,-40,2022-07-11 20:45:17,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,295829
60368,-35,2022-07-11 21:11:16,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,297345
60368,-38,2022-07-11 21:13:37,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,297414
54957,-32,2022-07-11 21:13:45,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,297418
71721,-45,2022-07-11 21:13:50,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,297420
71721,-52,2022-07-11 21:14:03,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,297427
101,-29,2022-07-11 21:14:07,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,297433
54957,-35,2022-07-11 21:14:10,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,297436
71721,-41,2022-07-11 21:14:16,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,297441
71721,-44,2022-07-11 21:14:55,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,297475
54957,-34,2022-07-11 21:15:02,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,297481
54957,-34,2022-07-11 21:15:15,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,297494
5,-43,2022-07-11 21:16:00,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,297534
5,-46,2022-07-11 21:19:54,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,297721
54957,-36,2022-07-11 21:19:57,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,297724
54957,-45,2022-07-11 21:22:18,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,297901
101,-34,2022-07-11 21:22:22,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,297905
54957,-33,2022-07-11 21:23:02,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,297965
54957,-33,2022-07-11 21:50:36,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,299597
31591,-31,2022-07-11 21:51:57,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,299707
31591,-34,2022-07-11 21:52:36,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,299756
54957,-35,2022-07-11 21:54:04,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,299848
31591,-35,2022-07-11 21:56:04,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,300045
54957,-35,2022-07-11 22:01:14,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,300392
31591,-36,2022-07-11 22:03:13,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,300529
54957,-36,2022-07-11 22:06:26,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,300763
54957,-35,2022-07-11 22:08:49,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,300928
22,-31,2022-07-11 22:10:09,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,301024
22,-37,2022-07-11 22:33:08,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,302542
95,-36,2022-07-11 22:34:26,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,302600
95,-37,2022-07-11 22:35:05,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,302643
22,-34,2022-07-11 22:37:16,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,302770
22,-38,2022-07-11 22:42:02,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,303037
95,-36,2022-07-11 22:44:12,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,303192
95,-41,2022-07-11 23:11:05,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,304945
95,-35,2022-07-11 23:11:18,"7.11-48,231,188,153,110,173","48,231,188,153,110,173",7.11,304959
95,-34,2022-07-11 02:45:19,"7.11-164,201,57,9,43,253","164,201,57,9,43,253",7.11,246347
76205,-38,2022-07-11 04:38:41,"7.11-164,201,57,9,43,253","164,201,57,9,43,253",7.11,251047
26858,-40,2022-07-11 05:36:24,"7.11-164,201,57,9,43,253","164,201,57,9,43,253",7.11,253433
24143,-34,2022-07-11 05:36:34,"7.11-164,201,57,9,43,253","164,201,57,9,43,253",7.11,253439
24143,-33,2022-07-11 09:03:45,"7.11-164,201,57,9,43,253","164,201,57,9,43,253",7.11,264686
92,-36,2022-07-11 15:50:02,"7.11-164,201,57,9,43,253","164,201,57,9,43,253",7.11,276459
24143,-34,2022-07-11 15:54:41,"7.11-164,201,57,9,43,253","164,201,57,9,43,253",7.11,276594
24143,-36,2022-07-11 20:21:55,"7.11-164,201,57,9,43,253","164,201,57,9,43,253",7.11,294602
76205,-45,2022-07-11 22:57:39,"7.11-164,201,57,9,43,253","164,201,57,9,43,253",7.11,304029
26858,-41,2022-07-11 23:56:39,"7.11-164,201,57,9,43,253","164,201,57,9,43,253",7.11,307196
26858,-40,2022-07-11 23:57:45,"7.11-164,201,57,9,43,253","164,201,57,9,43,253",7.11,307253
95,-46,2022-07-11 02:45:19,"7.11-180,71,245,166,44,220","180,71,245,166,44,220",7.11,246351
41841,-43,2022-07-11 17:16:07,"7.11-180,71,245,166,44,220","180,71,245,166,44,220",7.11,280182
41841,-43,2022-07-11 20:15:08,"7.11-180,71,245,166,44,220","180,71,245,166,44,220",7.11,294065
99,-33,2022-07-11 20:15:16,"7.11-180,71,245,166,44,220","180,71,245,166,44,220",7.11,294081
41841,-51,2022-07-11 20:15:34,"7.11-180,71,245,166,44,220","180,71,245,166,44,220",7.11,294122
41841,-36,2022-07-11 21:36:01,"7.11-180,71,245,166,44,220","180,71,245,166,44,220",7.11,299019
49,-33,2022-07-11 21:36:37,"7.11-180,71,245,166,44,220","180,71,245,166,44,220",7.11,299047
41841,-31,2022-07-11 21:37:03,"7.11-180,71,245,166,44,220","180,71,245,166,44,220",7.11,299069
41841,-36,2022-07-11 22:08:59,"7.11-180,71,245,166,44,220","180,71,245,166,44,220",7.11,300941
41841,-39,2022-07-11 22:09:03,"7.11-180,71,245,166,44,220","180,71,245,166,44,220",7.11,300952
13,-40,2022-07-11 02:45:32,"7.11-136,191,228,175,202,9","136,191,228,175,202,9",7.11,246363
95,-36,2022-07-11 06:34:03,"7.11-136,191,228,175,202,9","136,191,228,175,202,9",7.11,256794
95,-44,2022-07-11 07:11:50,"7.11-136,191,228,175,202,9","136,191,228,175,202,9",7.11,259106
48335,-32,2022-07-11 19:25:29,"7.11-136,191,228,175,202,9","136,191,228,175,202,9",7.11,288611
48335,-33,2022-07-11 19:25:40,"7.11-136,191,228,175,202,9","136,191,228,175,202,9",7.11,288628
76205,-35,2022-07-11 19:25:44,"7.11-136,191,228,175,202,9","136,191,228,175,202,9",7.11,288645
95,-34,2022-07-11 19:25:50,"7.11-136,191,228,175,202,9","136,191,228,175,202,9",7.11,288650
95,-53,2022-07-11 19:25:53,"7.11-136,191,228,175,202,9","136,191,228,175,202,9",7.11,288666
76205,-31,2022-07-11 19:25:57,"7.11-136,191,228,175,202,9","136,191,228,175,202,9",7.11,288675
79694,-37,2022-07-11 19:26:03,"7.11-136,191,228,175,202,9","136,191,228,175,202,9",7.11,288679
