a,r,t,m,oriMac,calender,mark
67365,-35,2022-07-20 13:43:23,"7.20-184,55,101,29,72,107","184,55,101,29,72,107",7.2,653229
67365,-33,2022-07-20 13:44:33,"7.20-184,55,101,29,72,107","184,55,101,29,72,107",7.2,653262
63105,-37,2022-07-20 13:44:33,"7.20-184,55,101,29,72,107","184,55,101,29,72,107",7.2,653263
63105,-41,2022-07-20 14:00:02,"7.20-184,55,101,29,72,107","184,55,101,29,72,107",7.2,653806
87292,-42,2022-07-20 14:00:08,"7.20-184,55,101,29,72,107","184,55,101,29,72,107",7.2,653809
67365,-35,2022-07-20 14:00:11,"7.20-184,55,101,29,72,107","184,55,101,29,72,107",7.2,653814
63105,-45,2022-07-20 14:00:15,"7.20-184,55,101,29,72,107","184,55,101,29,72,107",7.2,653837
63105,-37,2022-07-20 14:00:19,"7.20-184,55,101,29,72,107","184,55,101,29,72,107",7.2,653843
87292,-42,2022-07-20 14:00:21,"7.20-184,55,101,29,72,107","184,55,101,29,72,107",7.2,653844
87292,-37,2022-07-20 14:21:06,"7.20-184,55,101,29,72,107","184,55,101,29,72,107",7.2,654420
120,-34,2022-07-20 14:21:32,"7.20-184,55,101,29,72,107","184,55,101,29,72,107",7.2,654425
87292,-50,2022-07-20 14:21:45,"7.20-184,55,101,29,72,107","184,55,101,29,72,107",7.2,654427
87292,-33,2022-07-20 14:31:05,"7.20-184,55,101,29,72,107","184,55,101,29,72,107",7.2,654717
67365,-34,2022-07-20 14:31:12,"7.20-184,55,101,29,72,107","184,55,101,29,72,107",7.2,654723
12845,-50,2022-07-20 14:31:18,"7.20-184,55,101,29,72,107","184,55,101,29,72,107",7.2,654725
12845,-35,2022-07-20 14:35:11,"7.20-184,55,101,29,72,107","184,55,101,29,72,107",7.2,654843
87292,-50,2022-07-20 14:35:37,"7.20-184,55,101,29,72,107","184,55,101,29,72,107",7.2,654859
87292,-43,2022-07-20 15:00:02,"7.20-184,55,101,29,72,107","184,55,101,29,72,107",7.2,655834
88,-30,2022-07-20 15:00:03,"7.20-184,55,101,29,72,107","184,55,101,29,72,107",7.2,655838
22,-32,2022-07-20 15:00:05,"7.20-184,55,101,29,72,107","184,55,101,29,72,107",7.2,655841
87292,-42,2022-07-20 15:00:15,"7.20-184,55,101,29,72,107","184,55,101,29,72,107",7.2,655845
88,-32,2022-07-20 15:00:16,"7.20-184,55,101,29,72,107","184,55,101,29,72,107",7.2,655849
22,-33,2022-07-20 15:00:18,"7.20-184,55,101,29,72,107","184,55,101,29,72,107",7.2,655851
87292,-41,2022-07-20 15:00:28,"7.20-184,55,101,29,72,107","184,55,101,29,72,107",7.2,655857
88,-32,2022-07-20 15:00:29,"7.20-184,55,101,29,72,107","184,55,101,29,72,107",7.2,655861
120,-96,2022-07-20 15:00:35,"7.20-184,55,101,29,72,107","184,55,101,29,72,107",7.2,655865
87292,-41,2022-07-20 15:00:41,"7.20-184,55,101,29,72,107","184,55,101,29,72,107",7.2,655868
22,-31,2022-07-20 15:00:47,"7.20-184,55,101,29,72,107","184,55,101,29,72,107",7.2,655877
120,-34,2022-07-20 15:00:48,"7.20-184,55,101,29,72,107","184,55,101,29,72,107",7.2,655880
87292,-43,2022-07-20 15:00:54,"7.20-184,55,101,29,72,107","184,55,101,29,72,107",7.2,655887
87292,-42,2022-07-20 15:01:07,"7.20-184,55,101,29,72,107","184,55,101,29,72,107",7.2,655892
88,-31,2022-07-20 15:01:08,"7.20-184,55,101,29,72,107","184,55,101,29,72,107",7.2,655898
22,-34,2022-07-20 15:01:13,"7.20-184,55,101,29,72,107","184,55,101,29,72,107",7.2,655901
22,-33,2022-07-20 15:01:13,"7.20-184,55,101,29,72,107","184,55,101,29,72,107",7.2,655904
120,-30,2022-07-20 15:01:14,"7.20-184,55,101,29,72,107","184,55,101,29,72,107",7.2,655914
95,-43,2022-07-20 15:01:20,"7.20-184,55,101,29,72,107","184,55,101,29,72,107",7.2,655920
95,-36,2022-07-20 15:01:59,"7.20-184,55,101,29,72,107","184,55,101,29,72,107",7.2,655943
120,-34,2022-07-20 15:02:05,"7.20-184,55,101,29,72,107","184,55,101,29,72,107",7.2,655950
120,-2,2022-07-20 15:04:15,"7.20-184,55,101,29,72,107","184,55,101,29,72,107",7.2,655989
12845,-45,2022-07-20 15:04:42,"7.20-184,55,101,29,72,107","184,55,101,29,72,107",7.2,655997
12845,-46,2022-07-20 15:06:52,"7.20-184,55,101,29,72,107","184,55,101,29,72,107",7.2,656059
84,-34,2022-07-20 15:06:52,"7.20-184,55,101,29,72,107","184,55,101,29,72,107",7.2,656057
12845,-42,2022-07-20 16:23:41,"7.20-184,55,101,29,72,107","184,55,101,29,72,107",7.2,658793
22,-38,2022-07-20 16:23:49,"7.20-184,55,101,29,72,107","184,55,101,29,72,107",7.2,658802
120,-34,2022-07-20 16:23:50,"7.20-184,55,101,29,72,107","184,55,101,29,72,107",7.2,658808
12845,-47,2022-07-20 16:23:54,"7.20-184,55,101,29,72,107","184,55,101,29,72,107",7.2,658809
12845,-38,2022-07-20 16:40:35,"7.20-184,55,101,29,72,107","184,55,101,29,72,107",7.2,659895
95,-36,2022-07-20 16:40:55,"7.20-184,55,101,29,72,107","184,55,101,29,72,107",7.2,659913
12845,-37,2022-07-20 16:41:01,"7.20-184,55,101,29,72,107","184,55,101,29,72,107",7.2,659921
12845,-32,2022-07-20 23:28:42,"7.20-184,55,101,29,72,107","184,55,101,29,72,107",7.2,689543
12845,-50,2022-07-20 23:32:36,"7.20-184,55,101,29,72,107","184,55,101,29,72,107",7.2,689786
95,-51,2022-07-20 00:02:27,"7.20-20,154,16,154,204,112","20,154,16,154,204,112",7.2,611455
10661,-45,2022-07-20 00:03:27,"7.20-20,154,16,154,204,112","20,154,16,154,204,112",7.2,611530
10661,-50,2022-07-20 00:40:11,"7.20-20,154,16,154,204,112","20,154,16,154,204,112",7.2,614252
22,-37,2022-07-20 00:42:14,"7.20-20,154,16,154,204,112","20,154,16,154,204,112",7.2,614413
10661,-44,2022-07-20 00:42:30,"7.20-20,154,16,154,204,112","20,154,16,154,204,112",7.2,614428
10661,-53,2022-07-20 02:13:42,"7.20-20,154,16,154,204,112","20,154,16,154,204,112",7.2,620100
33791,-33,2022-07-20 02:13:45,"7.20-20,154,16,154,204,112","20,154,16,154,204,112",7.2,620104
33791,-44,2022-07-20 02:45:02,"7.20-20,154,16,154,204,112","20,154,16,154,204,112",7.2,621815
10661,-33,2022-07-20 02:46:18,"7.20-20,154,16,154,204,112","20,154,16,154,204,112",7.2,621939
10661,-48,2022-07-20 04:02:37,"7.20-20,154,16,154,204,112","20,154,16,154,204,112",7.2,626196
88,-32,2022-07-20 04:03:06,"7.20-20,154,16,154,204,112","20,154,16,154,204,112",7.2,626221
10661,-43,2022-07-20 04:03:11,"7.20-20,154,16,154,204,112","20,154,16,154,204,112",7.2,626224
10661,-40,2022-07-20 05:03:17,"7.20-20,154,16,154,204,112","20,154,16,154,204,112",7.2,629381
33791,0,2022-07-20 05:05:55,"7.20-20,154,16,154,204,112","20,154,16,154,204,112",7.2,629483
33791,-48,2022-07-20 05:49:22,"7.20-20,154,16,154,204,112","20,154,16,154,204,112",7.2,631467
10661,-39,2022-07-20 05:51:29,"7.20-20,154,16,154,204,112","20,154,16,154,204,112",7.2,631603
33791,-32,2022-07-20 05:53:36,"7.20-20,154,16,154,204,112","20,154,16,154,204,112",7.2,631727
33791,-34,2022-07-20 06:32:40,"7.20-20,154,16,154,204,112","20,154,16,154,204,112",7.2,633937
99,-46,2022-07-20 06:32:44,"7.20-20,154,16,154,204,112","20,154,16,154,204,112",7.2,633948
120,-34,2022-07-20 06:32:47,"7.20-20,154,16,154,204,112","20,154,16,154,204,112",7.2,633952
22,-36,2022-07-20 06:32:49,"7.20-20,154,16,154,204,112","20,154,16,154,204,112",7.2,633956
33,-40,2022-07-20 06:32:56,"7.20-20,154,16,154,204,112","20,154,16,154,204,112",7.2,633962
99,-42,2022-07-20 06:32:57,"7.20-20,154,16,154,204,112","20,154,16,154,204,112",7.2,633971
22,-37,2022-07-20 06:33:02,"7.20-20,154,16,154,204,112","20,154,16,154,204,112",7.2,633972
33,-32,2022-07-20 06:33:09,"7.20-20,154,16,154,204,112","20,154,16,154,204,112",7.2,633978
85119,-41,2022-07-20 07:36:37,"7.20-20,154,16,154,204,112","20,154,16,154,204,112",7.2,637717
13,-29,2022-07-20 08:40:57,"7.20-20,154,16,154,204,112","20,154,16,154,204,112",7.2,641137
66,-41,2022-07-20 16:15:42,"7.20-20,154,16,154,204,112","20,154,16,154,204,112",7.2,658458
85119,-38,2022-07-20 16:22:36,"7.20-20,154,16,154,204,112","20,154,16,154,204,112",7.2,658736
85119,-35,2022-07-20 16:23:28,"7.20-20,154,16,154,204,112","20,154,16,154,204,112",7.2,658783
99,-36,2022-07-20 16:28:42,"7.20-20,154,16,154,204,112","20,154,16,154,204,112",7.2,659125
85119,-40,2022-07-20 16:31:55,"7.20-20,154,16,154,204,112","20,154,16,154,204,112",7.2,659297
85119,-50,2022-07-20 17:38:11,"7.20-20,154,16,154,204,112","20,154,16,154,204,112",7.2,662755
88,-36,2022-07-20 17:40:23,"7.20-20,154,16,154,204,112","20,154,16,154,204,112",7.2,662940
85119,-53,2022-07-20 17:42:18,"7.20-20,154,16,154,204,112","20,154,16,154,204,112",7.2,663090
85119,-49,2022-07-20 17:51:12,"7.20-20,154,16,154,204,112","20,154,16,154,204,112",7.2,663611
99,-34,2022-07-20 17:56:22,"7.20-20,154,16,154,204,112","20,154,16,154,204,112",7.2,664010
85119,-48,2022-07-20 17:56:26,"7.20-20,154,16,154,204,112","20,154,16,154,204,112",7.2,664013
85119,-50,2022-07-20 19:13:53,"7.20-20,154,16,154,204,112","20,154,16,154,204,112",7.2,668542
84,-32,2022-07-20 19:15:55,"7.20-20,154,16,154,204,112","20,154,16,154,204,112",7.2,668691
85119,-51,2022-07-20 19:18:00,"7.20-20,154,16,154,204,112","20,154,16,154,204,112",7.2,668867
85119,-42,2022-07-20 23:06:34,"7.20-20,154,16,154,204,112","20,154,16,154,204,112",7.2,688076
99,-40,2022-07-20 23:08:47,"7.20-20,154,16,154,204,112","20,154,16,154,204,112",7.2,688228
85119,-55,2022-07-20 23:10:49,"7.20-20,154,16,154,204,112","20,154,16,154,204,112",7.2,688378
85119,-47,2022-07-20 23:30:47,"7.20-20,154,16,154,204,112","20,154,16,154,204,112",7.2,689683
85119,-42,2022-07-20 23:30:52,"7.20-20,154,16,154,204,112","20,154,16,154,204,112",7.2,689688
105,-38,2022-07-20 00:02:50,"7.20-208,151,254,40,222,169","208,151,254,40,222,169",7.2,611481
32684,-38,2022-07-20 00:19:45,"7.20-208,151,254,40,222,169","208,151,254,40,222,169",7.2,612715
32684,-34,2022-07-20 15:22:33,"7.20-208,151,254,40,222,169","208,151,254,40,222,169",7.2,656488
33,-34,2022-07-20 16:26:33,"7.20-208,151,254,40,222,169","208,151,254,40,222,169",7.2,658967
32684,-28,2022-07-20 16:34:46,"7.20-208,151,254,40,222,169","208,151,254,40,222,169",7.2,659471
32684,-41,2022-07-20 23:30:04,"7.20-208,151,254,40,222,169","208,151,254,40,222,169",7.2,689632
32684,-36,2022-07-20 23:30:35,"7.20-208,151,254,40,222,169","208,151,254,40,222,169",7.2,689672
101,-36,2022-07-20 00:09:37,"7.20-220,240,144,185,104,48","220,240,144,185,104,48",7.2,612004
79171,-35,2022-07-20 00:14:39,"7.20-220,240,144,185,104,48","220,240,144,185,104,48",7.2,612365
26651,-40,2022-07-20 02:45:20,"7.20-220,240,144,185,104,48","220,240,144,185,104,48",7.2,621838
99,-35,2022-07-20 02:47:26,"7.20-220,240,144,185,104,48","220,240,144,185,104,48",7.2,622066
26651,-34,2022-07-20 02:51:29,"7.20-220,240,144,185,104,48","220,240,144,185,104,48",7.2,622323
26651,-34,2022-07-20 04:16:51,"7.20-220,240,144,185,104,48","220,240,144,185,104,48",7.2,627079
5469,-34,2022-07-20 06:27:05,"7.20-220,240,144,185,104,48","220,240,144,185,104,48",7.2,633576
5469,-43,2022-07-20 07:14:16,"7.20-220,240,144,185,104,48","220,240,144,185,104,48",7.2,636752
26651,-37,2022-07-20 09:05:39,"7.20-220,240,144,185,104,48","220,240,144,185,104,48",7.2,642634
10661,-36,2022-07-20 09:09:33,"7.20-220,240,144,185,104,48","220,240,144,185,104,48",7.2,642794
10661,-33,2022-07-20 09:19:39,"7.20-220,240,144,185,104,48","220,240,144,185,104,48",7.2,643237
88,-35,2022-07-20 09:19:59,"7.20-220,240,144,185,104,48","220,240,144,185,104,48",7.2,643255
10661,-35,2022-07-20 09:29:49,"7.20-220,240,144,185,104,48","220,240,144,185,104,48",7.2,643788
10661,-57,2022-07-20 09:39:03,"7.20-220,240,144,185,104,48","220,240,144,185,104,48",7.2,644286
99,-41,2022-07-20 09:45:49,"7.20-220,240,144,185,104,48","220,240,144,185,104,48",7.2,644554
10661,-35,2022-07-20 09:45:51,"7.20-220,240,144,185,104,48","220,240,144,185,104,48",7.2,644558
10661,-58,2022-07-20 09:47:16,"7.20-220,240,144,185,104,48","220,240,144,185,104,48",7.2,644616
79171,-34,2022-07-20 09:48:49,"7.20-220,240,144,185,104,48","220,240,144,185,104,48",7.2,644672
79171,-42,2022-07-20 09:48:49,"7.20-220,240,144,185,104,48","220,240,144,185,104,48",7.2,644675
92342,-35,2022-07-20 09:51:29,"7.20-220,240,144,185,104,48","220,240,144,185,104,48",7.2,644768
22,-34,2022-07-20 09:51:33,"7.20-220,240,144,185,104,48","220,240,144,185,104,48",7.2,644770
5,-56,2022-07-20 09:51:37,"7.20-220,240,144,185,104,48","220,240,144,185,104,48",7.2,644774
92342,-37,2022-07-20 09:51:56,"7.20-220,240,144,185,104,48","220,240,144,185,104,48",7.2,644783
92342,-33,2022-07-20 09:52:21,"7.20-220,240,144,185,104,48","220,240,144,185,104,48",7.2,644795
22,-35,2022-07-20 09:52:38,"7.20-220,240,144,185,104,48","220,240,144,185,104,48",7.2,644807
22,-35,2022-07-20 09:52:51,"7.20-220,240,144,185,104,48","220,240,144,185,104,48",7.2,644811
5469,-37,2022-07-20 09:53:42,"7.20-220,240,144,185,104,48","220,240,144,185,104,48",7.2,644824
5469,-58,2022-07-20 16:59:05,"7.20-220,240,144,185,104,48","220,240,144,185,104,48",7.2,660999
79171,-39,2022-07-20 23:25:24,"7.20-220,240,144,185,104,48","220,240,144,185,104,48",7.2,689324
79171,-36,2022-07-20 23:26:42,"7.20-220,240,144,185,104,48","220,240,144,185,104,48",7.2,689415
22,-35,2022-07-20 00:14:00,"7.20-4,207,140,11,128,186","4,207,140,11,128,186",7.2,612322
32684,-36,2022-07-20 00:19:33,"7.20-4,207,140,11,128,186","4,207,140,11,128,186",7.2,612697
32684,-33,2022-07-20 01:11:56,"7.20-4,207,140,11,128,186","4,207,140,11,128,186",7.2,616304
105,-32,2022-07-20 01:14:27,"7.20-4,207,140,11,128,186","4,207,140,11,128,186",7.2,616484
32684,-33,2022-07-20 01:19:44,"7.20-4,207,140,11,128,186","4,207,140,11,128,186",7.2,616855
32684,-32,2022-07-20 01:32:59,"7.20-4,207,140,11,128,186","4,207,140,11,128,186",7.2,617720
38227,-32,2022-07-20 01:38:43,"7.20-4,207,140,11,128,186","4,207,140,11,128,186",7.2,618037
32684,-33,2022-07-20 01:39:43,"7.20-4,207,140,11,128,186","4,207,140,11,128,186",7.2,618096
32684,-32,2022-07-20 01:52:44,"7.20-4,207,140,11,128,186","4,207,140,11,128,186",7.2,618780
38227,-33,2022-07-20 01:53:02,"7.20-4,207,140,11,128,186","4,207,140,11,128,186",7.2,618796
38227,-37,2022-07-20 10:42:00,"7.20-4,207,140,11,128,186","4,207,140,11,128,186",7.2,647272
72228,-54,2022-07-20 13:07:08,"7.20-4,207,140,11,128,186","4,207,140,11,128,186",7.2,652297
72228,-53,2022-07-20 13:59:53,"7.20-4,207,140,11,128,186","4,207,140,11,128,186",7.2,653800
38227,-32,2022-07-20 14:00:44,"7.20-4,207,140,11,128,186","4,207,140,11,128,186",7.2,653861
38227,-48,2022-07-20 15:24:56,"7.20-4,207,140,11,128,186","4,207,140,11,128,186",7.2,656553
72228,-28,2022-07-20 20:40:28,"7.20-4,207,140,11,128,186","4,207,140,11,128,186",7.2,676037
88803,-32,2022-07-20 21:14:43,"7.20-4,207,140,11,128,186","4,207,140,11,128,186",7.2,678312
38227,-32,2022-07-20 21:40:48,"7.20-4,207,140,11,128,186","4,207,140,11,128,186",7.2,680940
38227,-33,2022-07-20 22:02:56,"7.20-4,207,140,11,128,186","4,207,140,11,128,186",7.2,683030
105,-30,2022-07-20 22:04:08,"7.20-4,207,140,11,128,186","4,207,140,11,128,186",7.2,683141
38227,-33,2022-07-20 22:10:26,"7.20-4,207,140,11,128,186","4,207,140,11,128,186",7.2,683707
72228,-33,2022-07-20 23:34:52,"7.20-4,207,140,11,128,186","4,207,140,11,128,186",7.2,689859
72228,-33,2022-07-20 23:39:00,"7.20-4,207,140,11,128,186","4,207,140,11,128,186",7.2,689870
33,-35,2022-07-20 00:15:52,"7.20-248,45,124,72,127,16","248,45,124,72,127,16",7.2,612434
81665,-54,2022-07-20 00:21:16,"7.20-248,45,124,72,127,16","248,45,124,72,127,16",7.2,612838
81665,-34,2022-07-20 00:49:16,"7.20-248,45,124,72,127,16","248,45,124,72,127,16",7.2,614928
99731,-34,2022-07-20 00:54:28,"7.20-248,45,124,72,127,16","248,45,124,72,127,16",7.2,615277
81665,-31,2022-07-20 00:54:34,"7.20-248,45,124,72,127,16","248,45,124,72,127,16",7.2,615284
81665,-35,2022-07-20 00:58:24,"7.20-248,45,124,72,127,16","248,45,124,72,127,16",7.2,615534
99731,-36,2022-07-20 00:58:57,"7.20-248,45,124,72,127,16","248,45,124,72,127,16",7.2,615567
81665,-33,2022-07-20 01:01:26,"7.20-248,45,124,72,127,16","248,45,124,72,127,16",7.2,615710
81665,-31,2022-07-20 01:37:52,"7.20-248,45,124,72,127,16","248,45,124,72,127,16",7.2,617999
66536,-38,2022-07-20 01:38:43,"7.20-248,45,124,72,127,16","248,45,124,72,127,16",7.2,618045
99731,-38,2022-07-20 01:44:34,"7.20-248,45,124,72,127,16","248,45,124,72,127,16",7.2,618336
81665,-36,2022-07-20 01:47:18,"7.20-248,45,124,72,127,16","248,45,124,72,127,16",7.2,618481
29121,-33,2022-07-20 01:48:30,"7.20-248,45,124,72,127,16","248,45,124,72,127,16",7.2,618541
99731,-38,2022-07-20 01:53:15,"7.20-248,45,124,72,127,16","248,45,124,72,127,16",7.2,618813
29121,-36,2022-07-20 01:55:13,"7.20-248,45,124,72,127,16","248,45,124,72,127,16",7.2,618939
29121,-35,2022-07-20 06:46:35,"7.20-248,45,124,72,127,16","248,45,124,72,127,16",7.2,634983
47976,-32,2022-07-20 07:25:26,"7.20-248,45,124,72,127,16","248,45,124,72,127,16",7.2,637143
47976,-47,2022-07-20 07:28:39,"7.20-248,45,124,72,127,16","248,45,124,72,127,16",7.2,637279
95,-33,2022-07-20 07:28:43,"7.20-248,45,124,72,127,16","248,45,124,72,127,16",7.2,637284
47976,-34,2022-07-20 07:28:47,"7.20-248,45,124,72,127,16","248,45,124,72,127,16",7.2,637290
47976,-36,2022-07-20 09:44:35,"7.20-248,45,124,72,127,16","248,45,124,72,127,16",7.2,644500
29121,-35,2022-07-20 10:15:08,"7.20-248,45,124,72,127,16","248,45,124,72,127,16",7.2,645764
29121,-35,2022-07-20 10:30:57,"7.20-248,45,124,72,127,16","248,45,124,72,127,16",7.2,646625
47976,-32,2022-07-20 10:32:54,"7.20-248,45,124,72,127,16","248,45,124,72,127,16",7.2,646761
47976,-31,2022-07-20 13:57:13,"7.20-248,45,124,72,127,16","248,45,124,72,127,16",7.2,653677
32,-35,2022-07-20 14:31:12,"7.20-248,45,124,72,127,16","248,45,124,72,127,16",7.2,654721
47976,-36,2022-07-20 14:37:17,"7.20-248,45,124,72,127,16","248,45,124,72,127,16",7.2,654910
47976,-47,2022-07-20 16:42:02,"7.20-248,45,124,72,127,16","248,45,124,72,127,16",7.2,659996
29121,-45,2022-07-20 16:42:54,"7.20-248,45,124,72,127,16","248,45,124,72,127,16",7.2,660048
47976,-32,2022-07-20 16:43:47,"7.20-248,45,124,72,127,16","248,45,124,72,127,16",7.2,660112
85092,-37,2022-07-20 18:27:03,"7.20-248,45,124,72,127,16","248,45,124,72,127,16",7.2,665627
85092,-39,2022-07-20 19:19:58,"7.20-248,45,124,72,127,16","248,45,124,72,127,16",7.2,669048
74089,-31,2022-07-20 20:12:25,"7.20-248,45,124,72,127,16","248,45,124,72,127,16",7.2,673583
32684,-32,2022-07-20 20:56:33,"7.20-248,45,124,72,127,16","248,45,124,72,127,16",7.2,676880
74089,-33,2022-07-20 21:20:37,"7.20-248,45,124,72,127,16","248,45,124,72,127,16",7.2,679127
32,-33,2022-07-20 21:47:19,"7.20-248,45,124,72,127,16","248,45,124,72,127,16",7.2,681506
74089,-36,2022-07-20 21:47:19,"7.20-248,45,124,72,127,16","248,45,124,72,127,16",7.2,681508
74089,-36,2022-07-20 21:51:53,"7.20-248,45,124,72,127,16","248,45,124,72,127,16",7.2,681933
50519,-34,2022-07-20 21:51:58,"7.20-248,45,124,72,127,16","248,45,124,72,127,16",7.2,681941
50519,-39,2022-07-20 21:58:29,"7.20-248,45,124,72,127,16","248,45,124,72,127,16",7.2,682566
85092,-33,2022-07-20 22:01:55,"7.20-248,45,124,72,127,16","248,45,124,72,127,16",7.2,682917
50519,-34,2022-07-20 22:06:45,"7.20-248,45,124,72,127,16","248,45,124,72,127,16",7.2,683391
50519,-34,2022-07-20 22:12:41,"7.20-248,45,124,72,127,16","248,45,124,72,127,16",7.2,683912
85092,-38,2022-07-20 22:12:42,"7.20-248,45,124,72,127,16","248,45,124,72,127,16",7.2,683917
85092,-31,2022-07-20 23:32:16,"7.20-248,45,124,72,127,16","248,45,124,72,127,16",7.2,689770
85092,-36,2022-07-20 23:32:40,"7.20-248,45,124,72,127,16","248,45,124,72,127,16",7.2,689789
95,-52,2022-07-20 00:28:41,"7.20-236,193,171,217,136,197","236,193,171,217,136,197",7.2,613374
25219,-40,2022-07-20 00:28:41,"7.20-236,193,171,217,136,197","236,193,171,217,136,197",7.2,613380
25219,-38,2022-07-20 23:36:17,"7.20-236,193,171,217,136,197","236,193,171,217,136,197",7.2,689866
25219,-39,2022-07-20 23:36:56,"7.20-236,193,171,217,136,197","236,193,171,217,136,197",7.2,689869
10661,-34,2022-07-20 00:29:29,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,613437
99,-37,2022-07-20 00:31:02,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,613596
99,-34,2022-07-20 03:04:45,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,623074
10661,-36,2022-07-20 03:31:28,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,624521
67365,-36,2022-07-20 04:27:38,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,627561
67365,-31,2022-07-20 05:07:45,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,629559
72228,-38,2022-07-20 06:40:11,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,634418
32,-33,2022-07-20 07:19:38,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,636950
32,-34,2022-07-20 08:45:08,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,641404
85092,-38,2022-07-20 08:59:25,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,642274
95,-35,2022-07-20 08:59:26,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,642275
88,-37,2022-07-20 08:59:29,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,642286
99,-34,2022-07-20 08:59:36,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,642294
85092,-38,2022-07-20 08:59:38,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,642296
85092,-39,2022-07-20 08:59:51,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,642317
10661,-38,2022-07-20 08:59:52,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,642323
99,-38,2022-07-20 08:59:54,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,642326
99,-34,2022-07-20 09:22:52,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,643426
15906,-33,2022-07-20 09:39:08,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,644302
15906,-34,2022-07-20 10:00:01,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,645013
85092,-37,2022-07-20 10:00:23,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,645027
15906,-36,2022-07-20 10:39:54,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,647193
32,-37,2022-07-20 11:51:57,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,649696
15906,0,2022-07-20 12:00:00,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,650050
15906,-39,2022-07-20 12:25:10,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,650845
10661,-34,2022-07-20 12:27:04,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,650893
10661,-37,2022-07-20 12:27:17,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,650902
15906,-39,2022-07-20 12:27:20,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,650905
10661,-35,2022-07-20 12:27:30,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,650911
10661,-37,2022-07-20 12:37:31,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,651184
12845,-35,2022-07-20 12:38:02,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,651207
10661,-34,2022-07-20 12:38:10,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,651215
10661,-35,2022-07-20 12:38:23,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,651226
12845,-33,2022-07-20 12:38:28,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,651233
12845,-35,2022-07-20 12:45:20,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,651591
85092,-33,2022-07-20 12:45:53,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,651611
95,-38,2022-07-20 12:45:56,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,651613
12845,-32,2022-07-20 12:45:59,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,651621
12845,-39,2022-07-20 12:54:00,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,651897
85092,-53,2022-07-20 13:00:37,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,652106
12845,-3,2022-07-20 13:05:30,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,652245
12845,-37,2022-07-20 13:06:36,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,652274
99,-36,2022-07-20 13:06:42,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,652278
99,-37,2022-07-20 13:06:55,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,652288
15906,-36,2022-07-20 13:07:02,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,652293
15906,-31,2022-07-20 13:15:42,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,652642
72228,-37,2022-07-20 13:46:56,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,653321
72228,-37,2022-07-20 13:51:57,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,653482
