a,r,t,m,oriMac,calender,mark
33673,-37,2022-07-12 00:04:47,"7.12-64,68,253,44,108,157","64,68,253,44,108,157",7.12,307686
80763,-35,2022-07-12 01:30:14,"7.12-64,68,253,44,108,157","64,68,253,44,108,157",7.12,311850
80763,-35,2022-07-12 01:31:06,"7.12-64,68,253,44,108,157","64,68,253,44,108,157",7.12,311886
33673,-36,2022-07-12 02:27:16,"7.12-64,68,253,44,108,157","64,68,253,44,108,157",7.12,314163
84,-33,2022-07-12 05:08:17,"7.12-64,68,253,44,108,157","64,68,253,44,108,157",7.12,319711
84,-35,2022-07-12 05:38:51,"7.12-64,68,253,44,108,157","64,68,253,44,108,157",7.12,321226
33673,-33,2022-07-12 05:38:58,"7.12-64,68,253,44,108,157","64,68,253,44,108,157",7.12,321229
33673,-33,2022-07-12 06:14:40,"7.12-64,68,253,44,108,157","64,68,253,44,108,157",7.12,323125
80763,-33,2022-07-12 06:16:24,"7.12-64,68,253,44,108,157","64,68,253,44,108,157",7.12,323242
33673,-31,2022-07-12 06:16:50,"7.12-64,68,253,44,108,157","64,68,253,44,108,157",7.12,323265
80763,-31,2022-07-12 06:17:16,"7.12-64,68,253,44,108,157","64,68,253,44,108,157",7.12,323307
80763,-28,2022-07-12 06:18:34,"7.12-64,68,253,44,108,157","64,68,253,44,108,157",7.12,323414
33673,-32,2022-07-12 06:24:12,"7.12-64,68,253,44,108,157","64,68,253,44,108,157",7.12,323774
33673,-32,2022-07-12 07:53:35,"7.12-64,68,253,44,108,157","64,68,253,44,108,157",7.12,328935
49,-33,2022-07-12 08:50:27,"7.12-64,68,253,44,108,157","64,68,253,44,108,157",7.12,331879
84,-35,2022-07-12 10:02:24,"7.12-64,68,253,44,108,157","64,68,253,44,108,157",7.12,334638
84,-28,2022-07-12 13:12:19,"7.12-64,68,253,44,108,157","64,68,253,44,108,157",7.12,341499
80763,-32,2022-07-12 13:27:20,"7.12-64,68,253,44,108,157","64,68,253,44,108,157",7.12,342211
80763,-31,2022-07-12 17:42:18,"7.12-64,68,253,44,108,157","64,68,253,44,108,157",7.12,350656
33673,-34,2022-07-12 18:23:50,"7.12-64,68,253,44,108,157","64,68,253,44,108,157",7.12,353393
99,-38,2022-07-12 18:24:36,"7.12-64,68,253,44,108,157","64,68,253,44,108,157",7.12,353479
33673,-37,2022-07-12 18:24:42,"7.12-64,68,253,44,108,157","64,68,253,44,108,157",7.12,353492
95,-40,2022-07-12 18:24:43,"7.12-64,68,253,44,108,157","64,68,253,44,108,157",7.12,353494
5,-48,2022-07-12 18:25:43,"7.12-64,68,253,44,108,157","64,68,253,44,108,157",7.12,353602
120,-34,2022-07-12 18:25:44,"7.12-64,68,253,44,108,157","64,68,253,44,108,157",7.12,353604
66,-34,2022-07-12 18:43:55,"7.12-64,68,253,44,108,157","64,68,253,44,108,157",7.12,354814
80763,-34,2022-07-12 21:18:56,"7.12-64,68,253,44,108,157","64,68,253,44,108,157",7.12,368293
33673,-33,2022-07-12 22:39:53,"7.12-64,68,253,44,108,157","64,68,253,44,108,157",7.12,373286
80763,-32,2022-07-12 22:42:00,"7.12-64,68,253,44,108,157","64,68,253,44,108,157",7.12,373447
80763,-32,2022-07-12 23:54:26,"7.12-64,68,253,44,108,157","64,68,253,44,108,157",7.12,378998
80763,-35,2022-07-12 23:55:20,"7.12-64,68,253,44,108,157","64,68,253,44,108,157",7.12,379015
33,-44,2022-07-12 00:00:19,"7.12-48,69,150,180,24,101","48,69,150,180,24,101",7.12,307395
31646,-42,2022-07-12 00:02:17,"7.12-48,69,150,180,24,101","48,69,150,180,24,101",7.12,307543
31646,-36,2022-07-12 07:38:09,"7.12-48,69,150,180,24,101","48,69,150,180,24,101",7.12,328096
5,-36,2022-07-12 07:39:10,"7.12-48,69,150,180,24,101","48,69,150,180,24,101",7.12,328144
31646,-41,2022-07-12 07:39:14,"7.12-48,69,150,180,24,101","48,69,150,180,24,101",7.12,328150
31646,-53,2022-07-12 21:10:02,"7.12-48,69,150,180,24,101","48,69,150,180,24,101",7.12,367626
99,-36,2022-07-12 21:10:22,"7.12-48,69,150,180,24,101","48,69,150,180,24,101",7.12,367639
31646,-52,2022-07-12 21:10:24,"7.12-48,69,150,180,24,101","48,69,150,180,24,101",7.12,367641
31646,-42,2022-07-12 23:46:15,"7.12-48,69,150,180,24,101","48,69,150,180,24,101",7.12,378767
31646,-62,2022-07-12 23:47:16,"7.12-48,69,150,180,24,101","48,69,150,180,24,101",7.12,378824
52711,-34,2022-07-12 00:00:19,"7.12-140,37,5,134,24,48","140,37,5,134,24,48",7.12,307396
52711,-34,2022-07-12 00:01:57,"7.12-140,37,5,134,24,48","140,37,5,134,24,48",7.12,307522
101,-36,2022-07-12 00:36:24,"7.12-140,37,5,134,24,48","140,37,5,134,24,48",7.12,309387
101,-35,2022-07-12 04:10:05,"7.12-140,37,5,134,24,48","140,37,5,134,24,48",7.12,317407
84,-37,2022-07-12 05:14:34,"7.12-140,37,5,134,24,48","140,37,5,134,24,48",7.12,320044
84,-39,2022-07-12 05:23:53,"7.12-140,37,5,134,24,48","140,37,5,134,24,48",7.12,320617
5,-51,2022-07-12 05:31:36,"7.12-140,37,5,134,24,48","140,37,5,134,24,48",7.12,320916
5,-41,2022-07-12 05:31:49,"7.12-140,37,5,134,24,48","140,37,5,134,24,48",7.12,320929
52711,-35,2022-07-12 12:32:37,"7.12-140,37,5,134,24,48","140,37,5,134,24,48",7.12,339518
52711,-41,2022-07-12 16:18:13,"7.12-140,37,5,134,24,48","140,37,5,134,24,48",7.12,347619
101,-33,2022-07-12 19:39:08,"7.12-140,37,5,134,24,48","140,37,5,134,24,48",7.12,359438
52711,-39,2022-07-12 19:43:41,"7.12-140,37,5,134,24,48","140,37,5,134,24,48",7.12,360041
52711,-36,2022-07-12 23:44:53,"7.12-140,37,5,134,24,48","140,37,5,134,24,48",7.12,378668
52711,-40,2022-07-12 23:48:36,"7.12-140,37,5,134,24,48","140,37,5,134,24,48",7.12,378879
33,-40,2022-07-12 00:00:32,"7.12-208,151,254,40,222,169","208,151,254,40,222,169",7.12,307408
10197,-31,2022-07-12 00:00:36,"7.12-208,151,254,40,222,169","208,151,254,40,222,169",7.12,307415
10197,-34,2022-07-12 04:33:50,"7.12-208,151,254,40,222,169","208,151,254,40,222,169",7.12,318413
120,-34,2022-07-12 04:34:07,"7.12-208,151,254,40,222,169","208,151,254,40,222,169",7.12,318429
10197,-37,2022-07-12 04:36:03,"7.12-208,151,254,40,222,169","208,151,254,40,222,169",7.12,318491
10197,-32,2022-07-12 05:19:37,"7.12-208,151,254,40,222,169","208,151,254,40,222,169",7.12,320381
120,-31,2022-07-12 05:25:57,"7.12-208,151,254,40,222,169","208,151,254,40,222,169",7.12,320704
10197,-41,2022-07-12 05:29:26,"7.12-208,151,254,40,222,169","208,151,254,40,222,169",7.12,320834
10197,-41,2022-07-12 08:22:21,"7.12-208,151,254,40,222,169","208,151,254,40,222,169",7.12,330612
22,-32,2022-07-12 08:55:48,"7.12-208,151,254,40,222,169","208,151,254,40,222,169",7.12,332159
33,-41,2022-07-12 09:28:57,"7.12-208,151,254,40,222,169","208,151,254,40,222,169",7.12,333582
10197,-34,2022-07-12 09:33:41,"7.12-208,151,254,40,222,169","208,151,254,40,222,169",7.12,333709
10197,-34,2022-07-12 21:46:25,"7.12-208,151,254,40,222,169","208,151,254,40,222,169",7.12,369848
33,-33,2022-07-12 22:26:59,"7.12-208,151,254,40,222,169","208,151,254,40,222,169",7.12,372386
10197,-40,2022-07-12 22:30:07,"7.12-208,151,254,40,222,169","208,151,254,40,222,169",7.12,372617
10197,-37,2022-07-12 23:46:24,"7.12-208,151,254,40,222,169","208,151,254,40,222,169",7.12,378774
10197,-35,2022-07-12 23:50:18,"7.12-208,151,254,40,222,169","208,151,254,40,222,169",7.12,378924
16442,-33,2022-07-12 00:00:34,"7.12-208,151,254,41,36,162","208,151,254,41,36,162",7.12,307413
16442,-32,2022-07-12 03:57:18,"7.12-208,151,254,41,36,162","208,151,254,41,36,162",7.12,317025
95,-32,2022-07-12 09:15:36,"7.12-208,151,254,41,36,162","208,151,254,41,36,162",7.12,332977
5,-33,2022-07-12 11:26:33,"7.12-208,151,254,41,36,162","208,151,254,41,36,162",7.12,337546
16442,-38,2022-07-12 11:26:46,"7.12-208,151,254,41,36,162","208,151,254,41,36,162",7.12,337551
16442,-33,2022-07-12 12:47:04,"7.12-208,151,254,41,36,162","208,151,254,41,36,162",7.12,340244
88,-34,2022-07-12 12:48:24,"7.12-208,151,254,41,36,162","208,151,254,41,36,162",7.12,340339
16442,-33,2022-07-12 12:50:34,"7.12-208,151,254,41,36,162","208,151,254,41,36,162",7.12,340530
16442,-32,2022-07-12 13:26:06,"7.12-208,151,254,41,36,162","208,151,254,41,36,162",7.12,342132
22,-37,2022-07-12 13:26:09,"7.12-208,151,254,41,36,162","208,151,254,41,36,162",7.12,342137
22,-34,2022-07-12 13:26:48,"7.12-208,151,254,41,36,162","208,151,254,41,36,162",7.12,342179
16442,-34,2022-07-12 13:26:58,"7.12-208,151,254,41,36,162","208,151,254,41,36,162",7.12,342194
16442,-34,2022-07-12 14:16:30,"7.12-208,151,254,41,36,162","208,151,254,41,36,162",7.12,343712
5,-34,2022-07-12 15:34:06,"7.12-208,151,254,41,36,162","208,151,254,41,36,162",7.12,346506
88,-36,2022-07-12 16:12:41,"7.12-208,151,254,41,36,162","208,151,254,41,36,162",7.12,347468
95,-54,2022-07-12 16:19:57,"7.12-208,151,254,41,36,162","208,151,254,41,36,162",7.12,347671
95,-31,2022-07-12 17:21:47,"7.12-208,151,254,41,36,162","208,151,254,41,36,162",7.12,349981
5,-31,2022-07-12 18:17:03,"7.12-208,151,254,41,36,162","208,151,254,41,36,162",7.12,352769
5,-31,2022-07-12 18:22:02,"7.12-208,151,254,41,36,162","208,151,254,41,36,162",7.12,353229
16442,-34,2022-07-12 19:07:28,"7.12-208,151,254,41,36,162","208,151,254,41,36,162",7.12,356751
95,-40,2022-07-12 20:09:43,"7.12-208,151,254,41,36,162","208,151,254,41,36,162",7.12,362895
88,-35,2022-07-12 20:10:06,"7.12-208,151,254,41,36,162","208,151,254,41,36,162",7.12,362971
16442,-37,2022-07-12 20:10:32,"7.12-208,151,254,41,36,162","208,151,254,41,36,162",7.12,363043
16442,-40,2022-07-12 20:25:57,"7.12-208,151,254,41,36,162","208,151,254,41,36,162",7.12,364301
95,-31,2022-07-12 23:28:02,"7.12-208,151,254,41,36,162","208,151,254,41,36,162",7.12,377525
95,-35,2022-07-12 23:28:15,"7.12-208,151,254,41,36,162","208,151,254,41,36,162",7.12,377538
17425,-35,2022-07-12 00:00:51,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,307427
17425,-43,2022-07-12 00:01:26,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,307493
95695,-40,2022-07-12 02:15:04,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,313692
88,-37,2022-07-12 03:03:25,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,315348
39495,-39,2022-07-12 03:05:49,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,315426
39495,-37,2022-07-12 05:43:31,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,321438
95,-41,2022-07-12 06:20:41,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,323554
49,-30,2022-07-12 07:26:47,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,327472
39495,-54,2022-07-12 07:26:52,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,327481
39495,-52,2022-07-12 07:27:05,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,327493
80285,-43,2022-07-12 07:27:13,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,327494
80285,-40,2022-07-12 07:32:04,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,327747
95695,-43,2022-07-12 10:26:43,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,335511
95,-40,2022-07-12 11:13:48,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,336987
88,-38,2022-07-12 11:56:15,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,338225
95695,-8,2022-07-12 12:06:32,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,338618
17425,-35,2022-07-12 14:59:11,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,345208
95,-31,2022-07-12 15:58:42,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,347122
17425,-37,2022-07-12 16:00:08,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,347169
17425,-37,2022-07-12 18:55:18,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,355752
88,-40,2022-07-12 19:57:34,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,361353
88,-49,2022-07-12 20:00:23,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,361632
49,-33,2022-07-12 20:00:24,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,361635
5,-34,2022-07-12 20:00:32,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,361644
88,-51,2022-07-12 20:00:36,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,361658
88,-49,2022-07-12 20:03:39,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,362036
80285,-33,2022-07-12 20:03:41,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,362041
80285,-54,2022-07-12 20:40:27,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,365632
17425,-32,2022-07-12 23:36:43,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,378132
17425,-34,2022-07-12 23:38:53,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,378276
95,-34,2022-07-12 00:01:13,"7.12-8,250,121,45,167,67","8,250,121,45,167,67",7.12,307444
88,-35,2022-07-12 00:04:41,"7.12-8,250,121,45,167,67","8,250,121,45,167,67",7.12,307681
88,-37,2022-07-12 01:18:42,"7.12-8,250,121,45,167,67","8,250,121,45,167,67",7.12,311307
17425,-33,2022-07-12 07:08:22,"7.12-8,250,121,45,167,67","8,250,121,45,167,67",7.12,326461
17425,-50,2022-07-12 07:26:25,"7.12-8,250,121,45,167,67","8,250,121,45,167,67",7.12,327454
88,-41,2022-07-12 07:26:47,"7.12-8,250,121,45,167,67","8,250,121,45,167,67",7.12,327473
17425,-47,2022-07-12 07:27:18,"7.12-8,250,121,45,167,67","8,250,121,45,167,67",7.12,327500
17425,-59,2022-07-12 07:29:15,"7.12-8,250,121,45,167,67","8,250,121,45,167,67",7.12,327593
88,-34,2022-07-12 07:29:23,"7.12-8,250,121,45,167,67","8,250,121,45,167,67",7.12,327601
88,-35,2022-07-12 07:53:20,"7.12-8,250,121,45,167,67","8,250,121,45,167,67",7.12,328919
92,-36,2022-07-12 07:53:48,"7.12-8,250,121,45,167,67","8,250,121,45,167,67",7.12,328953
88,-33,2022-07-12 07:53:56,"7.12-8,250,121,45,167,67","8,250,121,45,167,67",7.12,328966
88,-57,2022-07-12 07:53:59,"7.12-8,250,121,45,167,67","8,250,121,45,167,67",7.12,328970
92,-33,2022-07-12 07:54:01,"7.12-8,250,121,45,167,67","8,250,121,45,167,67",7.12,328975
95695,-58,2022-07-12 07:54:09,"7.12-8,250,121,45,167,67","8,250,121,45,167,67",7.12,328978
95695,-44,2022-07-12 09:07:46,"7.12-8,250,121,45,167,67","8,250,121,45,167,67",7.12,332623
13,-46,2022-07-12 09:08:05,"7.12-8,250,121,45,167,67","8,250,121,45,167,67",7.12,332632
95695,-42,2022-07-12 09:08:08,"7.12-8,250,121,45,167,67","8,250,121,45,167,67",7.12,332633
5,-33,2022-07-12 09:08:22,"7.12-8,250,121,45,167,67","8,250,121,45,167,67",7.12,332643
5,-49,2022-07-12 09:08:35,"7.12-8,250,121,45,167,67","8,250,121,45,167,67",7.12,332652
95695,-38,2022-07-12 09:08:37,"7.12-8,250,121,45,167,67","8,250,121,45,167,67",7.12,332654
22,-34,2022-07-12 09:08:38,"7.12-8,250,121,45,167,67","8,250,121,45,167,67",7.12,332659
95695,-36,2022-07-12 09:15:36,"7.12-8,250,121,45,167,67","8,250,121,45,167,67",7.12,332990
95695,-57,2022-07-12 17:45:48,"7.12-8,250,121,45,167,67","8,250,121,45,167,67",7.12,350725
13,-34,2022-07-12 17:49:24,"7.12-8,250,121,45,167,67","8,250,121,45,167,67",7.12,350830
95695,-53,2022-07-12 17:51:57,"7.12-8,250,121,45,167,67","8,250,121,45,167,67",7.12,350936
95695,-35,2022-07-12 23:55:43,"7.12-8,250,121,45,167,67","8,250,121,45,167,67",7.12,379020
95695,-35,2022-07-12 23:55:56,"7.12-8,250,121,45,167,67","8,250,121,45,167,67",7.12,379021
95,-38,2022-07-12 00:01:13,"7.12-64,140,31,52,191,11","64,140,31,52,191,11",7.12,307445
95695,-35,2022-07-12 00:02:15,"7.12-64,140,31,52,191,11","64,140,31,52,191,11",7.12,307538
95695,-31,2022-07-12 02:56:42,"7.12-64,140,31,52,191,11","64,140,31,52,191,11",7.12,315120
88,-43,2022-07-12 03:31:37,"7.12-64,140,31,52,191,11","64,140,31,52,191,11",7.12,316245
95695,-31,2022-07-12 03:31:40,"7.12-64,140,31,52,191,11","64,140,31,52,191,11",7.12,316251
95695,-49,2022-07-12 10:24:14,"7.12-64,140,31,52,191,11","64,140,31,52,191,11",7.12,335434
93994,-33,2022-07-12 10:59:42,"7.12-64,140,31,52,191,11","64,140,31,52,191,11",7.12,336564
95695,-42,2022-07-12 11:18:18,"7.12-64,140,31,52,191,11","64,140,31,52,191,11",7.12,337161
95695,-47,2022-07-12 23:40:58,"7.12-64,140,31,52,191,11","64,140,31,52,191,11",7.12,378397
95695,-40,2022-07-12 23:54:51,"7.12-64,140,31,52,191,11","64,140,31,52,191,11",7.12,379005
95,-40,2022-07-12 00:01:24,"7.12-20,94,105,93,76,199","20,94,105,93,76,199",7.12,307455
63749,-37,2022-07-12 00:06:14,"7.12-20,94,105,93,76,199","20,94,105,93,76,199",7.12,307766
63749,-38,2022-07-12 02:40:17,"7.12-20,94,105,93,76,199","20,94,105,93,76,199",7.12,314602
13,-43,2022-07-12 03:13:55,"7.12-20,94,105,93,76,199","20,94,105,93,76,199",7.12,315709
13,-30,2022-07-12 03:51:40,"7.12-20,94,105,93,76,199","20,94,105,93,76,199",7.12,316856
63749,-48,2022-07-12 04:18:37,"7.12-20,94,105,93,76,199","20,94,105,93,76,199",7.12,317664
63749,-35,2022-07-12 07:01:35,"7.12-20,94,105,93,76,199","20,94,105,93,76,199",7.12,326072
95,-34,2022-07-12 07:46:19,"7.12-20,94,105,93,76,199","20,94,105,93,76,199",7.12,328529
95,-42,2022-07-12 09:58:14,"7.12-20,94,105,93,76,199","20,94,105,93,76,199",7.12,334498
63749,-43,2022-07-12 10:03:50,"7.12-20,94,105,93,76,199","20,94,105,93,76,199",7.12,334673
63749,-33,2022-07-12 23:54:38,"7.12-20,94,105,93,76,199","20,94,105,93,76,199",7.12,379002
63749,-34,2022-07-12 23:55:04,"7.12-20,94,105,93,76,199","20,94,105,93,76,199",7.12,379010
95,-33,2022-07-12 00:01:24,"7.12-184,148,54,32,44,55","184,148,54,32,44,55",7.12,307456
64007,-39,2022-07-12 00:01:24,"7.12-184,148,54,32,44,55","184,148,54,32,44,55",7.12,307481
64007,-33,2022-07-12 04:26:11,"7.12-184,148,54,32,44,55","184,148,54,32,44,55",7.12,318022
5,-38,2022-07-12 05:20:19,"7.12-184,148,54,32,44,55","184,148,54,32,44,55",7.12,320429
64007,-39,2022-07-12 05:21:53,"7.12-184,148,54,32,44,55","184,148,54,32,44,55",7.12,320501
13148,-50,2022-07-12 05:23:20,"7.12-184,148,54,32,44,55","184,148,54,32,44,55",7.12,320590
64007,-34,2022-07-12 05:23:21,"7.12-184,148,54,32,44,55","184,148,54,32,44,55",7.12,320594
64007,-34,2022-07-12 06:58:17,"7.12-184,148,54,32,44,55","184,148,54,32,44,55",7.12,325894
5,-38,2022-07-12 07:37:03,"7.12-184,148,54,32,44,55","184,148,54,32,44,55",7.12,328031
64007,-54,2022-07-12 07:46:19,"7.12-184,148,54,32,44,55","184,148,54,32,44,55",7.12,328544
64007,-44,2022-07-12 08:46:03,"7.12-184,148,54,32,44,55","184,148,54,32,44,55",7.12,331733
88,-40,2022-07-12 09:52:37,"7.12-184,148,54,32,44,55","184,148,54,32,44,55",7.12,334286
64007,-31,2022-07-12 09:54:24,"7.12-184,148,54,32,44,55","184,148,54,32,44,55",7.12,334349
64007,-39,2022-07-12 13:29:04,"7.12-184,148,54,32,44,55","184,148,54,32,44,55",7.12,342286
95,-37,2022-07-12 14:22:09,"7.12-184,148,54,32,44,55","184,148,54,32,44,55",7.12,343969
64007,-34,2022-07-12 14:29:27,"7.12-184,148,54,32,44,55","184,148,54,32,44,55",7.12,344215
64007,-38,2022-07-12 17:06:58,"7.12-184,148,54,32,44,55","184,148,54,32,44,55",7.12,349307
22,-33,2022-07-12 17:07:02,"7.12-184,148,54,32,44,55","184,148,54,32,44,55",7.12,349314
64007,-37,2022-07-12 17:07:24,"7.12-184,148,54,32,44,55","184,148,54,32,44,55",7.12,349332
35721,-37,2022-07-12 18:51:11,"7.12-184,148,54,32,44,55","184,148,54,32,44,55",7.12,355436
54110,-31,2022-07-12 19:29:57,"7.12-184,148,54,32,44,55","184,148,54,32,44,55",7.12,358414
35721,-34,2022-07-12 19:49:50,"7.12-184,148,54,32,44,55","184,148,54,32,44,55",7.12,360632
35721,-51,2022-07-12 20:09:17,"7.12-184,148,54,32,44,55","184,148,54,32,44,55",7.12,362809
58082,-42,2022-07-12 21:10:55,"7.12-184,148,54,32,44,55","184,148,54,32,44,55",7.12,367668
58082,-36,2022-07-12 23:19:04,"7.12-184,148,54,32,44,55","184,148,54,32,44,55",7.12,376765
64007,-48,2022-07-12 23:55:22,"7.12-184,148,54,32,44,55","184,148,54,32,44,55",7.12,379017
64007,-48,2022-07-12 23:56:14,"7.12-184,148,54,32,44,55","184,148,54,32,44,55",7.12,379022
95,-37,2022-07-12 00:01:24,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,307459
95,-36,2022-07-12 00:21:37,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,308626
52711,-59,2022-07-12 00:30:10,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,309085
52711,-57,2022-07-12 01:24:11,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,311557
95,-36,2022-07-12 01:24:19,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,311565
95,-36,2022-07-12 01:24:19,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,311578
52711,-52,2022-07-12 01:25:16,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,311633
52711,-60,2022-07-12 01:42:36,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,312396
95,-40,2022-07-12 01:54:04,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,312840
52711,-58,2022-07-12 02:01:54,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,313154
52711,-60,2022-07-12 03:12:51,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,315684
95,-38,2022-07-12 03:27:05,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,316115
95,-42,2022-07-12 03:27:05,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,316120
20602,-60,2022-07-12 03:45:24,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,316682
20602,-47,2022-07-12 08:09:38,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,329925
40516,-31,2022-07-12 09:05:45,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,332542
40516,-29,2022-07-12 09:05:58,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,332554
32,-29,2022-07-12 09:05:58,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,332555
40516,-37,2022-07-12 09:24:40,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,333411
95,-39,2022-07-12 12:06:25,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,338592
52711,-63,2022-07-12 12:14:22,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,338875
52711,-38,2022-07-12 12:37:48,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,339781
99,-34,2022-07-12 12:40:19,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,339917
40516,-36,2022-07-12 12:43:37,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,340014
40516,-34,2022-07-12 12:44:30,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,340066
52711,-57,2022-07-12 12:44:48,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,340074
40516,-32,2022-07-12 12:44:56,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,340090
40516,-38,2022-07-12 12:48:50,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,340409
95,-41,2022-07-12 13:45:28,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,342730
22,-36,2022-07-12 13:47:51,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,342823
95,-39,2022-07-12 13:48:30,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,342848
95,-39,2022-07-12 14:08:15,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,343536
22,-34,2022-07-12 14:13:53,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,343639
95,-41,2022-07-12 14:16:17,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,343704
95,-40,2022-07-12 15:04:53,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,345474
22,-36,2022-07-12 15:05:19,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,345486
95,-42,2022-07-12 15:06:51,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,345545
95,-44,2022-07-12 15:33:44,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,346489
40516,-36,2022-07-12 15:43:55,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,346703
95,-53,2022-07-12 15:48:42,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,346806
40516,-37,2022-07-12 16:35:08,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,348002
40516,-38,2022-07-12 17:07:51,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,349371
52711,-45,2022-07-12 17:42:18,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,350657
95,-40,2022-07-12 19:13:14,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,357233
5,-41,2022-07-12 19:46:27,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,360320
16442,-48,2022-07-12 19:46:53,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,360366
16442,-54,2022-07-12 19:46:56,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,360382
49,-36,2022-07-12 19:46:57,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,360383
16442,-47,2022-07-12 19:47:06,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,360385
16442,-37,2022-07-12 23:05:29,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,375359
99,-39,2022-07-12 23:05:33,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,375368
