a,r,t,m,oriMac,calender,mark
67294,-54,2022-07-12 08:54:40,"7.12-140,52,1,175,121,255+20","140,52,1,175,121,255",7.12,332089
67294,-54,2022-07-12 08:54:40,"7.12-140,52,1,175,121,255+21","140,52,1,175,121,255",7.12,332089
67294,-37,2022-07-12 08:54:45,"7.12-140,52,1,175,121,255+21","140,52,1,175,121,255",7.12,332098
84,-32,2022-07-12 08:54:46,"7.12-140,52,1,175,121,255+21","140,52,1,175,121,255",7.12,332099
84,-32,2022-07-12 08:54:46,"7.12-140,52,1,175,121,255+22","140,52,1,175,121,255",7.12,332099
120,-35,2022-07-12 08:54:48,"7.12-140,52,1,175,121,255+22","140,52,1,175,121,255",7.12,332100
120,-35,2022-07-12 08:54:48,"7.12-140,52,1,175,121,255+23","140,52,1,175,121,255",7.12,332100
67294,-49,2022-07-12 08:54:53,"7.12-140,52,1,175,121,255+23","140,52,1,175,121,255",7.12,332101
67294,-49,2022-07-12 08:54:53,"7.12-140,52,1,175,121,255+24","140,52,1,175,121,255",7.12,332101
67294,-40,2022-07-12 08:55:24,"7.12-140,52,1,175,121,255+24","140,52,1,175,121,255",7.12,332139
84,-39,2022-07-12 08:55:25,"7.12-140,52,1,175,121,255+24","140,52,1,175,121,255",7.12,332143
84,-39,2022-07-12 08:55:25,"7.12-140,52,1,175,121,255+25","140,52,1,175,121,255",7.12,332143
84,-36,2022-07-12 08:59:46,"7.12-140,52,1,175,121,255+25","140,52,1,175,121,255",7.12,332320
5,-35,2022-07-12 10:45:58,"7.12-140,52,1,175,121,255+25","140,52,1,175,121,255",7.12,336168
5,-35,2022-07-12 10:45:58,"7.12-140,52,1,175,121,255+26","140,52,1,175,121,255",7.12,336168
5,-33,2022-07-12 10:47:16,"7.12-140,52,1,175,121,255+26","140,52,1,175,121,255",7.12,336201
33,-36,2022-07-12 10:47:31,"7.12-140,52,1,175,121,255+26","140,52,1,175,121,255",7.12,336206
33,-36,2022-07-12 10:47:31,"7.12-140,52,1,175,121,255+27","140,52,1,175,121,255",7.12,336206
33,-35,2022-07-12 22:17:27,"7.12-140,52,1,175,121,255+27","140,52,1,175,121,255",7.12,371739
66,-32,2022-07-12 22:23:51,"7.12-140,52,1,175,121,255+27","140,52,1,175,121,255",7.12,372171
66,-32,2022-07-12 22:23:51,"7.12-140,52,1,175,121,255+28","140,52,1,175,121,255",7.12,372171
33,-48,2022-07-12 22:24:49,"7.12-140,52,1,175,121,255+28","140,52,1,175,121,255",7.12,372238
33,-48,2022-07-12 22:24:49,"7.12-140,52,1,175,121,255+29","140,52,1,175,121,255",7.12,372238
95,-33,2022-07-12 22:26:51,"7.12-140,52,1,175,121,255+29","140,52,1,175,121,255",7.12,372374
95,-33,2022-07-12 22:26:51,"7.12-140,52,1,175,121,255+30","140,52,1,175,121,255",7.12,372374
95,-38,2022-07-12 22:29:40,"7.12-140,52,1,175,121,255+30","140,52,1,175,121,255",7.12,372578
88,-35,2022-07-12 22:37:37,"7.12-140,52,1,175,121,255+30","140,52,1,175,121,255",7.12,373112
88,-35,2022-07-12 22:37:37,"7.12-140,52,1,175,121,255+31","140,52,1,175,121,255",7.12,373112
13,-30,2022-07-12 22:38:11,"7.12-140,52,1,175,121,255+31","140,52,1,175,121,255",7.12,373158
13,-30,2022-07-12 22:38:11,"7.12-140,52,1,175,121,255+32","140,52,1,175,121,255",7.12,373158
22,-35,2022-07-12 22:38:59,"7.12-140,52,1,175,121,255+32","140,52,1,175,121,255",7.12,373218
22,-35,2022-07-12 22:38:59,"7.12-140,52,1,175,121,255+33","140,52,1,175,121,255",7.12,373218
84,-35,2022-07-12 00:34:17,"7.12-108,217,76,95,253,145+1","108,217,76,95,253,145",7.12,309287
14706,-35,2022-07-12 00:39:36,"7.12-108,217,76,95,253,145+1","108,217,76,95,253,145",7.12,309545
14706,-35,2022-07-12 00:39:36,"7.12-108,217,76,95,253,145+2","108,217,76,95,253,145",7.12,309545
5,-33,2022-07-12 01:06:54,"7.12-108,217,76,95,253,145+2","108,217,76,95,253,145",7.12,310756
5,-33,2022-07-12 01:06:54,"7.12-108,217,76,95,253,145+3","108,217,76,95,253,145",7.12,310756
14706,-29,2022-07-12 02:08:50,"7.12-108,217,76,95,253,145+3","108,217,76,95,253,145",7.12,313455
14706,-29,2022-07-12 02:08:50,"7.12-108,217,76,95,253,145+4","108,217,76,95,253,145",7.12,313455
84,-40,2022-07-12 06:37:38,"7.12-108,217,76,95,253,145+4","108,217,76,95,253,145",7.12,324705
84,-40,2022-07-12 06:37:38,"7.12-108,217,76,95,253,145+5","108,217,76,95,253,145",7.12,324705
14706,-42,2022-07-12 06:41:40,"7.12-108,217,76,95,253,145+5","108,217,76,95,253,145",7.12,324943
14706,-42,2022-07-12 06:41:40,"7.12-108,217,76,95,253,145+6","108,217,76,95,253,145",7.12,324943
21242,-32,2022-07-12 07:37:36,"7.12-108,217,76,95,253,145+6","108,217,76,95,253,145",7.12,328058
21242,-32,2022-07-12 07:37:36,"7.12-108,217,76,95,253,145+7","108,217,76,95,253,145",7.12,328058
21242,-37,2022-07-12 07:37:40,"7.12-108,217,76,95,253,145+7","108,217,76,95,253,145",7.12,328061
33,-39,2022-07-12 07:37:40,"7.12-108,217,76,95,253,145+7","108,217,76,95,253,145",7.12,328065
33,-39,2022-07-12 07:37:40,"7.12-108,217,76,95,253,145+8","108,217,76,95,253,145",7.12,328065
85864,-33,2022-07-12 07:37:43,"7.12-108,217,76,95,253,145+8","108,217,76,95,253,145",7.12,328076
85864,-33,2022-07-12 07:37:43,"7.12-108,217,76,95,253,145+9","108,217,76,95,253,145",7.12,328076
21242,-48,2022-07-12 07:37:53,"7.12-108,217,76,95,253,145+9","108,217,76,95,253,145",7.12,328081
21242,-48,2022-07-12 07:37:53,"7.12-108,217,76,95,253,145+10","108,217,76,95,253,145",7.12,328081
21242,-54,2022-07-12 07:40:15,"7.12-108,217,76,95,253,145+10","108,217,76,95,253,145",7.12,328216
14706,-36,2022-07-12 07:43:10,"7.12-108,217,76,95,253,145+10","108,217,76,95,253,145",7.12,328370
14706,-36,2022-07-12 07:43:10,"7.12-108,217,76,95,253,145+11","108,217,76,95,253,145",7.12,328370
85864,-31,2022-07-12 07:43:21,"7.12-108,217,76,95,253,145+11","108,217,76,95,253,145",7.12,328374
85864,-31,2022-07-12 07:43:21,"7.12-108,217,76,95,253,145+12","108,217,76,95,253,145",7.12,328374
84,-32,2022-07-12 07:43:23,"7.12-108,217,76,95,253,145+12","108,217,76,95,253,145",7.12,328376
84,-32,2022-07-12 07:43:23,"7.12-108,217,76,95,253,145+13","108,217,76,95,253,145",7.12,328376
21242,-35,2022-07-12 07:43:30,"7.12-108,217,76,95,253,145+13","108,217,76,95,253,145",7.12,328379
21242,-35,2022-07-12 07:43:30,"7.12-108,217,76,95,253,145+14","108,217,76,95,253,145",7.12,328379
33,-33,2022-07-12 07:43:32,"7.12-108,217,76,95,253,145+14","108,217,76,95,253,145",7.12,328380
33,-33,2022-07-12 07:43:32,"7.12-108,217,76,95,253,145+15","108,217,76,95,253,145",7.12,328380
85864,-36,2022-07-12 07:43:34,"7.12-108,217,76,95,253,145+15","108,217,76,95,253,145",7.12,328382
85864,-36,2022-07-12 07:43:34,"7.12-108,217,76,95,253,145+16","108,217,76,95,253,145",7.12,328382
94561,-31,2022-07-12 07:43:34,"7.12-108,217,76,95,253,145+16","108,217,76,95,253,145",7.12,328387
94561,-31,2022-07-12 07:43:34,"7.12-108,217,76,95,253,145+17","108,217,76,95,253,145",7.12,328387
21242,-32,2022-07-12 07:43:41,"7.12-108,217,76,95,253,145+17","108,217,76,95,253,145",7.12,328391
21242,-32,2022-07-12 07:43:41,"7.12-108,217,76,95,253,145+18","108,217,76,95,253,145",7.12,328391
14706,-46,2022-07-12 07:47:43,"7.12-108,217,76,95,253,145+18","108,217,76,95,253,145",7.12,328632
14706,-46,2022-07-12 07:47:43,"7.12-108,217,76,95,253,145+19","108,217,76,95,253,145",7.12,328632
14706,-32,2022-07-12 07:49:41,"7.12-108,217,76,95,253,145+19","108,217,76,95,253,145",7.12,328708
21242,-36,2022-07-12 07:49:45,"7.12-108,217,76,95,253,145+19","108,217,76,95,253,145",7.12,328709
21242,-36,2022-07-12 07:49:45,"7.12-108,217,76,95,253,145+20","108,217,76,95,253,145",7.12,328709
85864,-36,2022-07-12 07:49:52,"7.12-108,217,76,95,253,145+20","108,217,76,95,253,145",7.12,328717
85864,-36,2022-07-12 07:49:52,"7.12-108,217,76,95,253,145+21","108,217,76,95,253,145",7.12,328717
14706,-37,2022-07-12 07:49:54,"7.12-108,217,76,95,253,145+21","108,217,76,95,253,145",7.12,328721
14706,-37,2022-07-12 07:49:54,"7.12-108,217,76,95,253,145+22","108,217,76,95,253,145",7.12,328721
21242,-33,2022-07-12 07:49:58,"7.12-108,217,76,95,253,145+22","108,217,76,95,253,145",7.12,328723
21242,-33,2022-07-12 07:49:58,"7.12-108,217,76,95,253,145+23","108,217,76,95,253,145",7.12,328723
21242,-32,2022-07-12 07:50:01,"7.12-108,217,76,95,253,145+23","108,217,76,95,253,145",7.12,328724
85864,-38,2022-07-12 07:50:05,"7.12-108,217,76,95,253,145+23","108,217,76,95,253,145",7.12,328731
85864,-38,2022-07-12 07:50:05,"7.12-108,217,76,95,253,145+24","108,217,76,95,253,145",7.12,328731
21242,-33,2022-07-12 07:50:24,"7.12-108,217,76,95,253,145+24","108,217,76,95,253,145",7.12,328751
21242,-33,2022-07-12 07:50:24,"7.12-108,217,76,95,253,145+25","108,217,76,95,253,145",7.12,328751
33,-37,2022-07-12 07:50:41,"7.12-108,217,76,95,253,145+25","108,217,76,95,253,145",7.12,328766
33,-37,2022-07-12 07:50:41,"7.12-108,217,76,95,253,145+26","108,217,76,95,253,145",7.12,328766
33,-33,2022-07-12 07:50:54,"7.12-108,217,76,95,253,145+26","108,217,76,95,253,145",7.12,328779
85864,-36,2022-07-12 07:50:57,"7.12-108,217,76,95,253,145+26","108,217,76,95,253,145",7.12,328782
85864,-36,2022-07-12 07:50:57,"7.12-108,217,76,95,253,145+27","108,217,76,95,253,145",7.12,328782
21242,-48,2022-07-12 07:52:24,"7.12-108,217,76,95,253,145+27","108,217,76,95,253,145",7.12,328867
21242,-48,2022-07-12 07:52:24,"7.12-108,217,76,95,253,145+28","108,217,76,95,253,145",7.12,328867
21242,-46,2022-07-12 07:53:16,"7.12-108,217,76,95,253,145+28","108,217,76,95,253,145",7.12,328915
85864,-38,2022-07-12 07:53:46,"7.12-108,217,76,95,253,145+28","108,217,76,95,253,145",7.12,328948
85864,-38,2022-07-12 07:53:46,"7.12-108,217,76,95,253,145+29","108,217,76,95,253,145",7.12,328948
21242,-36,2022-07-12 07:53:55,"7.12-108,217,76,95,253,145+29","108,217,76,95,253,145",7.12,328958
21242,-36,2022-07-12 07:53:55,"7.12-108,217,76,95,253,145+30","108,217,76,95,253,145",7.12,328958
21242,-51,2022-07-12 07:55:00,"7.12-108,217,76,95,253,145+30","108,217,76,95,253,145",7.12,329050
95190,-37,2022-07-12 07:55:19,"7.12-108,217,76,95,253,145+30","108,217,76,95,253,145",7.12,329075
95190,-37,2022-07-12 07:55:19,"7.12-108,217,76,95,253,145+31","108,217,76,95,253,145",7.12,329075
33,-35,2022-07-12 08:05:12,"7.12-108,217,76,95,253,145+31","108,217,76,95,253,145",7.12,329648
33,-35,2022-07-12 08:05:12,"7.12-108,217,76,95,253,145+32","108,217,76,95,253,145",7.12,329648
95190,-35,2022-07-12 08:05:12,"7.12-108,217,76,95,253,145+32","108,217,76,95,253,145",7.12,329649
95190,-35,2022-07-12 08:05:12,"7.12-108,217,76,95,253,145+33","108,217,76,95,253,145",7.12,329649
95190,-39,2022-07-12 08:30:43,"7.12-108,217,76,95,253,145+33","108,217,76,95,253,145",7.12,331032
84,-38,2022-07-12 09:13:55,"7.12-108,217,76,95,253,145+33","108,217,76,95,253,145",7.12,332896
84,-38,2022-07-12 09:13:55,"7.12-108,217,76,95,253,145+34","108,217,76,95,253,145",7.12,332896
84,-37,2022-07-12 17:18:20,"7.12-108,217,76,95,253,145+34","108,217,76,95,253,145",7.12,349800
99,-38,2022-07-12 17:42:31,"7.12-108,217,76,95,253,145+34","108,217,76,95,253,145",7.12,350660
99,-38,2022-07-12 17:42:31,"7.12-108,217,76,95,253,145+35","108,217,76,95,253,145",7.12,350660
84,-33,2022-07-12 18:01:48,"7.12-108,217,76,95,253,145+35","108,217,76,95,253,145",7.12,351612
84,-33,2022-07-12 18:01:48,"7.12-108,217,76,95,253,145+36","108,217,76,95,253,145",7.12,351612
22551,-32,2022-07-12 20:34:10,"7.12-108,217,76,95,253,145+36","108,217,76,95,253,145",7.12,365043
22551,-32,2022-07-12 20:34:10,"7.12-108,217,76,95,253,145+37","108,217,76,95,253,145",7.12,365043
33,-30,2022-07-12 20:34:10,"7.12-108,217,76,95,253,145+37","108,217,76,95,253,145",7.12,365036
33,-30,2022-07-12 20:34:10,"7.12-108,217,76,95,253,145+38","108,217,76,95,253,145",7.12,365036
22551,-44,2022-07-12 20:34:36,"7.12-108,217,76,95,253,145+38","108,217,76,95,253,145",7.12,365080
22551,-44,2022-07-12 20:34:36,"7.12-108,217,76,95,253,145+39","108,217,76,95,253,145",7.12,365080
84,-36,2022-07-12 20:35:20,"7.12-108,217,76,95,253,145+39","108,217,76,95,253,145",7.12,365141
84,-36,2022-07-12 20:35:20,"7.12-108,217,76,95,253,145+40","108,217,76,95,253,145",7.12,365141
22551,-43,2022-07-12 20:35:58,"7.12-108,217,76,95,253,145+40","108,217,76,95,253,145",7.12,365188
22551,-43,2022-07-12 20:35:58,"7.12-108,217,76,95,253,145+41","108,217,76,95,253,145",7.12,365188
32,-50,2022-07-12 20:36:20,"7.12-108,217,76,95,253,145+41","108,217,76,95,253,145",7.12,365211
32,-50,2022-07-12 20:36:20,"7.12-108,217,76,95,253,145+42","108,217,76,95,253,145",7.12,365211
22551,-39,2022-07-12 20:36:24,"7.12-108,217,76,95,253,145+42","108,217,76,95,253,145",7.12,365225
22551,-39,2022-07-12 20:36:24,"7.12-108,217,76,95,253,145+43","108,217,76,95,253,145",7.12,365225
32,-52,2022-07-12 20:36:59,"7.12-108,217,76,95,253,145+43","108,217,76,95,253,145",7.12,365265
32,-52,2022-07-12 20:36:59,"7.12-108,217,76,95,253,145+44","108,217,76,95,253,145",7.12,365265
84,-38,2022-07-12 20:55:30,"7.12-108,217,76,95,253,145+44","108,217,76,95,253,145",7.12,366845
84,-38,2022-07-12 20:55:30,"7.12-108,217,76,95,253,145+45","108,217,76,95,253,145",7.12,366845
84,-33,2022-07-12 22:40:02,"7.12-108,217,76,95,253,145+45","108,217,76,95,253,145",7.12,373294
84,-37,2022-07-12 22:55:49,"7.12-108,217,76,95,253,145+45","108,217,76,95,253,145",7.12,374566
95,-37,2022-07-12 00:42:27,"7.12-48,231,188,153,110,173+1","48,231,188,153,110,173",7.12,309670
98501,-36,2022-07-12 01:18:42,"7.12-48,231,188,153,110,173+1","48,231,188,153,110,173",7.12,311300
98501,-36,2022-07-12 01:18:42,"7.12-48,231,188,153,110,173+2","48,231,188,153,110,173",7.12,311300
22,-34,2022-07-12 06:39:58,"7.12-48,231,188,153,110,173+2","48,231,188,153,110,173",7.12,324845
22,-34,2022-07-12 06:39:58,"7.12-48,231,188,153,110,173+3","48,231,188,153,110,173",7.12,324845
95,-36,2022-07-12 09:25:06,"7.12-48,231,188,153,110,173+3","48,231,188,153,110,173",7.12,333434
95,-36,2022-07-12 09:25:06,"7.12-48,231,188,153,110,173+4","48,231,188,153,110,173",7.12,333434
95,-34,2022-07-12 10:14:35,"7.12-48,231,188,153,110,173+4","48,231,188,153,110,173",7.12,335073
98501,-34,2022-07-12 10:14:47,"7.12-48,231,188,153,110,173+4","48,231,188,153,110,173",7.12,335083
98501,-34,2022-07-12 10:14:47,"7.12-48,231,188,153,110,173+5","48,231,188,153,110,173",7.12,335083
98501,-35,2022-07-12 10:15:00,"7.12-48,231,188,153,110,173+5","48,231,188,153,110,173",7.12,335093
95,-48,2022-07-12 12:06:25,"7.12-48,231,188,153,110,173+5","48,231,188,153,110,173",7.12,338583
95,-48,2022-07-12 12:06:25,"7.12-48,231,188,153,110,173+6","48,231,188,153,110,173",7.12,338583
84,-31,2022-07-12 12:44:48,"7.12-48,231,188,153,110,173+6","48,231,188,153,110,173",7.12,340075
84,-31,2022-07-12 12:44:48,"7.12-48,231,188,153,110,173+7","48,231,188,153,110,173",7.12,340075
22,-33,2022-07-12 13:29:50,"7.12-48,231,188,153,110,173+7","48,231,188,153,110,173",7.12,342317
22,-33,2022-07-12 13:29:50,"7.12-48,231,188,153,110,173+8","48,231,188,153,110,173",7.12,342317
95,-39,2022-07-12 14:21:56,"7.12-48,231,188,153,110,173+8","48,231,188,153,110,173",7.12,343959
95,-39,2022-07-12 14:21:56,"7.12-48,231,188,153,110,173+9","48,231,188,153,110,173",7.12,343959
22,-35,2022-07-12 15:37:12,"7.12-48,231,188,153,110,173+9","48,231,188,153,110,173",7.12,346577
22,-35,2022-07-12 15:37:12,"7.12-48,231,188,153,110,173+10","48,231,188,153,110,173",7.12,346577
98501,-38,2022-07-12 15:53:30,"7.12-48,231,188,153,110,173+10","48,231,188,153,110,173",7.12,346952
98501,-38,2022-07-12 15:53:30,"7.12-48,231,188,153,110,173+11","48,231,188,153,110,173",7.12,346952
98501,-100,2022-07-12 16:27:59,"7.12-48,231,188,153,110,173+11","48,231,188,153,110,173",7.12,347845
120,-32,2022-07-12 16:29:54,"7.12-48,231,188,153,110,173+11","48,231,188,153,110,173",7.12,347886
120,-32,2022-07-12 16:29:54,"7.12-48,231,188,153,110,173+12","48,231,188,153,110,173",7.12,347886
84,-37,2022-07-12 16:30:21,"7.12-48,231,188,153,110,173+12","48,231,188,153,110,173",7.12,347895
84,-37,2022-07-12 16:30:21,"7.12-48,231,188,153,110,173+13","48,231,188,153,110,173",7.12,347895
98501,-35,2022-07-12 16:36:13,"7.12-48,231,188,153,110,173+13","48,231,188,153,110,173",7.12,348040
98501,-35,2022-07-12 16:36:13,"7.12-48,231,188,153,110,173+14","48,231,188,153,110,173",7.12,348040
98501,-34,2022-07-12 16:40:21,"7.12-48,231,188,153,110,173+14","48,231,188,153,110,173",7.12,348143
5,-32,2022-07-12 16:40:42,"7.12-48,231,188,153,110,173+14","48,231,188,153,110,173",7.12,348147
5,-32,2022-07-12 16:40:42,"7.12-48,231,188,153,110,173+15","48,231,188,153,110,173",7.12,348147
98501,-35,2022-07-12 16:40:47,"7.12-48,231,188,153,110,173+15","48,231,188,153,110,173",7.12,348153
98501,-35,2022-07-12 16:40:47,"7.12-48,231,188,153,110,173+16","48,231,188,153,110,173",7.12,348153
5,-30,2022-07-12 16:42:40,"7.12-48,231,188,153,110,173+16","48,231,188,153,110,173",7.12,348178
5,-30,2022-07-12 16:42:40,"7.12-48,231,188,153,110,173+17","48,231,188,153,110,173",7.12,348178
5,-32,2022-07-12 16:43:06,"7.12-48,231,188,153,110,173+17","48,231,188,153,110,173",7.12,348185
120,-36,2022-07-12 16:47:27,"7.12-48,231,188,153,110,173+17","48,231,188,153,110,173",7.12,348301
120,-36,2022-07-12 16:47:27,"7.12-48,231,188,153,110,173+18","48,231,188,153,110,173",7.12,348301
98501,-33,2022-07-12 17:05:57,"7.12-48,231,188,153,110,173+18","48,231,188,153,110,173",7.12,349265
98501,-33,2022-07-12 17:05:57,"7.12-48,231,188,153,110,173+19","48,231,188,153,110,173",7.12,349265
98501,-34,2022-07-12 17:53:15,"7.12-48,231,188,153,110,173+19","48,231,188,153,110,173",7.12,351014
5,-36,2022-07-12 17:55:47,"7.12-48,231,188,153,110,173+19","48,231,188,153,110,173",7.12,351169
5,-36,2022-07-12 17:55:47,"7.12-48,231,188,153,110,173+20","48,231,188,153,110,173",7.12,351169
98501,-36,2022-07-12 17:55:51,"7.12-48,231,188,153,110,173+20","48,231,188,153,110,173",7.12,351181
98501,-36,2022-07-12 17:55:51,"7.12-48,231,188,153,110,173+21","48,231,188,153,110,173",7.12,351181
5,-37,2022-07-12 17:57:31,"7.12-48,231,188,153,110,173+21","48,231,188,153,110,173",7.12,351291
5,-37,2022-07-12 17:57:31,"7.12-48,231,188,153,110,173+22","48,231,188,153,110,173",7.12,351291
98501,-33,2022-07-12 18:00:11,"7.12-48,231,188,153,110,173+22","48,231,188,153,110,173",7.12,351501
98501,-33,2022-07-12 18:00:11,"7.12-48,231,188,153,110,173+23","48,231,188,153,110,173",7.12,351501
98501,-38,2022-07-12 18:27:32,"7.12-48,231,188,153,110,173+23","48,231,188,153,110,173",7.12,353767
49,-32,2022-07-12 18:27:33,"7.12-48,231,188,153,110,173+23","48,231,188,153,110,173",7.12,353769
49,-32,2022-07-12 18:27:33,"7.12-48,231,188,153,110,173+24","48,231,188,153,110,173",7.12,353769
98501,-48,2022-07-12 18:28:24,"7.12-48,231,188,153,110,173+24","48,231,188,153,110,173",7.12,353837
98501,-48,2022-07-12 18:28:24,"7.12-48,231,188,153,110,173+25","48,231,188,153,110,173",7.12,353837
98501,-43,2022-07-12 18:30:47,"7.12-48,231,188,153,110,173+25","48,231,188,153,110,173",7.12,353983
13,-45,2022-07-12 18:30:51,"7.12-48,231,188,153,110,173+25","48,231,188,153,110,173",7.12,353991
13,-45,2022-07-12 18:30:51,"7.12-48,231,188,153,110,173+26","48,231,188,153,110,173",7.12,353991
88,-56,2022-07-12 18:30:57,"7.12-48,231,188,153,110,173+26","48,231,188,153,110,173",7.12,353998
88,-56,2022-07-12 18:30:57,"7.12-48,231,188,153,110,173+27","48,231,188,153,110,173",7.12,353998
88,-38,2022-07-12 18:34:11,"7.12-48,231,188,153,110,173+27","48,231,188,153,110,173",7.12,354141
98501,-34,2022-07-12 18:54:13,"7.12-48,231,188,153,110,173+27","48,231,188,153,110,173",7.12,355657
98501,-34,2022-07-12 18:54:13,"7.12-48,231,188,153,110,173+28","48,231,188,153,110,173",7.12,355657
88,-36,2022-07-12 19:04:07,"7.12-48,231,188,153,110,173+28","48,231,188,153,110,173",7.12,356477
88,-36,2022-07-12 19:04:07,"7.12-48,231,188,153,110,173+29","48,231,188,153,110,173",7.12,356477
98501,-41,2022-07-12 19:04:12,"7.12-48,231,188,153,110,173+29","48,231,188,153,110,173",7.12,356486
98501,-41,2022-07-12 19:04:12,"7.12-48,231,188,153,110,173+30","48,231,188,153,110,173",7.12,356486
49,-35,2022-07-12 19:07:33,"7.12-48,231,188,153,110,173+30","48,231,188,153,110,173",7.12,356760
49,-35,2022-07-12 19:07:33,"7.12-48,231,188,153,110,173+31","48,231,188,153,110,173",7.12,356760
95,-39,2022-07-12 19:10:55,"7.12-48,231,188,153,110,173+31","48,231,188,153,110,173",7.12,357046
95,-39,2022-07-12 19:10:55,"7.12-48,231,188,153,110,173+32","48,231,188,153,110,173",7.12,357046
84,-43,2022-07-12 19:17:38,"7.12-48,231,188,153,110,173+32","48,231,188,153,110,173",7.12,357526
84,-43,2022-07-12 19:17:38,"7.12-48,231,188,153,110,173+33","48,231,188,153,110,173",7.12,357526
84,-31,2022-07-12 19:20:40,"7.12-48,231,188,153,110,173+33","48,231,188,153,110,173",7.12,357687
95,-33,2022-07-12 19:20:41,"7.12-48,231,188,153,110,173+33","48,231,188,153,110,173",7.12,357696
95,-33,2022-07-12 19:20:41,"7.12-48,231,188,153,110,173+34","48,231,188,153,110,173",7.12,357696
95,-47,2022-07-12 19:24:48,"7.12-48,231,188,153,110,173+34","48,231,188,153,110,173",7.12,357943
49,-34,2022-07-12 19:24:50,"7.12-48,231,188,153,110,173+34","48,231,188,153,110,173",7.12,357948
49,-34,2022-07-12 19:24:50,"7.12-48,231,188,153,110,173+35","48,231,188,153,110,173",7.12,357948
5,-35,2022-07-12 19:28:51,"7.12-48,231,188,153,110,173+35","48,231,188,153,110,173",7.12,358314
5,-35,2022-07-12 19:28:51,"7.12-48,231,188,153,110,173+36","48,231,188,153,110,173",7.12,358314
84,-38,2022-07-12 19:28:55,"7.12-48,231,188,153,110,173+36","48,231,188,153,110,173",7.12,358323
84,-38,2022-07-12 19:28:55,"7.12-48,231,188,153,110,173+37","48,231,188,153,110,173",7.12,358323
84,-34,2022-07-12 19:35:01,"7.12-48,231,188,153,110,173+37","48,231,188,153,110,173",7.12,358855
95,-35,2022-07-12 19:37:36,"7.12-48,231,188,153,110,173+37","48,231,188,153,110,173",7.12,359206
95,-35,2022-07-12 19:37:36,"7.12-48,231,188,153,110,173+38","48,231,188,153,110,173",7.12,359206
95,-32,2022-07-12 19:40:26,"7.12-48,231,188,153,110,173+38","48,231,188,153,110,173",7.12,359637
5,-34,2022-07-12 20:01:50,"7.12-48,231,188,153,110,173+38","48,231,188,153,110,173",7.12,361803
5,-34,2022-07-12 20:01:50,"7.12-48,231,188,153,110,173+39","48,231,188,153,110,173",7.12,361803
32,-35,2022-07-12 20:01:50,"7.12-48,231,188,153,110,173+39","48,231,188,153,110,173",7.12,361806
32,-35,2022-07-12 20:01:50,"7.12-48,231,188,153,110,173+40","48,231,188,153,110,173",7.12,361806
32,-43,2022-07-12 20:02:03,"7.12-48,231,188,153,110,173+40","48,231,188,153,110,173",7.12,361839
120,-31,2022-07-12 20:02:04,"7.12-48,231,188,153,110,173+40","48,231,188,153,110,173",7.12,361843
120,-31,2022-07-12 20:02:04,"7.12-48,231,188,153,110,173+41","48,231,188,153,110,173",7.12,361843
95,-33,2022-07-12 22:46:35,"7.12-48,231,188,153,110,173+41","48,231,188,153,110,173",7.12,373846
95,-33,2022-07-12 22:46:35,"7.12-48,231,188,153,110,173+42","48,231,188,153,110,173",7.12,373846
5,-37,2022-07-12 23:06:15,"7.12-48,231,188,153,110,173+42","48,231,188,153,110,173",7.12,375466
5,-37,2022-07-12 23:06:15,"7.12-48,231,188,153,110,173+43","48,231,188,153,110,173",7.12,375466
5,-57,2022-07-12 23:06:41,"7.12-48,231,188,153,110,173+43","48,231,188,153,110,173",7.12,375523
99,-51,2022-07-12 23:07:43,"7.12-48,231,188,153,110,173+43","48,231,188,153,110,173",7.12,375623
99,-51,2022-07-12 23:07:43,"7.12-48,231,188,153,110,173+44","48,231,188,153,110,173",7.12,375623
5,-58,2022-07-12 23:07:46,"7.12-48,231,188,153,110,173+44","48,231,188,153,110,173",7.12,375628
5,-58,2022-07-12 23:07:46,"7.12-48,231,188,153,110,173+45","48,231,188,153,110,173",7.12,375628
22,-38,2022-07-12 23:07:50,"7.12-48,231,188,153,110,173+45","48,231,188,153,110,173",7.12,375635
22,-38,2022-07-12 23:07:50,"7.12-48,231,188,153,110,173+46","48,231,188,153,110,173",7.12,375635
95,-48,2022-07-12 23:07:52,"7.12-48,231,188,153,110,173+46","48,231,188,153,110,173",7.12,375644
95,-48,2022-07-12 23:07:52,"7.12-48,231,188,153,110,173+47","48,231,188,153,110,173",7.12,375644
5,-70,2022-07-12 23:11:14,"7.12-48,231,188,153,110,173+47","48,231,188,153,110,173",7.12,375944
5,-70,2022-07-12 23:11:14,"7.12-48,231,188,153,110,173+48","48,231,188,153,110,173",7.12,375944
99,-37,2022-07-12 23:14:27,"7.12-48,231,188,153,110,173+48","48,231,188,153,110,173",7.12,376244
99,-37,2022-07-12 23:14:27,"7.12-48,231,188,153,110,173+49","48,231,188,153,110,173",7.12,376244
5,-70,2022-07-12 23:14:30,"7.12-48,231,188,153,110,173+49","48,231,188,153,110,173",7.12,376253
5,-70,2022-07-12 23:14:30,"7.12-48,231,188,153,110,173+50","48,231,188,153,110,173",7.12,376253
5,-54,2022-07-12 23:41:12,"7.12-48,231,188,153,110,173+50","48,231,188,153,110,173",7.12,378415
