m,trajs
"7.18-32,50,51,210,96,61+2",[]
"7.18-32,50,51,210,96,61+3","[[832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0]]"
"7.18-88,198,240,41,58,135+1",[]
"7.18-88,198,240,41,58,135+2",[]
"7.18-88,198,240,41,58,135+3",[]
"7.18-88,198,240,41,58,135+4",[]
"7.18-88,198,240,41,58,135+5",[]
"7.18-88,198,240,41,58,135+6",[]
"7.18-88,198,240,41,58,135+7",[]
"7.18-88,198,240,41,58,135+8",[]
"7.18-88,198,240,41,58,135+9",[]
"7.18-88,198,240,41,58,135+10",[]
"7.18-88,198,240,41,58,135+11",[]
"7.18-88,198,240,41,58,135+12",[]
"7.18-88,198,240,41,58,135+13",[]
"7.18-48,74,38,133,29,213+1","[[832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 3], [831, 3], [830, 0], [830, 2], [790, 3], [789, 0], [789, 3]]"
"7.18-48,74,38,133,29,213+2","[[788, 4], [789, 0], [789, 1], [829, 4], [830, 0], [830, 4], [831, 4]]"
"7.18-48,74,38,133,29,213+3","[[832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0]]"
"7.18-48,74,38,133,29,213+4",[]
"7.18-48,74,38,133,29,213+5",[]
"7.18-48,74,38,133,29,213+6",[]
"7.18-48,74,38,133,29,213+7",[]
"7.18-4,207,140,11,128,186+1","[[587, 0], [587, 0], [587, 3], [586, 0], [586, 0], [586, 3], [585, 0], [585, 2], [545, 3], [544, 0], [544, 0], [544, 2], [504, 0], [504, 3], [503, 0], [503, 3], [502, 2], [462, 0], [462, 3], [461, 0], [461, 3], [460, 0], [460, 3], [459, 0], [459, 1]]"
"7.18-4,207,140,11,128,186+2","[[499, 0], [499, 4], [500, 1], [540, 4], [541, 0], [541, 1], [581, 4], [582, 0], [582, 4], [583, 1], [623, 0]]"
"7.18-4,207,140,11,128,186+3",[]
"7.18-4,207,140,11,128,186+4",[]
"7.18-4,207,140,11,128,186+5",[]
"7.18-4,207,140,11,128,186+6",[]
"7.18-4,207,140,11,128,186+7",[]
"7.18-4,207,140,11,128,186+8",[]
"7.18-4,207,140,11,128,186+9",[]
"7.18-4,207,140,11,128,186+10",[]
"7.18-4,207,140,11,128,186+11",[]
"7.18-4,207,140,11,128,186+12",[]
"7.18-4,207,140,11,128,186+13",[]
"7.18-4,207,140,11,128,186+14",[]
"7.18-4,207,140,11,128,186+15",[]
"7.18-4,207,140,11,128,186+16",[]
"7.18-4,207,140,11,128,186+17",[]
"7.18-4,207,140,11,128,186+18",[]
"7.18-4,207,140,11,128,186+19",[]
"7.18-4,207,140,11,128,186+20",[]
"7.18-4,207,140,11,128,186+21",[]
"7.18-4,207,140,11,128,186+22",[]
"7.18-4,207,140,11,128,186+23",[]
"7.18-4,207,140,11,128,186+24",[]
"7.18-4,207,140,11,128,186+25",[]
"7.18-4,207,140,11,128,186+26",[]
"7.18-4,207,140,11,128,186+27",[]
"7.18-4,207,140,11,128,186+28",[]
"7.18-4,207,140,11,128,186+29",[]
"7.18-4,207,140,11,128,186+30",[]
"7.18-4,207,140,11,128,186+31",[]
"7.18-4,207,140,11,128,186+32",[]
"7.18-4,207,140,11,128,186+33",[]
"7.18-4,207,140,11,128,186+34",[]
"7.18-4,207,140,11,128,186+35",[]
"7.18-4,207,140,11,128,186+36",[]
"7.18-4,207,140,11,128,186+37",[]
"7.18-4,207,140,11,128,186+38",[]
"7.18-4,207,140,11,128,186+39",[]
"7.18-4,207,140,11,128,186+40",[]
"7.18-4,207,140,11,128,186+41",[]
"7.18-4,207,140,11,128,186+42",[]
"7.18-4,207,140,11,128,186+43",[]
"7.18-4,207,140,11,128,186+44",[]
"7.18-4,207,140,11,128,186+45",[]
"7.18-4,207,140,11,128,186+46",[]
"7.18-4,207,140,11,128,186+47",[]
"7.18-4,207,140,11,128,186+48",[]
"7.18-4,207,140,11,128,186+49",[]
"7.18-4,207,140,11,128,186+50",[]
"7.18-4,207,140,11,128,186+51",[]
"7.18-4,207,140,11,128,186+52","[[420, 1], [460, 0], [460, 3], [459, 0], [459, 1], [499, 0], [499, 0], [499, 4], [500, 4], [501, 1], [541, 0], [541, 1], [581, 4], [582, 0], [582, 1], [622, 4], [623, 0]]"
"7.18-4,207,140,11,128,186+53","[[623, 4], [624, 1], [664, 0], [664, 2], [624, 4], [625, 0], [625, 0], [625, 2], [585, 0], [585, 4], [586, 0], [586, 0], [586, 4], [587, 0], [587, 0]]"
"7.18-4,207,140,11,128,186+54","[[587, 0], [587, 0], [587, 3], [586, 0], [586, 0], [586, 3], [585, 0], [585, 2], [545, 3], [544, 0], [544, 0], [544, 2], [504, 0], [504, 3], [503, 0], [503, 3], [502, 2], [462, 0], [462, 3], [461, 0], [461, 3], [460, 0], [460, 2]]"
"7.18-4,207,140,11,128,186+55",[]
"7.18-108,217,76,95,253,145+1",[]
"7.18-108,217,76,95,253,145+2",[]
"7.18-108,217,76,95,253,145+3",[]
"7.18-108,217,76,95,253,145+4",[]
"7.18-108,217,76,95,253,145+5",[]
"7.18-108,217,76,95,253,145+6",[]
"7.18-108,217,76,95,253,145+7","[[985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0]]"
"7.18-164,125,159,153,152,106+1",[]
"7.18-164,125,159,153,152,106+2",[]
"7.18-164,125,159,153,152,106+3",[]
"7.18-164,125,159,153,152,106+4",[]
"7.18-164,125,159,153,152,106+5",[]
"7.18-164,125,159,153,152,106+6",[]
"7.18-164,125,159,153,152,106+7",[]
"7.18-156,95,90,12,124,73+1",[]
"7.18-156,95,90,12,124,73+2",[]
"7.18-156,95,90,12,124,73+3",[]
"7.18-156,95,90,12,124,73+4",[]
"7.18-156,95,90,12,124,73+5",[]
"7.18-156,95,90,12,124,73+6",[]
"7.18-156,95,90,12,124,73+7",[]
"7.18-156,95,90,12,124,73+8",[]
"7.18-196,64,246,34,203,41+1",[]
"7.18-196,64,246,34,203,41+2",[]
"7.18-196,64,246,34,203,41+3",[]
"7.18-196,64,246,34,203,41+4",[]
"7.18-196,64,246,34,203,41+5",[]
"7.18-196,64,246,34,203,41+6","[[832, 3], [831, 3], [830, 0], [830, 3], [829, 2], [789, 0], [789, 3]]"
"7.18-196,64,246,34,203,41+7","[[788, 4], [789, 0], [789, 4], [790, 1], [830, 0], [830, 4], [831, 4]]"
"7.18-196,64,246,34,203,41+8","[[832, 3], [831, 3], [830, 0], [830, 3], [829, 2], [789, 0], [789, 3]]"
"7.18-196,64,246,34,203,41+9","[[788, 0], [788, 4], [789, 0], [789, 4], [790, 1], [830, 0], [830, 4], [831, 4]]"
"7.18-196,64,246,34,203,41+10","[[832, 3], [831, 3], [830, 0], [830, 2], [790, 3], [789, 0], [789, 3]]"
"7.18-196,64,246,34,203,41+11",[]
"7.18-196,64,246,34,203,41+12",[]
"7.18-196,64,246,34,203,41+13","[[788, 4], [789, 0], [789, 1], [829, 4], [830, 0], [830, 4], [831, 4]]"
"7.18-196,64,246,34,203,41+14","[[832, 4], [833, 0], [833, 4], [834, 0], [834, 1], [874, 0], [874, 4], [875, 4], [876, 0], [876, 4]]"
"7.18-196,64,246,34,203,41+15","[[877, 3], [876, 0], [876, 3], [875, 3], [874, 0], [874, 2], [834, 0], [834, 3], [833, 0], [833, 3], [832, 0], [832, 3], [831, 3], [830, 0], [830, 3], [829, 2], [789, 0], [789, 3]]"
"7.18-196,64,246,34,203,41+16",[]
"7.18-164,201,57,9,43,253+1",[]
"7.18-164,201,57,9,43,253+2",[]
"7.18-164,201,57,9,43,253+3",[]
"7.18-164,201,57,9,43,253+4",[]
"7.18-164,201,57,9,43,253+5",[]
"7.18-64,140,31,142,167,149+1",[]
"7.18-64,140,31,142,167,149+2",[]
"7.18-64,140,31,142,167,149+3","[[832, 3], [831, 3], [830, 0], [830, 3], [829, 2], [789, 0], [789, 3], [788, 0], [788, 3], [787, 2], [747, 0], [747, 3], [746, 2], [706, 0], [706, 2], [666, 3], [665, 0], [665, 3], [664, 0], [664, 3], [663, 2], [623, 0], [623, 0], [623, 3], [622, 2], [582, 0], [582, 2], [542, 3], [541, 0], [541, 3], [540, 3], [539, 2], [499, 0], [499, 0], [499, 2], [459, 0], [459, 4], [460, 0], [460, 2]]"
"7.18-64,140,31,142,167,149+4","[[420, 1], [460, 0], [460, 3], [459, 0], [459, 1], [499, 0], [499, 0], [499, 4], [500, 4], [501, 1], [541, 0], [541, 4], [542, 1], [582, 0], [582, 4], [583, 1], [623, 0]]"
"7.18-64,140,31,142,167,149+5","[[623, 0], [623, 2], [583, 3], [582, 0], [582, 3], [581, 2], [541, 0], [541, 3], [540, 2], [500, 3], [499, 0]]"
"7.18-64,140,31,142,167,149+6","[[499, 2], [459, 0], [459, 4], [460, 0], [460, 2]]"
"7.18-64,140,31,142,167,149+7","[[420, 1], [460, 0], [460, 3], [459, 0], [459, 1]]"
"7.18-64,140,31,142,167,149+8","[[499, 2], [459, 0], [459, 4], [460, 0], [460, 2]]"
"7.18-64,140,31,142,167,149+9","[[420, 1], [460, 0], [460, 4], [461, 0], [461, 4], [462, 0], [462, 4], [463, 1], [503, 0], [503, 4], [504, 0], [504, 1], [544, 0], [544, 0], [544, 1], [584, 4], [585, 0], [585, 4], [586, 0], [586, 0], [586, 4], [587, 0], [587, 0]]"
"7.18-64,140,31,142,167,149+10",[]
"7.18-64,140,31,142,167,149+11",[]
"7.18-64,140,31,142,167,149+12","[[623, 4], [624, 1], [664, 0], [664, 4], [665, 2], [625, 0], [625, 0], [625, 2], [585, 0], [585, 4], [586, 0], [586, 0], [586, 4], [587, 0], [587, 0]]"
"7.18-64,140,31,142,167,149+13",[]
"7.18-64,140,31,142,167,149+14",[]
"7.18-64,140,31,142,167,149+15",[]
"7.18-64,140,31,142,167,149+16",[]
"7.18-64,140,31,142,167,149+17",[]
"7.18-64,140,31,142,167,149+18",[]
"7.18-64,140,31,142,167,149+19",[]
"7.18-64,140,31,142,167,149+20",[]
"7.18-64,140,31,142,167,149+21",[]
"7.18-64,140,31,142,167,149+22","[[278, 3], [277, 0], [277, 4], [278, 0], [278, 3], [277, 1], [317, 0], [317, 0], [317, 1], [357, 0], [357, 3], [356, 0], [356, 1], [396, 0], [396, 0], [396, 4], [397, 1], [437, 0], [437, 0], [437, 1], [477, 0], [477, 0], [477, 1], [517, 4], [518, 0], [518, 0], [518, 1], [558, 0], [558, 3], [557, 1], [597, 0], [597, 0], [597, 1], [637, 0], [637, 0], [637, 3], [636, 1], [676, 0], [676, 0], [676, 3], [675, 0], [675, 3], [674, 0], [674, 0], [674, 1], [714, 0], [714, 1], [754, 0], [754, 3], [753, 0], [753, 1], [793, 0], [793, 1], [833, 0], [833, 4], [834, 0], [834, 0], [834, 3], [833, 0], [833, 3]]"
"7.18-64,140,31,142,167,149+23","[[832, 4], [833, 0], [833, 4], [834, 0], [834, 0], [834, 3], [833, 0], [833, 2], [793, 0], [793, 2], [753, 0], [753, 4], [754, 0], [754, 2], [714, 0], [714, 2], [674, 0], [674, 0], [674, 4], [675, 0], [675, 4], [676, 0], [676, 0], [676, 2], [636, 4], [637, 0], [637, 0], [637, 2], [597, 0], [597, 0], [597, 4], [598, 2], [558, 0], [558, 2], [518, 0], [518, 0], [518, 2], [478, 3], [477, 0], [477, 0], [477, 2], [437, 0], [437, 0], [437, 3], [436, 2], [396, 0], [396, 0], [396, 2], [356, 0], [356, 4], [357, 0], [357, 2], [317, 0], [317, 0], [317, 2], [277, 4], [278, 0], [278, 3], [277, 0], [277, 4]]"
"7.18-64,140,31,142,167,149+24","[[278, 0], [278, 0], [278, 0], [278, 0], [278, 0], [278, 0], [278, 0], [278, 3], [277, 0], [277, 4], [278, 0], [278, 1], [318, 3], [317, 0], [317, 0], [317, 1], [357, 0], [357, 3], [356, 0], [356, 1], [396, 0], [396, 0], [396, 4], [397, 1], [437, 0], [437, 0], [437, 1], [477, 0], [477, 0], [477, 4], [478, 1], [518, 0], [518, 0], [518, 1], [558, 0], [558, 1], [598, 3], [597, 0], [597, 0], [597, 1], [637, 0], [637, 0], [637, 3], [636, 1], [676, 0], [676, 0], [676, 3], [675, 0], [675, 3], [674, 0], [674, 0], [674, 1], [714, 0], [714, 1], [754, 0], [754, 3], [753, 0], [753, 1], [793, 0], [793, 1], [833, 0], [833, 4], [834, 0], [834, 0], [834, 3], [833, 0], [833, 3], [832, 0], [832, 3], [831, 3], [830, 0], [830, 3], [829, 2], [789, 0], [789, 3]]"
"7.18-64,140,31,142,167,149+25","[[788, 4], [789, 0], [789, 4], [790, 1], [830, 0], [830, 4], [831, 4]]"
"7.18-64,140,31,142,167,149+26",[]
"7.18-64,140,31,142,167,149+27",[]
"7.18-60,134,209,115,214,231+1",[]
"7.18-60,134,209,115,214,231+2",[]
"7.18-60,134,209,115,214,231+3",[]
"7.18-60,134,209,115,214,231+4",[]
"7.18-60,134,209,115,214,231+5","[[879, 3], [878, 0], [878, 3], [877, 0], [877, 3], [876, 0], [876, 3], [875, 3], [874, 0], [874, 2], [834, 0], [834, 3], [833, 0], [833, 3], [832, 0], [832, 3], [831, 3], [830, 0], [830, 3], [829, 2], [789, 0], [789, 3]]"
"7.18-60,134,209,115,214,231+6","[[788, 4], [789, 0], [789, 1], [829, 4], [830, 0], [830, 4], [831, 4]]"
"7.18-60,134,209,115,214,231+7","[[832, 4], [833, 0], [833, 4], [834, 0], [834, 1], [874, 0], [874, 1], [914, 0], [914, 1], [954, 0], [954, 0], [954, 3], [953, 0], [953, 1], [993, 0], [993, 1], [1033, 0], [1033, 2], [993, 3], [992, 0], [992, 0], [992, 1], [1032, 0], [1032, 3], [1031, 0], [1031, 0], [1031, 1]]"
"7.18-60,134,209,115,214,231+8","[[1071, 2], [1031, 0], [1031, 0], [1031, 4], [1032, 0], [1032, 2], [992, 0], [992, 0], [992, 4], [993, 1], [1033, 0], [1033, 2], [993, 0], [993, 2], [953, 0], [953, 4], [954, 0], [954, 0], [954, 2], [914, 0], [914, 2], [874, 0], [874, 2], [834, 0], [834, 3], [833, 0], [833, 3], [832, 0], [832, 3], [831, 3], [830, 0], [830, 2], [790, 3], [789, 0], [789, 3]]"
"7.18-60,134,209,115,214,231+9","[[788, 4], [789, 0], [789, 1], [829, 4], [830, 0], [830, 4], [831, 4]]"
"7.18-60,134,209,115,214,231+10","[[832, 3], [831, 3], [830, 0], [830, 2], [790, 3], [789, 0], [789, 3], [788, 0], [788, 3], [787, 2], [747, 0], [747, 3], [746, 2], [706, 0], [706, 3], [705, 2], [665, 0], [665, 3], [664, 0], [664, 2], [624, 3], [623, 0], [623, 0], [623, 3], [622, 2], [582, 0], [582, 3], [581, 2], [541, 0], [541, 3], [540, 2], [500, 3], [499, 0]]"
"7.18-60,134,209,115,214,231+11",[]
"7.18-60,134,209,115,214,231+12",[]
"7.18-60,134,209,115,214,231+13",[]
"7.18-60,134,209,115,214,231+14",[]
"7.18-60,134,209,115,214,231+15",[]
"7.18-60,134,209,115,214,231+16",[]
"7.18-60,134,209,115,214,231+17",[]
"7.18-60,134,209,115,214,231+18","[[499, 2], [459, 0], [459, 4], [460, 0], [460, 2]]"
"7.18-60,134,209,115,214,231+19","[[420, 1], [460, 0], [460, 3], [459, 0], [459, 1], [499, 0], [499, 0], [499, 4], [500, 1], [540, 4], [541, 0], [541, 1], [581, 4], [582, 0], [582, 1], [622, 4], [623, 0], [623, 0], [623, 1], [663, 4], [664, 0], [664, 4], [665, 0], [665, 4], [666, 1], [706, 0], [706, 4], [707, 1], [747, 0], [747, 4], [748, 1], [788, 0], [788, 4], [789, 0], [789, 1], [829, 0], [829, 3], [828, 1], [868, 0], [868, 0], [868, 1], [908, 0], [908, 3], [907, 0], [907, 1], [947, 0], [947, 3], [946, 0], [946, 3], [945, 0], [945, 1], [985, 0], [985, 3], [984, 0], [984, 1], [1024, 0], [1024, 0], [1024, 1], [1064, 4], [1065, 0], [1065, 0], [1065, 1]]"
"7.18-60,134,209,115,214,231+20",[]
"7.18-60,134,209,115,214,231+21",[]
"7.18-60,134,209,115,214,231+22",[]
"7.18-20,154,16,154,204,112+1","[[832, 4], [833, 0], [833, 4], [834, 0], [834, 1], [874, 0], [874, 4], [875, 4], [876, 0], [876, 4], [877, 0], [877, 4], [878, 0], [878, 4]]"
"7.18-20,154,16,154,204,112+2",[]
"7.18-20,154,16,154,204,112+3",[]
"7.18-20,154,16,154,204,112+4",[]
"7.18-20,154,16,154,204,112+5",[]
"7.18-20,154,16,154,204,112+6","[[877, 4], [878, 0], [878, 4]]"
"7.18-20,154,16,154,204,112+7",[]
"7.18-20,154,16,154,204,112+8",[]
"7.18-20,154,16,154,204,112+9","[[877, 4], [878, 0], [878, 4]]"
"7.18-20,154,16,154,204,112+10",[]
"7.18-20,154,16,154,204,112+11",[]
"7.18-20,154,16,154,204,112+12",[]
"7.18-20,154,16,154,204,112+13",[]
"7.18-20,154,16,154,204,112+14",[]
"7.18-20,154,16,154,204,112+15",[]
"7.18-20,154,16,154,204,112+16",[]
"7.18-20,154,16,154,204,112+17",[]
"7.18-20,154,16,154,204,112+18",[]
"7.18-20,154,16,154,204,112+19",[]
"7.18-20,154,16,154,204,112+20",[]
"7.18-20,154,16,154,204,112+21",[]
"7.18-112,138,9,131,175,199+1",[]
"7.18-112,138,9,131,175,199+2",[]
"7.18-112,138,9,131,175,199+3",[]
"7.18-112,138,9,131,175,199+4",[]
"7.18-112,138,9,131,175,199+5",[]
"7.18-112,138,9,131,175,199+6",[]
"7.18-40,49,102,240,235,181+1","[[623, 0], [623, 3], [622, 2], [582, 0], [582, 2], [542, 3], [541, 0], [541, 3], [540, 3], [539, 2], [499, 0], [499, 0], [499, 2], [459, 0], [459, 4], [460, 0], [460, 2]]"
"7.18-40,49,102,240,235,181+2","[[420, 1], [460, 0], [460, 3], [459, 0], [459, 1], [499, 0], [499, 0], [499, 4], [500, 4], [501, 1], [541, 0], [541, 1], [581, 4], [582, 0], [582, 1], [622, 4], [623, 0]]"
"7.18-40,49,102,240,235,181+3","[[623, 0], [623, 2], [583, 3], [582, 0], [582, 3], [581, 2], [541, 0], [541, 3], [540, 3], [539, 2], [499, 0], [499, 0], [499, 2], [459, 0], [459, 4], [460, 0], [460, 2]]"
"7.18-40,49,102,240,235,181+4","[[420, 1], [460, 0], [460, 3], [459, 0], [459, 1]]"
"7.18-40,49,102,240,235,181+5","[[499, 0], [499, 0], [499, 2], [459, 0], [459, 4], [460, 0], [460, 2]]"
"7.18-40,49,102,240,235,181+6","[[420, 1], [460, 0], [460, 3], [459, 0], [459, 1], [499, 0], [499, 0], [499, 4], [500, 1], [540, 4], [541, 0], [541, 4], [542, 1], [582, 0], [582, 4], [583, 1], [623, 0], [623, 0], [623, 4], [624, 1], [664, 0], [664, 4], [665, 0], [665, 4], [666, 1], [706, 0], [706, 4], [707, 1], [747, 0], [747, 4], [748, 1]]"
"7.18-40,49,102,240,235,181+7","[[788, 2], [748, 3], [747, 0], [747, 2], [707, 3], [706, 0], [706, 2], [666, 3], [665, 0], [665, 3], [664, 0], [664, 3], [663, 2], [623, 0], [623, 0], [623, 3], [622, 2], [582, 0], [582, 3], [581, 2], [541, 0], [541, 3], [540, 3], [539, 2], [499, 0]]"
"7.18-40,49,102,240,235,181+8","[[499, 3], [498, 2], [458, 0], [458, 3], [457, 0], [457, 3], [456, 2], [416, 3], [415, 0], [415, 2], [375, 3], [374, 0], [374, 3], [373, 0], [373, 3], [372, 2], [332, 3], [331, 0], [331, 3], [330, 3], [329, 2], [289, 0], [289, 3], [288, 0], [288, 3], [287, 2], [247, 0], [247, 3], [246, 2]]"
"7.18-40,49,102,240,235,181+9","[[206, 4], [207, 1], [247, 0], [247, 1], [287, 4], [288, 0], [288, 4], [289, 0], [289, 4], [290, 4], [291, 1], [331, 0], [331, 4], [332, 4], [333, 1], [373, 0], [373, 4]]"
"7.18-40,49,102,240,235,181+10","[[374, 1], [414, 4], [415, 0], [415, 4], [416, 4], [417, 1], [457, 0], [457, 4], [458, 0], [458, 1], [498, 4]]"
"7.18-40,49,102,240,235,181+11","[[499, 3], [498, 2], [458, 0], [458, 3], [457, 0], [457, 3], [456, 2], [416, 3], [415, 0], [415, 2], [375, 3]]"
"7.18-40,49,102,240,235,181+12","[[374, 4], [375, 1], [415, 0], [415, 4], [416, 4], [417, 1], [457, 0], [457, 4], [458, 0], [458, 4], [459, 1], [499, 0], [499, 2], [459, 0], [459, 4], [460, 0], [460, 2]]"
"7.18-40,49,102,240,235,181+13","[[420, 0], [420, 0], [420, 0], [420, 1], [460, 0], [460, 3], [459, 0], [459, 1]]"
"7.18-40,49,102,240,235,181+14","[[499, 2], [459, 0], [459, 4], [460, 0], [460, 2]]"
"7.18-40,49,102,240,235,181+15","[[420, 0], [420, 0], [420, 0], [420, 0], [420, 1], [460, 0], [460, 3], [459, 0], [459, 1]]"
"7.18-40,49,102,240,235,181+16",[]
"7.18-220,22,178,82,60,241+1","[[499, 0], [499, 4], [500, 4], [501, 1], [541, 0], [541, 4], [542, 1], [582, 0], [582, 4], [583, 1], [623, 0]]"
"7.18-220,22,178,82,60,241+2",[]
"7.18-220,22,178,82,60,241+3",[]
"7.18-220,22,178,82,60,241+4",[]
"7.18-220,22,178,82,60,241+5",[]
"7.18-220,22,178,82,60,241+6","[[832, 3], [831, 3], [830, 0], [830, 3], [829, 2], [789, 0], [789, 3], [788, 0], [788, 2], [748, 3], [747, 0], [747, 2], [707, 3], [706, 0], [706, 2], [666, 3], [665, 0], [665, 3], [664, 0], [664, 2], [624, 3]]"
"7.18-220,22,178,82,60,241+7","[[623, 4], [624, 1], [664, 0], [664, 4], [665, 0], [665, 4], [666, 1], [706, 0], [706, 4], [707, 1], [747, 0], [747, 1], [787, 4], [788, 0], [788, 4], [789, 0], [789, 1], [829, 4], [830, 0], [830, 4], [831, 4]]"
"7.18-220,22,178,82,60,241+8","[[832, 3], [831, 3], [830, 0], [830, 2], [790, 3], [789, 0], [789, 3], [788, 0], [788, 3], [787, 2], [747, 0], [747, 2], [707, 3], [706, 0], [706, 3], [705, 2], [665, 0], [665, 3], [664, 0], [664, 3], [663, 2]]"
"7.18-220,22,178,82,60,241+9","[[623, 1], [663, 0], [663, 1], [703, 0], [703, 1], [743, 0]]"
"7.18-220,22,178,82,60,241+10",[]
"7.18-220,22,178,82,60,241+11",[]
"7.18-220,22,178,82,60,241+12",[]
"7.18-220,22,178,82,60,241+13",[]
"7.18-220,22,178,82,60,241+14",[]
"7.18-220,22,178,82,60,241+15",[]
"7.18-220,22,178,82,60,241+16",[]
"7.18-220,22,178,82,60,241+17",[]
"7.18-220,22,178,82,60,241+18",[]
"7.18-220,22,178,82,60,241+19",[]
"7.18-220,22,178,82,60,241+20","[[985, 2], [945, 0], [945, 4], [946, 0], [946, 4], [947, 0], [947, 2], [907, 0], [907, 4], [908, 0], [908, 2], [868, 0], [868, 0], [868, 4], [869, 2], [829, 0], [829, 2], [789, 0], [789, 3], [788, 0], [788, 2], [748, 3], [747, 0], [747, 1], [787, 3], [786, 0], [786, 3], [785, 0], [785, 0], [785, 3], [784, 0], [784, 0], [784, 2], [744, 3]]"
"7.18-220,22,178,82,60,241+21",[]
"7.18-220,22,178,82,60,241+22",[]
"7.18-220,22,178,82,60,241+23",[]
"7.18-220,22,178,82,60,241+24",[]
"7.18-220,22,178,82,60,241+25",[]
"7.18-220,22,178,82,60,241+26",[]
"7.18-220,22,178,82,60,241+27",[]
"7.18-220,22,178,82,60,241+28","[[832, 3], [831, 3], [830, 0], [830, 3], [829, 2], [789, 0], [789, 3], [788, 0], [788, 2], [748, 3], [747, 0], [747, 1], [787, 3], [786, 0], [786, 3], [785, 0], [785, 0], [785, 3], [784, 0], [784, 0], [784, 3], [783, 2]]"
"7.18-220,22,178,82,60,241+29",[]
"7.18-220,22,178,82,60,241+30",[]
"7.18-220,22,178,82,60,241+31",[]
"7.18-220,22,178,82,60,241+32",[]
"7.18-220,22,178,82,60,241+33","[[743, 0], [743, 0], [743, 0], [743, 4], [744, 1], [784, 0], [784, 0], [784, 4], [785, 0], [785, 0], [785, 4], [786, 0], [786, 2], [746, 4], [747, 0], [747, 1], [787, 4]]"
"7.18-220,22,178,82,60,241+34","[[788, 4], [789, 0], [789, 1], [829, 4], [830, 0], [830, 4], [831, 4]]"
"7.18-220,22,178,82,60,241+35","[[832, 3], [831, 3], [830, 0], [830, 3], [829, 2], [789, 0], [789, 3]]"
"7.18-220,22,178,82,60,241+36","[[788, 2], [748, 4], [749, 0], [749, 0], [749, 2], [709, 0], [709, 2], [669, 0], [669, 0], [669, 2], [629, 3], [628, 0], [628, 0], [628, 3], [627, 2]]"
"7.18-220,22,178,82,60,241+37","[[587, 1], [627, 4], [628, 0], [628, 0], [628, 4], [629, 1], [669, 0], [669, 0], [669, 1], [709, 0], [709, 1], [749, 0], [749, 0], [749, 1], [789, 3], [788, 0], [788, 4], [789, 0], [789, 4], [790, 1], [830, 0], [830, 4], [831, 4]]"
"7.18-220,22,178,82,60,241+38","[[832, 3], [831, 3], [830, 0], [830, 2], [790, 3], [789, 0], [789, 3], [788, 0], [788, 4], [789, 2], [749, 0], [749, 0], [749, 2], [709, 0], [709, 2], [669, 0], [669, 0], [669, 2], [629, 3], [628, 0], [628, 0], [628, 3], [627, 2]]"
"7.18-220,22,178,82,60,241+39","[[587, 1], [627, 4], [628, 0], [628, 0], [628, 1], [668, 4], [669, 0], [669, 0], [669, 1], [709, 0], [709, 1], [749, 0], [749, 0], [749, 1], [789, 3]]"
"7.18-220,22,178,82,60,241+40",[]
"7.18-220,22,178,82,60,241+41",[]
"7.18-220,22,178,82,60,241+42",[]
"7.18-220,22,178,82,60,241+43",[]
"7.18-220,22,178,82,60,241+44",[]
"7.18-220,22,178,82,60,241+45",[]
"7.18-220,22,178,82,60,241+46",[]
"7.18-156,116,3,130,126,7+1","[[623, 0], [623, 3], [622, 2], [582, 0], [582, 3], [581, 2], [541, 0], [541, 3], [540, 2], [500, 3], [499, 0], [499, 0], [499, 2], [459, 0], [459, 4], [460, 0], [460, 2]]"
"7.18-156,116,3,130,126,7+2","[[420, 1], [460, 0], [460, 3], [459, 0], [459, 1], [499, 0], [499, 0], [499, 4], [500, 1], [540, 4], [541, 0], [541, 4], [542, 1], [582, 0], [582, 4], [583, 1], [623, 0]]"
