a,r,t,m,oriMac,calender,mark,cluster
99,-46,2022-07-24 11:39:52,"7.24-204,102,10,209,112,18","204,102,10,209,112,18",7.24,734431,1
99,-43,2022-07-24 11:40:05,"7.24-204,102,10,209,112,18","204,102,10,209,112,18",7.24,734444,1
63105,-36,2022-07-24 11:40:07,"7.24-204,102,10,209,112,18","204,102,10,209,112,18",7.24,734448,1
99,-42,2022-07-24 11:40:18,"7.24-204,102,10,209,112,18","204,102,10,209,112,18",7.24,734451,1
99,-38,2022-07-24 11:40:44,"7.24-204,102,10,209,112,18","204,102,10,209,112,18",7.24,734471,1
84,-36,2022-07-24 11:42:11,"7.24-204,102,10,209,112,18","204,102,10,209,112,18",7.24,734523,1
84,-31,2022-07-24 12:59:51,"7.24-204,102,10,209,112,18","204,102,10,209,112,18",7.24,737166,1
101,-33,2022-07-24 13:10:41,"7.24-204,102,10,209,112,18","204,102,10,209,112,18",7.24,737486,1
101,-33,2022-07-24 13:11:32,"7.24-204,102,10,209,112,18","204,102,10,209,112,18",7.24,737507,1
101,-32,2022-07-24 13:11:45,"7.24-204,102,10,209,112,18","204,102,10,209,112,18",7.24,737512,1
101,-30,2022-07-24 13:11:58,"7.24-204,102,10,209,112,18","204,102,10,209,112,18",7.24,737519,1
25219,-39,2022-07-24 03:11:14,"7.24-124,161,119,225,7,54","124,161,119,225,7,54",7.24,715139,0
25219,-54,2022-07-24 06:41:29,"7.24-124,161,119,225,7,54","124,161,119,225,7,54",7.24,722394,0
85119,-32,2022-07-24 06:42:08,"7.24-124,161,119,225,7,54","124,161,119,225,7,54",7.24,722430,0
25219,-37,2022-07-24 06:42:08,"7.24-124,161,119,225,7,54","124,161,119,225,7,54",7.24,722431,0
85119,-32,2022-07-24 06:43:51,"7.24-124,161,119,225,7,54","124,161,119,225,7,54",7.24,722517,0
25219,-49,2022-07-24 06:49:55,"7.24-124,161,119,225,7,54","124,161,119,225,7,54",7.24,722826,0
85119,-37,2022-07-24 06:49:56,"7.24-124,161,119,225,7,54","124,161,119,225,7,54",7.24,722833,0
85119,-35,2022-07-24 06:51:53,"7.24-124,161,119,225,7,54","124,161,119,225,7,54",7.24,722953,0
25219,-68,2022-07-24 07:45:40,"7.24-124,161,119,225,7,54","124,161,119,225,7,54",7.24,725810,0
25219,-65,2022-07-24 07:45:53,"7.24-124,161,119,225,7,54","124,161,119,225,7,54",7.24,725817,0
85119,-60,2022-07-24 07:46:34,"7.24-124,161,119,225,7,54","124,161,119,225,7,54",7.24,725844,0
85119,-59,2022-07-24 07:47:00,"7.24-124,161,119,225,7,54","124,161,119,225,7,54",7.24,725861,0
84,-41,2022-07-24 07:47:00,"7.24-124,161,119,225,7,54","124,161,119,225,7,54",7.24,725862,0
85119,-37,2022-07-24 07:50:53,"7.24-124,161,119,225,7,54","124,161,119,225,7,54",7.24,726068,0
84,-34,2022-07-24 07:54:36,"7.24-124,161,119,225,7,54","124,161,119,225,7,54",7.24,726307,0
85119,-34,2022-07-24 07:54:47,"7.24-124,161,119,225,7,54","124,161,119,225,7,54",7.24,726315,0
85119,-57,2022-07-24 07:54:48,"7.24-124,161,119,225,7,54","124,161,119,225,7,54",7.24,726319,0
95,-36,2022-07-24 09:19:12,"7.24-124,161,119,225,7,54","124,161,119,225,7,54",7.24,729892,0
95,-36,2022-07-24 11:32:51,"7.24-124,161,119,225,7,54","124,161,119,225,7,54",7.24,734218,0
84,-41,2022-07-24 11:41:23,"7.24-124,161,119,225,7,54","124,161,119,225,7,54",7.24,734491,0
25219,-101,2022-07-24 11:56:56,"7.24-124,161,119,225,7,54","124,161,119,225,7,54",7.24,735030,0
25219,-35,2022-07-24 20:38:18,"7.24-124,161,119,225,7,54","124,161,119,225,7,54",7.24,753935,0
95,-53,2022-07-24 23:31:40,"7.24-124,161,119,225,7,54","124,161,119,225,7,54",7.24,764994,0
95,-55,2022-07-24 23:32:19,"7.24-124,161,119,225,7,54","124,161,119,225,7,54",7.24,765019,0
32684,-31,2022-07-24 04:33:07,"7.24-20,198,151,49,18,5","20,198,151,49,18,5",7.24,717235,1
32684,-33,2022-07-24 04:38:43,"7.24-20,198,151,49,18,5","20,198,151,49,18,5",7.24,717433,1
38888,-42,2022-07-24 04:51:14,"7.24-20,198,151,49,18,5","20,198,151,49,18,5",7.24,717819,1
38888,-43,2022-07-24 09:36:09,"7.24-20,198,151,49,18,5","20,198,151,49,18,5",7.24,730385,1
105,-35,2022-07-24 11:12:51,"7.24-20,198,151,49,18,5","20,198,151,49,18,5",7.24,733532,1
38888,-36,2022-07-24 11:19:55,"7.24-20,198,151,49,18,5","20,198,151,49,18,5",7.24,733609,1
38888,-35,2022-07-24 16:10:37,"7.24-20,198,151,49,18,5","20,198,151,49,18,5",7.24,741823,1
38888,-38,2022-07-24 16:10:45,"7.24-20,198,151,49,18,5","20,198,151,49,18,5",7.24,741829,1
95,-43,2022-07-24 05:38:59,"7.24-8,250,121,183,224,101","8,250,121,183,224,101",7.24,719403,0
13,-34,2022-07-24 06:43:34,"7.24-8,250,121,183,224,101","8,250,121,183,224,101",7.24,722506,0
88,-38,2022-07-24 08:42:26,"7.24-8,250,121,183,224,101","8,250,121,183,224,101",7.24,728527,0
32522,-40,2022-07-24 08:42:58,"7.24-8,250,121,183,224,101","8,250,121,183,224,101",7.24,728542,0
32522,-34,2022-07-24 17:55:21,"7.24-8,250,121,183,224,101","8,250,121,183,224,101",7.24,744379,0
95,-38,2022-07-24 19:25:25,"7.24-8,250,121,183,224,101","8,250,121,183,224,101",7.24,747761,0
92,-34,2022-07-24 20:07:22,"7.24-8,250,121,183,224,101","8,250,121,183,224,101",7.24,751448,0
32522,-36,2022-07-24 20:12:32,"7.24-8,250,121,183,224,101","8,250,121,183,224,101",7.24,751797,0
32522,-39,2022-07-24 23:51:50,"7.24-8,250,121,183,224,101","8,250,121,183,224,101",7.24,765199,0
32522,-41,2022-07-24 23:55:18,"7.24-8,250,121,183,224,101","8,250,121,183,224,101",7.24,765288,0
33,-32,2022-07-24 06:09:50,"7.24-36,121,243,168,250,69","36,121,243,168,250,69",7.24,720618,1
96,-41,2022-07-24 14:53:36,"7.24-36,121,243,168,250,69","36,121,243,168,250,69",7.24,739871,1
32684,-34,2022-07-24 15:20:45,"7.24-36,121,243,168,250,69","36,121,243,168,250,69",7.24,740556,1
32684,-36,2022-07-24 15:25:18,"7.24-36,121,243,168,250,69","36,121,243,168,250,69",7.24,740687,1
33,-48,2022-07-24 15:25:30,"7.24-36,121,243,168,250,69","36,121,243,168,250,69",7.24,740688,1
33,-39,2022-07-24 15:25:56,"7.24-36,121,243,168,250,69","36,121,243,168,250,69",7.24,740689,1
120,-31,2022-07-24 15:26:15,"7.24-36,121,243,168,250,69","36,121,243,168,250,69",7.24,740690,1
33,-53,2022-07-24 15:26:22,"7.24-36,121,243,168,250,69","36,121,243,168,250,69",7.24,740691,1
33,-36,2022-07-24 15:27:28,"7.24-36,121,243,168,250,69","36,121,243,168,250,69",7.24,740707,1
19,-34,2022-07-24 15:27:46,"7.24-36,121,243,168,250,69","36,121,243,168,250,69",7.24,740710,1
33,-43,2022-07-24 15:32:40,"7.24-36,121,243,168,250,69","36,121,243,168,250,69",7.24,740759,1
96560,-36,2022-07-24 06:25:10,"7.24-128,138,139,124,94,97","128,138,139,124,94,97",7.24,721275,3
96560,-34,2022-07-24 06:46:06,"7.24-128,138,139,124,94,97","128,138,139,124,94,97",7.24,722636,3
96,-46,2022-07-24 06:46:18,"7.24-128,138,139,124,94,97","128,138,139,124,94,97",7.24,722644,3
99,-37,2022-07-24 07:43:55,"7.24-128,138,139,124,94,97","128,138,139,124,94,97",7.24,725736,3
33,-36,2022-07-24 09:48:07,"7.24-128,138,139,124,94,97","128,138,139,124,94,97",7.24,730879,3
105,-36,2022-07-24 09:50:12,"7.24-128,138,139,124,94,97","128,138,139,124,94,97",7.24,730937,3
105,-36,2022-07-24 11:11:46,"7.24-128,138,139,124,94,97","128,138,139,124,94,97",7.24,733510,3
22,-29,2022-07-24 11:11:49,"7.24-128,138,139,124,94,97","128,138,139,124,94,97",7.24,733514,3
105,-33,2022-07-24 11:12:51,"7.24-128,138,139,124,94,97","128,138,139,124,94,97",7.24,733534,3
105,-37,2022-07-24 12:11:26,"7.24-128,138,139,124,94,97","128,138,139,124,94,97",7.24,735363,3
33,-38,2022-07-24 12:21:44,"7.24-128,138,139,124,94,97","128,138,139,124,94,97",7.24,735643,3
105,-37,2022-07-24 12:24:31,"7.24-128,138,139,124,94,97","128,138,139,124,94,97",7.24,735696,3
105,-38,2022-07-24 17:56:50,"7.24-128,138,139,124,94,97","128,138,139,124,94,97",7.24,744482,3
22,-36,2022-07-24 19:41:41,"7.24-128,138,139,124,94,97","128,138,139,124,94,97",7.24,749296,3
22,-41,2022-07-24 19:46:53,"7.24-128,138,139,124,94,97","128,138,139,124,94,97",7.24,749818,3
105,-36,2022-07-24 19:47:04,"7.24-128,138,139,124,94,97","128,138,139,124,94,97",7.24,749844,3
105,-35,2022-07-24 19:47:17,"7.24-128,138,139,124,94,97","128,138,139,124,94,97",7.24,749868,3
5,-37,2022-07-24 19:47:18,"7.24-128,138,139,124,94,97","128,138,139,124,94,97",7.24,749870,3
22,-45,2022-07-24 19:47:21,"7.24-128,138,139,124,94,97","128,138,139,124,94,97",7.24,749881,3
22,-41,2022-07-24 19:47:33,"7.24-128,138,139,124,94,97","128,138,139,124,94,97",7.24,749898,3
105,-42,2022-07-24 19:47:43,"7.24-128,138,139,124,94,97","128,138,139,124,94,97",7.24,749910,3
22,-42,2022-07-24 19:47:46,"7.24-128,138,139,124,94,97","128,138,139,124,94,97",7.24,749914,3
22,-34,2022-07-24 19:48:12,"7.24-128,138,139,124,94,97","128,138,139,124,94,97",7.24,749955,3
96560,-34,2022-07-24 19:48:22,"7.24-128,138,139,124,94,97","128,138,139,124,94,97",7.24,749968,3
96560,-71,2022-07-24 19:57:06,"7.24-128,138,139,124,94,97","128,138,139,124,94,97",7.24,750745,3
20736,-52,2022-07-24 20:50:06,"7.24-128,138,139,124,94,97","128,138,139,124,94,97",7.24,754702,3
5,-32,2022-07-24 20:51:06,"7.24-128,138,139,124,94,97","128,138,139,124,94,97",7.24,754765,3
20736,-60,2022-07-24 20:51:08,"7.24-128,138,139,124,94,97","128,138,139,124,94,97",7.24,754777,3
20736,-33,2022-07-24 21:34:42,"7.24-128,138,139,124,94,97","128,138,139,124,94,97",7.24,758081,3
20736,-34,2022-07-24 21:41:30,"7.24-128,138,139,124,94,97","128,138,139,124,94,97",7.24,758673,3
84,-38,2022-07-24 06:27:48,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,721420,3
85119,-32,2022-07-24 06:28:14,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,721446,3
85119,-38,2022-07-24 06:28:53,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,721490,3
99,-36,2022-07-24 06:28:58,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,721494,3
88,-37,2022-07-24 06:29:00,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,721496,3
85119,-46,2022-07-24 06:29:06,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,721500,3
85119,-37,2022-07-24 06:29:06,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,721501,3
88225,-35,2022-07-24 06:29:08,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,721505,3
47976,-34,2022-07-24 06:29:11,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,721509,3
47976,-38,2022-07-24 06:29:11,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,721508,3
29121,-34,2022-07-24 06:29:12,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,721512,3
88,-33,2022-07-24 06:29:13,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,721515,3
47976,-41,2022-07-24 06:29:19,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,721518,3
85119,-42,2022-07-24 06:29:19,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,721522,3
84,-33,2022-07-24 06:29:20,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,721526,3
47976,-45,2022-07-24 06:30:42,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,721618,3
47976,-51,2022-07-24 06:31:42,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,721705,3
85119,-30,2022-07-24 06:31:43,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,721710,3
47976,-34,2022-07-24 06:31:44,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,721713,3
47976,-32,2022-07-24 06:31:47,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,721720,3
32,-38,2022-07-24 06:31:48,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,721721,3
47976,-47,2022-07-24 06:32:08,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,721748,3
47976,-43,2022-07-24 06:32:49,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,721809,3
82854,-32,2022-07-24 06:32:51,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,721812,3
47976,-34,2022-07-24 06:32:52,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,721816,3
47976,-39,2022-07-24 06:33:54,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,721888,3
81665,-34,2022-07-24 06:33:56,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,721889,3
81665,-57,2022-07-24 06:36:21,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,722037,3
5,-36,2022-07-24 06:36:41,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,722050,3
81665,-44,2022-07-24 06:36:43,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,722059,3
81665,-57,2022-07-24 06:37:13,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,722099,3
41960,-32,2022-07-24 06:37:21,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,722105,3
41960,-35,2022-07-24 06:37:23,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,722113,3
81665,-35,2022-07-24 06:37:25,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,722115,3
81665,-49,2022-07-24 06:37:26,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,722119,3
41960,-39,2022-07-24 06:37:34,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,722123,3
41960,-46,2022-07-24 06:37:39,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,722139,3
32,-35,2022-07-24 06:37:39,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,722142,3
41960,-57,2022-07-24 06:37:39,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,722134,3
41960,-36,2022-07-24 06:38:28,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,722217,3
5,-35,2022-07-24 06:39:32,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,722276,3
32,-57,2022-07-24 06:39:50,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,722294,3
32,-54,2022-07-24 06:40:55,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,722367,3
84,-33,2022-07-24 06:48:34,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,722755,3
84,-34,2022-07-24 06:49:42,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,722806,3
41960,-35,2022-07-24 06:49:42,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,722813,3
41960,-34,2022-07-24 06:49:57,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,722834,3
82854,-33,2022-07-24 06:50:00,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,722835,3
41960,-32,2022-07-24 06:50:00,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,722836,3
41960,-49,2022-07-24 06:50:01,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,722840,3
5,-41,2022-07-24 06:50:09,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,722849,3
79171,-32,2022-07-24 07:49:23,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,725978,3
79171,-35,2022-07-24 07:52:39,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,726206,3
84,-39,2022-07-24 21:12:07,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,756265,3
5,-37,2022-07-24 21:15:41,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,756493,3
84,-37,2022-07-24 21:20:23,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,756846,3
84,-34,2022-07-24 23:15:34,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,764319,3
84,-38,2022-07-24 23:57:51,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,765378,3
22,-46,2022-07-24 06:31:44,"7.24-48,123,172,71,160,113","48,123,172,71,160,113",7.24,721711,1
32,-50,2022-07-24 06:31:48,"7.24-48,123,172,71,160,113","48,123,172,71,160,113",7.24,721722,1
99,-55,2022-07-24 06:32:52,"7.24-48,123,172,71,160,113","48,123,172,71,160,113",7.24,721814,1
22,-42,2022-07-24 06:35:51,"7.24-48,123,172,71,160,113","48,123,172,71,160,113",7.24,722004,1
22,-42,2022-07-24 06:37:23,"7.24-48,123,172,71,160,113","48,123,172,71,160,113",7.24,722112,1
120,-35,2022-07-24 09:19:14,"7.24-48,123,172,71,160,113","48,123,172,71,160,113",7.24,729916,1
32,-54,2022-07-24 10:57:48,"7.24-48,123,172,71,160,113","48,123,172,71,160,113",7.24,733266,1
22,-39,2022-07-24 13:59:06,"7.24-48,123,172,71,160,113","48,123,172,71,160,113",7.24,738587,1
5,-39,2022-07-24 16:45:04,"7.24-48,123,172,71,160,113","48,123,172,71,160,113",7.24,742646,1
33,-33,2022-07-24 16:45:34,"7.24-48,123,172,71,160,113","48,123,172,71,160,113",7.24,742666,1
22,-43,2022-07-24 17:13:44,"7.24-48,123,172,71,160,113","48,123,172,71,160,113",7.24,743265,1
95,-41,2022-07-24 07:02:09,"7.24-20,178,229,137,63,142","20,178,229,137,63,142",7.24,723631,2
5,-44,2022-07-24 09:42:38,"7.24-20,178,229,137,63,142","20,178,229,137,63,142",7.24,730675,2
5,-41,2022-07-24 10:20:09,"7.24-20,178,229,137,63,142","20,178,229,137,63,142",7.24,732156,2
99,-36,2022-07-24 10:26:45,"7.24-20,178,229,137,63,142","20,178,229,137,63,142",7.24,732407,2
49,-33,2022-07-24 13:17:35,"7.24-20,178,229,137,63,142","20,178,229,137,63,142",7.24,737597,2
95,-41,2022-07-24 13:29:09,"7.24-20,178,229,137,63,142","20,178,229,137,63,142",7.24,737840,2
49,-34,2022-07-24 15:04:59,"7.24-20,178,229,137,63,142","20,178,229,137,63,142",7.24,740143,2
5,-41,2022-07-24 16:16:11,"7.24-20,178,229,137,63,142","20,178,229,137,63,142",7.24,741970,2
5,-36,2022-07-24 16:16:50,"7.24-20,178,229,137,63,142","20,178,229,137,63,142",7.24,741978,2
49,-34,2022-07-24 17:40:34,"7.24-20,178,229,137,63,142","20,178,229,137,63,142",7.24,743941,2
95,-46,2022-07-24 22:17:40,"7.24-20,178,229,137,63,142","20,178,229,137,63,142",7.24,761139,2
95,-39,2022-07-24 07:05:47,"7.24-184,148,54,32,44,55","184,148,54,32,44,55",7.24,723883,2
49,-37,2022-07-24 08:34:14,"7.24-184,148,54,32,44,55","184,148,54,32,44,55",7.24,728225,2
49,-40,2022-07-24 08:53:46,"7.24-184,148,54,32,44,55","184,148,54,32,44,55",7.24,728993,2
85119,-33,2022-07-24 10:43:23,"7.24-184,148,54,32,44,55","184,148,54,32,44,55",7.24,732914,2
85119,-41,2022-07-24 10:51:37,"7.24-184,148,54,32,44,55","184,148,54,32,44,55",7.24,733075,2
49,-45,2022-07-24 11:01:46,"7.24-184,148,54,32,44,55","184,148,54,32,44,55",7.24,733383,2
49,-39,2022-07-24 11:06:46,"7.24-184,148,54,32,44,55","184,148,54,32,44,55",7.24,733437,2
85119,-35,2022-07-24 11:11:47,"7.24-184,148,54,32,44,55","184,148,54,32,44,55",7.24,733512,2
49,-35,2022-07-24 11:11:58,"7.24-184,148,54,32,44,55","184,148,54,32,44,55",7.24,733515,2
85119,-36,2022-07-24 12:45:59,"7.24-184,148,54,32,44,55","184,148,54,32,44,55",7.24,736535,2
34374,-38,2022-07-24 12:53:33,"7.24-184,148,54,32,44,55","184,148,54,32,44,55",7.24,736867,2
34374,-31,2022-07-24 19:23:00,"7.24-184,148,54,32,44,55","184,148,54,32,44,55",7.24,747620,2
49,-38,2022-07-24 19:36:38,"7.24-184,148,54,32,44,55","184,148,54,32,44,55",7.24,748770,2
34374,-33,2022-07-24 19:41:27,"7.24-184,148,54,32,44,55","184,148,54,32,44,55",7.24,749278,2
34374,-32,2022-07-24 19:56:44,"7.24-184,148,54,32,44,55","184,148,54,32,44,55",7.24,750703,2
22,-32,2022-07-24 19:56:53,"7.24-184,148,54,32,44,55","184,148,54,32,44,55",7.24,750728,2
34374,-40,2022-07-24 19:57:30,"7.24-184,148,54,32,44,55","184,148,54,32,44,55",7.24,750779,2
34374,-35,2022-07-24 23:09:43,"7.24-184,148,54,32,44,55","184,148,54,32,44,55",7.24,764074,2
49,-57,2022-07-24 23:10:19,"7.24-184,148,54,32,44,55","184,148,54,32,44,55",7.24,764093,2
49,-36,2022-07-24 23:10:32,"7.24-184,148,54,32,44,55","184,148,54,32,44,55",7.24,764101,2
34374,-34,2022-07-24 23:10:35,"7.24-184,148,54,32,44,55","184,148,54,32,44,55",7.24,764102,2
34374,-34,2022-07-24 23:11:40,"7.24-184,148,54,32,44,55","184,148,54,32,44,55",7.24,764149,2
49,-42,2022-07-24 23:11:50,"7.24-184,148,54,32,44,55","184,148,54,32,44,55",7.24,764155,2
49,-41,2022-07-24 23:12:16,"7.24-184,148,54,32,44,55","184,148,54,32,44,55",7.24,764176,2
34374,-34,2022-07-24 23:12:19,"7.24-184,148,54,32,44,55","184,148,54,32,44,55",7.24,764177,2
85119,-38,2022-07-24 23:13:12,"7.24-184,148,54,32,44,55","184,148,54,32,44,55",7.24,764210,2
49,-38,2022-07-24 23:13:47,"7.24-184,148,54,32,44,55","184,148,54,32,44,55",7.24,764236,2
49,-32,2022-07-24 23:20:05,"7.24-184,148,54,32,44,55","184,148,54,32,44,55",7.24,764537,2
85119,-36,2022-07-24 23:29:56,"7.24-184,148,54,32,44,55","184,148,54,32,44,55",7.24,764936,2
85119,-34,2022-07-24 23:33:50,"7.24-184,148,54,32,44,55","184,148,54,32,44,55",7.24,765079,2
88,-37,2022-07-24 07:42:07,"7.24-12,75,84,85,61,8","12,75,84,85,61,8",7.24,725660,3
120,-33,2022-07-24 10:08:54,"7.24-12,75,84,85,61,8","12,75,84,85,61,8",7.24,731742,3
5,-50,2022-07-24 10:09:05,"7.24-12,75,84,85,61,8","12,75,84,85,61,8",7.24,731747,3
5,-48,2022-07-24 10:11:42,"7.24-12,75,84,85,61,8","12,75,84,85,61,8",7.24,731886,3
120,-35,2022-07-24 10:11:43,"7.24-12,75,84,85,61,8","12,75,84,85,61,8",7.24,731892,3
84,-40,2022-07-24 11:21:22,"7.24-12,75,84,85,61,8","12,75,84,85,61,8",7.24,733651,3
120,-34,2022-07-24 11:24:11,"7.24-12,75,84,85,61,8","12,75,84,85,61,8",7.24,733768,3
120,-33,2022-07-24 11:28:57,"7.24-12,75,84,85,61,8","12,75,84,85,61,8",7.24,734049,3
88,-40,2022-07-24 11:39:54,"7.24-12,75,84,85,61,8","12,75,84,85,61,8",7.24,734439,3
5,-55,2022-07-24 12:29:54,"7.24-12,75,84,85,61,8","12,75,84,85,61,8",7.24,735912,3
22,-36,2022-07-24 14:57:27,"7.24-12,75,84,85,61,8","12,75,84,85,61,8",7.24,739961,3
120,-29,2022-07-24 17:46:10,"7.24-12,75,84,85,61,8","12,75,84,85,61,8",7.24,744021,3
5,-50,2022-07-24 18:00:43,"7.24-12,75,84,85,61,8","12,75,84,85,61,8",7.24,744626,3
84,-39,2022-07-24 18:06:51,"7.24-12,75,84,85,61,8","12,75,84,85,61,8",7.24,744778,3
5,-62,2022-07-24 22:27:51,"7.24-12,75,84,85,61,8","12,75,84,85,61,8",7.24,761753,3
99,-39,2022-07-24 07:43:55,"7.24-48,74,38,155,214,98","48,74,38,155,214,98",7.24,725734,2
95,-53,2022-07-24 07:49:35,"7.24-48,74,38,155,214,98","48,74,38,155,214,98",7.24,725982,2
5,-50,2022-07-24 07:49:36,"7.24-48,74,38,155,214,98","48,74,38,155,214,98",7.24,725991,2
5,-52,2022-07-24 08:56:38,"7.24-48,74,38,155,214,98","48,74,38,155,214,98",7.24,729093,2
95,-53,2022-07-24 12:59:25,"7.24-48,74,38,155,214,98","48,74,38,155,214,98",7.24,737146,2
5,-48,2022-07-24 14:25:20,"7.24-48,74,38,155,214,98","48,74,38,155,214,98",7.24,739328,2
95,-52,2022-07-24 18:44:11,"7.24-48,74,38,155,214,98","48,74,38,155,214,98",7.24,746166,2
22,-38,2022-07-24 19:13:16,"7.24-48,74,38,155,214,98","48,74,38,155,214,98",7.24,747051,2
95,-53,2022-07-24 20:03:35,"7.24-48,74,38,155,214,98","48,74,38,155,214,98",7.24,751204,2
95,-52,2022-07-24 20:33:32,"7.24-48,74,38,155,214,98","48,74,38,155,214,98",7.24,753611,2
22,-39,2022-07-24 20:33:46,"7.24-48,74,38,155,214,98","48,74,38,155,214,98",7.24,753629,2
95,-53,2022-07-24 21:03:01,"7.24-48,74,38,155,214,98","48,74,38,155,214,98",7.24,755616,2
95,-51,2022-07-24 21:35:47,"7.24-48,74,38,155,214,98","48,74,38,155,214,98",7.24,758208,2
67365,-38,2022-07-24 08:35:35,"7.24-32,130,106,176,114,25","32,130,106,176,114,25",7.24,728290,2
67365,-38,2022-07-24 11:31:59,"7.24-32,130,106,176,114,25","32,130,106,176,114,25",7.24,734190,2
5,-33,2022-07-24 19:40:34,"7.24-32,130,106,176,114,25","32,130,106,176,114,25",7.24,749192,2
22,-36,2022-07-24 19:40:36,"7.24-32,130,106,176,114,25","32,130,106,176,114,25",7.24,749198,2
120,-35,2022-07-24 19:40:43,"7.24-32,130,106,176,114,25","32,130,106,176,114,25",7.24,749211,2
49,-32,2022-07-24 09:30:15,"7.24-20,178,245,137,47,142","20,178,245,137,47,142",7.24,730200,2
5,-43,2022-07-24 09:40:15,"7.24-20,178,245,137,47,142","20,178,245,137,47,142",7.24,730596,2
99,-36,2022-07-24 12:10:14,"7.24-20,178,245,137,47,142","20,178,245,137,47,142",7.24,735331,2
95,-37,2022-07-24 13:30:41,"7.24-20,178,245,137,47,142","20,178,245,137,47,142",7.24,737919,2
22,-34,2022-07-24 13:33:17,"7.24-20,178,245,137,47,142","20,178,245,137,47,142",7.24,738026,2
5,-39,2022-07-24 13:41:30,"7.24-20,178,245,137,47,142","20,178,245,137,47,142",7.24,738216,2
99,-39,2022-07-24 14:30:49,"7.24-20,178,245,137,47,142","20,178,245,137,47,142",7.24,739443,2
49,-34,2022-07-24 15:18:12,"7.24-20,178,245,137,47,142","20,178,245,137,47,142",7.24,740481,2
49,-34,2022-07-24 16:36:19,"7.24-20,178,245,137,47,142","20,178,245,137,47,142",7.24,742405,2
95,-38,2022-07-24 16:50:42,"7.24-20,178,245,137,47,142","20,178,245,137,47,142",7.24,742768,2
