a,r,t,m,oriMac,calender,mark,cluster
27386,-36,2022-07-11 10:49:03,"7.11-176,241,236,211,105,14","176,241,236,211,105,14",7.11,268451,0
88,-36,2022-07-11 10:49:04,"7.11-176,241,236,211,105,14","176,241,236,211,105,14",7.11,268456,0
27386,-30,2022-07-11 10:49:06,"7.11-176,241,236,211,105,14","176,241,236,211,105,14",7.11,268458,0
84,-35,2022-07-11 10:49:12,"7.11-176,241,236,211,105,14","176,241,236,211,105,14",7.11,268460,0
84,-35,2022-07-11 10:49:12,"7.11-176,241,236,211,105,14","176,241,236,211,105,14",7.11,268465,0
27386,-38,2022-07-11 10:49:16,"7.11-176,241,236,211,105,14","176,241,236,211,105,14",7.11,268467,0
27386,-38,2022-07-11 10:49:42,"7.11-176,241,236,211,105,14","176,241,236,211,105,14",7.11,268491,0
88,-35,2022-07-11 10:49:42,"7.11-176,241,236,211,105,14","176,241,236,211,105,14",7.11,268504,0
88,-35,2022-07-11 10:49:42,"7.11-176,241,236,211,105,14","176,241,236,211,105,14",7.11,268513,0
27386,-32,2022-07-11 10:49:45,"7.11-176,241,236,211,105,14","176,241,236,211,105,14",7.11,268523,0
27386,-41,2022-07-11 11:21:21,"7.11-176,241,236,211,105,14","176,241,236,211,105,14",7.11,269232,0
5,-31,2022-07-11 21:38:11,"7.11-176,241,236,211,105,14","176,241,236,211,105,14",7.11,299121,0
5,-39,2022-07-11 23:29:04,"7.11-176,241,236,211,105,14","176,241,236,211,105,14",7.11,305789,0
5,-38,2022-07-11 00:00:06,"7.11-32,50,51,210,96,61","32,50,51,210,96,61",7.11,239122,0
55554,-48,2022-07-11 00:00:07,"7.11-32,50,51,210,96,61","32,50,51,210,96,61",7.11,239125,0
55554,-39,2022-07-11 00:06:23,"7.11-32,50,51,210,96,61","32,50,51,210,96,61",7.11,239428,0
27386,-48,2022-07-11 07:37:15,"7.11-32,50,51,210,96,61","32,50,51,210,96,61",7.11,260582,0
27386,-40,2022-07-11 17:25:51,"7.11-32,50,51,210,96,61","32,50,51,210,96,61",7.11,280842,0
27386,-46,2022-07-11 23:59:42,"7.11-32,50,51,210,96,61","32,50,51,210,96,61",7.11,307355,0
27386,-48,2022-07-11 23:59:55,"7.11-32,50,51,210,96,61","32,50,51,210,96,61",7.11,307364,0
5,-50,2022-07-11 00:00:06,"7.11-48,74,38,155,214,98","48,74,38,155,214,98",7.11,239123,0
55554,-46,2022-07-11 00:00:07,"7.11-48,74,38,155,214,98","48,74,38,155,214,98",7.11,239124,0
55554,-50,2022-07-11 03:50:04,"7.11-48,74,38,155,214,98","48,74,38,155,214,98",7.11,248967,0
37582,-33,2022-07-11 03:50:05,"7.11-48,74,38,155,214,98","48,74,38,155,214,98",7.11,248970,0
37582,-37,2022-07-11 04:39:50,"7.11-48,74,38,155,214,98","48,74,38,155,214,98",7.11,251095,0
27386,-35,2022-07-11 06:31:07,"7.11-48,74,38,155,214,98","48,74,38,155,214,98",7.11,256609,0
84,-33,2022-07-11 06:31:27,"7.11-48,74,38,155,214,98","48,74,38,155,214,98",7.11,256626,0
27386,-53,2022-07-11 06:31:30,"7.11-48,74,38,155,214,98","48,74,38,155,214,98",7.11,256628,0
27386,-39,2022-07-11 17:02:56,"7.11-48,74,38,155,214,98","48,74,38,155,214,98",7.11,279478,0
54549,-33,2022-07-11 17:03:05,"7.11-48,74,38,155,214,98","48,74,38,155,214,98",7.11,279481,0
54549,-41,2022-07-11 22:52:28,"7.11-48,74,38,155,214,98","48,74,38,155,214,98",7.11,303641,0
27386,-49,2022-07-11 23:51:24,"7.11-48,74,38,155,214,98","48,74,38,155,214,98",7.11,306931,0
27386,-50,2022-07-11 23:58:46,"7.11-48,74,38,155,214,98","48,74,38,155,214,98",7.11,307302,0
4,-31,2022-07-11 23:58:47,"7.11-48,74,38,155,214,98","48,74,38,155,214,98",7.11,307304,0
4,-50,2022-07-11 23:59:55,"7.11-48,74,38,155,214,98","48,74,38,155,214,98",7.11,307367,0
4,-42,2022-07-11 23:59:57,"7.11-48,74,38,155,214,98","48,74,38,155,214,98",7.11,307369,0
95,-59,2022-07-11 00:00:07,"7.11-48,74,38,133,29,213","48,74,38,133,29,213",7.11,239126,0
95,-58,2022-07-11 00:15:57,"7.11-48,74,38,133,29,213","48,74,38,133,29,213",7.11,239898,0
55554,-31,2022-07-11 00:16:14,"7.11-48,74,38,133,29,213","48,74,38,133,29,213",7.11,239910,0
55554,-59,2022-07-11 07:32:28,"7.11-48,74,38,133,29,213","48,74,38,133,29,213",7.11,260276,0
93136,-30,2022-07-11 08:09:13,"7.11-48,74,38,133,29,213","48,74,38,133,29,213",7.11,262116,0
93136,-44,2022-07-11 23:59:42,"7.11-48,74,38,133,29,213","48,74,38,133,29,213",7.11,307354,0
93136,-58,2022-07-11 23:59:55,"7.11-48,74,38,133,29,213","48,74,38,133,29,213",7.11,307365,0
95,-28,2022-07-11 00:00:07,"7.11-8,250,121,45,167,67","8,250,121,45,167,67",7.11,239127,0
95695,-33,2022-07-11 03:47:42,"7.11-8,250,121,45,167,67","8,250,121,45,167,67",7.11,248884,0
95695,-37,2022-07-11 06:28:03,"7.11-8,250,121,45,167,67","8,250,121,45,167,67",7.11,256407,0
92,-37,2022-07-11 06:28:10,"7.11-8,250,121,45,167,67","8,250,121,45,167,67",7.11,256413,0
88,-30,2022-07-11 06:28:15,"7.11-8,250,121,45,167,67","8,250,121,45,167,67",7.11,256424,0
88,-60,2022-07-11 07:35:04,"7.11-8,250,121,45,167,67","8,250,121,45,167,67",7.11,260440,0
5,-46,2022-07-11 07:35:04,"7.11-8,250,121,45,167,67","8,250,121,45,167,67",7.11,260441,0
5,-41,2022-07-11 07:35:17,"7.11-8,250,121,45,167,67","8,250,121,45,167,67",7.11,260460,0
88,-41,2022-07-11 07:35:18,"7.11-8,250,121,45,167,67","8,250,121,45,167,67",7.11,260464,0
88,-37,2022-07-11 08:45:22,"7.11-8,250,121,45,167,67","8,250,121,45,167,67",7.11,263901,0
95695,-40,2022-07-11 09:38:42,"7.11-8,250,121,45,167,67","8,250,121,45,167,67",7.11,266279,0
95,-39,2022-07-11 10:56:26,"7.11-8,250,121,45,167,67","8,250,121,45,167,67",7.11,268789,0
95,-43,2022-07-11 11:36:08,"7.11-8,250,121,45,167,67","8,250,121,45,167,67",7.11,269802,0
95695,-48,2022-07-11 11:36:09,"7.11-8,250,121,45,167,67","8,250,121,45,167,67",7.11,269803,0
95695,-35,2022-07-11 15:49:06,"7.11-8,250,121,45,167,67","8,250,121,45,167,67",7.11,276416,0
5,-48,2022-07-11 15:49:06,"7.11-8,250,121,45,167,67","8,250,121,45,167,67",7.11,276421,0
88,-42,2022-07-11 15:49:07,"7.11-8,250,121,45,167,67","8,250,121,45,167,67",7.11,276424,0
88,-52,2022-07-11 16:46:51,"7.11-8,250,121,45,167,67","8,250,121,45,167,67",7.11,278826,0
92,-31,2022-07-11 16:47:00,"7.11-8,250,121,45,167,67","8,250,121,45,167,67",7.11,278830,0
88,-51,2022-07-11 16:47:56,"7.11-8,250,121,45,167,67","8,250,121,45,167,67",7.11,278865,0
95695,-39,2022-07-11 21:09:04,"7.11-8,250,121,45,167,67","8,250,121,45,167,67",7.11,297273,0
92,-29,2022-07-11 21:17:25,"7.11-8,250,121,45,167,67","8,250,121,45,167,67",7.11,297592,0
95695,-37,2022-07-11 21:20:00,"7.11-8,250,121,45,167,67","8,250,121,45,167,67",7.11,297731,0
95695,-34,2022-07-11 23:56:00,"7.11-8,250,121,45,167,67","8,250,121,45,167,67",7.11,307171,0
95695,-33,2022-07-11 23:58:37,"7.11-8,250,121,45,167,67","8,250,121,45,167,67",7.11,307299,0
22,-33,2022-07-11 00:00:10,"7.11-4,207,140,11,128,186","4,207,140,11,128,186",7.11,239128,0
99,-35,2022-07-11 00:08:26,"7.11-4,207,140,11,128,186","4,207,140,11,128,186",7.11,239568,0
99,-37,2022-07-11 22:40:31,"7.11-4,207,140,11,128,186","4,207,140,11,128,186",7.11,302954,0
105,-33,2022-07-11 22:40:50,"7.11-4,207,140,11,128,186","4,207,140,11,128,186",7.11,302973,0
99,-33,2022-07-11 22:41:23,"7.11-4,207,140,11,128,186","4,207,140,11,128,186",7.11,302999,0
99,-35,2022-07-11 23:55:50,"7.11-4,207,140,11,128,186","4,207,140,11,128,186",7.11,307162,0
99,-31,2022-07-11 23:59:28,"7.11-4,207,140,11,128,186","4,207,140,11,128,186",7.11,307342,0
32,-38,2022-07-11 00:00:16,"7.11-156,95,90,12,124,73","156,95,90,12,124,73",7.11,239131,0
27386,-38,2022-07-11 00:02:29,"7.11-156,95,90,12,124,73","156,95,90,12,124,73",7.11,239226,0
22,-43,2022-07-11 00:02:46,"7.11-156,95,90,12,124,73","156,95,90,12,124,73",7.11,239242,0
27386,-40,2022-07-11 00:02:55,"7.11-156,95,90,12,124,73","156,95,90,12,124,73",7.11,239246,0
27386,-32,2022-07-11 06:01:33,"7.11-156,95,90,12,124,73","156,95,90,12,124,73",7.11,254788,0
59289,-33,2022-07-11 06:02:02,"7.11-156,95,90,12,124,73","156,95,90,12,124,73",7.11,254822,0
27386,-41,2022-07-11 06:02:40,"7.11-156,95,90,12,124,73","156,95,90,12,124,73",7.11,254860,0
27386,-41,2022-07-11 06:18:30,"7.11-156,95,90,12,124,73","156,95,90,12,124,73",7.11,255797,0
59289,-36,2022-07-11 06:18:31,"7.11-156,95,90,12,124,73","156,95,90,12,124,73",7.11,255799,0
59289,-47,2022-07-11 07:56:23,"7.11-156,95,90,12,124,73","156,95,90,12,124,73",7.11,261501,0
95,-30,2022-07-11 09:03:45,"7.11-156,95,90,12,124,73","156,95,90,12,124,73",7.11,264682,0
59289,-38,2022-07-11 09:03:47,"7.11-156,95,90,12,124,73","156,95,90,12,124,73",7.11,264726,0
59289,-32,2022-07-11 16:41:39,"7.11-156,95,90,12,124,73","156,95,90,12,124,73",7.11,278602,0
40516,-35,2022-07-11 17:22:35,"7.11-156,95,90,12,124,73","156,95,90,12,124,73",7.11,280619,0
40516,-39,2022-07-11 17:39:32,"7.11-156,95,90,12,124,73","156,95,90,12,124,73",7.11,281736,0
99,-40,2022-07-11 17:41:05,"7.11-156,95,90,12,124,73","156,95,90,12,124,73",7.11,281835,0
99,-39,2022-07-11 17:57:21,"7.11-156,95,90,12,124,73","156,95,90,12,124,73",7.11,282730,0
14116,-40,2022-07-11 17:57:23,"7.11-156,95,90,12,124,73","156,95,90,12,124,73",7.11,282732,0
14116,-36,2022-07-11 17:58:09,"7.11-156,95,90,12,124,73","156,95,90,12,124,73",7.11,282779,0
59289,-33,2022-07-11 17:58:12,"7.11-156,95,90,12,124,73","156,95,90,12,124,73",7.11,282781,0
59289,-43,2022-07-11 20:16:02,"7.11-156,95,90,12,124,73","156,95,90,12,124,73",7.11,294167,0
47468,-33,2022-07-11 20:16:08,"7.11-156,95,90,12,124,73","156,95,90,12,124,73",7.11,294172,0
88,-32,2022-07-11 20:26:10,"7.11-156,95,90,12,124,73","156,95,90,12,124,73",7.11,294801,0
47468,-55,2022-07-11 20:26:10,"7.11-156,95,90,12,124,73","156,95,90,12,124,73",7.11,294798,0
47468,-57,2022-07-11 20:26:49,"7.11-156,95,90,12,124,73","156,95,90,12,124,73",7.11,294862,0
88,-31,2022-07-11 20:27:28,"7.11-156,95,90,12,124,73","156,95,90,12,124,73",7.11,294897,0
47468,-59,2022-07-11 20:27:28,"7.11-156,95,90,12,124,73","156,95,90,12,124,73",7.11,294896,0
47468,-37,2022-07-11 20:52:11,"7.11-156,95,90,12,124,73","156,95,90,12,124,73",7.11,296242,0
99,-40,2022-07-11 23:57:05,"7.11-156,95,90,12,124,73","156,95,90,12,124,73",7.11,307216,0
99,-45,2022-07-11 23:59:57,"7.11-156,95,90,12,124,73","156,95,90,12,124,73",7.11,307371,0
33,-46,2022-07-11 00:00:23,"7.11-48,69,150,180,24,101","48,69,150,180,24,101",7.11,239136,0
45849,-48,2022-07-11 00:02:46,"7.11-48,69,150,180,24,101","48,69,150,180,24,101",7.11,239243,0
45849,-55,2022-07-11 11:58:17,"7.11-48,69,150,180,24,101","48,69,150,180,24,101",7.11,270460,0
31646,-61,2022-07-11 19:41:44,"7.11-48,69,150,180,24,101","48,69,150,180,24,101",7.11,290729,0
96,-33,2022-07-11 19:42:08,"7.11-48,69,150,180,24,101","48,69,150,180,24,101",7.11,290770,0
96,-101,2022-07-11 19:42:21,"7.11-48,69,150,180,24,101","48,69,150,180,24,101",7.11,290802,0
31646,-38,2022-07-11 20:06:11,"7.11-48,69,150,180,24,101","48,69,150,180,24,101",7.11,293328,0
31646,-53,2022-07-11 20:16:13,"7.11-48,69,150,180,24,101","48,69,150,180,24,101",7.11,294185,0
99,-33,2022-07-11 20:16:21,"7.11-48,69,150,180,24,101","48,69,150,180,24,101",7.11,294200,0
31646,-48,2022-07-11 20:17:18,"7.11-48,69,150,180,24,101","48,69,150,180,24,101",7.11,294292,0
31646,-53,2022-07-11 20:23:12,"7.11-48,69,150,180,24,101","48,69,150,180,24,101",7.11,294670,0
99,-41,2022-07-11 20:23:18,"7.11-48,69,150,180,24,101","48,69,150,180,24,101",7.11,294674,0
31646,-54,2022-07-11 20:23:38,"7.11-48,69,150,180,24,101","48,69,150,180,24,101",7.11,294691,0
99,-38,2022-07-11 20:23:57,"7.11-48,69,150,180,24,101","48,69,150,180,24,101",7.11,294701,0
31646,-58,2022-07-11 20:24:28,"7.11-48,69,150,180,24,101","48,69,150,180,24,101",7.11,294715,0
45849,-61,2022-07-11 20:28:49,"7.11-48,69,150,180,24,101","48,69,150,180,24,101",7.11,294984,0
99,-37,2022-07-11 20:28:56,"7.11-48,69,150,180,24,101","48,69,150,180,24,101",7.11,294988,0
45849,-64,2022-07-11 20:29:15,"7.11-48,69,150,180,24,101","48,69,150,180,24,101",7.11,295012,0
45849,-40,2022-07-11 22:37:28,"7.11-48,69,150,180,24,101","48,69,150,180,24,101",7.11,302779,0
31646,-44,2022-07-11 23:58:48,"7.11-48,69,150,180,24,101","48,69,150,180,24,101",7.11,307306,0
31646,-44,2022-07-11 23:59:14,"7.11-48,69,150,180,24,101","48,69,150,180,24,101",7.11,307329,0
5,-33,2022-07-11 00:00:32,"7.11-8,74,207,99,147,223","8,74,207,99,147,223",7.11,239140,0
5,-32,2022-07-11 00:14:12,"7.11-8,74,207,99,147,223","8,74,207,99,147,223",7.11,239826,0
55554,-33,2022-07-11 00:41:05,"7.11-8,74,207,99,147,223","8,74,207,99,147,223",7.11,241239,0
5,-33,2022-07-11 00:42:21,"7.11-8,74,207,99,147,223","8,74,207,99,147,223",7.11,241317,0
5,-31,2022-07-11 00:44:57,"7.11-8,74,207,99,147,223","8,74,207,99,147,223",7.11,241435,0
55554,-34,2022-07-11 00:49:07,"7.11-8,74,207,99,147,223","8,74,207,99,147,223",7.11,241614,0
55554,-30,2022-07-11 02:05:39,"7.11-8,74,207,99,147,223","8,74,207,99,147,223",7.11,244738,0
95,-41,2022-07-11 02:07:54,"7.11-8,74,207,99,147,223","8,74,207,99,147,223",7.11,244831,0
55554,-33,2022-07-11 02:13:14,"7.11-8,74,207,99,147,223","8,74,207,99,147,223",7.11,245020,0
55554,-29,2022-07-11 02:17:48,"7.11-8,74,207,99,147,223","8,74,207,99,147,223",7.11,245182,0
27386,-41,2022-07-11 02:20:30,"7.11-8,74,207,99,147,223","8,74,207,99,147,223",7.11,245281,0
55554,-37,2022-07-11 02:24:49,"7.11-8,74,207,99,147,223","8,74,207,99,147,223",7.11,245442,0
55554,-32,2022-07-11 02:54:05,"7.11-8,74,207,99,147,223","8,74,207,99,147,223",7.11,246706,0
27386,-30,2022-07-11 02:54:27,"7.11-8,74,207,99,147,223","8,74,207,99,147,223",7.11,246726,0
27386,-32,2022-07-11 03:16:22,"7.11-8,74,207,99,147,223","8,74,207,99,147,223",7.11,247684,0
55554,-35,2022-07-11 03:16:27,"7.11-8,74,207,99,147,223","8,74,207,99,147,223",7.11,247685,0
27386,-34,2022-07-11 03:27:27,"7.11-8,74,207,99,147,223","8,74,207,99,147,223",7.11,248096,0
55554,-31,2022-07-11 03:32:43,"7.11-8,74,207,99,147,223","8,74,207,99,147,223",7.11,248289,0
55554,-32,2022-07-11 03:35:58,"7.11-8,74,207,99,147,223","8,74,207,99,147,223",7.11,248411,0
27386,-41,2022-07-11 03:36:35,"7.11-8,74,207,99,147,223","8,74,207,99,147,223",7.11,248433,0
27386,-41,2022-07-11 03:45:23,"7.11-8,74,207,99,147,223","8,74,207,99,147,223",7.11,248781,0
55554,-34,2022-07-11 03:45:31,"7.11-8,74,207,99,147,223","8,74,207,99,147,223",7.11,248788,0
5,-30,2022-07-11 05:00:10,"7.11-8,74,207,99,147,223","8,74,207,99,147,223",7.11,251938,0
120,-30,2022-07-11 05:05:03,"7.11-8,74,207,99,147,223","8,74,207,99,147,223",7.11,252147,0
27386,-31,2022-07-11 05:19:01,"7.11-8,74,207,99,147,223","8,74,207,99,147,223",7.11,252700,0
27386,-35,2022-07-11 05:27:29,"7.11-8,74,207,99,147,223","8,74,207,99,147,223",7.11,253072,0
5,-32,2022-07-11 05:57:39,"7.11-8,74,207,99,147,223","8,74,207,99,147,223",7.11,254540,0
120,-38,2022-07-11 05:58:25,"7.11-8,74,207,99,147,223","8,74,207,99,147,223",7.11,254592,0
5,-30,2022-07-11 06:08:43,"7.11-8,74,207,99,147,223","8,74,207,99,147,223",7.11,255194,0
88,-35,2022-07-11 06:10:55,"7.11-8,74,207,99,147,223","8,74,207,99,147,223",7.11,255342,0
88,-36,2022-07-11 06:13:18,"7.11-8,74,207,99,147,223","8,74,207,99,147,223",7.11,255469,0
120,-36,2022-07-11 06:13:23,"7.11-8,74,207,99,147,223","8,74,207,99,147,223",7.11,255476,0
22899,-31,2022-07-11 06:16:44,"7.11-8,74,207,99,147,223","8,74,207,99,147,223",7.11,255683,0
22899,-33,2022-07-11 07:27:41,"7.11-8,74,207,99,147,223","8,74,207,99,147,223",7.11,259957,0
5,-34,2022-07-11 08:11:31,"7.11-8,74,207,99,147,223","8,74,207,99,147,223",7.11,262230,0
120,-39,2022-07-11 08:18:46,"7.11-8,74,207,99,147,223","8,74,207,99,147,223",7.11,262652,0
22899,-31,2022-07-11 08:18:53,"7.11-8,74,207,99,147,223","8,74,207,99,147,223",7.11,262655,0
22899,-42,2022-07-11 08:27:25,"7.11-8,74,207,99,147,223","8,74,207,99,147,223",7.11,263146,0
120,-38,2022-07-11 08:27:26,"7.11-8,74,207,99,147,223","8,74,207,99,147,223",7.11,263151,0
22899,-33,2022-07-11 08:37:50,"7.11-8,74,207,99,147,223","8,74,207,99,147,223",7.11,263641,0
27386,-34,2022-07-11 08:39:09,"7.11-8,74,207,99,147,223","8,74,207,99,147,223",7.11,263687,0
88,-35,2022-07-11 08:58:50,"7.11-8,74,207,99,147,223","8,74,207,99,147,223",7.11,264446,0
27386,-32,2022-07-11 09:09:19,"7.11-8,74,207,99,147,223","8,74,207,99,147,223",7.11,264985,0
27386,-39,2022-07-11 09:34:11,"7.11-8,74,207,99,147,223","8,74,207,99,147,223",7.11,266058,0
88,-37,2022-07-11 09:34:12,"7.11-8,74,207,99,147,223","8,74,207,99,147,223",7.11,266061,0
120,-39,2022-07-11 09:34:15,"7.11-8,74,207,99,147,223","8,74,207,99,147,223",7.11,266064,0
27386,-44,2022-07-11 09:34:41,"7.11-8,74,207,99,147,223","8,74,207,99,147,223",7.11,266095,0
27386,-34,2022-07-11 09:40:46,"7.11-8,74,207,99,147,223","8,74,207,99,147,223",7.11,266404,0
5,-32,2022-07-11 09:43:17,"7.11-8,74,207,99,147,223","8,74,207,99,147,223",7.11,266525,0
88,-33,2022-07-11 09:46:47,"7.11-8,74,207,99,147,223","8,74,207,99,147,223",7.11,266656,0
5,-34,2022-07-11 09:52:25,"7.11-8,74,207,99,147,223","8,74,207,99,147,223",7.11,266859,0
5,-30,2022-07-11 12:39:14,"7.11-8,74,207,99,147,223","8,74,207,99,147,223",7.11,271665,0
32,-37,2022-07-11 13:41:20,"7.11-8,74,207,99,147,223","8,74,207,99,147,223",7.11,273147,0
27386,-45,2022-07-11 13:41:23,"7.11-8,74,207,99,147,223","8,74,207,99,147,223",7.11,273153,0
27386,-37,2022-07-11 14:10:50,"7.11-8,74,207,99,147,223","8,74,207,99,147,223",7.11,273887,0
32,-37,2022-07-11 16:17:59,"7.11-8,74,207,99,147,223","8,74,207,99,147,223",7.11,277595,0
32,-30,2022-07-11 16:31:42,"7.11-8,74,207,99,147,223","8,74,207,99,147,223",7.11,278344,0
5,-37,2022-07-11 17:48:13,"7.11-8,74,207,99,147,223","8,74,207,99,147,223",7.11,282208,0
27386,-40,2022-07-11 17:48:14,"7.11-8,74,207,99,147,223","8,74,207,99,147,223",7.11,282213,0
32,-39,2022-07-11 17:48:15,"7.11-8,74,207,99,147,223","8,74,207,99,147,223",7.11,282220,0
5,-39,2022-07-11 17:48:26,"7.11-8,74,207,99,147,223","8,74,207,99,147,223",7.11,282230,0
27386,-39,2022-07-11 17:48:28,"7.11-8,74,207,99,147,223","8,74,207,99,147,223",7.11,282238,0
27386,-38,2022-07-11 18:22:05,"7.11-8,74,207,99,147,223","8,74,207,99,147,223",7.11,284224,0
22,-42,2022-07-11 21:55:12,"7.11-8,74,207,99,147,223","8,74,207,99,147,223",7.11,299963,0
5,-36,2022-07-11 21:55:19,"7.11-8,74,207,99,147,223","8,74,207,99,147,223",7.11,299969,0
27386,-37,2022-07-11 21:55:22,"7.11-8,74,207,99,147,223","8,74,207,99,147,223",7.11,299978,0
27386,-40,2022-07-11 21:55:35,"7.11-8,74,207,99,147,223","8,74,207,99,147,223",7.11,299999,0
95,-40,2022-07-11 22:31:11,"7.11-8,74,207,99,147,223","8,74,207,99,147,223",7.11,302414,0
32,-36,2022-07-11 23:00:14,"7.11-8,74,207,99,147,223","8,74,207,99,147,223",7.11,304227,0
32,-39,2022-07-11 23:59:15,"7.11-8,74,207,99,147,223","8,74,207,99,147,223",7.11,307330,0
32,-38,2022-07-11 23:59:28,"7.11-8,74,207,99,147,223","8,74,207,99,147,223",7.11,307341,0
22,-42,2022-07-11 00:00:49,"7.11-164,125,159,153,152,106","164,125,159,153,152,106",7.11,239149,0
10197,-41,2022-07-11 00:04:57,"7.11-164,125,159,153,152,106","164,125,159,153,152,106",7.11,239350,0
10197,-32,2022-07-11 11:56:04,"7.11-164,125,159,153,152,106","164,125,159,153,152,106",7.11,270353,0
33,-42,2022-07-11 11:56:09,"7.11-164,125,159,153,152,106","164,125,159,153,152,106",7.11,270360,0
33,-41,2022-07-11 22:39:13,"7.11-164,125,159,153,152,106","164,125,159,153,152,106",7.11,302872,0
40516,-40,2022-07-11 23:59:44,"7.11-164,125,159,153,152,106","164,125,159,153,152,106",7.11,307359,0
40516,-41,2022-07-11 23:59:57,"7.11-164,125,159,153,152,106","164,125,159,153,152,106",7.11,307370,0
95,-42,2022-07-11 00:00:54,"7.11-208,151,254,41,36,198","208,151,254,41,36,198",7.11,239152,0
16442,-44,2022-07-11 06:29:07,"7.11-208,151,254,41,36,198","208,151,254,41,36,198",7.11,256484,0
16442,-35,2022-07-11 08:48:12,"7.11-208,151,254,41,36,198","208,151,254,41,36,198",7.11,264056,0
38972,-46,2022-07-11 13:54:08,"7.11-208,151,254,41,36,198","208,151,254,41,36,198",7.11,273511,0
22,-36,2022-07-11 14:01:46,"7.11-208,151,254,41,36,198","208,151,254,41,36,198",7.11,273700,0
38972,-45,2022-07-11 14:08:40,"7.11-208,151,254,41,36,198","208,151,254,41,36,198",7.11,273815,0
38972,-37,2022-07-11 22:44:51,"7.11-208,151,254,41,36,198","208,151,254,41,36,198",7.11,303239,0
16442,-32,2022-07-11 23:59:29,"7.11-208,151,254,41,36,198","208,151,254,41,36,198",7.11,307345,0
16442,-34,2022-07-11 23:59:42,"7.11-208,151,254,41,36,198","208,151,254,41,36,198",7.11,307357,0
95,-36,2022-07-11 00:00:58,"7.11-204,129,42,183,42,73","204,129,42,183,42,73",7.11,239154,0
40516,-38,2022-07-11 02:12:02,"7.11-204,129,42,183,42,73","204,129,42,183,42,73",7.11,244981,0
16442,-41,2022-07-11 05:03:26,"7.11-204,129,42,183,42,73","204,129,42,183,42,73",7.11,252072,0
33,-49,2022-07-11 05:06:04,"7.11-204,129,42,183,42,73","204,129,42,183,42,73",7.11,252187,0
40516,-34,2022-07-11 05:06:05,"7.11-204,129,42,183,42,73","204,129,42,183,42,73",7.11,252189,0
80285,-44,2022-07-11 06:48:11,"7.11-204,129,42,183,42,73","204,129,42,183,42,73",7.11,257710,0
80285,-32,2022-07-11 06:55:47,"7.11-204,129,42,183,42,73","204,129,42,183,42,73",7.11,258157,0
38972,-35,2022-07-11 06:55:48,"7.11-204,129,42,183,42,73","204,129,42,183,42,73",7.11,258160,0
80285,-47,2022-07-11 06:55:50,"7.11-204,129,42,183,42,73","204,129,42,183,42,73",7.11,258166,0
80285,-44,2022-07-11 06:56:13,"7.11-204,129,42,183,42,73","204,129,42,183,42,73",7.11,258188,0
38972,-36,2022-07-11 06:56:14,"7.11-204,129,42,183,42,73","204,129,42,183,42,73",7.11,258190,0
80285,-45,2022-07-11 06:56:16,"7.11-204,129,42,183,42,73","204,129,42,183,42,73",7.11,258191,0
42227,-39,2022-07-11 06:56:26,"7.11-204,129,42,183,42,73","204,129,42,183,42,73",7.11,258203,0
42227,-49,2022-07-11 07:07:58,"7.11-204,129,42,183,42,73","204,129,42,183,42,73",7.11,258874,0
88,-31,2022-07-11 07:07:58,"7.11-204,129,42,183,42,73","204,129,42,183,42,73",7.11,258872,0
42227,-42,2022-07-11 07:10:21,"7.11-204,129,42,183,42,73","204,129,42,183,42,73",7.11,259027,0
88,-39,2022-07-11 07:10:21,"7.11-204,129,42,183,42,73","204,129,42,183,42,73",7.11,259023,0
42227,-33,2022-07-11 07:34:12,"7.11-204,129,42,183,42,73","204,129,42,183,42,73",7.11,260380,0
27386,-34,2022-07-11 07:35:01,"7.11-204,129,42,183,42,73","204,129,42,183,42,73",7.11,260436,0
42227,-48,2022-07-11 07:35:04,"7.11-204,129,42,183,42,73","204,129,42,183,42,73",7.11,260445,0
42227,-46,2022-07-11 07:38:07,"7.11-204,129,42,183,42,73","204,129,42,183,42,73",7.11,260634,0
27386,-35,2022-07-11 07:38:16,"7.11-204,129,42,183,42,73","204,129,42,183,42,73",7.11,260643,0
40516,-35,2022-07-11 07:38:19,"7.11-204,129,42,183,42,73","204,129,42,183,42,73",7.11,260649,0
27386,-47,2022-07-11 08:31:56,"7.11-204,129,42,183,42,73","204,129,42,183,42,73",7.11,263380,0
22,-35,2022-07-11 08:31:59,"7.11-204,129,42,183,42,73","204,129,42,183,42,73",7.11,263385,0
27386,-53,2022-07-11 09:03:45,"7.11-204,129,42,183,42,73","204,129,42,183,42,73",7.11,264648,0
16442,-35,2022-07-11 19:39:46,"7.11-204,129,42,183,42,73","204,129,42,183,42,73",7.11,290493,0
27386,-34,2022-07-11 19:40:59,"7.11-204,129,42,183,42,73","204,129,42,183,42,73",7.11,290638,0
27386,-37,2022-07-11 19:42:22,"7.11-204,129,42,183,42,73","204,129,42,183,42,73",7.11,290809,0
22,-30,2022-07-11 19:42:24,"7.11-204,129,42,183,42,73","204,129,42,183,42,73",7.11,290815,0
27386,-44,2022-07-11 19:42:30,"7.11-204,129,42,183,42,73","204,129,42,183,42,73",7.11,290830,0
27386,-48,2022-07-11 19:42:33,"7.11-204,129,42,183,42,73","204,129,42,183,42,73",7.11,290835,0
32,-32,2022-07-11 19:42:34,"7.11-204,129,42,183,42,73","204,129,42,183,42,73",7.11,290840,0
