calender,oriMac,m,occurrence_frequency_count,avg_active_timestamp_h,med_active_timestamp_h,durations_h,movement_distance,movement_distances_m_log10,if_label,if_score
7.2,"76,2,32,111,66,59","7.20-76,2,32,111,66,59",275,10.396442667266776,9.649999999999999,13.466666666666667,1853.2887728964427,3.2679430948203962,1,0.09845067740484786
7.2,"40,53,69,96,185,108","7.20-40,53,69,96,185,108",119,12.830357855102955,12.408333333333331,18.75,343.7702530725737,2.5362682938595698,1,0.12240964660757031
7.2,"164,80,70,27,140,33","7.20-164,80,70,27,140,33",132,8.234469696969697,6.158333333333331,6.25,968.0355896786572,2.9858913243713316,1,0.06365024876673331
7.2,"176,241,236,166,12,79","7.20-176,241,236,166,12,79",254,13.767131769536409,11.450000000000003,15.3,2353.5573205082615,3.371724779943358,1,0.115284927927998
7.2,"72,149,7,238,243,3","7.20-72,149,7,238,243,3",128,20.841453936812506,14.199074074074097,17.816666666666666,1035.9124231893873,3.015323041380968,1,0.08505162631237989
7.2,"92,102,108,72,204,105","7.20-92,102,108,72,204,105",355,8.303591549295774,7.366666666666667,7.033333333333333,2890.9499597121535,3.4610405744070922,1,0.006511804329130677
7.2,"156,245,49,209,69,163","7.20-156,245,49,209,69,163",83,11.663589574798173,11.341666666666669,14.75,113.92699673135718,2.0566266489447305,1,0.0482766734723199
7.2,"164,201,57,205,13,69","7.20-164,201,57,205,13,69",290,20.19174213837394,14.325000000000003,19.55,1417.8895371971537,3.151642397804451,1,0.08762707032364958
7.2,"124,161,119,225,7,54","7.20-124,161,119,225,7,54",169,16.252705981980302,14.313636363636377,18.172727272727254,564.9564087222434,2.752014939533186,1,0.11158559419004144
7.2,"32,50,19,210,96,61","7.20-32,50,19,210,96,61",89,11.351560251925392,13.517592592592571,16.435185185185173,338.8413786556946,2.5299964401017903,1,0.09964745429144212
7.2,"216,50,20,254,96,65","7.20-216,50,20,254,96,65",315,18.095272492063053,14.44924242424242,16.83181818181817,1650.3442720741677,3.217574550193344,1,0.08951186078819084
7.2,"48,231,188,153,110,173","7.20-48,231,188,153,110,173",469,20.90619282199707,13.840938228438219,15.909149184149186,3869.2417370715316,3.587625863811866,1,0.02409175450479495
7.2,"152,156,87,142,236,91","7.20-152,156,87,142,236,91",173,13.902793834296723,11.26222222222222,9.357777777777779,911.9177768997429,2.9599556819155524,1,0.1114492361927022
7.2,"160,157,193,211,143,65","7.20-160,157,193,211,143,65",120,11.42402777777778,10.02129629629632,6.242592592592604,806.2507393057674,2.9064701258774552,1,0.10124197754580433
7.2,"64,140,31,253,182,117","7.20-64,140,31,253,182,117",111,7.013663663663664,6.925727513227514,0.703306878306903,839.0433662661347,2.923784408079428,1,0.044861098253088205
7.2,"196,159,76,100,164,97","7.20-196,159,76,100,164,97",106,6.777201257861634,6.758333333333333,0.31666666666666665,1019.8776221133742,3.008548062713457,1,0.030685913211661253
7.2,"136,191,228,175,202,9","7.20-136,191,228,175,202,9",328,7.35802020675452,15.064999999999998,16.63,1950.7241372536823,3.2901958577393247,1,0.05040374295983496
7.2,"48,123,172,71,160,113","7.20-48,123,172,71,160,113",113,12.95272861356932,12.788055555555559,10.770555555555555,616.6189413713832,2.790016861303114,1,0.10945021675980787
7.2,"204,45,131,71,244,199","7.20-204,45,131,71,244,199",190,7.914035087719302,8.65757575757575,1.58181818181817,1273.1541561484814,3.1048809921150076,1,0.04518490061282354
7.2,"196,64,246,121,182,9","7.20-196,64,246,121,182,9",158,10.819145569620254,10.569047619047602,4.159523809523833,1302.4392171006953,3.1147574645675524,1,0.08002239562701402
7.2,"140,52,1,175,121,255","7.20-140,52,1,175,121,255",48,9.233159722222226,9.436093073593092,0.9706709956709851,375.98801451052685,2.5751740010050423,1,0.03362177922668208
7.2,"172,146,50,67,121,50","7.20-172,146,50,67,121,50",106,9.290015723270436,9.291771708683484,0.047829131652672205,822.3104175398958,2.915035792206666,1,0.058200776164136825
7.2,"164,125,159,153,152,74","7.20-164,125,159,153,152,74",112,13.460788690476193,15.162121212121207,10.742424242424248,613.8920682298478,2.788092022130481,1,0.0896864058968852
7.2,"164,125,159,153,152,107","7.20-164,125,159,153,152,107",97,14.325687285223367,13.765555555555558,7.231111111111111,535.2282542082365,2.728539031371956,1,0.08660616990972503
7.2,"8,244,88,9,84,85","7.20-8,244,88,9,84,85",27,12.31759259259259,12.316666666666663,0.03333333333333333,226.56419634145303,2.3551912799320784,-1,-0.016358100963974498
7.2,"64,69,218,104,146,86","7.20-64,69,218,104,146,86",104,16.9255608974359,16.964583333333337,8.2375,519.9452098733027,2.715957581512942,1,0.056486287290375636
7.2,"220,68,109,251,215,37","7.20-220,68,109,251,215,37",52,15.687660256410254,15.691928341384852,0.7476247987117515,587.370051342407,2.7689117990674177,1,0.0289699342223666
7.2,"180,32,91,132,237,189","7.20-180,32,91,132,237,189",59,21.19887005649717,21.1,3.933333333333333,331.6502393900399,2.520680315114678,-1,-0.027336475630395096
7.2,"24,208,197,19,23,95","7.20-24,208,197,19,23,95",90,20.23898148148148,20.255763888888893,0.5093055555555556,869.4271273692053,2.939233186674874,-1,-0.0019249990842546971
7.21,"248,45,124,72,127,16","7.21-248,45,124,72,127,16",283,4.388367003202699,10.674999999999997,20.683333333333334,1454.9242468654265,3.1628403816210375,1,0.09048721594162251
7.21,"164,125,159,153,152,106","7.21-164,125,159,153,152,106",171,21.51020018160991,12.024999999999999,24.05,346.7246310222123,2.5399846946620626,1,0.10699252597708575
7.21,"32,50,51,210,96,61","7.21-32,50,51,210,96,61",70,22.89657260035656,11.916666666666664,23.833333333333332,204.49483113957032,2.310682335150538,1,0.047596155449558586
7.21,"172,115,82,76,172,89","7.21-172,115,82,76,172,89",102,4.727689078451002,8.941666666666663,17.216666666666665,455.93800696923427,2.6589057964770544,1,0.07871895940364793
7.21,"20,178,229,137,47,142","7.21-20,178,229,137,47,142",152,1.4027421386295684,11.866666666666667,23.733333333333334,496.1462551958401,2.695609717743451,1,0.10687595835835634
7.21,"48,74,38,133,29,213","7.21-48,74,38,133,29,213",161,23.159578929902814,11.867592592592572,23.735185185185173,246.00470411901023,2.390943411791978,1,0.08045597783795694
7.21,"156,95,90,12,124,73","7.21-156,95,90,12,124,73",150,4.880555555555556,3.6083333333333343,6.55,847.3656833825221,2.9280708719621322,1,0.015043854626372699
7.21,"4,207,140,11,128,186","7.21-4,207,140,11,128,186",336,4.187177579365077,3.4991666666666674,6.410833333333334,2811.543235087168,3.4489447663499244,-1,-0.05988524145930196
7.21,"20,154,16,154,204,112","7.21-20,154,16,154,204,112",290,3.9406135381935323,10.216666666666669,20.4,1528.1882785435566,3.1841768642496433,1,0.07876399258170358
7.21,"204,129,42,183,42,73","7.21-204,129,42,183,42,73",123,5.301156850620275,10.3825,20.031666666666666,881.2793577611243,2.9451135977455976,1,0.11303869764149499
7.21,"140,37,5,134,24,48","7.21-140,37,5,134,24,48",118,3.5496468926553675,3.3416666666666686,5.889583333333333,593.4614948114163,2.773392546149219,-1,-0.01060243880870193
7.21,"64,140,31,142,167,149","7.21-64,140,31,142,167,149",198,4.6803872053872055,3.2322916666666686,4.802083333333333,1536.9478617328361,3.1866591350691733,-1,-0.034605855314887024
7.21,"8,74,207,99,147,223","7.21-8,74,207,99,147,223",181,4.538075506445672,4.072023809523799,5.244047619047633,1313.2453122991928,3.11834585924006,1,0.0005482393024762722
7.21,"172,7,95,246,102,98","7.21-172,7,95,246,102,98",91,6.46868131868132,6.470833333333331,0.3416666666666667,706.6323535208983,2.849193517947293,1,0.03286897028694313
7.22,"48,74,38,133,29,213","7.22-48,74,38,133,29,213",181,13.773485793847914,9.969444444444449,19.727777777777778,803.5526755054723,2.9050143514559545,1,0.12768493512386347
7.22,"32,50,51,210,96,61","7.22-32,50,51,210,96,61",135,13.601128200979742,9.99722222222222,19.805555555555557,895.1272069728273,2.951884757506644,1,0.12038791604339838
7.22,"20,178,229,137,47,142","7.22-20,178,229,137,47,142",237,4.5413608519559805,9.957291666666663,19.71875,1183.0138619327565,3.072989833491526,1,0.09416216742741773
7.22,"24,208,197,242,97,13","7.22-24,208,197,242,97,13",425,12.936842405123102,9.91817810457517,19.155800653594778,2919.610385669963,3.465324899858267,1,0.0744180526856405
7.22,"184,55,101,29,72,107","7.22-184,55,101,29,72,107",220,13.51062833207235,9.966666666666669,18.833333333333332,1336.6658515213708,3.1260228530527305,1,0.12434795419745814
7.22,"164,125,159,153,152,106","7.22-164,125,159,153,152,106",153,6.337065244805786,10.003030303030329,19.560606060606045,613.2314559328903,2.7876244240487673,1,0.11217559442066294
7.22,"172,115,82,76,172,89","7.22-172,115,82,76,172,89",686,17.61476957674498,10.080179028132989,19.430946291560087,5853.433658770178,3.7674107005423725,-1,-0.023438330137554253
7.22,"20,94,105,93,76,199","7.22-20,94,105,93,76,199",119,11.667536540584223,10.308333333333337,19.283333333333335,293.09434966305525,2.467007446095176,1,0.10898401819706671
7.22,"20,154,16,154,204,112","7.22-20,154,16,154,204,112",146,11.438855631511586,8.645909090909086,13.406666666666666,1330.5520246202086,3.1240318601454016,1,0.11327529361852573
7.22,"124,161,119,225,7,54","7.22-124,161,119,225,7,54",137,10.310156976176797,10.158333333333331,18.983333333333334,248.87615557918102,2.3959832895517756,1,0.10430412614820705
7.22,"92,102,108,72,204,105","7.22-92,102,108,72,204,105",120,7.529932942614547,10.173484848484833,19.053030303030294,849.652355542314,2.929241265769598,1,0.12464286138300157
7.22,"156,245,49,209,69,163","7.22-156,245,49,209,69,163",319,15.12116167822712,10.15109890109892,18.75934065934067,2453.845973257995,3.3898472987889097,1,0.10122646606545255
7.22,"4,207,140,11,128,186","7.22-4,207,140,11,128,186",381,12.383106515809068,10.303333333333335,18.926666666666666,2567.256174477653,3.4094692070473873,1,0.09676266216102813
7.22,"76,2,32,111,66,59","7.22-76,2,32,111,66,59",165,12.72096812178956,8.708333333333336,15.416666666666666,1247.4721269633455,3.0960308506952288,1,0.1112836178050341
7.22,"248,45,124,72,127,16","7.22-248,45,124,72,127,16",744,15.61366625050551,10.983333333333334,17.3,5758.216166899347,3.7602879645242404,-1,-0.02132725619662801
7.22,"8,74,207,99,147,223","7.22-8,74,207,99,147,223",114,15.610544532693016,11.963888888888889,15.527777777777779,470.8867535769496,2.672916473561535,1,0.12231155451097153
7.22,"164,125,159,153,144,106","7.22-164,125,159,153,144,106",89,14.750338374858348,10.604166666666664,15.891666666666667,693.5002823434304,2.841046642222813,1,0.11631984081166286
7.22,"156,116,3,24,100,145","7.22-156,116,3,24,100,145",248,17.57972543556659,10.899999999999999,17.133333333333333,1713.9939128553624,3.2340092752196057,1,0.11776045580582273
7.22,"156,95,90,12,124,73","7.22-156,95,90,12,124,73",204,16.69674184059874,11.186666666666667,17.19333333333333,1404.1164875248146,3.1474031389837256,1,0.12731051002196792
7.22,"76,24,154,44,218,251","7.22-76,24,154,44,218,251",674,18.24932099685591,11.316666666666663,15.966666666666667,5056.39987515849,3.7038414119332854,-1,-0.014495196000204102
7.22,"132,65,103,218,221,212","7.22-132,65,103,218,221,212",165,12.177566481326448,11.216666666666669,16.2,683.7823910534437,2.8349179125372204,1,0.14107901198197148
7.22,"48,231,188,153,110,173","7.22-48,231,188,153,110,173",218,16.59343700571228,10.512500000000003,14.365,1762.980642311004,3.2462475437322955,1,0.1069742136866969
7.22,"204,129,42,183,42,73","7.22-204,129,42,183,42,73",307,12.999318787558206,11.715000000000003,16.27,2204.7636274422603,3.3433620356178544,1,0.11816556983225845
7.22,"208,151,254,41,36,198","7.22-208,151,254,41,36,198",131,13.303172703535088,11.649999999999999,15.983333333333333,921.6812871640811,2.964580770126467,1,0.13596664913108036
7.22,"180,32,91,170,165,77","7.22-180,32,91,170,165,77",84,8.485416666666666,7.838888888888889,7.944444444444445,487.9647289922326,2.688388431515747,1,0.06534876018653485
7.22,"164,201,57,205,13,69","7.22-164,201,57,205,13,69",299,12.5809406785412,10.558333333333337,13.25,2743.2427200627585,3.4382642353553057,1,0.09937386537986764
7.22,"40,51,52,19,114,25","7.22-40,51,52,19,114,25",102,17.860049019607843,13.11333333333333,11.29,886.9461893065256,2.9478972721472347,1,0.09635755305941696
7.22,"60,134,209,115,214,231","7.22-60,134,209,115,214,231",62,10.227150537634401,9.516666666666666,2.3333333333333335,440.8134763772146,2.6442548631277485,1,0.052284104236069884
7.22,"176,181,195,110,67,147","7.22-176,181,195,110,67,147",117,14.622720797720795,14.30222222222222,10.171111111111111,499.07936145851806,2.6981696107597184,1,0.09924830407357349
7.22,"48,74,38,5,29,213","7.22-48,74,38,5,29,213",55,12.562727272727273,13.382857142857134,8.3942857142857,378.76974397333646,2.57837528038873,1,0.06990123113875785
7.22,"136,3,233,226,168,73","7.22-136,3,233,226,168,73",35,11.50142857142857,12.687738095238103,6.905476190476199,301.9318528622128,2.479908932143898,1,0.04568761297023971
7.22,"36,6,170,254,239,81","7.22-36,6,170,254,239,81",71,11.05657276995305,10.75,2.6444444444444444,431.9597477315231,2.635443278869172,1,0.062343533455783195
7.22,"108,177,88,58,181,202","7.22-108,177,88,58,181,202",170,11.595098039215685,14.23041666666667,10.014166666666666,1231.3665487880075,3.0903873514041487,1,0.09797279824702332
7.22,"48,236,165,220,64,63","7.22-48,236,165,220,64,63",65,10.079358974358975,10.380000000000003,2.14,674.1595576939391,2.828762695979126,1,0.06269724256142462
7.22,"160,157,193,211,143,65","7.22-160,157,193,211,143,65",119,15.439565826330536,13.705952380952397,8.4547619047619,849.0585905360189,2.9289376604070987,1,0.10371417704305519
7.22,"240,98,90,159,90,22","7.22-240,98,90,159,90,22",127,18.623228346456685,14.912962962962986,9.625925925925937,1067.5934936472374,3.02840591835478,1,0.08324950525321845
7.22,"108,30,215,75,1,75","7.22-108,30,215,75,1,75",87,12.950000000000003,13.110317460317454,6.565079365079356,437.45271439590346,2.6409311156742508,1,0.08466914632564038
7.22,"156,40,64,136,177,250","7.22-156,40,64,136,177,250",88,9.885890151515149,9.88392857142857,0.03214285714286638,862.9800492800528,2.93600075563672,1,0.057835123666440225
7.22,"164,125,159,153,152,107","7.22-164,125,159,153,152,107",116,15.477658045977009,14.725000000000001,7.016666666666667,646.2493991804683,2.810400152337622,1,0.0840383197018329
7.22,"48,148,53,197,58,225","7.22-48,148,53,197,58,225",52,15.927083333333336,15.700000000000003,8.4,164.6907022775302,2.2166690814797523,1,0.0024693222480938193
7.22,"208,151,254,40,222,169","7.22-208,151,254,40,222,169",46,15.078260869565227,15.058333333333337,0.05,464.0789868221863,2.6665919043083295,1,0.01094547436509219
7.22,"192,165,62,38,190,207","7.22-192,165,62,38,190,207",68,18.780269607843138,18.775,0.016666666666666666,749.4953569650231,2.874768946789748,1,0.008933281897387957
7.22,"184,148,54,32,44,55","7.22-184,148,54,32,44,55",185,18.816981981981982,19.016666666666666,0.43333333333333335,1844.896764016495,3.2659720691008403,-1,-0.021894236371813314
7.23,"20,178,229,137,47,142","7.23-20,178,229,137,47,142",210,21.664603174603172,19.6384259259259,8.789814814814825,1794.1882601416705,3.253868010642898,-1,-0.0010143089559554452
7.23,"164,125,159,153,152,106","7.23-164,125,159,153,152,106",195,21.70123931623931,19.759166666666665,8.435,1651.3263532845215,3.2178329117995808,1,0.0033426445043608366
7.23,"8,250,121,45,167,67","7.23-8,250,121,45,167,67",108,21.550462962962968,19.58710144927538,8.519130434782612,704.6068263523629,2.8479468463853905,1,0.014505305883700914
7.23,"48,74,38,133,29,213","7.23-48,74,38,133,29,213",92,21.488224637681157,20.835714285714268,6.628571428571433,851.1040034330305,2.9299826333598156,1,0.0033450488817763357
7.23,"60,134,209,115,214,231","7.23-60,134,209,115,214,231",83,20.36335341365462,20.822467320261445,5.9939542483659976,839.0439856157076,2.9237847286588083,1,0.010792594109716669
7.23,"116,240,109,123,88,76","7.23-116,240,109,123,88,76",118,22.06843220338982,21.049999999999997,5.866666666666666,943.8024695536315,2.9748811093834,-1,-0.004635027727144969
7.23,"4,207,140,11,128,186","7.23-4,207,140,11,128,186",32,21.38645833333333,21.26233766233765,4.8389610389610365,219.00794229997956,2.340459864769387,-1,-0.0726416397075933
7.23,"20,198,151,49,18,5","7.23-20,198,151,49,18,5",47,22.08439716312057,22.10714285714286,0.7476190476190337,454.4553933345239,2.657491261860774,-1,-0.060540721482053805
7.24,"32,50,51,210,96,61","7.24-32,50,51,210,96,61",184,10.926225121120241,11.839583333333337,23.679166666666667,519.244280753716,2.7153717216716897,1,0.1441636260487018
7.24,"8,250,121,45,167,67","7.24-8,250,121,45,167,67",224,17.26002043720866,11.678921568627445,23.357843137254886,1459.3324321136683,3.164154234311121,1,0.14053285896952805
7.24,"20,178,229,137,47,142","7.24-20,178,229,137,47,142",241,22.971242812630337,11.962698412698423,23.925396825396845,677.1592478268934,2.8306908139134914,1,0.09448353105817203
7.24,"164,125,159,153,152,106","7.24-164,125,159,153,152,106",55,0.9278647804327333,10.109722222222224,20.219444444444445,446.74812720858847,2.650062740596416,1,0.02197247618685849
7.24,"208,151,254,41,36,162","7.24-208,151,254,41,36,162",58,6.395234212367655,11.405530303030325,22.39893939393938,359.979674335829,2.5562779797311874,1,0.0839472581707057
7.24,"164,201,57,205,13,69","7.24-164,201,57,205,13,69",555,21.907696589472454,11.391666666666666,22.216666666666665,3907.9236588382296,3.5919460712010003,1,0.028193621077355013
7.24,"220,109,205,125,41,209","7.24-220,109,205,125,41,209",141,14.1134153299375,12.172727272727258,23.954545454545457,56.3815067300176,1.7511366777042376,1,0.030141235730549942
7.24,"48,74,38,133,29,213","7.24-48,74,38,133,29,213",223,3.676345859652809,12.0,24.0,825.5899116691894,2.916764377435787,1,0.11871713193902306
7.24,"108,217,76,95,253,145","7.24-108,217,76,95,253,145",422,6.063211955625782,12.208333333333336,23.75,3027.809437309106,3.4811285382885964,1,0.08062139937011531
7.24,"208,151,254,40,222,169","7.24-208,151,254,40,222,169",414,3.261453889661012,11.950000000000003,23.2,2586.9360575895735,3.412785694205834,1,0.07114813800399133
7.24,"204,129,42,183,42,73","7.24-204,129,42,183,42,73",671,9.464605420813493,11.538636363636343,22.589393939393954,5181.4274955146975,3.714449425385738,1,0.004714917084450043
7.24,"116,240,109,123,88,76","7.24-116,240,109,123,88,76",195,14.650618672107147,8.756250000000001,17.6,1036.452366704094,3.0155493475751536,1,0.11018641541666463
7.24,"60,134,209,115,214,231","7.24-60,134,209,115,214,231",1315,13.74826212102609,12.052083333333336,23.895833333333332,10124.21304920975,4.005361275672568,-1,-0.11413956325841901
7.24,"156,95,90,12,124,73","7.24-156,95,90,12,124,73",328,19.040118099535825,12.017592592592571,23.998148148148157,1561.1018636285512,3.193431242183775,1,0.12691247687033114
7.24,"4,207,140,11,128,186","7.24-4,207,140,11,128,186",153,23.841696958421206,12.048484848484833,24.036363636363628,123.9762325508121,2.093338434667164,1,0.04888688214424325
7.24,"132,65,103,218,221,212","7.24-132,65,103,218,221,212",177,4.870077171379959,11.617013888888891,22.84513888888889,1203.7541590579406,3.080537800654122,1,0.11745236473417264
7.24,"48,69,150,180,24,101","7.24-48,69,150,180,24,101",139,10.884466197121265,11.663194444444443,22.28472222222222,372.6569059167218,2.571309173798484,1,0.1303369727197528
7.24,"220,240,144,185,104,48","7.24-220,240,144,185,104,48",375,10.06588580350873,12.110317460317454,24.012698412698423,2050.475862364977,3.3118546612590083,1,0.1127128291777798
7.24,"140,37,5,134,24,48","7.24-140,37,5,134,24,48",210,5.936680452943152,12.113095238095234,24.073809523809533,743.6179816287588,2.8713498830198785,1,0.13218186151923728
7.24,"164,201,57,9,43,253","7.24-164,201,57,9,43,253",177,8.705088150565917,11.88974358974361,23.61282051282052,623.930503567206,2.7951362185315958,1,0.14755603680426754
7.24,"212,131,4,236,83,154","7.24-212,131,4,236,83,154",274,0.07006768006898845,11.983333333333334,23.153333333333332,1857.4394472255653,3.268914664605183,1,0.06568090197472115
7.24,"8,74,207,99,147,223","7.24-8,74,207,99,147,223",363,1.8934767305873637,11.833333333333336,22.8,1993.7791896505635,3.299677058676552,1,0.06608798424407958
7.24,"204,8,251,70,125,190","7.24-204,8,251,70,125,190",385,14.695830697944102,10.678472222222226,20.456944444444446,2552.461643070338,3.4069592244795905,1,0.09969614796826148
7.24,"164,204,185,229,56,107","7.24-164,204,185,229,56,107",190,1.0205983476420335,12.02666666666667,23.813333333333333,770.9439437054965,2.887022801106167,1,0.10641788411286435
7.24,"208,151,254,41,36,198","7.24-208,151,254,41,36,198",195,14.03579016179773,12.237499999999997,23.348333333333333,880.7777649565847,2.944866342432192,1,0.15234432540216014
7.24,"248,45,124,72,127,16","7.24-248,45,124,72,127,16",212,6.332002226185589,12.141666666666666,23.30185185185184,1197.7941688449157,3.0783821945015375,1,0.13996074394660857
7.24,"24,2,174,207,62,51","7.24-24,2,174,207,62,51",366,20.15340626050288,11.918333333333337,23.43,1768.8796791222198,3.2476982927907607,1,0.11825990128843705
7.24,"28,123,35,129,140,184","7.24-28,123,35,129,140,184",86,15.455528530994838,9.608333333333334,18.116666666666667,265.5908410452121,2.424213094219665,1,0.06576945406595275
7.24,"48,161,250,41,151,15","7.24-48,161,250,41,151,15",233,19.111256987513663,11.791666666666664,22.483333333333334,1036.7931604418304,3.015692123564935,1,0.13464106653443703
7.24,"156,116,3,24,100,145","7.24-156,116,3,24,100,145",241,9.479640355510298,11.950000000000003,21.766666666666666,1469.2212845598422,3.1670872113285324,1,0.13753577232059916
7.24,"48,231,188,153,110,173","7.24-48,231,188,153,110,173",949,18.90998666523106,12.066666666666663,21.9,7588.438433694587,3.880152414972758,-1,-0.05323056519736846
7.24,"164,20,178,229,137,47","7.24-164,20,178,229,137,47",204,15.045813848100716,12.193333333333335,22.546666666666667,1328.4481696891467,3.123344614781594,1,0.14645591647746808
7.24,"76,2,32,111,66,59","7.24-76,2,32,111,66,59",161,12.12808348264532,8.670741758241782,15.420054945054936,1108.8609506395828,3.0448770897415094,1,0.11185569681462432
7.24,"164,125,159,25,152,106","7.24-164,125,159,25,152,106",223,14.591485854259641,11.83222222222222,21.297777777777778,1221.8824405939822,3.0870294236992404,1,0.14345987686640788
7.24,"128,138,139,124,94,97","7.24-128,138,139,124,94,97",245,17.57959195431735,11.466666666666669,20.433333333333334,1738.1469279144735,3.240086485165263,1,0.13705018143487402
7.24,"64,140,31,142,167,149","7.24-64,140,31,142,167,149",273,20.824195057343942,12.674999999999997,22.783333333333335,1298.1115449617457,3.1133120124026976,1,0.11355019489666279
7.24,"48,148,53,197,58,225","7.24-48,148,53,197,58,225",369,18.47323990387571,11.549999999999997,20.65,2537.407032999755,3.404390139277983,1,0.1100582700259578
7.24,"160,20,178,229,137,47","7.24-160,20,178,229,137,47",189,9.28383025829529,8.604166666666664,14.558333333333334,1577.3818591224476,3.197936841860666,1,0.10856811271423639
7.24,"172,115,82,76,172,89","7.24-172,115,82,76,172,89",320,11.408855434780982,12.691666666666663,22.65,2075.19079688944,3.3170580327237196,1,0.1156044054488854
7.24,"144,173,247,200,14,93","7.24-144,173,247,200,14,93",107,13.959187114544758,8.903333333333336,14.34,769.8315763401057,2.886395720670003,1,0.11243265686736625
7.24,"40,53,69,96,185,108","7.24-40,53,69,96,185,108",113,16.096218448347233,11.549999999999997,19.333333333333332,438.15523919851665,2.641628009094167,1,0.12204298800796487
7.24,"156,245,49,209,69,163","7.24-156,245,49,209,69,163",279,19.380661622645793,11.710119047619067,19.653571428571432,2208.7633769850413,3.344149192750563,1,0.12473306962257974
7.24,"20,94,105,93,76,199","7.24-20,94,105,93,76,199",142,10.643490052978485,12.799999999999997,22.466666666666665,293.09435057247856,2.46700744744272,1,0.10666330368711657
7.24,"240,98,90,159,90,25","7.24-240,98,90,159,90,25",526,20.93552735221476,12.558333333333337,21.183333333333334,2828.513653982757,3.4515582795357016,1,0.05464375245236408
7.24,"124,161,119,225,7,54","7.24-124,161,119,225,7,54",270,8.550856515232406,12.66893939393941,21.171212121212125,1028.4571009855322,3.012186181112103,1,0.11509139912887345
7.24,"36,17,69,161,50,93","7.24-36,17,69,161,50,93",250,19.988311235176745,13.107142857142868,21.91904761904763,1318.1784659166124,3.119974212622029,1,0.11286109611609607
7.24,"164,208,151,254,41,36","7.24-164,208,151,254,41,36",103,14.682203412474081,11.992156862745112,20.14901960784314,475.8633762158274,2.677482281559793,1,0.12764692106100206
7.24,"112,58,81,118,159,27","7.24-112,58,81,118,159,27",235,19.94028395375858,13.101190476190467,21.930952380952366,1223.3881794290617,3.0875642799597793,1,0.11114097159540953
7.24,"240,98,90,159,90,22","7.24-240,98,90,159,90,22",252,19.158002383533137,12.706944444444446,18.28611111111111,2034.9310606932772,3.3085497008007265,1,0.12255487973754026
7.24,"24,208,197,242,97,13","7.24-24,208,197,242,97,13",307,15.624963859741248,12.677651515151503,19.69469696969696,1850.339410563816,3.2672513990056387,1,0.12458062116509433
7.24,"64,69,218,104,146,86","7.24-64,69,218,104,146,86",303,19.134553542359086,11.89754901960783,17.37156862745097,2343.329880389122,3.369833430358886,1,0.1113467720972775
7.24,"204,102,10,209,112,18","7.24-204,102,10,209,112,18",176,10.456960227272731,8.347516025641042,9.592467948717951,1455.6867877270192,3.163067940227843,1,0.08767710737956019
7.24,"56,110,162,121,182,28","7.24-56,110,162,121,182,28",174,19.407127032326173,13.094999999999999,17.11,1017.5582446791759,3.007559277473478,1,0.12469119705462006
7.24,"20,198,151,49,18,5","7.24-20,198,151,49,18,5",70,10.342738095238097,10.493055555555557,11.647222222222222,139.19608451220475,2.143627019048539,1,0.0407740085793703
7.24,"8,250,121,183,224,101","7.24-8,250,121,183,224,101",176,18.21059205345263,14.734615384615381,18.26410256410257,625.029291845827,2.7959003709263355,1,0.09909209887465115
7.24,"36,121,243,168,250,69","7.24-36,121,243,168,250,69",87,14.769252873563218,11.202777777777776,8.65,860.0366337515305,2.9345169506590234,1,0.09807123134308343
7.24,"48,123,172,71,160,113","7.24-48,123,172,71,160,113",97,10.919072164948453,11.82,10.606666666666667,804.9965663243713,2.9057940279087897,1,0.1167979738784326
7.24,"20,178,229,137,63,142","7.24-20,178,229,137,63,142",123,14.483257686895278,14.789215686274503,14.445098039215695,871.6698070156655,2.9403520031112995,1,0.11489906871923461
7.24,"184,148,54,32,44,55","7.24-184,148,54,32,44,55",352,19.287518503117976,15.323210784313723,16.305245098039222,2065.567886605631,3.3150394729963266,1,0.06167796814767973
7.24,"12,75,84,85,61,8","7.24-12,75,84,85,61,8",158,12.58546432236516,14.961342592592572,14.252314814814826,1194.0796030562515,3.077033279905333,1,0.10487048257336729
7.24,"48,74,38,155,214,98","7.24-48,74,38,155,214,98",104,19.372971447243508,14.721666666666664,13.99,984.3203477842659,2.993136462896106,1,0.08788867101975595
7.24,"196,64,246,220,81,179","7.24-196,64,246,220,81,179",92,12.021098144718454,15.08214285714287,12.797619047619033,310.94457121301963,2.492682978860395,1,0.06958359595223279
7.24,"32,130,106,176,114,25","7.24-32,130,106,176,114,25",52,16.039583333333333,14.291666666666664,10.75,308.5516212425941,2.4893278326977804,1,0.05244111995381556
7.24,"20,178,245,137,47,142","7.24-20,178,245,137,47,142",122,13.761407103825135,14.244166666666665,9.471666666666666,1015.9073500484112,3.0068541024385738,1,0.10283322129487804
7.24,"176,241,236,166,12,79","7.24-176,241,236,166,12,79",124,22.857593429238626,16.733333333333334,12.533333333333333,1238.974290904959,3.0930622947263844,1,0.02186871783132116
7.24,"164,125,159,153,152,122","7.24-164,125,159,153,152,122",114,14.322660818713452,14.42619047619047,7.614285714285701,827.0337146714446,2.917523214265141,1,0.09562722391269252
7.24,"160,157,193,211,143,65","7.24-160,157,193,211,143,65",140,14.112261904761908,15.480208333333337,9.09375,1109.137496748635,3.044985387788261,1,0.09040397637144182
