a,r,t,m,oriMac,calender,mark
96372,-36,2022-07-24 09:50:51,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,743020
96372,-33,2022-07-24 09:50:53,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,743025
77272,-38,2022-07-24 09:54:08,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,743115
96372,-34,2022-07-24 09:54:08,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,743114
96372,-36,2022-07-24 09:54:27,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,743131
77272,-42,2022-07-24 09:54:47,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,743143
77272,-39,2022-07-24 09:54:47,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,743150
96372,-37,2022-07-24 09:54:59,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,743154
77272,-33,2022-07-24 10:05:12,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,743640
77272,-33,2022-07-24 10:05:24,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,743644
8318,-33,2022-07-24 10:05:25,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,743646
8318,-35,2022-07-24 10:05:39,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,743658
105,-34,2022-07-24 10:05:49,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,743662
77272,-45,2022-07-24 10:05:50,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,743667
8318,-32,2022-07-24 10:05:51,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,743672
8318,-33,2022-07-24 10:05:52,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,743673
77272,-44,2022-07-24 10:06:42,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,743691
77272,-50,2022-07-24 10:07:08,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,743699
58365,-37,2022-07-24 10:07:09,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,743703
58365,-37,2022-07-24 10:07:49,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,743744
31591,-32,2022-07-24 10:07:53,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,743747
31591,-34,2022-07-24 10:11:17,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,743915
51952,-31,2022-07-24 10:11:22,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,743917
32,-29,2022-07-24 10:11:23,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,743918
58365,-44,2022-07-24 10:11:29,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,743920
58365,-36,2022-07-24 10:17:22,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,744144
33,-38,2022-07-24 10:17:26,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,744146
58365,-34,2022-07-24 10:17:34,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,744149
58365,-33,2022-07-24 10:17:47,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,744156
32,-42,2022-07-24 10:17:48,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,744158
32,-43,2022-07-24 10:18:01,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,744164
95815,-40,2022-07-24 10:18:12,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,744166
95815,-31,2022-07-24 10:32:20,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,744679
31591,-34,2022-07-24 10:36:53,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,744848
31591,-36,2022-07-24 10:41:13,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,744924
32,-34,2022-07-24 10:57:48,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,745320
32,-37,2022-07-24 10:59:06,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,745386
95815,-34,2022-07-24 11:07:28,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,745503
105,-33,2022-07-24 11:12:51,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,745586
23254,-34,2022-07-24 11:19:47,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,745660
95815,-72,2022-07-24 11:20:02,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,745667
95815,-40,2022-07-24 11:21:09,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,745699
13702,-57,2022-07-24 11:21:20,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,745702
13702,-55,2022-07-24 11:22:25,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,745733
23254,-36,2022-07-24 11:22:50,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,745753
13702,-51,2022-07-24 11:22:51,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,745755
13702,-32,2022-07-24 11:23:19,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,745775
95138,-37,2022-07-24 11:23:32,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,745783
13702,-35,2022-07-24 11:23:34,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,745787
13702,-55,2022-07-24 11:24:09,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,745818
95138,-38,2022-07-24 11:24:11,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,745821
95138,-40,2022-07-24 11:25:56,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,745927
23254,-43,2022-07-24 11:26:00,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,745930
40323,-38,2022-07-24 11:26:13,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,745944
40323,-47,2022-07-24 11:26:19,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,745951
105,-34,2022-07-24 11:26:19,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,745950
40323,-37,2022-07-24 11:26:20,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,745959
40323,-34,2022-07-24 11:26:27,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,745966
13,-33,2022-07-24 11:26:31,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,745967
40323,-53,2022-07-24 11:26:32,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,745969
31591,-39,2022-07-24 11:26:33,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,745973
31591,-31,2022-07-24 11:27:15,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,746022
40323,-44,2022-07-24 11:27:19,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,746024
40323,-37,2022-07-24 11:27:23,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,746027
95815,-41,2022-07-24 11:27:45,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,746049
95815,-54,2022-07-24 11:27:51,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,746054
95138,-57,2022-07-24 11:30:50,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,746182
95815,-35,2022-07-24 11:39:26,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,746471
95815,-45,2022-07-24 11:40:07,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,746502
99,-37,2022-07-24 11:40:18,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,746508
99,-50,2022-07-24 11:40:57,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,746531
32,-35,2022-07-24 11:40:58,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,746535
15079,-35,2022-07-24 12:44:01,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,748460
15079,-42,2022-07-24 12:53:34,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,748925
95815,-42,2022-07-24 13:36:19,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,750188
92,-29,2022-07-24 15:25:08,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,752739
99,-42,2022-07-24 15:58:40,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,753492
95815,-38,2022-07-24 15:58:40,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,753498
95815,-33,2022-07-24 17:18:41,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,755421
15079,-35,2022-07-24 17:20:35,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,755465
15079,-37,2022-07-24 17:42:25,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,756007
13,-34,2022-07-24 17:42:32,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,756008
22,-35,2022-07-24 17:42:47,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,756011
13,-33,2022-07-24 17:44:17,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,756028
15079,-35,2022-07-24 17:47:24,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,756106
15079,-38,2022-07-24 17:49:09,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,756157
22,-33,2022-07-24 17:52:07,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,756249
15079,-34,2022-07-24 17:52:24,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,756258
15079,-36,2022-07-24 17:53:03,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,756302
84,-39,2022-07-24 17:53:08,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,756305
84,-38,2022-07-24 17:53:12,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,756312
15079,-35,2022-07-24 17:53:24,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,756320
95815,-39,2022-07-24 17:53:28,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,756325
95815,-38,2022-07-24 17:53:55,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,756361
120,-33,2022-07-24 17:53:57,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,756363
95815,-45,2022-07-24 18:05:29,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,756814
15079,-36,2022-07-24 20:15:31,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,764050
15079,-44,2022-07-24 20:20:48,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,764501
13,-34,2022-07-24 20:20:51,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,764506
15079,-38,2022-07-24 20:20:54,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,764509
15079,-35,2022-07-24 20:21:54,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,764648
40323,-53,2022-07-24 20:26:34,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,765010
13,-31,2022-07-24 20:26:42,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,765026
95815,-50,2022-07-24 20:27:00,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,765045
95815,-34,2022-07-24 20:31:47,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,765528
92,-34,2022-07-24 20:31:48,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,765537
95815,-34,2022-07-24 20:31:48,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,765541
40323,-36,2022-07-24 21:44:15,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,770962
40323,-39,2022-07-24 21:44:54,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,771060
22,-38,2022-07-24 21:44:56,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,771067
40323,-34,2022-07-24 21:44:59,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,771071
40323,-37,2022-07-24 21:45:07,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,771083
22,-34,2022-07-24 21:45:09,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,771085
40323,-35,2022-07-24 21:45:12,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,771088
40323,-42,2022-07-24 21:50:51,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,771530
40323,-35,2022-07-24 23:59:39,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,777514
95,-34,2022-07-24 00:01:49,"7.24-156,95,90,12,124,73","156,95,90,12,124,73",7.24,721071
8318,-41,2022-07-24 00:02:12,"7.24-156,95,90,12,124,73","156,95,90,12,124,73",7.24,721080
72974,-32,2022-07-24 00:02:15,"7.24-156,95,90,12,124,73","156,95,90,12,124,73",7.24,721085
72974,-38,2022-07-24 00:04:41,"7.24-156,95,90,12,124,73","156,95,90,12,124,73",7.24,721162
99,-31,2022-07-24 00:04:51,"7.24-156,95,90,12,124,73","156,95,90,12,124,73",7.24,721164
99,-37,2022-07-24 03:16:28,"7.24-156,95,90,12,124,73","156,95,90,12,124,73",7.24,727338
5,-50,2022-07-24 03:57:32,"7.24-156,95,90,12,124,73","156,95,90,12,124,73",7.24,728423
99,-37,2022-07-24 04:24:54,"7.24-156,95,90,12,124,73","156,95,90,12,124,73",7.24,729051
99,-34,2022-07-24 13:26:33,"7.24-156,95,90,12,124,73","156,95,90,12,124,73",7.24,749804
5,-39,2022-07-24 15:52:38,"7.24-156,95,90,12,124,73","156,95,90,12,124,73",7.24,753206
32,-39,2022-07-24 15:52:38,"7.24-156,95,90,12,124,73","156,95,90,12,124,73",7.24,753213
51286,-27,2022-07-24 15:58:40,"7.24-156,95,90,12,124,73","156,95,90,12,124,73",7.24,753491
51286,-33,2022-07-24 15:58:40,"7.24-156,95,90,12,124,73","156,95,90,12,124,73",7.24,753488
62572,-35,2022-07-24 16:26:10,"7.24-156,95,90,12,124,73","156,95,90,12,124,73",7.24,754244
62572,-33,2022-07-24 16:55:56,"7.24-156,95,90,12,124,73","156,95,90,12,124,73",7.24,755059
51286,-47,2022-07-24 16:55:59,"7.24-156,95,90,12,124,73","156,95,90,12,124,73",7.24,755060
51286,-40,2022-07-24 16:56:25,"7.24-156,95,90,12,124,73","156,95,90,12,124,73",7.24,755070
62572,-42,2022-07-24 16:56:27,"7.24-156,95,90,12,124,73","156,95,90,12,124,73",7.24,755073
99,-40,2022-07-24 18:09:01,"7.24-156,95,90,12,124,73","156,95,90,12,124,73",7.24,756861
51286,-35,2022-07-24 18:09:32,"7.24-156,95,90,12,124,73","156,95,90,12,124,73",7.24,756886
51286,-31,2022-07-24 18:09:58,"7.24-156,95,90,12,124,73","156,95,90,12,124,73",7.24,756900
89653,-38,2022-07-24 18:12:49,"7.24-156,95,90,12,124,73","156,95,90,12,124,73",7.24,756993
89653,-38,2022-07-24 19:53:55,"7.24-156,95,90,12,124,73","156,95,90,12,124,73",7.24,762493
2894,-32,2022-07-24 19:54:26,"7.24-156,95,90,12,124,73","156,95,90,12,124,73",7.24,762533
2894,-51,2022-07-24 20:08:34,"7.24-156,95,90,12,124,73","156,95,90,12,124,73",7.24,763622
88,-34,2022-07-24 20:15:49,"7.24-156,95,90,12,124,73","156,95,90,12,124,73",7.24,764073
2894,-50,2022-07-24 20:17:54,"7.24-156,95,90,12,124,73","156,95,90,12,124,73",7.24,764234
2894,-36,2022-07-24 20:18:26,"7.24-156,95,90,12,124,73","156,95,90,12,124,73",7.24,764286
62572,-37,2022-07-24 20:18:31,"7.24-156,95,90,12,124,73","156,95,90,12,124,73",7.24,764290
62572,-51,2022-07-24 21:01:17,"7.24-156,95,90,12,124,73","156,95,90,12,124,73",7.24,767576
99,-34,2022-07-24 23:41:16,"7.24-156,95,90,12,124,73","156,95,90,12,124,73",7.24,777239
99,-35,2022-07-24 23:59:56,"7.24-156,95,90,12,124,73","156,95,90,12,124,73",7.24,777534
22,-34,2022-07-24 00:01:52,"7.24-4,207,140,11,128,186","4,207,140,11,128,186",7.24,721073
8318,-36,2022-07-24 00:10:59,"7.24-4,207,140,11,128,186","4,207,140,11,128,186",7.24,721377
8318,-36,2022-07-24 22:23:58,"7.24-4,207,140,11,128,186","4,207,140,11,128,186",7.24,773595
69762,-35,2022-07-24 23:14:31,"7.24-4,207,140,11,128,186","4,207,140,11,128,186",7.24,776346
69762,-39,2022-07-24 23:57:54,"7.24-4,207,140,11,128,186","4,207,140,11,128,186",7.24,777448
33,-40,2022-07-24 00:01:55,"7.24-132,65,103,218,221,212","132,65,103,218,221,212",7.24,721074
5135,-42,2022-07-24 00:33:24,"7.24-132,65,103,218,221,212","132,65,103,218,221,212",7.24,722122
5135,-42,2022-07-24 06:12:09,"7.24-132,65,103,218,221,212","132,65,103,218,221,212",7.24,732761
96,-34,2022-07-24 06:12:29,"7.24-132,65,103,218,221,212","132,65,103,218,221,212",7.24,732775
25121,-30,2022-07-24 06:55:55,"7.24-132,65,103,218,221,212","132,65,103,218,221,212",7.24,735262
22,-44,2022-07-24 07:32:41,"7.24-132,65,103,218,221,212","132,65,103,218,221,212",7.24,737322
25121,-41,2022-07-24 07:33:07,"7.24-132,65,103,218,221,212","132,65,103,218,221,212",7.24,737344
25121,-45,2022-07-24 10:22:12,"7.24-132,65,103,218,221,212","132,65,103,218,221,212",7.24,744276
99,-35,2022-07-24 10:25:14,"7.24-132,65,103,218,221,212","132,65,103,218,221,212",7.24,744411
25121,-46,2022-07-24 10:25:23,"7.24-132,65,103,218,221,212","132,65,103,218,221,212",7.24,744417
5135,-36,2022-07-24 17:18:07,"7.24-132,65,103,218,221,212","132,65,103,218,221,212",7.24,755408
96,-97,2022-07-24 17:35:03,"7.24-132,65,103,218,221,212","132,65,103,218,221,212",7.24,755850
5135,-48,2022-07-24 17:41:13,"7.24-132,65,103,218,221,212","132,65,103,218,221,212",7.24,755997
5135,-49,2022-07-24 19:27:00,"7.24-132,65,103,218,221,212","132,65,103,218,221,212",7.24,759905
5,-33,2022-07-24 19:27:20,"7.24-132,65,103,218,221,212","132,65,103,218,221,212",7.24,759929
5,-32,2022-07-24 19:27:33,"7.24-132,65,103,218,221,212","132,65,103,218,221,212",7.24,759948
25121,-34,2022-07-24 19:36:15,"7.24-132,65,103,218,221,212","132,65,103,218,221,212",7.24,760810
25121,-37,2022-07-24 21:06:21,"7.24-132,65,103,218,221,212","132,65,103,218,221,212",7.24,767915
5135,-43,2022-07-24 23:19:18,"7.24-132,65,103,218,221,212","132,65,103,218,221,212",7.24,776570
5135,-46,2022-07-24 23:24:20,"7.24-132,65,103,218,221,212","132,65,103,218,221,212",7.24,776790
33,-38,2022-07-24 00:02:34,"7.24-48,69,150,180,24,101","48,69,150,180,24,101",7.24,721095
30732,-41,2022-07-24 01:59:19,"7.24-48,69,150,180,24,101","48,69,150,180,24,101",7.24,724885
30732,-36,2022-07-24 04:56:58,"7.24-48,69,150,180,24,101","48,69,150,180,24,101",7.24,730095
33,-40,2022-07-24 06:21:49,"7.24-48,69,150,180,24,101","48,69,150,180,24,101",7.24,733174
30732,-42,2022-07-24 06:23:16,"7.24-48,69,150,180,24,101","48,69,150,180,24,101",7.24,733241
30732,-54,2022-07-24 08:09:51,"7.24-48,69,150,180,24,101","48,69,150,180,24,101",7.24,739119
32,-34,2022-07-24 08:10:05,"7.24-48,69,150,180,24,101","48,69,150,180,24,101",7.24,739144
32,-46,2022-07-24 08:10:05,"7.24-48,69,150,180,24,101","48,69,150,180,24,101",7.24,739132
87392,-37,2022-07-24 08:10:56,"7.24-48,69,150,180,24,101","48,69,150,180,24,101",7.24,739190
87392,-45,2022-07-24 18:43:07,"7.24-48,69,150,180,24,101","48,69,150,180,24,101",7.24,758175
99,-36,2022-07-24 18:43:11,"7.24-48,69,150,180,24,101","48,69,150,180,24,101",7.24,758178
87392,-51,2022-07-24 18:44:28,"7.24-48,69,150,180,24,101","48,69,150,180,24,101",7.24,758228
87392,-36,2022-07-24 20:00:54,"7.24-48,69,150,180,24,101","48,69,150,180,24,101",7.24,763111
30732,-52,2022-07-24 23:22:36,"7.24-48,69,150,180,24,101","48,69,150,180,24,101",7.24,776716
30732,-53,2022-07-24 23:26:05,"7.24-48,69,150,180,24,101","48,69,150,180,24,101",7.24,776855
101,-33,2022-07-24 00:03:08,"7.24-220,240,144,185,104,48","220,240,144,185,104,48",7.24,721113
32446,-32,2022-07-24 01:11:40,"7.24-220,240,144,185,104,48","220,240,144,185,104,48",7.24,723278
51552,-33,2022-07-24 08:55:07,"7.24-220,240,144,185,104,48","220,240,144,185,104,48",7.24,741099
32446,-31,2022-07-24 08:55:07,"7.24-220,240,144,185,104,48","220,240,144,185,104,48",7.24,741102
32446,-38,2022-07-24 09:31:34,"7.24-220,240,144,185,104,48","220,240,144,185,104,48",7.24,742297
22,-33,2022-07-24 09:31:34,"7.24-220,240,144,185,104,48","220,240,144,185,104,48",7.24,742296
32446,-41,2022-07-24 09:36:08,"7.24-220,240,144,185,104,48","220,240,144,185,104,48",7.24,742436
120,-34,2022-07-24 09:36:08,"7.24-220,240,144,185,104,48","220,240,144,185,104,48",7.24,742439
88,-40,2022-07-24 09:36:16,"7.24-220,240,144,185,104,48","220,240,144,185,104,48",7.24,742444
32446,-52,2022-07-24 09:36:20,"7.24-220,240,144,185,104,48","220,240,144,185,104,48",7.24,742446
32446,-35,2022-07-24 09:36:21,"7.24-220,240,144,185,104,48","220,240,144,185,104,48",7.24,742456
95,-40,2022-07-24 09:36:30,"7.24-220,240,144,185,104,48","220,240,144,185,104,48",7.24,742464
95,-40,2022-07-24 09:36:33,"7.24-220,240,144,185,104,48","220,240,144,185,104,48",7.24,742467
22,-34,2022-07-24 09:36:34,"7.24-220,240,144,185,104,48","220,240,144,185,104,48",7.24,742473
32446,-52,2022-07-24 09:36:34,"7.24-220,240,144,185,104,48","220,240,144,185,104,48",7.24,742476
95,-39,2022-07-24 09:37:00,"7.24-220,240,144,185,104,48","220,240,144,185,104,48",7.24,742497
32446,-52,2022-07-24 09:37:00,"7.24-220,240,144,185,104,48","220,240,144,185,104,48",7.24,742498
32446,-53,2022-07-24 09:37:13,"7.24-220,240,144,185,104,48","220,240,144,185,104,48",7.24,742516
120,-32,2022-07-24 09:37:14,"7.24-220,240,144,185,104,48","220,240,144,185,104,48",7.24,742520
95,-39,2022-07-24 09:37:26,"7.24-220,240,144,185,104,48","220,240,144,185,104,48",7.24,742530
32446,-51,2022-07-24 09:37:26,"7.24-220,240,144,185,104,48","220,240,144,185,104,48",7.24,742531
32446,-55,2022-07-24 09:38:31,"7.24-220,240,144,185,104,48","220,240,144,185,104,48",7.24,742582
120,-35,2022-07-24 09:38:32,"7.24-220,240,144,185,104,48","220,240,144,185,104,48",7.24,742586
120,-32,2022-07-24 10:08:54,"7.24-220,240,144,185,104,48","220,240,144,185,104,48",7.24,743798
32446,-47,2022-07-24 10:09:05,"7.24-220,240,144,185,104,48","220,240,144,185,104,48",7.24,743804
32446,-68,2022-07-24 11:12:15,"7.24-220,240,144,185,104,48","220,240,144,185,104,48",7.24,745574
49,-35,2022-07-24 11:15:22,"7.24-220,240,144,185,104,48","220,240,144,185,104,48",7.24,745625
32446,-53,2022-07-24 11:17:54,"7.24-220,240,144,185,104,48","220,240,144,185,104,48",7.24,745644
32446,-39,2022-07-24 23:27:40,"7.24-220,240,144,185,104,48","220,240,144,185,104,48",7.24,776918
32446,-41,2022-07-24 23:59:23,"7.24-220,240,144,185,104,48","220,240,144,185,104,48",7.24,777498
84,-42,2022-07-24 00:04:55,"7.24-140,37,5,134,24,48","140,37,5,134,24,48",7.24,721168
51552,-39,2022-07-24 00:08:07,"7.24-140,37,5,134,24,48","140,37,5,134,24,48",7.24,721280
51552,-42,2022-07-24 04:42:09,"7.24-140,37,5,134,24,48","140,37,5,134,24,48",7.24,729596
22,-34,2022-07-24 04:48:15,"7.24-140,37,5,134,24,48","140,37,5,134,24,48",7.24,729765
33,-37,2022-07-24 04:48:18,"7.24-140,37,5,134,24,48","140,37,5,134,24,48",7.24,729767
105,-40,2022-07-24 04:48:24,"7.24-140,37,5,134,24,48","140,37,5,134,24,48",7.24,729771
22,-33,2022-07-24 04:48:28,"7.24-140,37,5,134,24,48","140,37,5,134,24,48",7.24,729777
51552,-46,2022-07-24 08:00:01,"7.24-140,37,5,134,24,48","140,37,5,134,24,48",7.24,738652
51552,-35,2022-07-24 12:09:16,"7.24-140,37,5,134,24,48","140,37,5,134,24,48",7.24,747367
101,-36,2022-07-24 12:59:11,"7.24-140,37,5,134,24,48","140,37,5,134,24,48",7.24,749191
51552,-43,2022-07-24 12:59:21,"7.24-140,37,5,134,24,48","140,37,5,134,24,48",7.24,749196
51552,-41,2022-07-24 23:59:28,"7.24-140,37,5,134,24,48","140,37,5,134,24,48",7.24,777501
51552,-43,2022-07-24 23:59:45,"7.24-140,37,5,134,24,48","140,37,5,134,24,48",7.24,777518
95,-43,2022-07-24 00:05:26,"7.24-164,201,57,9,43,253","164,201,57,9,43,253",7.24,721187
81533,-35,2022-07-24 00:05:41,"7.24-164,201,57,9,43,253","164,201,57,9,43,253",7.24,721198
81533,-34,2022-07-24 03:11:06,"7.24-164,201,57,9,43,253","164,201,57,9,43,253",7.24,727182
88,-34,2022-07-24 04:41:11,"7.24-164,201,57,9,43,253","164,201,57,9,43,253",7.24,729572
14185,-39,2022-07-24 04:41:17,"7.24-164,201,57,9,43,253","164,201,57,9,43,253",7.24,729574
14185,-37,2022-07-24 07:50:15,"7.24-164,201,57,9,43,253","164,201,57,9,43,253",7.24,738086
81533,-34,2022-07-24 09:06:18,"7.24-164,201,57,9,43,253","164,201,57,9,43,253",7.24,741462
81533,-33,2022-07-24 10:15:05,"7.24-164,201,57,9,43,253","164,201,57,9,43,253",7.24,744074
13,-32,2022-07-24 10:19:31,"7.24-164,201,57,9,43,253","164,201,57,9,43,253",7.24,744199
81533,-34,2022-07-24 10:23:18,"7.24-164,201,57,9,43,253","164,201,57,9,43,253",7.24,744328
14185,-36,2022-07-24 11:41:38,"7.24-164,201,57,9,43,253","164,201,57,9,43,253",7.24,746566
14185,-57,2022-07-24 20:39:36,"7.24-164,201,57,9,43,253","164,201,57,9,43,253",7.24,766095
81533,-33,2022-07-24 23:57:15,"7.24-164,201,57,9,43,253","164,201,57,9,43,253",7.24,777423
81533,-40,2022-07-24 23:57:28,"7.24-164,201,57,9,43,253","164,201,57,9,43,253",7.24,777433
9048,-47,2022-07-24 00:05:30,"7.24-212,131,4,236,83,154","212,131,4,236,83,154",7.24,721193
9048,-32,2022-07-24 00:22:52,"7.24-212,131,4,236,83,154","212,131,4,236,83,154",7.24,721748
88,-37,2022-07-24 00:40:09,"7.24-212,131,4,236,83,154","212,131,4,236,83,154",7.24,722350
9048,-48,2022-07-24 00:40:14,"7.24-212,131,4,236,83,154","212,131,4,236,83,154",7.24,722355
9048,-34,2022-07-24 00:57:35,"7.24-212,131,4,236,83,154","212,131,4,236,83,154",7.24,722874
22,-38,2022-07-24 00:57:37,"7.24-212,131,4,236,83,154","212,131,4,236,83,154",7.24,722877
9048,-43,2022-07-24 01:24:16,"7.24-212,131,4,236,83,154","212,131,4,236,83,154",7.24,723715
22,-34,2022-07-24 01:24:18,"7.24-212,131,4,236,83,154","212,131,4,236,83,154",7.24,723717
9048,-47,2022-07-24 01:24:55,"7.24-212,131,4,236,83,154","212,131,4,236,83,154",7.24,723749
9048,-54,2022-07-24 03:50:56,"7.24-212,131,4,236,83,154","212,131,4,236,83,154",7.24,728261
