a,r,t,m,oriMac,calender,mark
5,-52,2022-07-19 18:33:00,"7.19-64,69,218,104,146,86","64,69,218,104,146,86",7.19,581609
99,-43,2022-07-19 18:33:29,"7.19-64,69,218,104,146,86","64,69,218,104,146,86",7.19,581659
95,-39,2022-07-19 01:26:23,"7.19-208,151,254,41,36,162","208,151,254,41,36,162",7.19,517035
9048,-37,2022-07-19 03:15:58,"7.19-208,151,254,41,36,162","208,151,254,41,36,162",7.19,523091
5,-33,2022-07-19 03:59:54,"7.19-208,151,254,41,36,162","208,151,254,41,36,162",7.19,525257
95,-34,2022-07-19 05:04:35,"7.19-208,151,254,41,36,162","208,151,254,41,36,162",7.19,528483
95,-35,2022-07-19 08:33:48,"7.19-208,151,254,41,36,162","208,151,254,41,36,162",7.19,542763
9048,-33,2022-07-19 08:35:04,"7.19-208,151,254,41,36,162","208,151,254,41,36,162",7.19,542911
9048,-37,2022-07-19 12:38:46,"7.19-208,151,254,41,36,162","208,151,254,41,36,162",7.19,558203
95,-36,2022-07-19 13:09:22,"7.19-208,151,254,41,36,162","208,151,254,41,36,162",7.19,560829
9048,-32,2022-07-19 13:09:56,"7.19-208,151,254,41,36,162","208,151,254,41,36,162",7.19,560855
69143,-48,2022-07-19 20:28:56,"7.19-208,151,254,41,36,162","208,151,254,41,36,162",7.19,593826
88,-32,2022-07-19 20:29:03,"7.19-208,151,254,41,36,162","208,151,254,41,36,162",7.19,593836
69143,-33,2022-07-19 20:29:05,"7.19-208,151,254,41,36,162","208,151,254,41,36,162",7.19,593842
69143,-42,2022-07-19 20:30:14,"7.19-208,151,254,41,36,162","208,151,254,41,36,162",7.19,594002
9048,-40,2022-07-19 23:27:18,"7.19-208,151,254,41,36,162","208,151,254,41,36,162",7.19,610589
9048,-35,2022-07-19 23:46:37,"7.19-208,151,254,41,36,162","208,151,254,41,36,162",7.19,611203
64102,-32,2022-07-19 01:57:08,"7.19-124,161,119,225,7,54","124,161,119,225,7,54",7.19,518598
64102,-38,2022-07-19 02:58:40,"7.19-124,161,119,225,7,54","124,161,119,225,7,54",7.19,521997
95,-39,2022-07-19 07:05:17,"7.19-124,161,119,225,7,54","124,161,119,225,7,54",7.19,536264
64102,-34,2022-07-19 07:05:59,"7.19-124,161,119,225,7,54","124,161,119,225,7,54",7.19,536316
64102,-41,2022-07-19 07:21:23,"7.19-124,161,119,225,7,54","124,161,119,225,7,54",7.19,537382
88,-34,2022-07-19 07:21:32,"7.19-124,161,119,225,7,54","124,161,119,225,7,54",7.19,537391
64102,-53,2022-07-19 07:21:33,"7.19-124,161,119,225,7,54","124,161,119,225,7,54",7.19,537394
64102,-57,2022-07-19 07:53:28,"7.19-124,161,119,225,7,54","124,161,119,225,7,54",7.19,539708
5,-57,2022-07-19 07:53:50,"7.19-124,161,119,225,7,54","124,161,119,225,7,54",7.19,539738
64102,-35,2022-07-19 11:55:35,"7.19-124,161,119,225,7,54","124,161,119,225,7,54",7.19,556295
95,-33,2022-07-19 15:27:21,"7.19-124,161,119,225,7,54","124,161,119,225,7,54",7.19,568341
64102,-37,2022-07-19 15:34:18,"7.19-124,161,119,225,7,54","124,161,119,225,7,54",7.19,568722
64102,-32,2022-07-19 17:03:27,"7.19-124,161,119,225,7,54","124,161,119,225,7,54",7.19,574201
95,-36,2022-07-19 19:21:40,"7.19-124,161,119,225,7,54","124,161,119,225,7,54",7.19,586934
64102,-35,2022-07-19 19:21:54,"7.19-124,161,119,225,7,54","124,161,119,225,7,54",7.19,586960
64102,-40,2022-07-19 19:24:03,"7.19-124,161,119,225,7,54","124,161,119,225,7,54",7.19,587237
64102,-41,2022-07-19 19:31:00,"7.19-124,161,119,225,7,54","124,161,119,225,7,54",7.19,588091
84,-39,2022-07-19 02:12:14,"7.19-76,24,154,44,218,251","76,24,154,44,218,251",7.19,519457
84,-38,2022-07-19 19:34:10,"7.19-76,24,154,44,218,251","76,24,154,44,218,251",7.19,588432
101,-37,2022-07-19 19:34:21,"7.19-76,24,154,44,218,251","76,24,154,44,218,251",7.19,588450
84,-37,2022-07-19 19:34:23,"7.19-76,24,154,44,218,251","76,24,154,44,218,251",7.19,588455
101,-33,2022-07-19 19:34:34,"7.19-76,24,154,44,218,251","76,24,154,44,218,251",7.19,588471
5,-36,2022-07-19 19:44:49,"7.19-76,24,154,44,218,251","76,24,154,44,218,251",7.19,589491
33,-31,2022-07-19 19:44:53,"7.19-76,24,154,44,218,251","76,24,154,44,218,251",7.19,589497
22,-34,2022-07-19 19:44:59,"7.19-76,24,154,44,218,251","76,24,154,44,218,251",7.19,589510
33,-35,2022-07-19 19:45:06,"7.19-76,24,154,44,218,251","76,24,154,44,218,251",7.19,589525
105,-36,2022-07-19 19:45:06,"7.19-76,24,154,44,218,251","76,24,154,44,218,251",7.19,589528
33,-30,2022-07-19 19:45:19,"7.19-76,24,154,44,218,251","76,24,154,44,218,251",7.19,589549
22,-40,2022-07-19 19:45:25,"7.19-76,24,154,44,218,251","76,24,154,44,218,251",7.19,589560
5,-39,2022-07-19 19:45:28,"7.19-76,24,154,44,218,251","76,24,154,44,218,251",7.19,589569
22,-40,2022-07-19 19:45:51,"7.19-76,24,154,44,218,251","76,24,154,44,218,251",7.19,589604
5,-55,2022-07-19 19:45:54,"7.19-76,24,154,44,218,251","76,24,154,44,218,251",7.19,589611
95,-33,2022-07-19 19:46:25,"7.19-76,24,154,44,218,251","76,24,154,44,218,251",7.19,589661
84,-31,2022-07-19 20:13:39,"7.19-76,24,154,44,218,251","76,24,154,44,218,251",7.19,592310
84,-33,2022-07-19 22:15:09,"7.19-76,24,154,44,218,251","76,24,154,44,218,251",7.19,604221
84,-30,2022-07-19 22:20:48,"7.19-76,24,154,44,218,251","76,24,154,44,218,251",7.19,604727
22,-31,2022-07-19 02:24:32,"7.19-24,208,197,242,97,13","24,208,197,242,97,13",7.19,520101
49113,-40,2022-07-19 02:58:40,"7.19-24,208,197,242,97,13","24,208,197,242,97,13",7.19,522007
101,-43,2022-07-19 09:09:05,"7.19-24,208,197,242,97,13","24,208,197,242,97,13",7.19,545552
49113,-33,2022-07-19 09:10:12,"7.19-24,208,197,242,97,13","24,208,197,242,97,13",7.19,545622
49113,-33,2022-07-19 10:49:45,"7.19-24,208,197,242,97,13","24,208,197,242,97,13",7.19,552723
101,-32,2022-07-19 10:59:31,"7.19-24,208,197,242,97,13","24,208,197,242,97,13",7.19,553359
71721,-46,2022-07-19 16:03:04,"7.19-24,208,197,242,97,13","24,208,197,242,97,13",7.19,570361
101,-39,2022-07-19 16:05:24,"7.19-24,208,197,242,97,13","24,208,197,242,97,13",7.19,570458
101,-44,2022-07-19 16:05:37,"7.19-24,208,197,242,97,13","24,208,197,242,97,13",7.19,570470
71721,-50,2022-07-19 16:06:07,"7.19-24,208,197,242,97,13","24,208,197,242,97,13",7.19,570508
71721,-58,2022-07-19 16:06:20,"7.19-24,208,197,242,97,13","24,208,197,242,97,13",7.19,570522
22,-31,2022-07-19 16:06:30,"7.19-24,208,197,242,97,13","24,208,197,242,97,13",7.19,570528
71721,-53,2022-07-19 16:06:33,"7.19-24,208,197,242,97,13","24,208,197,242,97,13",7.19,570533
71721,-53,2022-07-19 16:23:42,"7.19-24,208,197,242,97,13","24,208,197,242,97,13",7.19,571446
101,-41,2022-07-19 16:25:37,"7.19-24,208,197,242,97,13","24,208,197,242,97,13",7.19,571523
71721,-42,2022-07-19 16:41:25,"7.19-24,208,197,242,97,13","24,208,197,242,97,13",7.19,572314
49,-32,2022-07-19 16:44:11,"7.19-24,208,197,242,97,13","24,208,197,242,97,13",7.19,572522
49,-33,2022-07-19 17:53:49,"7.19-24,208,197,242,97,13","24,208,197,242,97,13",7.19,577773
84,-37,2022-07-19 18:41:13,"7.19-24,208,197,242,97,13","24,208,197,242,97,13",7.19,582507
99,-33,2022-07-19 18:45:25,"7.19-24,208,197,242,97,13","24,208,197,242,97,13",7.19,582948
49113,-35,2022-07-19 18:45:28,"7.19-24,208,197,242,97,13","24,208,197,242,97,13",7.19,582959
49113,-44,2022-07-19 18:48:12,"7.19-24,208,197,242,97,13","24,208,197,242,97,13",7.19,583246
99,-37,2022-07-19 18:48:14,"7.19-24,208,197,242,97,13","24,208,197,242,97,13",7.19,583248
49113,-35,2022-07-19 18:48:15,"7.19-24,208,197,242,97,13","24,208,197,242,97,13",7.19,583257
120,-36,2022-07-19 18:48:20,"7.19-24,208,197,242,97,13","24,208,197,242,97,13",7.19,583260
49113,-57,2022-07-19 18:52:06,"7.19-24,208,197,242,97,13","24,208,197,242,97,13",7.19,583684
49113,-41,2022-07-19 18:57:44,"7.19-24,208,197,242,97,13","24,208,197,242,97,13",7.19,584275
99,-38,2022-07-19 18:57:46,"7.19-24,208,197,242,97,13","24,208,197,242,97,13",7.19,584279
101,-42,2022-07-19 19:24:35,"7.19-24,208,197,242,97,13","24,208,197,242,97,13",7.19,587292
49113,-51,2022-07-19 19:24:39,"7.19-24,208,197,242,97,13","24,208,197,242,97,13",7.19,587308
49113,-34,2022-07-19 19:24:55,"7.19-24,208,197,242,97,13","24,208,197,242,97,13",7.19,587360
13,-34,2022-07-19 19:24:58,"7.19-24,208,197,242,97,13","24,208,197,242,97,13",7.19,587367
120,-30,2022-07-19 19:25:01,"7.19-24,208,197,242,97,13","24,208,197,242,97,13",7.19,587372
86651,-51,2022-07-19 19:25:05,"7.19-24,208,197,242,97,13","24,208,197,242,97,13",7.19,587382
86651,-36,2022-07-19 19:28:46,"7.19-24,208,197,242,97,13","24,208,197,242,97,13",7.19,587840
71721,-33,2022-07-19 21:45:26,"7.19-24,208,197,242,97,13","24,208,197,242,97,13",7.19,601891
101,-42,2022-07-19 21:45:35,"7.19-24,208,197,242,97,13","24,208,197,242,97,13",7.19,601897
71721,-41,2022-07-19 21:45:39,"7.19-24,208,197,242,97,13","24,208,197,242,97,13",7.19,601903
71721,-44,2022-07-19 21:46:05,"7.19-24,208,197,242,97,13","24,208,197,242,97,13",7.19,601922
101,-41,2022-07-19 21:46:14,"7.19-24,208,197,242,97,13","24,208,197,242,97,13",7.19,601930
71721,-42,2022-07-19 21:46:44,"7.19-24,208,197,242,97,13","24,208,197,242,97,13",7.19,601954
49,-31,2022-07-19 21:46:50,"7.19-24,208,197,242,97,13","24,208,197,242,97,13",7.19,601959
71721,-48,2022-07-19 21:46:57,"7.19-24,208,197,242,97,13","24,208,197,242,97,13",7.19,601967
86651,-37,2022-07-19 22:08:15,"7.19-24,208,197,242,97,13","24,208,197,242,97,13",7.19,603659
86651,-39,2022-07-19 22:54:52,"7.19-24,208,197,242,97,13","24,208,197,242,97,13",7.19,607804
86651,-39,2022-07-19 22:55:05,"7.19-24,208,197,242,97,13","24,208,197,242,97,13",7.19,607832
95,-36,2022-07-19 02:45:35,"7.19-228,163,47,85,234,94","228,163,47,85,234,94",7.19,521179
95,-39,2022-07-19 07:26:06,"7.19-228,163,47,85,234,94","228,163,47,85,234,94",7.19,537707
49,-32,2022-07-19 07:44:23,"7.19-228,163,47,85,234,94","228,163,47,85,234,94",7.19,539149
95,-33,2022-07-19 07:46:31,"7.19-228,163,47,85,234,94","228,163,47,85,234,94",7.19,539275
95,-35,2022-07-19 12:17:23,"7.19-228,163,47,85,234,94","228,163,47,85,234,94",7.19,557438
49,-32,2022-07-19 12:57:14,"7.19-228,163,47,85,234,94","228,163,47,85,234,94",7.19,559844
49,-31,2022-07-19 12:58:19,"7.19-228,163,47,85,234,94","228,163,47,85,234,94",7.19,559956
95,-38,2022-07-19 12:58:44,"7.19-228,163,47,85,234,94","228,163,47,85,234,94",7.19,559996
95,-53,2022-07-19 16:59:07,"7.19-228,163,47,85,234,94","228,163,47,85,234,94",7.19,573875
33,-39,2022-07-19 17:06:16,"7.19-228,163,47,85,234,94","228,163,47,85,234,94",7.19,574424
95,-35,2022-07-19 19:10:37,"7.19-228,163,47,85,234,94","228,163,47,85,234,94",7.19,585749
95,-56,2022-07-19 19:34:02,"7.19-228,163,47,85,234,94","228,163,47,85,234,94",7.19,588416
5,-32,2022-07-19 20:11:44,"7.19-228,163,47,85,234,94","228,163,47,85,234,94",7.19,592060
95,-32,2022-07-19 22:40:50,"7.19-228,163,47,85,234,94","228,163,47,85,234,94",7.19,606514
95,-35,2022-07-19 02:52:48,"7.19-28,209,7,152,33,91","28,209,7,152,33,91",7.19,521553
26858,-37,2022-07-19 03:53:51,"7.19-28,209,7,152,33,91","28,209,7,152,33,91",7.19,524950
26858,-43,2022-07-19 05:04:35,"7.19-28,209,7,152,33,91","28,209,7,152,33,91",7.19,528457
95,-42,2022-07-19 09:19:15,"7.19-28,209,7,152,33,91","28,209,7,152,33,91",7.19,546345
26858,-37,2022-07-19 09:34:37,"7.19-28,209,7,152,33,91","28,209,7,152,33,91",7.19,547609
26858,-40,2022-07-19 10:58:48,"7.19-28,209,7,152,33,91","28,209,7,152,33,91",7.19,553309
95,-38,2022-07-19 11:35:24,"7.19-28,209,7,152,33,91","28,209,7,152,33,91",7.19,555161
95,-43,2022-07-19 12:39:38,"7.19-28,209,7,152,33,91","28,209,7,152,33,91",7.19,558263
26858,-41,2022-07-19 12:49:12,"7.19-28,209,7,152,33,91","28,209,7,152,33,91",7.19,559187
26858,-56,2022-07-19 13:13:36,"7.19-28,209,7,152,33,91","28,209,7,152,33,91",7.19,561121
92,-35,2022-07-19 13:13:40,"7.19-28,209,7,152,33,91","28,209,7,152,33,91",7.19,561124
26858,-54,2022-07-19 13:13:42,"7.19-28,209,7,152,33,91","28,209,7,152,33,91",7.19,561126
92,-36,2022-07-19 13:29:58,"7.19-28,209,7,152,33,91","28,209,7,152,33,91",7.19,562093
26858,-36,2022-07-19 13:29:58,"7.19-28,209,7,152,33,91","28,209,7,152,33,91",7.19,562096
49,-35,2022-07-19 13:30:00,"7.19-28,209,7,152,33,91","28,209,7,152,33,91",7.19,562100
26858,-40,2022-07-19 13:30:11,"7.19-28,209,7,152,33,91","28,209,7,152,33,91",7.19,562105
26858,-45,2022-07-19 17:06:03,"7.19-28,209,7,152,33,91","28,209,7,152,33,91",7.19,574406
13,-33,2022-07-19 17:06:09,"7.19-28,209,7,152,33,91","28,209,7,152,33,91",7.19,574411
26858,-53,2022-07-19 17:06:11,"7.19-28,209,7,152,33,91","28,209,7,152,33,91",7.19,574416
26858,-33,2022-07-19 17:09:45,"7.19-28,209,7,152,33,91","28,209,7,152,33,91",7.19,574672
13,-32,2022-07-19 17:09:51,"7.19-28,209,7,152,33,91","28,209,7,152,33,91",7.19,574679
26858,-47,2022-07-19 17:09:52,"7.19-28,209,7,152,33,91","28,209,7,152,33,91",7.19,574684
26858,-46,2022-07-19 19:05:50,"7.19-28,209,7,152,33,91","28,209,7,152,33,91",7.19,585197
92,-35,2022-07-19 19:05:51,"7.19-28,209,7,152,33,91","28,209,7,152,33,91",7.19,585201
26858,-43,2022-07-19 19:05:57,"7.19-28,209,7,152,33,91","28,209,7,152,33,91",7.19,585210
26858,-47,2022-07-19 22:42:34,"7.19-28,209,7,152,33,91","28,209,7,152,33,91",7.19,606666
26858,-44,2022-07-19 23:31:05,"7.19-28,209,7,152,33,91","28,209,7,152,33,91",7.19,610709
92,-31,2022-07-19 02:54:45,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,521700
8814,-29,2022-07-19 05:45:26,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,530398
95,-44,2022-07-19 06:20:22,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,532622
8814,-33,2022-07-19 06:27:13,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,533207
2499,-36,2022-07-19 06:42:55,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,534522
64102,-30,2022-07-19 06:45:10,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,534748
2499,-38,2022-07-19 06:45:15,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,534757
2499,-34,2022-07-19 06:48:31,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,535005
9048,-33,2022-07-19 06:48:32,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,535006
2499,-32,2022-07-19 06:48:35,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,535009
64102,-38,2022-07-19 06:48:38,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,535019
2499,-34,2022-07-19 06:48:44,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,535023
9048,-33,2022-07-19 06:48:45,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,535027
2499,-42,2022-07-19 06:48:48,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,535032
2499,-33,2022-07-19 06:49:01,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,535048
88032,-36,2022-07-19 06:49:01,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,535047
88032,-35,2022-07-19 10:46:09,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,552533
5,-40,2022-07-19 19:25:18,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,587409
88032,-34,2022-07-19 19:25:31,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,587433
88032,-56,2022-07-19 19:27:18,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,587669
46097,-34,2022-07-19 19:27:19,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,587675
22,-41,2022-07-19 19:27:24,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,587682
88032,-45,2022-07-19 19:27:25,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,587686
32,-52,2022-07-19 19:27:27,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,587690
88032,-35,2022-07-19 19:27:38,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,587715
88032,-42,2022-07-19 19:27:52,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,587740
32,-52,2022-07-19 19:27:53,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,587741
88032,-41,2022-07-19 19:27:57,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,587748
46097,-38,2022-07-19 19:47:49,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,589774
13,-36,2022-07-19 19:48:23,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,589819
46097,-47,2022-07-19 19:48:28,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,589827
8814,-49,2022-07-19 19:49:26,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,589938
22,-35,2022-07-19 19:49:32,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,589946
8814,-36,2022-07-19 19:49:33,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,589952
8814,-54,2022-07-19 19:49:39,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,589966
22,-35,2022-07-19 19:49:45,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,589978
8814,-34,2022-07-19 19:49:46,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,589981
8814,-53,2022-07-19 19:49:48,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,589987
105,-36,2022-07-19 19:49:52,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,589990
101,-35,2022-07-19 19:49:56,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,590000
8814,-40,2022-07-19 19:50:14,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,590028
8814,-52,2022-07-19 19:50:27,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,590053
101,-34,2022-07-19 19:50:35,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,590067
8814,-36,2022-07-19 19:50:39,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,590073
8814,-54,2022-07-19 19:50:45,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,590086
13,-36,2022-07-19 19:50:46,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,590089
22,-34,2022-07-19 19:50:50,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,590092
8814,-43,2022-07-19 19:50:52,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,590099
8814,-53,2022-07-19 19:51:11,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,590141
33,-33,2022-07-19 19:51:23,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,590162
8814,-53,2022-07-19 19:51:32,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,590181
46097,-50,2022-07-19 19:51:37,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,590191
13,-40,2022-07-19 19:51:38,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,590196
46097,-43,2022-07-19 19:51:44,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,590201
46097,-52,2022-07-19 19:57:12,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,590785
2499,-33,2022-07-19 19:57:13,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,590786
46097,-43,2022-07-19 19:57:15,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,590789
46097,-42,2022-07-19 20:05:17,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,591448
13,-33,2022-07-19 20:05:18,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,591450
46097,-41,2022-07-19 20:05:23,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,591453
70508,-50,2022-07-19 20:07:40,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,591655
13,-31,2022-07-19 20:07:41,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,591664
70508,-39,2022-07-19 20:07:46,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,591674
70508,-55,2022-07-19 20:10:16,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,591908
13,-36,2022-07-19 20:10:17,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,591913
70508,-44,2022-07-19 20:10:22,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,591920
70508,-51,2022-07-19 20:15:16,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,592497
13,-32,2022-07-19 20:15:30,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,592521
70508,-37,2022-07-19 20:16:08,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,592589
46097,-38,2022-07-19 20:16:21,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,592621
70508,-57,2022-07-19 20:16:21,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,592616
70508,-48,2022-07-19 20:16:27,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,592630
46097,-35,2022-07-19 20:16:34,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,592644
70508,-49,2022-07-19 20:16:34,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,592643
13,-38,2022-07-19 20:16:35,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,592649
46097,-59,2022-07-19 20:16:40,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,592662
46097,-39,2022-07-19 20:17:00,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,592693
13,-34,2022-07-19 20:17:00,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,592696
46097,-39,2022-07-19 20:17:06,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,592709
46097,-41,2022-07-19 20:17:58,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,592798
92,-34,2022-07-19 20:18:02,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,592801
46097,-43,2022-07-19 20:18:05,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,592812
46097,-37,2022-07-19 21:05:58,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,597917
99,-32,2022-07-19 21:06:01,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,597925
46097,-36,2022-07-19 21:06:02,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,597929
46097,-33,2022-07-19 21:06:11,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,597948
92,-31,2022-07-19 21:06:12,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,597951
99,-32,2022-07-19 21:06:14,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,597952
46097,-36,2022-07-19 21:06:15,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,597958
46097,-40,2022-07-19 21:06:47,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,598011
92,-36,2022-07-19 21:06:51,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,598025
46097,-37,2022-07-19 21:07:00,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,598033
46097,-33,2022-07-19 21:07:52,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,598150
99,-33,2022-07-19 21:07:58,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,598170
46097,-36,2022-07-19 21:07:59,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,598173
46097,-34,2022-07-19 21:08:08,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,598188
99,-33,2022-07-19 21:08:11,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,598192
46097,-37,2022-07-19 21:16:00,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,599090
8814,-33,2022-07-19 21:59:04,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,602891
92,-32,2022-07-19 21:59:06,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,602893
8814,-37,2022-07-19 21:59:11,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,602908
8814,-38,2022-07-19 21:59:30,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,602946
92,-36,2022-07-19 21:59:36,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,602951
8814,-33,2022-07-19 21:59:38,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,602956
8814,-40,2022-07-19 21:59:56,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,602991
92,-52,2022-07-19 21:59:59,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,602997
8814,-39,2022-07-19 22:00:04,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,603003
8814,-37,2022-07-19 22:00:09,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,603018
92,-36,2022-07-19 22:00:12,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,603020
8814,-46,2022-07-19 22:00:17,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,603029
8814,-40,2022-07-19 22:01:48,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,603170
92,-34,2022-07-19 22:01:56,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,603176
8814,-39,2022-07-19 22:02:01,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,603181
92,-33,2022-07-19 22:02:09,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,603192
8814,-38,2022-07-19 22:02:14,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,603199
8814,-35,2022-07-19 22:16:01,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,604306
