a,r,t,m,oriMac,calender,mark
86554,-46,2022-07-12 07:15:35,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,326890
92125,-37,2022-07-12 07:15:45,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,326897
86554,-48,2022-07-12 07:15:48,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,326898
92125,-36,2022-07-12 07:15:58,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,326908
86554,-47,2022-07-12 07:16:02,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,326911
92125,-38,2022-07-12 07:16:11,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,326915
86554,-47,2022-07-12 07:16:15,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,326919
92125,-37,2022-07-12 07:16:24,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,326926
86554,-48,2022-07-12 07:16:28,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,326933
92125,-37,2022-07-12 07:16:37,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,326941
86554,-46,2022-07-12 07:16:41,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,326943
86554,-49,2022-07-12 07:16:54,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,326950
13313,-34,2022-07-12 07:17:00,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,326956
86554,-49,2022-07-12 07:17:07,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,326961
92125,-38,2022-07-12 07:17:16,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,326969
86554,-48,2022-07-12 07:17:20,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,326972
86554,-48,2022-07-12 07:17:33,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,326980
92125,-39,2022-07-12 07:17:42,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,326991
86554,-46,2022-07-12 07:17:46,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,326995
13313,-32,2022-07-12 07:17:52,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327001
92125,-37,2022-07-12 07:17:55,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327004
92125,-35,2022-07-12 07:18:08,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327014
86554,-46,2022-07-12 07:18:12,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327017
92125,-39,2022-07-12 07:18:34,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327034
86554,-48,2022-07-12 07:18:38,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327040
13313,-30,2022-07-12 07:18:44,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327044
92125,-39,2022-07-12 07:18:47,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327051
86554,-45,2022-07-12 07:18:51,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327057
13313,-34,2022-07-12 07:18:57,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327060
92125,-38,2022-07-12 07:19:00,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327062
13313,-31,2022-07-12 07:19:23,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327083
92125,-36,2022-07-12 07:19:26,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327086
86554,-46,2022-07-12 07:19:30,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327087
86554,-48,2022-07-12 07:19:56,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327110
13313,-32,2022-07-12 07:20:02,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327115
92125,-39,2022-07-12 07:20:05,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327119
86554,-45,2022-07-12 07:20:18,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327129
86554,-46,2022-07-12 07:20:21,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327139
92125,-33,2022-07-12 07:20:31,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327147
86554,-48,2022-07-12 07:20:34,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327151
13313,-34,2022-07-12 07:20:41,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327159
92125,-37,2022-07-12 07:20:57,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327175
86554,-44,2022-07-12 07:21:00,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327179
13313,-32,2022-07-12 07:21:07,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327182
86554,-49,2022-07-12 07:21:13,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327189
13313,-32,2022-07-12 07:21:20,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327195
86554,-46,2022-07-12 07:21:26,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327201
92125,-38,2022-07-12 07:21:36,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327206
86554,-50,2022-07-12 07:21:39,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327209
92125,-38,2022-07-12 07:21:49,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327216
86554,-50,2022-07-12 07:22:05,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327225
86554,-47,2022-07-12 07:22:18,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327232
13313,-31,2022-07-12 07:22:25,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327238
92125,-39,2022-07-12 07:22:28,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327241
86554,-48,2022-07-12 07:22:31,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327245
86554,-46,2022-07-12 07:22:44,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327252
92125,-38,2022-07-12 07:22:51,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327255
92125,-38,2022-07-12 07:22:54,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327256
86554,-48,2022-07-12 07:22:57,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327260
86554,-47,2022-07-12 07:23:36,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327290
92125,-36,2022-07-12 07:23:46,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327301
86554,-46,2022-07-12 07:23:49,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327306
13313,-31,2022-07-12 07:23:56,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327309
86554,-46,2022-07-12 07:24:02,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327315
13313,-32,2022-07-12 07:24:09,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327319
92125,-36,2022-07-12 07:24:12,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327323
86554,-46,2022-07-12 07:24:15,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327325
92125,-38,2022-07-12 07:24:25,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327333
86554,-46,2022-07-12 07:24:28,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327336
86554,-45,2022-07-12 07:24:41,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327352
92125,-38,2022-07-12 07:24:51,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327359
86554,-48,2022-07-12 07:24:54,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327361
92125,-36,2022-07-12 07:25:04,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327373
13313,-28,2022-07-12 07:25:15,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327386
86554,-48,2022-07-12 07:25:20,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327391
86554,-45,2022-07-12 07:25:33,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327396
92125,-40,2022-07-12 07:25:43,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327405
86554,-38,2022-07-12 07:25:46,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327407
13313,-31,2022-07-12 07:26:08,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327429
92125,-39,2022-07-12 07:26:09,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327432
86554,-46,2022-07-12 07:26:12,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327436
86554,-48,2022-07-12 07:27:05,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327490
92125,-38,2022-07-12 07:27:15,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327495
86554,-48,2022-07-12 07:27:18,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327498
92125,-37,2022-07-12 07:27:28,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327509
92125,-37,2022-07-12 07:27:41,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327522
86554,-48,2022-07-12 07:27:44,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327527
86554,-46,2022-07-12 07:28:10,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327547
92125,-36,2022-07-12 07:28:20,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327550
86554,-48,2022-07-12 07:28:36,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327565
92125,-38,2022-07-12 07:28:46,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327568
86554,-46,2022-07-12 07:28:49,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327572
92125,-38,2022-07-12 07:28:59,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327577
92125,-38,2022-07-12 07:29:12,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327589
86554,-49,2022-07-12 07:29:15,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327593
92125,-39,2022-07-12 07:29:25,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327604
86554,-48,2022-07-12 07:29:28,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327607
92125,-37,2022-07-12 07:29:38,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327614
86554,-45,2022-07-12 07:29:41,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327615
92125,-37,2022-07-12 07:29:51,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327626
92125,-36,2022-07-12 07:30:04,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327635
86554,-45,2022-07-12 07:30:07,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327638
86554,-49,2022-07-12 07:30:20,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327654
92125,-37,2022-07-12 07:30:30,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327658
86554,-46,2022-07-12 07:30:33,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327663
86554,-47,2022-07-12 07:30:59,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327687
92125,-38,2022-07-12 07:31:22,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327706
86554,-48,2022-07-12 07:31:25,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327710
92125,-38,2022-07-12 07:31:48,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327733
92125,-38,2022-07-12 07:32:01,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327740
86554,-47,2022-07-12 07:32:04,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327743
86554,-47,2022-07-12 07:32:17,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327753
92125,-37,2022-07-12 07:32:27,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327757
92125,-35,2022-07-12 07:32:40,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327767
86554,-47,2022-07-12 07:32:43,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327774
92125,-38,2022-07-12 07:32:53,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327779
86554,-45,2022-07-12 07:32:56,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327781
92125,-36,2022-07-12 07:33:06,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327790
86554,-47,2022-07-12 07:33:09,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327798
92125,-37,2022-07-12 07:33:19,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327802
86554,-44,2022-07-12 07:33:22,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327807
92125,-36,2022-07-12 07:33:32,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327814
92125,-38,2022-07-12 07:33:45,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327823
86554,-48,2022-07-12 07:33:48,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327832
92125,-37,2022-07-12 07:33:58,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327836
86554,-46,2022-07-12 07:34:14,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327851
92125,-33,2022-07-12 07:34:24,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327855
86554,-47,2022-07-12 07:34:27,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327861
92125,-37,2022-07-12 07:34:37,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327868
86554,-47,2022-07-12 07:34:53,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327881
92125,-37,2022-07-12 07:35:03,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327885
86554,-44,2022-07-12 07:35:06,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327889
86554,-47,2022-07-12 07:35:45,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327922
92125,-36,2022-07-12 07:35:55,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327946
86554,-46,2022-07-12 07:35:58,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327950
92125,-37,2022-07-12 07:36:08,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327960
86554,-47,2022-07-12 07:36:11,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327967
86554,-45,2022-07-12 07:36:24,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327985
92125,-38,2022-07-12 07:36:34,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327993
86554,-44,2022-07-12 07:36:37,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,327996
92125,-34,2022-07-12 07:36:47,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,328009
92125,-37,2022-07-12 07:37:03,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,328032
86554,-47,2022-07-12 07:37:03,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,328025
92125,-37,2022-07-12 07:37:03,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,328028
86554,-48,2022-07-12 07:37:16,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,328040
92125,-37,2022-07-12 07:37:26,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,328047
86554,-45,2022-07-12 07:37:30,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,328053
92125,-40,2022-07-12 07:37:53,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,328086
86554,-47,2022-07-12 07:37:56,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,328090
86554,-46,2022-07-12 07:38:09,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,328099
92125,-37,2022-07-12 07:38:14,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,328106
92125,-37,2022-07-12 07:38:18,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,328108
86554,-47,2022-07-12 07:38:22,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,328111
92125,-40,2022-07-12 07:38:31,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,328117
86554,-46,2022-07-12 07:38:35,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,328124
92125,-38,2022-07-12 07:38:44,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,328127
86554,-45,2022-07-12 07:38:48,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,328128
92125,-35,2022-07-12 07:38:57,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,328134
86554,-44,2022-07-12 07:39:01,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,328141
92125,-34,2022-07-12 07:39:10,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,328144
92125,-39,2022-07-12 07:39:23,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,328153
86554,-48,2022-07-12 07:39:27,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,328157
92125,-36,2022-07-12 07:39:36,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,328164
86554,-47,2022-07-12 07:39:40,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,328166
92125,-37,2022-07-12 07:39:49,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,328174
86554,-45,2022-07-12 07:39:53,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,328180
92125,-37,2022-07-12 07:40:02,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,328191
92125,-37,2022-07-12 07:40:15,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,328230
86554,-44,2022-07-12 07:40:19,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,328237
86554,-31,2022-07-12 07:45:05,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,328464
92125,-31,2022-07-12 07:45:18,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,328478
92125,-34,2022-07-12 07:45:44,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,328492
86554,-48,2022-07-12 07:45:44,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,328493
86554,-48,2022-07-12 07:47:02,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,328598
92125,-32,2022-07-12 07:47:03,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,328601
86554,-48,2022-07-12 07:47:15,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,328611
86554,-47,2022-07-12 07:47:41,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,328625
92125,-33,2022-07-12 07:47:42,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,328630
86554,-48,2022-07-12 07:48:07,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,328646
86554,-48,2022-07-12 07:49:26,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,328695
92125,-33,2022-07-12 07:49:39,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,328702
86554,-49,2022-07-12 07:49:52,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,328720
86554,-46,2022-07-12 07:50:18,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,328741
92125,-34,2022-07-12 07:50:18,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,328747
86554,-48,2022-07-12 07:50:31,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,328759
86554,-48,2022-07-12 07:51:35,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,328820
92125,-29,2022-07-12 07:51:36,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,328822
86554,-45,2022-07-12 07:51:48,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,328835
86554,-47,2022-07-12 07:52:14,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,328863
92125,-30,2022-07-12 07:52:28,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,328875
86554,-45,2022-07-12 07:52:41,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,328892
86554,-51,2022-07-12 07:53:33,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,328929
92125,-36,2022-07-12 07:53:39,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,328939
86554,-50,2022-07-12 07:53:59,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,328969
92125,-36,2022-07-12 07:54:08,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,328976
92125,-35,2022-07-12 07:54:21,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,328989
86554,-46,2022-07-12 07:54:38,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,329025
86554,-45,2022-07-12 07:55:04,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,329057
92125,-35,2022-07-12 07:55:13,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,329066
86554,-44,2022-07-12 07:55:30,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,329086
86554,-38,2022-07-12 07:56:35,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,329142
92125,-33,2022-07-12 07:56:58,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,329163
86554,-42,2022-07-12 07:57:01,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,329166
86554,-47,2022-07-12 07:57:14,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,329178
92125,-36,2022-07-12 07:57:24,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,329186
86554,-47,2022-07-12 07:57:27,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,329189
86554,-52,2022-07-12 07:57:40,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,329204
92125,-35,2022-07-12 07:57:50,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,329209
86554,-47,2022-07-12 07:57:53,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,329212
92125,-34,2022-07-12 07:58:03,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,329217
86554,-47,2022-07-12 07:58:58,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,329269
86554,-46,2022-07-12 07:59:12,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,329280
92125,-37,2022-07-12 07:59:34,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,329306
86554,-45,2022-07-12 07:59:38,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,329313
92125,-35,2022-07-12 07:59:47,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,329324
86554,-46,2022-07-12 07:59:51,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,329327
86554,-46,2022-07-12 08:00:17,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,329345
92125,-35,2022-07-12 08:00:27,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,329357
86554,-46,2022-07-12 08:00:30,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,329364
86554,-45,2022-07-12 08:00:43,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,329368
92125,-34,2022-07-12 08:00:53,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,329377
86554,-48,2022-07-12 08:01:22,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,329408
86554,-47,2022-07-12 08:02:01,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,329451
92125,-34,2022-07-12 08:02:11,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,329460
86554,-44,2022-07-12 08:02:14,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,329465
92125,-36,2022-07-12 08:02:24,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,329472
92125,-33,2022-07-12 08:02:37,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,329485
86554,-47,2022-07-12 08:02:53,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,329506
92125,-34,2022-07-12 08:03:03,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,329513
86554,-45,2022-07-12 08:03:06,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,329516
86554,-47,2022-07-12 08:03:19,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,329530
92125,-35,2022-07-12 08:03:29,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,329536
86554,-48,2022-07-12 08:03:32,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,329540
92125,-35,2022-07-12 08:03:42,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,329550
86554,-46,2022-07-12 08:03:45,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,329554
86554,-45,2022-07-12 08:04:24,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,329595
92125,-33,2022-07-12 08:04:34,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,329602
86554,-47,2022-07-12 08:04:37,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,329611
86554,-48,2022-07-12 08:04:50,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,329622
92125,-37,2022-07-12 08:05:00,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,329633
92125,-37,2022-07-12 08:05:13,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,329651
86554,-45,2022-07-12 08:05:16,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,329655
92125,-33,2022-07-12 08:05:26,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,329667
86554,-48,2022-07-12 08:05:29,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,329675
86554,-45,2022-07-12 08:05:55,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,329702
92125,-34,2022-07-12 08:06:05,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,329706
86554,-47,2022-07-12 08:06:31,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,329727
92125,-33,2022-07-12 08:06:33,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,329737
92125,-35,2022-07-12 08:06:33,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,329741
86554,-46,2022-07-12 08:06:34,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,329751
86554,-46,2022-07-12 08:06:47,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,329761
92125,-34,2022-07-12 08:06:57,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,329769
86554,-46,2022-07-12 08:07:00,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,329771
92125,-35,2022-07-12 08:07:10,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,329780
