a,r,t,m,oriMac,calender,mark
9048,-38,2022-07-24 23:59:13,"7.24-208,151,254,41,36,162","208,151,254,41,36,162",7.24,777494
71721,-41,2022-07-24 00:00:05,"7.24-164,201,57,205,13,69","164,201,57,205,13,69",7.24,721017
71721,-40,2022-07-24 01:22:05,"7.24-164,201,57,205,13,69","164,201,57,205,13,69",7.24,723630
30620,-36,2022-07-24 01:22:28,"7.24-164,201,57,205,13,69","164,201,57,205,13,69",7.24,723644
71721,-39,2022-07-24 01:22:31,"7.24-164,201,57,205,13,69","164,201,57,205,13,69",7.24,723646
23449,-33,2022-07-24 01:22:34,"7.24-164,201,57,205,13,69","164,201,57,205,13,69",7.24,723649
71721,-35,2022-07-24 01:22:35,"7.24-164,201,57,205,13,69","164,201,57,205,13,69",7.24,723651
23064,-35,2022-07-24 01:22:41,"7.24-164,201,57,205,13,69","164,201,57,205,13,69",7.24,723656
23064,-38,2022-07-24 01:22:41,"7.24-164,201,57,205,13,69","164,201,57,205,13,69",7.24,723658
71721,-43,2022-07-24 01:22:44,"7.24-164,201,57,205,13,69","164,201,57,205,13,69",7.24,723660
71721,-43,2022-07-24 01:27:32,"7.24-164,201,57,205,13,69","164,201,57,205,13,69",7.24,723836
23449,-35,2022-07-24 01:27:47,"7.24-164,201,57,205,13,69","164,201,57,205,13,69",7.24,723847
71721,-37,2022-07-24 01:27:47,"7.24-164,201,57,205,13,69","164,201,57,205,13,69",7.24,723849
23064,-36,2022-07-24 01:27:57,"7.24-164,201,57,205,13,69","164,201,57,205,13,69",7.24,723850
71721,-43,2022-07-24 01:27:58,"7.24-164,201,57,205,13,69","164,201,57,205,13,69",7.24,723855
23449,-35,2022-07-24 01:28:00,"7.24-164,201,57,205,13,69","164,201,57,205,13,69",7.24,723857
71721,-47,2022-07-24 01:28:11,"7.24-164,201,57,205,13,69","164,201,57,205,13,69",7.24,723866
71721,-46,2022-07-24 01:28:24,"7.24-164,201,57,205,13,69","164,201,57,205,13,69",7.24,723873
120,-31,2022-07-24 01:28:35,"7.24-164,201,57,205,13,69","164,201,57,205,13,69",7.24,723875
71721,-46,2022-07-24 01:28:37,"7.24-164,201,57,205,13,69","164,201,57,205,13,69",7.24,723877
71721,-47,2022-07-24 02:57:47,"7.24-164,201,57,205,13,69","164,201,57,205,13,69",7.24,726775
5,-45,2022-07-24 05:13:47,"7.24-164,201,57,205,13,69","164,201,57,205,13,69",7.24,730620
22,-35,2022-07-24 06:40:45,"7.24-164,201,57,205,13,69","164,201,57,205,13,69",7.24,734407
120,-36,2022-07-24 07:54:39,"7.24-164,201,57,205,13,69","164,201,57,205,13,69",7.24,738365
22,-43,2022-07-24 07:54:49,"7.24-164,201,57,205,13,69","164,201,57,205,13,69",7.24,738378
99,-39,2022-07-24 09:15:16,"7.24-164,201,57,205,13,69","164,201,57,205,13,69",7.24,741777
99,-38,2022-07-24 09:15:16,"7.24-164,201,57,205,13,69","164,201,57,205,13,69",7.24,741781
5,-35,2022-07-24 11:28:43,"7.24-164,201,57,205,13,69","164,201,57,205,13,69",7.24,746095
5,-44,2022-07-24 18:05:29,"7.24-164,201,57,205,13,69","164,201,57,205,13,69",7.24,756812
99,-33,2022-07-24 18:52:43,"7.24-164,201,57,205,13,69","164,201,57,205,13,69",7.24,758491
5,-49,2022-07-24 18:52:51,"7.24-164,201,57,205,13,69","164,201,57,205,13,69",7.24,758496
99,-39,2022-07-24 18:54:41,"7.24-164,201,57,205,13,69","164,201,57,205,13,69",7.24,758526
5,-41,2022-07-24 18:56:45,"7.24-164,201,57,205,13,69","164,201,57,205,13,69",7.24,758618
5,-57,2022-07-24 19:14:32,"7.24-164,201,57,205,13,69","164,201,57,205,13,69",7.24,759146
120,-32,2022-07-24 19:14:42,"7.24-164,201,57,205,13,69","164,201,57,205,13,69",7.24,759162
5,-49,2022-07-24 19:14:45,"7.24-164,201,57,205,13,69","164,201,57,205,13,69",7.24,759164
9048,-61,2022-07-24 19:16:42,"7.24-164,201,57,205,13,69","164,201,57,205,13,69",7.24,759264
120,-32,2022-07-24 19:17:05,"7.24-164,201,57,205,13,69","164,201,57,205,13,69",7.24,759284
9048,-53,2022-07-24 19:17:21,"7.24-164,201,57,205,13,69","164,201,57,205,13,69",7.24,759297
9048,-35,2022-07-24 19:21:04,"7.24-164,201,57,205,13,69","164,201,57,205,13,69",7.24,759547
23449,-34,2022-07-24 19:21:04,"7.24-164,201,57,205,13,69","164,201,57,205,13,69",7.24,759550
9048,-38,2022-07-24 19:21:30,"7.24-164,201,57,205,13,69","164,201,57,205,13,69",7.24,759568
23449,-33,2022-07-24 19:21:30,"7.24-164,201,57,205,13,69","164,201,57,205,13,69",7.24,759573
23064,-37,2022-07-24 19:22:59,"7.24-164,201,57,205,13,69","164,201,57,205,13,69",7.24,759643
23064,-38,2022-07-24 20:31:34,"7.24-164,201,57,205,13,69","164,201,57,205,13,69",7.24,765465
99,-31,2022-07-24 20:31:38,"7.24-164,201,57,205,13,69","164,201,57,205,13,69",7.24,765516
23064,-42,2022-07-24 20:32:00,"7.24-164,201,57,205,13,69","164,201,57,205,13,69",7.24,765554
23064,-34,2022-07-24 21:15:29,"7.24-164,201,57,205,13,69","164,201,57,205,13,69",7.24,768543
95,-35,2022-07-24 21:15:37,"7.24-164,201,57,205,13,69","164,201,57,205,13,69",7.24,768548
23064,-43,2022-07-24 21:15:37,"7.24-164,201,57,205,13,69","164,201,57,205,13,69",7.24,768555
23064,-46,2022-07-24 21:16:29,"7.24-164,201,57,205,13,69","164,201,57,205,13,69",7.24,768617
66331,-38,2022-07-24 21:16:29,"7.24-164,201,57,205,13,69","164,201,57,205,13,69",7.24,768621
23064,-50,2022-07-24 21:16:42,"7.24-164,201,57,205,13,69","164,201,57,205,13,69",7.24,768646
66331,-31,2022-07-24 21:16:42,"7.24-164,201,57,205,13,69","164,201,57,205,13,69",7.24,768643
66331,-38,2022-07-24 21:36:00,"7.24-164,201,57,205,13,69","164,201,57,205,13,69",7.24,770295
71721,-33,2022-07-24 21:36:13,"7.24-164,201,57,205,13,69","164,201,57,205,13,69",7.24,770317
23449,-50,2022-07-24 21:36:14,"7.24-164,201,57,205,13,69","164,201,57,205,13,69",7.24,770328
23449,-63,2022-07-24 21:37:05,"7.24-164,201,57,205,13,69","164,201,57,205,13,69",7.24,770394
120,-32,2022-07-24 21:37:25,"7.24-164,201,57,205,13,69","164,201,57,205,13,69",7.24,770429
23449,-66,2022-07-24 21:37:31,"7.24-164,201,57,205,13,69","164,201,57,205,13,69",7.24,770430
120,-32,2022-07-24 21:37:38,"7.24-164,201,57,205,13,69","164,201,57,205,13,69",7.24,770444
23449,-62,2022-07-24 21:38:10,"7.24-164,201,57,205,13,69","164,201,57,205,13,69",7.24,770478
23449,-34,2022-07-24 21:38:12,"7.24-164,201,57,205,13,69","164,201,57,205,13,69",7.24,770485
120,-38,2022-07-24 21:39:35,"7.24-164,201,57,205,13,69","164,201,57,205,13,69",7.24,770594
120,-31,2022-07-24 21:39:48,"7.24-164,201,57,205,13,69","164,201,57,205,13,69",7.24,770606
23449,-63,2022-07-24 21:39:54,"7.24-164,201,57,205,13,69","164,201,57,205,13,69",7.24,770612
23449,-61,2022-07-24 21:43:35,"7.24-164,201,57,205,13,69","164,201,57,205,13,69",7.24,770899
95,-36,2022-07-24 21:43:36,"7.24-164,201,57,205,13,69","164,201,57,205,13,69",7.24,770903
33,-34,2022-07-24 21:43:41,"7.24-164,201,57,205,13,69","164,201,57,205,13,69",7.24,770914
23449,-75,2022-07-24 21:43:48,"7.24-164,201,57,205,13,69","164,201,57,205,13,69",7.24,770919
23449,-33,2022-07-24 21:47:32,"7.24-164,201,57,205,13,69","164,201,57,205,13,69",7.24,771261
95,-37,2022-07-24 21:47:32,"7.24-164,201,57,205,13,69","164,201,57,205,13,69",7.24,771263
23449,-42,2022-07-24 21:47:43,"7.24-164,201,57,205,13,69","164,201,57,205,13,69",7.24,771276
23449,-40,2022-07-24 21:51:11,"7.24-164,201,57,205,13,69","164,201,57,205,13,69",7.24,771553
23064,-30,2022-07-24 21:51:17,"7.24-164,201,57,205,13,69","164,201,57,205,13,69",7.24,771568
23449,-43,2022-07-24 21:51:37,"7.24-164,201,57,205,13,69","164,201,57,205,13,69",7.24,771583
23449,-44,2022-07-24 21:53:08,"7.24-164,201,57,205,13,69","164,201,57,205,13,69",7.24,771705
30620,-33,2022-07-24 21:53:27,"7.24-164,201,57,205,13,69","164,201,57,205,13,69",7.24,771737
23449,-39,2022-07-24 21:53:34,"7.24-164,201,57,205,13,69","164,201,57,205,13,69",7.24,771741
23449,-33,2022-07-24 22:27:39,"7.24-164,201,57,205,13,69","164,201,57,205,13,69",7.24,773811
95,-35,2022-07-24 22:27:39,"7.24-164,201,57,205,13,69","164,201,57,205,13,69",7.24,773813
23449,-48,2022-07-24 22:27:51,"7.24-164,201,57,205,13,69","164,201,57,205,13,69",7.24,773821
95,-38,2022-07-24 22:27:52,"7.24-164,201,57,205,13,69","164,201,57,205,13,69",7.24,773825
95,-54,2022-07-24 00:00:18,"7.24-220,109,205,125,41,209","220,109,205,125,41,209",7.24,721022
64102,-38,2022-07-24 02:09:49,"7.24-220,109,205,125,41,209","220,109,205,125,41,209",7.24,725211
64102,-40,2022-07-24 02:11:34,"7.24-220,109,205,125,41,209","220,109,205,125,41,209",7.24,725278
88,-31,2022-07-24 02:11:42,"7.24-220,109,205,125,41,209","220,109,205,125,41,209",7.24,725279
64102,-54,2022-07-24 02:11:46,"7.24-220,109,205,125,41,209","220,109,205,125,41,209",7.24,725281
64102,-49,2022-07-24 23:00:37,"7.24-220,109,205,125,41,209","220,109,205,125,41,209",7.24,775689
13,-31,2022-07-24 23:00:37,"7.24-220,109,205,125,41,209","220,109,205,125,41,209",7.24,775686
64102,-37,2022-07-24 23:00:47,"7.24-220,109,205,125,41,209","220,109,205,125,41,209",7.24,775699
64102,-41,2022-07-24 23:59:47,"7.24-220,109,205,125,41,209","220,109,205,125,41,209",7.24,777519
64102,-57,2022-07-24 23:59:52,"7.24-220,109,205,125,41,209","220,109,205,125,41,209",7.24,777526
72974,-62,2022-07-24 00:00:44,"7.24-48,74,38,133,29,213","48,74,38,133,29,213",7.24,721031
39006,-61,2022-07-24 00:00:57,"7.24-48,74,38,133,29,213","48,74,38,133,29,213",7.24,721037
39006,-40,2022-07-24 00:05:04,"7.24-48,74,38,133,29,213","48,74,38,133,29,213",7.24,721171
72974,-33,2022-07-24 00:05:07,"7.24-48,74,38,133,29,213","48,74,38,133,29,213",7.24,721179
39006,-39,2022-07-24 00:05:30,"7.24-48,74,38,133,29,213","48,74,38,133,29,213",7.24,721192
63962,-40,2022-07-24 00:08:07,"7.24-48,74,38,133,29,213","48,74,38,133,29,213",7.24,721281
72974,-35,2022-07-24 00:08:10,"7.24-48,74,38,133,29,213","48,74,38,133,29,213",7.24,721283
63962,-59,2022-07-24 00:08:58,"7.24-48,74,38,133,29,213","48,74,38,133,29,213",7.24,721307
63962,-59,2022-07-24 10:29:29,"7.24-48,74,38,133,29,213","48,74,38,133,29,213",7.24,744564
13,-31,2022-07-24 10:29:55,"7.24-48,74,38,133,29,213","48,74,38,133,29,213",7.24,744578
63962,-59,2022-07-24 10:30:08,"7.24-48,74,38,133,29,213","48,74,38,133,29,213",7.24,744588
63962,-37,2022-07-24 23:59:51,"7.24-48,74,38,133,29,213","48,74,38,133,29,213",7.24,777523
63962,-60,2022-07-24 23:59:52,"7.24-48,74,38,133,29,213","48,74,38,133,29,213",7.24,777528
84,-31,2022-07-24 00:00:48,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,721034
84,-38,2022-07-24 06:27:48,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,733476
5,-32,2022-07-24 06:28:14,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,733500
9048,-36,2022-07-24 06:28:27,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,733513
84,-35,2022-07-24 06:28:27,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,733516
9048,-40,2022-07-24 06:28:40,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,733533
9048,-40,2022-07-24 06:28:53,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,733541
84,-39,2022-07-24 06:28:53,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,733544
99,-36,2022-07-24 06:28:58,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,733548
88,-37,2022-07-24 06:29:00,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,733553
9048,-46,2022-07-24 06:29:06,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,733554
9048,-37,2022-07-24 06:29:06,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,733556
23449,-35,2022-07-24 06:29:08,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,733559
1338,-34,2022-07-24 06:29:11,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,733566
1338,-38,2022-07-24 06:29:11,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,733563
3348,-34,2022-07-24 06:29:12,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,733567
88,-33,2022-07-24 06:29:13,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,733570
1338,-41,2022-07-24 06:29:19,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,733573
9048,-42,2022-07-24 06:29:19,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,733577
84,-33,2022-07-24 06:29:20,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,733581
1338,-45,2022-07-24 06:30:42,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,733672
1338,-38,2022-07-24 06:31:05,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,733709
17414,-38,2022-07-24 06:31:07,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,733711
1338,-50,2022-07-24 06:31:08,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,733713
1338,-31,2022-07-24 06:31:31,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,733745
17414,-35,2022-07-24 06:31:33,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,733746
1338,-38,2022-07-24 06:31:34,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,733751
1338,-55,2022-07-24 06:31:34,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,733752
32,-28,2022-07-24 06:31:35,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,733756
1338,-51,2022-07-24 06:31:42,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,733761
9048,-30,2022-07-24 06:31:43,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,733762
1338,-34,2022-07-24 06:31:44,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,733767
17414,-39,2022-07-24 06:31:46,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,733769
1338,-32,2022-07-24 06:31:47,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,733771
1338,-50,2022-07-24 06:31:47,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,733773
32,-38,2022-07-24 06:31:48,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,733776
1338,-47,2022-07-24 06:32:08,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,733803
1338,-38,2022-07-24 06:32:10,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,733811
17414,-34,2022-07-24 06:32:12,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,733812
1338,-59,2022-07-24 06:32:13,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,733815
1338,-33,2022-07-24 06:32:13,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,733816
32,-34,2022-07-24 06:32:14,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,733818
1338,-40,2022-07-24 06:32:21,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,733824
1338,-37,2022-07-24 06:32:26,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,733834
32,-34,2022-07-24 06:32:27,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,733836
1338,-43,2022-07-24 06:32:39,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,733847
1338,-40,2022-07-24 06:32:47,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,733857
9048,-30,2022-07-24 06:32:48,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,733858
1338,-43,2022-07-24 06:32:49,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,733863
29230,-32,2022-07-24 06:32:51,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,733866
1338,-34,2022-07-24 06:32:52,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,733869
1338,-36,2022-07-24 06:33:26,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,733907
10449,-33,2022-07-24 06:33:27,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,733913
1338,-35,2022-07-24 06:33:28,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,733915
1338,-39,2022-07-24 06:33:54,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,733943
36596,-34,2022-07-24 06:33:56,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,733944
36596,-57,2022-07-24 06:36:21,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,734091
5,-36,2022-07-24 06:36:41,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,734105
36596,-44,2022-07-24 06:36:43,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,734114
36596,-55,2022-07-24 06:36:47,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,734119
32,-54,2022-07-24 06:36:47,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,734122
36596,-41,2022-07-24 06:36:47,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,734117
36596,-49,2022-07-24 06:37:26,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,734172
32,-34,2022-07-24 06:37:26,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,734174
36596,-35,2022-07-24 06:37:26,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,734175
36596,-46,2022-07-24 06:37:39,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,734196
32,-35,2022-07-24 06:37:39,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,734195
36596,-57,2022-07-24 06:37:39,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,734194
36596,-37,2022-07-24 06:38:00,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,734232
120,-37,2022-07-24 06:38:04,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,734239
36596,-50,2022-07-24 06:38:05,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,734240
36596,-36,2022-07-24 06:38:28,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,734270
5,-35,2022-07-24 06:39:32,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,734333
32,-57,2022-07-24 06:39:50,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,734349
32,-54,2022-07-24 06:40:55,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,734422
84,-33,2022-07-24 06:48:34,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,734810
84,-34,2022-07-24 06:49:42,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,734864
36596,-35,2022-07-24 06:49:42,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,734866
36596,-34,2022-07-24 06:49:47,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,734874
45024,-38,2022-07-24 06:49:48,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,734875
36596,-36,2022-07-24 06:49:55,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,734885
5,-45,2022-07-24 06:49:56,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,734887
45024,-34,2022-07-24 06:49:57,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,734889
29230,-33,2022-07-24 06:50:00,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,734890
45024,-32,2022-07-24 06:50:00,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,734892
45024,-49,2022-07-24 06:50:01,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,734897
32,-34,2022-07-24 06:50:01,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,734895
5,-41,2022-07-24 06:50:09,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,734905
51552,-32,2022-07-24 07:49:23,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,738032
51552,-48,2022-07-24 07:51:33,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,738177
49,-32,2022-07-24 07:51:43,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,738194
51552,-34,2022-07-24 07:51:46,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,738201
51552,-36,2022-07-24 07:51:47,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,738203
49,-31,2022-07-24 07:51:56,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,738208
51552,-57,2022-07-24 07:51:59,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,738216
51552,-33,2022-07-24 07:52:00,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,738220
49,-61,2022-07-24 07:52:09,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,738224
51552,-57,2022-07-24 07:52:12,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,738230
51552,-35,2022-07-24 07:52:39,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,738261
84,-39,2022-07-24 21:12:07,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,768328
5,-37,2022-07-24 21:15:41,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,768561
84,-37,2022-07-24 21:20:23,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,768920
84,-34,2022-07-24 23:15:34,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,776386
84,-38,2022-07-24 23:57:51,"7.24-108,217,76,95,253,145","108,217,76,95,253,145",7.24,777445
54272,-32,2022-07-24 00:01:03,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,721045
54272,-34,2022-07-24 00:55:06,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,722798
105,-37,2022-07-24 00:59:57,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,722942
75428,-44,2022-07-24 01:07:23,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,723156
75428,-44,2022-07-24 01:51:39,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,724657
54272,-40,2022-07-24 01:58:09,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,724847
105,-33,2022-07-24 01:59:38,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,724896
54272,-42,2022-07-24 02:05:19,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,725070
54272,-41,2022-07-24 02:16:36,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,725447
75428,-37,2022-07-24 02:17:45,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,725486
120,-31,2022-07-24 02:22:35,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,725631
75428,-44,2022-07-24 02:24:16,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,725681
75428,-36,2022-07-24 02:25:07,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,725742
54272,-44,2022-07-24 02:26:09,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,725779
75428,-36,2022-07-24 02:27:43,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,725821
54272,-47,2022-07-24 02:34:10,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,726043
54272,-46,2022-07-24 02:37:39,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,726144
75428,-36,2022-07-24 02:46:36,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,726422
75428,-35,2022-07-24 02:57:39,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,726767
22,-46,2022-07-24 03:04:06,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,726956
22,-46,2022-07-24 03:04:32,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,726973
87392,-36,2022-07-24 03:05:54,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,727003
22,-47,2022-07-24 03:11:16,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,727200
22,-35,2022-07-24 03:17:46,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,727372
87392,-38,2022-07-24 03:27:49,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,727665
33,-31,2022-07-24 03:44:04,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,728103
22,-46,2022-07-24 03:46:50,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,728167
22,-46,2022-07-24 04:14:49,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,728810
33,-32,2022-07-24 04:18:35,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,728900
22,-47,2022-07-24 04:20:29,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,728943
33,-36,2022-07-24 04:20:58,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,728951
22,-46,2022-07-24 04:24:48,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,729047
33,-34,2022-07-24 04:26:49,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,729104
22,-36,2022-07-24 04:35:26,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,729365
22,-46,2022-07-24 04:47:49,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,729745
33,-33,2022-07-24 04:49:10,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,729797
22,-46,2022-07-24 04:49:59,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,729827
22,-43,2022-07-24 04:55:25,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,730032
33,-37,2022-07-24 04:58:03,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,730134
22,-47,2022-07-24 04:58:39,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,730153
33,-36,2022-07-24 05:02:37,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,730282
33,-36,2022-07-24 05:09:59,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,730505
13568,-45,2022-07-24 05:11:01,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,730540
13568,-46,2022-07-24 05:24:15,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,730937
87392,-33,2022-07-24 05:25:11,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,730956
