a,r,t,m,oriMac,calender,mark
48812,-34,2022-07-15 14:22:15,"7.15-60,134,209,115,214,231","60,134,209,115,214,231",7.15,481098
99,-37,2022-07-15 14:22:15,"7.15-60,134,209,115,214,231","60,134,209,115,214,231",7.15,481095
99,-34,2022-07-15 14:22:28,"7.15-60,134,209,115,214,231","60,134,209,115,214,231",7.15,481106
5,-33,2022-07-15 14:22:54,"7.15-60,134,209,115,214,231","60,134,209,115,214,231",7.15,481113
5,-37,2022-07-15 14:23:20,"7.15-60,134,209,115,214,231","60,134,209,115,214,231",7.15,481132
32,-35,2022-07-15 14:28:47,"7.15-60,134,209,115,214,231","60,134,209,115,214,231",7.15,481349
32,-36,2022-07-15 14:29:00,"7.15-60,134,209,115,214,231","60,134,209,115,214,231",7.15,481363
48812,-45,2022-07-15 14:29:08,"7.15-60,134,209,115,214,231","60,134,209,115,214,231",7.15,481369
32,-35,2022-07-15 14:29:13,"7.15-60,134,209,115,214,231","60,134,209,115,214,231",7.15,481373
33,-32,2022-07-15 14:29:21,"7.15-60,134,209,115,214,231","60,134,209,115,214,231",7.15,481376
48812,-46,2022-07-15 14:29:21,"7.15-60,134,209,115,214,231","60,134,209,115,214,231",7.15,481378
32,-43,2022-07-15 14:58:57,"7.15-60,134,209,115,214,231","60,134,209,115,214,231",7.15,482455
32,-39,2022-07-15 14:59:10,"7.15-60,134,209,115,214,231","60,134,209,115,214,231",7.15,482464
32,-39,2022-07-15 14:59:23,"7.15-60,134,209,115,214,231","60,134,209,115,214,231",7.15,482470
32,-46,2022-07-15 15:01:59,"7.15-60,134,209,115,214,231","60,134,209,115,214,231",7.15,482532
95,-31,2022-07-15 00:04:31,"7.15-164,201,57,9,43,253","164,201,57,9,43,253",7.15,442297
26858,-45,2022-07-15 05:49:17,"7.15-164,201,57,9,43,253","164,201,57,9,43,253",7.15,457787
26858,-40,2022-07-15 07:21:03,"7.15-164,201,57,9,43,253","164,201,57,9,43,253",7.15,462208
13,-36,2022-07-15 07:21:13,"7.15-164,201,57,9,43,253","164,201,57,9,43,253",7.15,462219
26858,-42,2022-07-15 07:21:16,"7.15-164,201,57,9,43,253","164,201,57,9,43,253",7.15,462222
26858,-41,2022-07-15 07:21:30,"7.15-164,201,57,9,43,253","164,201,57,9,43,253",7.15,462233
13,-35,2022-07-15 07:21:39,"7.15-164,201,57,9,43,253","164,201,57,9,43,253",7.15,462247
26858,-49,2022-07-15 07:21:42,"7.15-164,201,57,9,43,253","164,201,57,9,43,253",7.15,462248
26858,-45,2022-07-15 07:21:43,"7.15-164,201,57,9,43,253","164,201,57,9,43,253",7.15,462249
5,-35,2022-07-15 07:21:46,"7.15-164,201,57,9,43,253","164,201,57,9,43,253",7.15,462252
26858,-36,2022-07-15 07:21:55,"7.15-164,201,57,9,43,253","164,201,57,9,43,253",7.15,462261
26858,-50,2022-07-15 07:21:56,"7.15-164,201,57,9,43,253","164,201,57,9,43,253",7.15,462262
5,-39,2022-07-15 07:21:59,"7.15-164,201,57,9,43,253","164,201,57,9,43,253",7.15,462265
99,-34,2022-07-15 07:22:00,"7.15-164,201,57,9,43,253","164,201,57,9,43,253",7.15,462267
1214,-38,2022-07-15 00:04:33,"7.15-132,65,103,218,221,212","132,65,103,218,221,212",7.15,442299
1214,-40,2022-07-15 06:36:08,"7.15-132,65,103,218,221,212","132,65,103,218,221,212",7.15,459930
96,-34,2022-07-15 06:49:46,"7.15-132,65,103,218,221,212","132,65,103,218,221,212",7.15,460623
1214,-46,2022-07-15 07:01:42,"7.15-132,65,103,218,221,212","132,65,103,218,221,212",7.15,461191
1214,-40,2022-07-15 07:06:18,"7.15-132,65,103,218,221,212","132,65,103,218,221,212",7.15,461427
99,-52,2022-07-15 07:08:19,"7.15-132,65,103,218,221,212","132,65,103,218,221,212",7.15,461533
1214,-38,2022-07-15 09:51:08,"7.15-132,65,103,218,221,212","132,65,103,218,221,212",7.15,469935
54272,-45,2022-07-15 11:34:24,"7.15-132,65,103,218,221,212","132,65,103,218,221,212",7.15,473538
1214,-62,2022-07-15 11:36:04,"7.15-132,65,103,218,221,212","132,65,103,218,221,212",7.15,473620
1214,-44,2022-07-15 14:04:45,"7.15-132,65,103,218,221,212","132,65,103,218,221,212",7.15,480316
54272,-35,2022-07-15 14:52:20,"7.15-132,65,103,218,221,212","132,65,103,218,221,212",7.15,482228
54272,-37,2022-07-15 14:52:46,"7.15-132,65,103,218,221,212","132,65,103,218,221,212",7.15,482250
87392,-35,2022-07-15 00:06:18,"7.15-84,167,3,191,88,22","84,167,3,191,88,22",7.15,442394
87392,-54,2022-07-15 00:33:39,"7.15-84,167,3,191,88,22","84,167,3,191,88,22",7.15,443923
22,-38,2022-07-15 00:36:47,"7.15-84,167,3,191,88,22","84,167,3,191,88,22",7.15,444102
22,-36,2022-07-15 01:22:21,"7.15-84,167,3,191,88,22","84,167,3,191,88,22",7.15,446203
87392,-55,2022-07-15 01:45:29,"7.15-84,167,3,191,88,22","84,167,3,191,88,22",7.15,447411
87392,-53,2022-07-15 02:41:53,"7.15-84,167,3,191,88,22","84,167,3,191,88,22",7.15,449630
33,-33,2022-07-15 03:36:57,"7.15-84,167,3,191,88,22","84,167,3,191,88,22",7.15,451869
99,-56,2022-07-15 04:12:22,"7.15-84,167,3,191,88,22","84,167,3,191,88,22",7.15,453266
87392,-53,2022-07-15 04:20:50,"7.15-84,167,3,191,88,22","84,167,3,191,88,22",7.15,453653
22,-37,2022-07-15 04:38:42,"7.15-84,167,3,191,88,22","84,167,3,191,88,22",7.15,454405
87392,-37,2022-07-15 05:17:10,"7.15-84,167,3,191,88,22","84,167,3,191,88,22",7.15,456222
87392,-53,2022-07-15 05:40:26,"7.15-84,167,3,191,88,22","84,167,3,191,88,22",7.15,457262
22,-37,2022-07-15 05:40:33,"7.15-84,167,3,191,88,22","84,167,3,191,88,22",7.15,457272
87392,-35,2022-07-15 05:50:48,"7.15-84,167,3,191,88,22","84,167,3,191,88,22",7.15,457865
99,-55,2022-07-15 07:06:22,"7.15-84,167,3,191,88,22","84,167,3,191,88,22",7.15,461434
32,-34,2022-07-15 07:06:25,"7.15-84,167,3,191,88,22","84,167,3,191,88,22",7.15,461435
99,-51,2022-07-15 07:20:55,"7.15-84,167,3,191,88,22","84,167,3,191,88,22",7.15,462200
99,-55,2022-07-15 07:30:14,"7.15-84,167,3,191,88,22","84,167,3,191,88,22",7.15,462855
22,-35,2022-07-15 07:30:19,"7.15-84,167,3,191,88,22","84,167,3,191,88,22",7.15,462863
99,-54,2022-07-15 08:14:42,"7.15-84,167,3,191,88,22","84,167,3,191,88,22",7.15,465879
120,-38,2022-07-15 08:26:44,"7.15-84,167,3,191,88,22","84,167,3,191,88,22",7.15,466685
32,-32,2022-07-15 08:49:52,"7.15-84,167,3,191,88,22","84,167,3,191,88,22",7.15,467579
120,-36,2022-07-15 10:26:40,"7.15-84,167,3,191,88,22","84,167,3,191,88,22",7.15,471476
120,-38,2022-07-15 11:17:39,"7.15-84,167,3,191,88,22","84,167,3,191,88,22",7.15,473030
33,-34,2022-07-15 11:22:45,"7.15-84,167,3,191,88,22","84,167,3,191,88,22",7.15,473177
99,-57,2022-07-15 12:01:52,"7.15-84,167,3,191,88,22","84,167,3,191,88,22",7.15,475275
95,-31,2022-07-15 00:07:07,"7.15-240,27,108,132,118,12","240,27,108,132,118,12",7.15,442439
64102,-49,2022-07-15 00:10:55,"7.15-240,27,108,132,118,12","240,27,108,132,118,12",7.15,442641
64102,-31,2022-07-15 07:02:24,"7.15-240,27,108,132,118,12","240,27,108,132,118,12",7.15,461218
22,-40,2022-07-15 07:05:53,"7.15-240,27,108,132,118,12","240,27,108,132,118,12",7.15,461394
64102,-37,2022-07-15 07:07:10,"7.15-240,27,108,132,118,12","240,27,108,132,118,12",7.15,461470
64102,-53,2022-07-15 08:22:57,"7.15-240,27,108,132,118,12","240,27,108,132,118,12",7.15,466450
5,-32,2022-07-15 08:23:49,"7.15-240,27,108,132,118,12","240,27,108,132,118,12",7.15,466513
64102,-38,2022-07-15 08:23:58,"7.15-240,27,108,132,118,12","240,27,108,132,118,12",7.15,466526
5,-32,2022-07-15 08:24:02,"7.15-240,27,108,132,118,12","240,27,108,132,118,12",7.15,466529
5,-43,2022-07-15 08:24:28,"7.15-240,27,108,132,118,12","240,27,108,132,118,12",7.15,466557
120,-33,2022-07-15 08:24:33,"7.15-240,27,108,132,118,12","240,27,108,132,118,12",7.15,466560
22,-33,2022-07-15 08:24:34,"7.15-240,27,108,132,118,12","240,27,108,132,118,12",7.15,466562
33,-34,2022-07-15 08:24:37,"7.15-240,27,108,132,118,12","240,27,108,132,118,12",7.15,466565
32,-42,2022-07-15 08:24:43,"7.15-240,27,108,132,118,12","240,27,108,132,118,12",7.15,466572
120,-29,2022-07-15 08:24:46,"7.15-240,27,108,132,118,12","240,27,108,132,118,12",7.15,466575
33,-37,2022-07-15 08:24:50,"7.15-240,27,108,132,118,12","240,27,108,132,118,12",7.15,466581
33,-37,2022-07-15 08:25:03,"7.15-240,27,108,132,118,12","240,27,108,132,118,12",7.15,466589
32,-43,2022-07-15 08:25:09,"7.15-240,27,108,132,118,12","240,27,108,132,118,12",7.15,466597
33,-38,2022-07-15 08:25:16,"7.15-240,27,108,132,118,12","240,27,108,132,118,12",7.15,466603
33,-44,2022-07-15 08:25:42,"7.15-240,27,108,132,118,12","240,27,108,132,118,12",7.15,466621
5,-33,2022-07-15 08:25:46,"7.15-240,27,108,132,118,12","240,27,108,132,118,12",7.15,466628
32,-43,2022-07-15 08:25:48,"7.15-240,27,108,132,118,12","240,27,108,132,118,12",7.15,466632
66,-35,2022-07-15 08:25:56,"7.15-240,27,108,132,118,12","240,27,108,132,118,12",7.15,466640
32,-39,2022-07-15 08:26:01,"7.15-240,27,108,132,118,12","240,27,108,132,118,12",7.15,466644
33,-47,2022-07-15 08:26:08,"7.15-240,27,108,132,118,12","240,27,108,132,118,12",7.15,466646
5,-35,2022-07-15 08:26:12,"7.15-240,27,108,132,118,12","240,27,108,132,118,12",7.15,466652
66,-42,2022-07-15 08:26:19,"7.15-240,27,108,132,118,12","240,27,108,132,118,12",7.15,466658
66,-46,2022-07-15 08:26:22,"7.15-240,27,108,132,118,12","240,27,108,132,118,12",7.15,466665
32,-44,2022-07-15 08:26:27,"7.15-240,27,108,132,118,12","240,27,108,132,118,12",7.15,466669
32,-43,2022-07-15 08:27:45,"7.15-240,27,108,132,118,12","240,27,108,132,118,12",7.15,466734
33,-45,2022-07-15 08:28:05,"7.15-240,27,108,132,118,12","240,27,108,132,118,12",7.15,466746
32,-42,2022-07-15 08:28:11,"7.15-240,27,108,132,118,12","240,27,108,132,118,12",7.15,466753
33,-43,2022-07-15 08:28:18,"7.15-240,27,108,132,118,12","240,27,108,132,118,12",7.15,466755
32,-42,2022-07-15 08:29:29,"7.15-240,27,108,132,118,12","240,27,108,132,118,12",7.15,466806
95,-40,2022-07-15 00:08:38,"7.15-124,218,195,126,234,181","124,218,195,126,234,181",7.15,442522
89441,-52,2022-07-15 00:08:40,"7.15-124,218,195,126,234,181","124,218,195,126,234,181",7.15,442526
89441,-46,2022-07-15 00:23:50,"7.15-124,218,195,126,234,181","124,218,195,126,234,181",7.15,443367
5,-32,2022-07-15 00:23:54,"7.15-124,218,195,126,234,181","124,218,195,126,234,181",7.15,443370
89441,-42,2022-07-15 00:38:48,"7.15-124,218,195,126,234,181","124,218,195,126,234,181",7.15,444209
89441,-39,2022-07-15 06:40:55,"7.15-124,218,195,126,234,181","124,218,195,126,234,181",7.15,460196
5,-32,2022-07-15 06:40:59,"7.15-124,218,195,126,234,181","124,218,195,126,234,181",7.15,460197
89441,-43,2022-07-15 06:55:53,"7.15-124,218,195,126,234,181","124,218,195,126,234,181",7.15,460907
89441,-48,2022-07-15 14:28:28,"7.15-124,218,195,126,234,181","124,218,195,126,234,181",7.15,481337
89441,-33,2022-07-15 14:41:56,"7.15-124,218,195,126,234,181","124,218,195,126,234,181",7.15,481906
54272,-35,2022-07-15 00:25:36,"7.15-164,80,70,27,140,33","164,80,70,27,140,33",7.15,443461
54272,-35,2022-07-15 01:31:33,"7.15-164,80,70,27,140,33","164,80,70,27,140,33",7.15,446608
2516,-41,2022-07-15 07:05:53,"7.15-164,80,70,27,140,33","164,80,70,27,140,33",7.15,461389
22,-45,2022-07-15 07:05:53,"7.15-164,80,70,27,140,33","164,80,70,27,140,33",7.15,461408
2516,-33,2022-07-15 07:30:36,"7.15-164,80,70,27,140,33","164,80,70,27,140,33",7.15,462884
99,-37,2022-07-15 07:30:40,"7.15-164,80,70,27,140,33","164,80,70,27,140,33",7.15,462886
2516,-37,2022-07-15 07:30:45,"7.15-164,80,70,27,140,33","164,80,70,27,140,33",7.15,462892
2516,-32,2022-07-15 07:32:41,"7.15-164,80,70,27,140,33","164,80,70,27,140,33",7.15,463026
99,-39,2022-07-15 07:36:32,"7.15-164,80,70,27,140,33","164,80,70,27,140,33",7.15,463282
2516,-32,2022-07-15 07:52:18,"7.15-164,80,70,27,140,33","164,80,70,27,140,33",7.15,464551
2516,-33,2022-07-15 07:53:10,"7.15-164,80,70,27,140,33","164,80,70,27,140,33",7.15,464607
32,-34,2022-07-15 07:57:24,"7.15-164,80,70,27,140,33","164,80,70,27,140,33",7.15,464868
2516,-29,2022-07-15 07:57:26,"7.15-164,80,70,27,140,33","164,80,70,27,140,33",7.15,464869
43858,-33,2022-07-15 07:57:27,"7.15-164,80,70,27,140,33","164,80,70,27,140,33",7.15,464872
32,-32,2022-07-15 07:57:37,"7.15-164,80,70,27,140,33","164,80,70,27,140,33",7.15,464881
43858,-31,2022-07-15 07:57:39,"7.15-164,80,70,27,140,33","164,80,70,27,140,33",7.15,464882
43858,-30,2022-07-15 07:59:28,"7.15-164,80,70,27,140,33","164,80,70,27,140,33",7.15,465010
5,-49,2022-07-15 07:59:32,"7.15-164,80,70,27,140,33","164,80,70,27,140,33",7.15,465013
43858,-31,2022-07-15 07:59:36,"7.15-164,80,70,27,140,33","164,80,70,27,140,33",7.15,465017
43858,-33,2022-07-15 08:21:43,"7.15-164,80,70,27,140,33","164,80,70,27,140,33",7.15,466334
8318,-43,2022-07-15 08:21:52,"7.15-164,80,70,27,140,33","164,80,70,27,140,33",7.15,466348
8318,-46,2022-07-15 08:21:54,"7.15-164,80,70,27,140,33","164,80,70,27,140,33",7.15,466349
43858,-33,2022-07-15 08:22:01,"7.15-164,80,70,27,140,33","164,80,70,27,140,33",7.15,466358
43858,-35,2022-07-15 08:22:14,"7.15-164,80,70,27,140,33","164,80,70,27,140,33",7.15,466381
8318,-53,2022-07-15 08:22:18,"7.15-164,80,70,27,140,33","164,80,70,27,140,33",7.15,466387
43858,-45,2022-07-15 08:22:20,"7.15-164,80,70,27,140,33","164,80,70,27,140,33",7.15,466393
43858,-40,2022-07-15 08:26:34,"7.15-164,80,70,27,140,33","164,80,70,27,140,33",7.15,466673
5,-30,2022-07-15 08:26:38,"7.15-164,80,70,27,140,33","164,80,70,27,140,33",7.15,466679
43858,-31,2022-07-15 08:26:44,"7.15-164,80,70,27,140,33","164,80,70,27,140,33",7.15,466684
43858,-47,2022-07-15 08:37:13,"7.15-164,80,70,27,140,33","164,80,70,27,140,33",7.15,467119
99,-32,2022-07-15 08:37:36,"7.15-164,80,70,27,140,33","164,80,70,27,140,33",7.15,467126
43858,-47,2022-07-15 08:38:18,"7.15-164,80,70,27,140,33","164,80,70,27,140,33",7.15,467152
13003,-33,2022-07-15 08:38:22,"7.15-164,80,70,27,140,33","164,80,70,27,140,33",7.15,467153
43858,-45,2022-07-15 08:38:44,"7.15-164,80,70,27,140,33","164,80,70,27,140,33",7.15,467160
63927,-48,2022-07-15 08:38:57,"7.15-164,80,70,27,140,33","164,80,70,27,140,33",7.15,467170
13003,-41,2022-07-15 08:39:06,"7.15-164,80,70,27,140,33","164,80,70,27,140,33",7.15,467178
120,-34,2022-07-15 11:15:40,"7.15-164,80,70,27,140,33","164,80,70,27,140,33",7.15,472970
22,-45,2022-07-15 14:47:56,"7.15-164,80,70,27,140,33","164,80,70,27,140,33",7.15,482103
13003,-113,2022-07-15 14:47:59,"7.15-164,80,70,27,140,33","164,80,70,27,140,33",7.15,482108
5,-32,2022-07-15 14:48:04,"7.15-164,80,70,27,140,33","164,80,70,27,140,33",7.15,482112
13003,-40,2022-07-15 14:48:09,"7.15-164,80,70,27,140,33","164,80,70,27,140,33",7.15,482115
13003,-43,2022-07-15 14:58:03,"7.15-164,80,70,27,140,33","164,80,70,27,140,33",7.15,482427
13003,-44,2022-07-15 14:58:29,"7.15-164,80,70,27,140,33","164,80,70,27,140,33",7.15,482439
95,-34,2022-07-15 00:36:38,"7.15-92,102,108,72,204,105","92,102,108,72,204,105",7.15,444094
28851,-47,2022-07-15 07:42:06,"7.15-92,102,108,72,204,105","92,102,108,72,204,105",7.15,463672
49,-30,2022-07-15 07:42:09,"7.15-92,102,108,72,204,105","92,102,108,72,204,105",7.15,463678
28851,-36,2022-07-15 07:42:19,"7.15-92,102,108,72,204,105","92,102,108,72,204,105",7.15,463689
28851,-33,2022-07-15 07:44:12,"7.15-92,102,108,72,204,105","92,102,108,72,204,105",7.15,463830
26858,-40,2022-07-15 07:44:16,"7.15-92,102,108,72,204,105","92,102,108,72,204,105",7.15,463832
28851,-46,2022-07-15 07:44:20,"7.15-92,102,108,72,204,105","92,102,108,72,204,105",7.15,463838
28851,-39,2022-07-15 07:44:29,"7.15-92,102,108,72,204,105","92,102,108,72,204,105",7.15,463853
26858,-34,2022-07-15 07:44:29,"7.15-92,102,108,72,204,105","92,102,108,72,204,105",7.15,463858
28851,-47,2022-07-15 07:44:33,"7.15-92,102,108,72,204,105","92,102,108,72,204,105",7.15,463861
26858,-32,2022-07-15 07:44:42,"7.15-92,102,108,72,204,105","92,102,108,72,204,105",7.15,463869
33,-32,2022-07-15 07:44:42,"7.15-92,102,108,72,204,105","92,102,108,72,204,105",7.15,463876
28851,-40,2022-07-15 07:44:42,"7.15-92,102,108,72,204,105","92,102,108,72,204,105",7.15,463878
28851,-32,2022-07-15 07:44:52,"7.15-92,102,108,72,204,105","92,102,108,72,204,105",7.15,463887
33,-32,2022-07-15 07:44:55,"7.15-92,102,108,72,204,105","92,102,108,72,204,105",7.15,463891
28851,-40,2022-07-15 07:44:55,"7.15-92,102,108,72,204,105","92,102,108,72,204,105",7.15,463895
28851,-33,2022-07-15 07:46:10,"7.15-92,102,108,72,204,105","92,102,108,72,204,105",7.15,464022
60438,-31,2022-07-15 07:46:13,"7.15-92,102,108,72,204,105","92,102,108,72,204,105",7.15,464028
28851,-39,2022-07-15 07:46:13,"7.15-92,102,108,72,204,105","92,102,108,72,204,105",7.15,464029
28851,-35,2022-07-15 07:46:23,"7.15-92,102,108,72,204,105","92,102,108,72,204,105",7.15,464042
10077,-32,2022-07-15 07:46:26,"7.15-92,102,108,72,204,105","92,102,108,72,204,105",7.15,464053
28851,-38,2022-07-15 07:46:26,"7.15-92,102,108,72,204,105","92,102,108,72,204,105",7.15,464046
45876,-35,2022-07-15 07:46:31,"7.15-92,102,108,72,204,105","92,102,108,72,204,105",7.15,464060
28851,-47,2022-07-15 07:46:31,"7.15-92,102,108,72,204,105","92,102,108,72,204,105",7.15,464057
45876,-34,2022-07-15 07:46:36,"7.15-92,102,108,72,204,105","92,102,108,72,204,105",7.15,464065
45876,-31,2022-07-15 07:54:50,"7.15-92,102,108,72,204,105","92,102,108,72,204,105",7.15,464730
33,-30,2022-07-15 07:54:54,"7.15-92,102,108,72,204,105","92,102,108,72,204,105",7.15,464737
45876,-32,2022-07-15 07:54:54,"7.15-92,102,108,72,204,105","92,102,108,72,204,105",7.15,464738
57108,-40,2022-07-15 07:54:54,"7.15-92,102,108,72,204,105","92,102,108,72,204,105",7.15,464740
57108,-45,2022-07-15 07:54:58,"7.15-92,102,108,72,204,105","92,102,108,72,204,105",7.15,464744
13568,-35,2022-07-15 07:55:03,"7.15-92,102,108,72,204,105","92,102,108,72,204,105",7.15,464747
120,-34,2022-07-15 07:55:03,"7.15-92,102,108,72,204,105","92,102,108,72,204,105",7.15,464749
13568,-33,2022-07-15 08:16:31,"7.15-92,102,108,72,204,105","92,102,108,72,204,105",7.15,465968
57108,-39,2022-07-15 08:16:36,"7.15-92,102,108,72,204,105","92,102,108,72,204,105",7.15,465971
13568,-36,2022-07-15 08:16:40,"7.15-92,102,108,72,204,105","92,102,108,72,204,105",7.15,465973
13568,-39,2022-07-15 08:16:44,"7.15-92,102,108,72,204,105","92,102,108,72,204,105",7.15,465975
57108,-35,2022-07-15 08:16:49,"7.15-92,102,108,72,204,105","92,102,108,72,204,105",7.15,465980
13568,-34,2022-07-15 08:16:53,"7.15-92,102,108,72,204,105","92,102,108,72,204,105",7.15,465982
13568,-33,2022-07-15 08:16:57,"7.15-92,102,108,72,204,105","92,102,108,72,204,105",7.15,465989
120,-31,2022-07-15 08:16:58,"7.15-92,102,108,72,204,105","92,102,108,72,204,105",7.15,465991
13568,-32,2022-07-15 08:17:06,"7.15-92,102,108,72,204,105","92,102,108,72,204,105",7.15,465995
13568,-34,2022-07-15 08:17:36,"7.15-92,102,108,72,204,105","92,102,108,72,204,105",7.15,466015
57108,-34,2022-07-15 08:19:25,"7.15-92,102,108,72,204,105","92,102,108,72,204,105",7.15,466134
57108,-48,2022-07-15 08:22:01,"7.15-92,102,108,72,204,105","92,102,108,72,204,105",7.15,466355
49,-35,2022-07-15 08:22:18,"7.15-92,102,108,72,204,105","92,102,108,72,204,105",7.15,466385
9048,-46,2022-07-15 08:23:06,"7.15-92,102,108,72,204,105","92,102,108,72,204,105",7.15,466465
9048,-48,2022-07-15 08:36:07,"7.15-92,102,108,72,204,105","92,102,108,72,204,105",7.15,467083
49,-35,2022-07-15 08:36:11,"7.15-92,102,108,72,204,105","92,102,108,72,204,105",7.15,467086
72974,-49,2022-07-15 08:36:33,"7.15-92,102,108,72,204,105","92,102,108,72,204,105",7.15,467097
49,-51,2022-07-15 08:36:37,"7.15-92,102,108,72,204,105","92,102,108,72,204,105",7.15,467102
72974,-48,2022-07-15 08:36:47,"7.15-92,102,108,72,204,105","92,102,108,72,204,105",7.15,467105
84,-34,2022-07-15 00:52:33,"7.15-72,149,7,30,171,33","72,149,7,30,171,33",7.15,444891
84,-49,2022-07-15 07:34:06,"7.15-72,149,7,30,171,33","72,149,7,30,171,33",7.15,463112
5,-35,2022-07-15 07:34:09,"7.15-72,149,7,30,171,33","72,149,7,30,171,33",7.15,463118
84,-44,2022-07-15 07:34:19,"7.15-72,149,7,30,171,33","72,149,7,30,171,33",7.15,463124
5,-37,2022-07-15 07:34:22,"7.15-72,149,7,30,171,33","72,149,7,30,171,33",7.15,463126
99,-41,2022-07-15 07:34:35,"7.15-72,149,7,30,171,33","72,149,7,30,171,33",7.15,463161
5,-57,2022-07-15 07:34:35,"7.15-72,149,7,30,171,33","72,149,7,30,171,33",7.15,463165
22,-35,2022-07-15 07:34:40,"7.15-72,149,7,30,171,33","72,149,7,30,171,33",7.15,463168
41841,-56,2022-07-15 01:12:26,"7.15-64,140,31,52,191,11","64,140,31,52,191,11",7.15,445781
41841,-32,2022-07-15 02:27:34,"7.15-64,140,31,52,191,11","64,140,31,52,191,11",7.15,449037
13,-45,2022-07-15 05:03:14,"7.15-64,140,31,52,191,11","64,140,31,52,191,11",7.15,455621
88,-44,2022-07-15 05:03:17,"7.15-64,140,31,52,191,11","64,140,31,52,191,11",7.15,455626
91020,-29,2022-07-15 06:12:14,"7.15-64,140,31,52,191,11","64,140,31,52,191,11",7.15,458747
26858,-46,2022-07-15 06:12:16,"7.15-64,140,31,52,191,11","64,140,31,52,191,11",7.15,458752
26858,-49,2022-07-15 06:47:25,"7.15-64,140,31,52,191,11","64,140,31,52,191,11",7.15,460509
91020,-55,2022-07-15 06:48:27,"7.15-64,140,31,52,191,11","64,140,31,52,191,11",7.15,460548
26858,-35,2022-07-15 06:48:31,"7.15-64,140,31,52,191,11","64,140,31,52,191,11",7.15,460552
91020,-34,2022-07-15 06:48:40,"7.15-64,140,31,52,191,11","64,140,31,52,191,11",7.15,460560
91020,-35,2022-07-15 06:51:16,"7.15-64,140,31,52,191,11","64,140,31,52,191,11",7.15,460699
54418,-34,2022-07-15 07:47:50,"7.15-64,140,31,52,191,11","64,140,31,52,191,11",7.15,464190
31249,-49,2022-07-15 09:18:47,"7.15-64,140,31,52,191,11","64,140,31,52,191,11",7.15,468791
54418,-38,2022-07-15 09:18:52,"7.15-64,140,31,52,191,11","64,140,31,52,191,11",7.15,468798
54418,-40,2022-07-15 09:20:01,"7.15-64,140,31,52,191,11","64,140,31,52,191,11",7.15,468861
26858,-41,2022-07-15 09:47:56,"7.15-64,140,31,52,191,11","64,140,31,52,191,11",7.15,469821
26858,-37,2022-07-15 09:51:11,"7.15-64,140,31,52,191,11","64,140,31,52,191,11",7.15,469938
54418,-53,2022-07-15 09:55:28,"7.15-64,140,31,52,191,11","64,140,31,52,191,11",7.15,470139
54418,-36,2022-07-15 09:59:39,"7.15-64,140,31,52,191,11","64,140,31,52,191,11",7.15,470370
26858,-44,2022-07-15 10:22:52,"7.15-64,140,31,52,191,11","64,140,31,52,191,11",7.15,471314
26858,-45,2022-07-15 10:23:05,"7.15-64,140,31,52,191,11","64,140,31,52,191,11",7.15,471324
54418,-34,2022-07-15 11:00:05,"7.15-64,140,31,52,191,11","64,140,31,52,191,11",7.15,472409
54418,-33,2022-07-15 11:05:56,"7.15-64,140,31,52,191,11","64,140,31,52,191,11",7.15,472633
41816,-46,2022-07-15 11:06:03,"7.15-64,140,31,52,191,11","64,140,31,52,191,11",7.15,472639
54418,-55,2022-07-15 11:06:09,"7.15-64,140,31,52,191,11","64,140,31,52,191,11",7.15,472644
26858,-45,2022-07-15 11:06:42,"7.15-64,140,31,52,191,11","64,140,31,52,191,11",7.15,472665
54418,-38,2022-07-15 11:06:42,"7.15-64,140,31,52,191,11","64,140,31,52,191,11",7.15,472668
54418,-46,2022-07-15 11:27:30,"7.15-64,140,31,52,191,11","64,140,31,52,191,11",7.15,473318
41816,-32,2022-07-15 11:27:36,"7.15-64,140,31,52,191,11","64,140,31,52,191,11",7.15,473322
41816,-38,2022-07-15 13:02:00,"7.15-64,140,31,52,191,11","64,140,31,52,191,11",7.15,477747
13,-40,2022-07-15 13:08:30,"7.15-64,140,31,52,191,11","64,140,31,52,191,11",7.15,477994
41816,-46,2022-07-15 13:08:37,"7.15-64,140,31,52,191,11","64,140,31,52,191,11",7.15,477998
41816,-46,2022-07-15 13:24:54,"7.15-64,140,31,52,191,11","64,140,31,52,191,11",7.15,478591
13,-46,2022-07-15 13:25:00,"7.15-64,140,31,52,191,11","64,140,31,52,191,11",7.15,478600
13,-40,2022-07-15 13:29:07,"7.15-64,140,31,52,191,11","64,140,31,52,191,11",7.15,478759
41816,-45,2022-07-15 13:29:14,"7.15-64,140,31,52,191,11","64,140,31,52,191,11",7.15,478764
26858,-40,2022-07-15 14:27:35,"7.15-64,140,31,52,191,11","64,140,31,52,191,11",7.15,481306
5,-32,2022-07-15 14:41:21,"7.15-64,140,31,52,191,11","64,140,31,52,191,11",7.15,481876
26858,-40,2022-07-15 14:41:56,"7.15-64,140,31,52,191,11","64,140,31,52,191,11",7.15,481917
13,-34,2022-07-15 14:50:27,"7.15-64,140,31,52,191,11","64,140,31,52,191,11",7.15,482186
13,-39,2022-07-15 01:17:19,"7.15-136,191,228,175,202,9","136,191,228,175,202,9",7.15,445977
13,-37,2022-07-15 02:44:42,"7.15-136,191,228,175,202,9","136,191,228,175,202,9",7.15,449764
95,-41,2022-07-15 06:38:19,"7.15-136,191,228,175,202,9","136,191,228,175,202,9",7.15,460037
