a,r,t,m,oriMac,calender,mark
32,-32,2022-07-12 07:25:55,"7.12-164,204,185,229,56,107","164,204,185,229,56,107",7.12,327416
99,-48,2022-07-12 07:25:55,"7.12-164,204,185,229,56,107","164,204,185,229,56,107",7.12,327417
43827,-34,2022-07-12 12:44:48,"7.12-164,204,185,229,56,107","164,204,185,229,56,107",7.12,340078
49,-33,2022-07-12 22:32:17,"7.12-164,204,185,229,56,107","164,204,185,229,56,107",7.12,372755
49,-34,2022-07-12 23:03:45,"7.12-164,204,185,229,56,107","164,204,185,229,56,107",7.12,375181
43827,-31,2022-07-12 23:09:20,"7.12-164,204,185,229,56,107","164,204,185,229,56,107",7.12,375770
84841,-34,2022-07-12 23:55:20,"7.12-164,204,185,229,56,107","164,204,185,229,56,107",7.12,379016
84841,-35,2022-07-12 23:56:25,"7.12-164,204,185,229,56,107","164,204,185,229,56,107",7.12,379024
57897,-33,2022-07-12 00:00:13,"7.12-64,68,253,44,108,157","64,68,253,44,108,157",7.12,307388
57897,-37,2022-07-12 00:04:47,"7.12-64,68,253,44,108,157","64,68,253,44,108,157",7.12,307686
29182,-35,2022-07-12 01:30:14,"7.12-64,68,253,44,108,157","64,68,253,44,108,157",7.12,311850
29182,-35,2022-07-12 01:31:06,"7.12-64,68,253,44,108,157","64,68,253,44,108,157",7.12,311886
57897,-36,2022-07-12 02:27:16,"7.12-64,68,253,44,108,157","64,68,253,44,108,157",7.12,314163
84,-33,2022-07-12 05:08:17,"7.12-64,68,253,44,108,157","64,68,253,44,108,157",7.12,319711
84,-35,2022-07-12 05:38:51,"7.12-64,68,253,44,108,157","64,68,253,44,108,157",7.12,321226
57897,-33,2022-07-12 05:38:58,"7.12-64,68,253,44,108,157","64,68,253,44,108,157",7.12,321229
57897,-33,2022-07-12 06:14:40,"7.12-64,68,253,44,108,157","64,68,253,44,108,157",7.12,323125
29182,-33,2022-07-12 06:16:24,"7.12-64,68,253,44,108,157","64,68,253,44,108,157",7.12,323242
57897,-31,2022-07-12 06:16:50,"7.12-64,68,253,44,108,157","64,68,253,44,108,157",7.12,323265
29182,-31,2022-07-12 06:17:16,"7.12-64,68,253,44,108,157","64,68,253,44,108,157",7.12,323307
29182,-28,2022-07-12 06:18:34,"7.12-64,68,253,44,108,157","64,68,253,44,108,157",7.12,323414
57897,-32,2022-07-12 06:24:12,"7.12-64,68,253,44,108,157","64,68,253,44,108,157",7.12,323774
57897,-32,2022-07-12 07:53:35,"7.12-64,68,253,44,108,157","64,68,253,44,108,157",7.12,328935
49,-33,2022-07-12 08:50:27,"7.12-64,68,253,44,108,157","64,68,253,44,108,157",7.12,331879
84,-35,2022-07-12 10:02:24,"7.12-64,68,253,44,108,157","64,68,253,44,108,157",7.12,334638
84,-28,2022-07-12 13:12:19,"7.12-64,68,253,44,108,157","64,68,253,44,108,157",7.12,341499
29182,-32,2022-07-12 13:27:20,"7.12-64,68,253,44,108,157","64,68,253,44,108,157",7.12,342211
29182,-31,2022-07-12 17:42:18,"7.12-64,68,253,44,108,157","64,68,253,44,108,157",7.12,350656
57897,-34,2022-07-12 18:23:50,"7.12-64,68,253,44,108,157","64,68,253,44,108,157",7.12,353393
99,-38,2022-07-12 18:24:36,"7.12-64,68,253,44,108,157","64,68,253,44,108,157",7.12,353479
57897,-37,2022-07-12 18:24:42,"7.12-64,68,253,44,108,157","64,68,253,44,108,157",7.12,353492
95,-40,2022-07-12 18:24:43,"7.12-64,68,253,44,108,157","64,68,253,44,108,157",7.12,353494
5,-48,2022-07-12 18:25:43,"7.12-64,68,253,44,108,157","64,68,253,44,108,157",7.12,353602
120,-34,2022-07-12 18:25:44,"7.12-64,68,253,44,108,157","64,68,253,44,108,157",7.12,353604
66,-34,2022-07-12 18:43:55,"7.12-64,68,253,44,108,157","64,68,253,44,108,157",7.12,354814
29182,-34,2022-07-12 21:18:56,"7.12-64,68,253,44,108,157","64,68,253,44,108,157",7.12,368293
57897,-33,2022-07-12 22:39:53,"7.12-64,68,253,44,108,157","64,68,253,44,108,157",7.12,373286
29182,-32,2022-07-12 22:42:00,"7.12-64,68,253,44,108,157","64,68,253,44,108,157",7.12,373447
29182,-32,2022-07-12 23:54:26,"7.12-64,68,253,44,108,157","64,68,253,44,108,157",7.12,378998
29182,-35,2022-07-12 23:55:20,"7.12-64,68,253,44,108,157","64,68,253,44,108,157",7.12,379015
33,-44,2022-07-12 00:00:19,"7.12-48,69,150,180,24,101","48,69,150,180,24,101",7.12,307395
27281,-42,2022-07-12 00:02:17,"7.12-48,69,150,180,24,101","48,69,150,180,24,101",7.12,307543
27281,-36,2022-07-12 07:38:09,"7.12-48,69,150,180,24,101","48,69,150,180,24,101",7.12,328096
5,-36,2022-07-12 07:39:10,"7.12-48,69,150,180,24,101","48,69,150,180,24,101",7.12,328144
27281,-41,2022-07-12 07:39:14,"7.12-48,69,150,180,24,101","48,69,150,180,24,101",7.12,328150
27281,-53,2022-07-12 21:10:02,"7.12-48,69,150,180,24,101","48,69,150,180,24,101",7.12,367626
99,-36,2022-07-12 21:10:22,"7.12-48,69,150,180,24,101","48,69,150,180,24,101",7.12,367639
27281,-52,2022-07-12 21:10:24,"7.12-48,69,150,180,24,101","48,69,150,180,24,101",7.12,367641
27281,-42,2022-07-12 23:46:15,"7.12-48,69,150,180,24,101","48,69,150,180,24,101",7.12,378767
27281,-62,2022-07-12 23:47:16,"7.12-48,69,150,180,24,101","48,69,150,180,24,101",7.12,378824
84841,-34,2022-07-12 00:00:19,"7.12-140,37,5,134,24,48","140,37,5,134,24,48",7.12,307396
84841,-34,2022-07-12 00:01:57,"7.12-140,37,5,134,24,48","140,37,5,134,24,48",7.12,307522
101,-36,2022-07-12 00:36:24,"7.12-140,37,5,134,24,48","140,37,5,134,24,48",7.12,309387
101,-35,2022-07-12 04:10:05,"7.12-140,37,5,134,24,48","140,37,5,134,24,48",7.12,317407
84,-37,2022-07-12 05:14:34,"7.12-140,37,5,134,24,48","140,37,5,134,24,48",7.12,320044
84,-39,2022-07-12 05:23:53,"7.12-140,37,5,134,24,48","140,37,5,134,24,48",7.12,320617
5,-51,2022-07-12 05:31:36,"7.12-140,37,5,134,24,48","140,37,5,134,24,48",7.12,320916
120,-34,2022-07-12 05:31:48,"7.12-140,37,5,134,24,48","140,37,5,134,24,48",7.12,320925
5,-41,2022-07-12 05:31:49,"7.12-140,37,5,134,24,48","140,37,5,134,24,48",7.12,320929
84841,-35,2022-07-12 12:32:37,"7.12-140,37,5,134,24,48","140,37,5,134,24,48",7.12,339518
84841,-41,2022-07-12 16:18:13,"7.12-140,37,5,134,24,48","140,37,5,134,24,48",7.12,347619
101,-33,2022-07-12 19:39:08,"7.12-140,37,5,134,24,48","140,37,5,134,24,48",7.12,359438
84841,-39,2022-07-12 19:43:41,"7.12-140,37,5,134,24,48","140,37,5,134,24,48",7.12,360041
84841,-36,2022-07-12 23:44:53,"7.12-140,37,5,134,24,48","140,37,5,134,24,48",7.12,378668
84841,-40,2022-07-12 23:48:36,"7.12-140,37,5,134,24,48","140,37,5,134,24,48",7.12,378879
33,-40,2022-07-12 00:00:32,"7.12-208,151,254,40,222,169","208,151,254,40,222,169",7.12,307408
37793,-31,2022-07-12 00:00:36,"7.12-208,151,254,40,222,169","208,151,254,40,222,169",7.12,307415
37793,-34,2022-07-12 04:33:50,"7.12-208,151,254,40,222,169","208,151,254,40,222,169",7.12,318413
120,-34,2022-07-12 04:34:07,"7.12-208,151,254,40,222,169","208,151,254,40,222,169",7.12,318429
37793,-37,2022-07-12 04:36:03,"7.12-208,151,254,40,222,169","208,151,254,40,222,169",7.12,318491
37793,-32,2022-07-12 05:19:37,"7.12-208,151,254,40,222,169","208,151,254,40,222,169",7.12,320381
120,-31,2022-07-12 05:25:57,"7.12-208,151,254,40,222,169","208,151,254,40,222,169",7.12,320704
37793,-41,2022-07-12 05:29:26,"7.12-208,151,254,40,222,169","208,151,254,40,222,169",7.12,320834
37793,-41,2022-07-12 08:22:21,"7.12-208,151,254,40,222,169","208,151,254,40,222,169",7.12,330612
22,-32,2022-07-12 08:55:48,"7.12-208,151,254,40,222,169","208,151,254,40,222,169",7.12,332159
33,-41,2022-07-12 09:28:57,"7.12-208,151,254,40,222,169","208,151,254,40,222,169",7.12,333582
37793,-34,2022-07-12 09:33:41,"7.12-208,151,254,40,222,169","208,151,254,40,222,169",7.12,333709
37793,-34,2022-07-12 21:46:25,"7.12-208,151,254,40,222,169","208,151,254,40,222,169",7.12,369848
33,-33,2022-07-12 22:26:59,"7.12-208,151,254,40,222,169","208,151,254,40,222,169",7.12,372386
37793,-40,2022-07-12 22:30:07,"7.12-208,151,254,40,222,169","208,151,254,40,222,169",7.12,372617
37793,-37,2022-07-12 23:46:24,"7.12-208,151,254,40,222,169","208,151,254,40,222,169",7.12,378774
37793,-35,2022-07-12 23:50:18,"7.12-208,151,254,40,222,169","208,151,254,40,222,169",7.12,378924
5315,-33,2022-07-12 00:00:34,"7.12-208,151,254,41,36,162","208,151,254,41,36,162",7.12,307413
5315,-32,2022-07-12 03:57:18,"7.12-208,151,254,41,36,162","208,151,254,41,36,162",7.12,317025
95,-32,2022-07-12 09:15:36,"7.12-208,151,254,41,36,162","208,151,254,41,36,162",7.12,332977
5,-33,2022-07-12 11:26:33,"7.12-208,151,254,41,36,162","208,151,254,41,36,162",7.12,337546
5315,-38,2022-07-12 11:26:46,"7.12-208,151,254,41,36,162","208,151,254,41,36,162",7.12,337551
5315,-33,2022-07-12 12:47:04,"7.12-208,151,254,41,36,162","208,151,254,41,36,162",7.12,340244
88,-34,2022-07-12 12:48:24,"7.12-208,151,254,41,36,162","208,151,254,41,36,162",7.12,340339
5315,-33,2022-07-12 12:50:34,"7.12-208,151,254,41,36,162","208,151,254,41,36,162",7.12,340530
5315,-32,2022-07-12 13:26:06,"7.12-208,151,254,41,36,162","208,151,254,41,36,162",7.12,342132
22,-37,2022-07-12 13:26:09,"7.12-208,151,254,41,36,162","208,151,254,41,36,162",7.12,342137
22,-37,2022-07-12 13:26:35,"7.12-208,151,254,41,36,162","208,151,254,41,36,162",7.12,342159
5315,-34,2022-07-12 13:26:45,"7.12-208,151,254,41,36,162","208,151,254,41,36,162",7.12,342175
22,-34,2022-07-12 13:26:48,"7.12-208,151,254,41,36,162","208,151,254,41,36,162",7.12,342179
5315,-34,2022-07-12 13:26:58,"7.12-208,151,254,41,36,162","208,151,254,41,36,162",7.12,342194
22,-36,2022-07-12 13:27:01,"7.12-208,151,254,41,36,162","208,151,254,41,36,162",7.12,342196
5315,-33,2022-07-12 13:27:11,"7.12-208,151,254,41,36,162","208,151,254,41,36,162",7.12,342207
5315,-34,2022-07-12 14:16:30,"7.12-208,151,254,41,36,162","208,151,254,41,36,162",7.12,343712
5,-34,2022-07-12 15:34:06,"7.12-208,151,254,41,36,162","208,151,254,41,36,162",7.12,346506
88,-36,2022-07-12 16:12:41,"7.12-208,151,254,41,36,162","208,151,254,41,36,162",7.12,347468
95,-54,2022-07-12 16:19:57,"7.12-208,151,254,41,36,162","208,151,254,41,36,162",7.12,347671
95,-31,2022-07-12 17:21:47,"7.12-208,151,254,41,36,162","208,151,254,41,36,162",7.12,349981
5,-31,2022-07-12 18:17:03,"7.12-208,151,254,41,36,162","208,151,254,41,36,162",7.12,352769
5,-31,2022-07-12 18:22:02,"7.12-208,151,254,41,36,162","208,151,254,41,36,162",7.12,353229
5315,-34,2022-07-12 19:07:28,"7.12-208,151,254,41,36,162","208,151,254,41,36,162",7.12,356751
95,-40,2022-07-12 20:09:43,"7.12-208,151,254,41,36,162","208,151,254,41,36,162",7.12,362895
88,-35,2022-07-12 20:10:06,"7.12-208,151,254,41,36,162","208,151,254,41,36,162",7.12,362971
5315,-37,2022-07-12 20:10:32,"7.12-208,151,254,41,36,162","208,151,254,41,36,162",7.12,363043
5315,-40,2022-07-12 20:25:57,"7.12-208,151,254,41,36,162","208,151,254,41,36,162",7.12,364301
95,-31,2022-07-12 23:28:02,"7.12-208,151,254,41,36,162","208,151,254,41,36,162",7.12,377525
95,-35,2022-07-12 23:28:15,"7.12-208,151,254,41,36,162","208,151,254,41,36,162",7.12,377538
81065,-35,2022-07-12 00:00:51,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,307427
81065,-43,2022-07-12 00:01:26,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,307493
37314,-40,2022-07-12 02:15:04,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,313692
88,-37,2022-07-12 03:03:25,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,315348
17435,-39,2022-07-12 03:05:49,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,315426
17435,-37,2022-07-12 05:43:31,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,321438
95,-41,2022-07-12 06:20:41,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,323554
49,-30,2022-07-12 07:26:47,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,327472
17435,-54,2022-07-12 07:26:52,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,327481
17435,-37,2022-07-12 07:27:00,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,327485
79616,-30,2022-07-12 07:27:02,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,327488
17435,-52,2022-07-12 07:27:05,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,327493
8450,-43,2022-07-12 07:27:13,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,327494
8450,-40,2022-07-12 07:32:04,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,327747
37314,-43,2022-07-12 10:26:43,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,335511
95,-40,2022-07-12 11:13:48,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,336987
88,-38,2022-07-12 11:56:15,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,338225
37314,-8,2022-07-12 12:06:32,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,338618
81065,-35,2022-07-12 14:59:11,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,345208
95,-31,2022-07-12 15:58:42,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,347122
81065,-37,2022-07-12 16:00:08,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,347169
81065,-37,2022-07-12 18:55:18,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,355752
88,-40,2022-07-12 19:57:34,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,361353
88,-49,2022-07-12 20:00:23,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,361632
49,-33,2022-07-12 20:00:24,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,361635
5,-34,2022-07-12 20:00:32,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,361644
88,-51,2022-07-12 20:00:36,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,361658
88,-49,2022-07-12 20:03:39,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,362036
8450,-33,2022-07-12 20:03:41,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,362041
5,-33,2022-07-12 20:03:47,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,362054
8450,-51,2022-07-12 20:03:52,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,362071
8450,-54,2022-07-12 20:40:27,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,365632
81065,-32,2022-07-12 23:36:43,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,378132
81065,-34,2022-07-12 23:38:53,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,378276
95,-40,2022-07-12 00:01:00,"7.12-156,95,90,12,124,73","156,95,90,12,124,73",7.12,307437
21242,-40,2022-07-12 00:01:25,"7.12-156,95,90,12,124,73","156,95,90,12,124,73",7.12,307490
21242,-43,2022-07-12 23:47:33,"7.12-156,95,90,12,124,73","156,95,90,12,124,73",7.12,378837
21242,-36,2022-07-12 23:48:22,"7.12-156,95,90,12,124,73","156,95,90,12,124,73",7.12,378869
95,-34,2022-07-12 00:01:13,"7.12-8,250,121,45,167,67","8,250,121,45,167,67",7.12,307444
88,-35,2022-07-12 00:04:41,"7.12-8,250,121,45,167,67","8,250,121,45,167,67",7.12,307681
88,-37,2022-07-12 01:18:42,"7.12-8,250,121,45,167,67","8,250,121,45,167,67",7.12,311307
81065,-33,2022-07-12 07:08:22,"7.12-8,250,121,45,167,67","8,250,121,45,167,67",7.12,326461
81065,-50,2022-07-12 07:26:25,"7.12-8,250,121,45,167,67","8,250,121,45,167,67",7.12,327454
88,-41,2022-07-12 07:26:47,"7.12-8,250,121,45,167,67","8,250,121,45,167,67",7.12,327473
81065,-47,2022-07-12 07:27:18,"7.12-8,250,121,45,167,67","8,250,121,45,167,67",7.12,327500
81065,-59,2022-07-12 07:29:15,"7.12-8,250,121,45,167,67","8,250,121,45,167,67",7.12,327593
88,-34,2022-07-12 07:29:23,"7.12-8,250,121,45,167,67","8,250,121,45,167,67",7.12,327601
88,-40,2022-07-12 07:40:03,"7.12-8,250,121,45,167,67","8,250,121,45,167,67",7.12,328193
5,-55,2022-07-12 07:40:15,"7.12-8,250,121,45,167,67","8,250,121,45,167,67",7.12,328230
88,-43,2022-07-12 07:40:16,"7.12-8,250,121,45,167,67","8,250,121,45,167,67",7.12,328234
88,-35,2022-07-12 07:53:20,"7.12-8,250,121,45,167,67","8,250,121,45,167,67",7.12,328919
92,-36,2022-07-12 07:53:48,"7.12-8,250,121,45,167,67","8,250,121,45,167,67",7.12,328953
88,-33,2022-07-12 07:53:56,"7.12-8,250,121,45,167,67","8,250,121,45,167,67",7.12,328966
88,-57,2022-07-12 07:53:59,"7.12-8,250,121,45,167,67","8,250,121,45,167,67",7.12,328970
92,-33,2022-07-12 07:54:01,"7.12-8,250,121,45,167,67","8,250,121,45,167,67",7.12,328975
37314,-58,2022-07-12 07:54:09,"7.12-8,250,121,45,167,67","8,250,121,45,167,67",7.12,328978
37314,-54,2022-07-12 07:54:12,"7.12-8,250,121,45,167,67","8,250,121,45,167,67",7.12,328983
92,-36,2022-07-12 07:54:14,"7.12-8,250,121,45,167,67","8,250,121,45,167,67",7.12,328986
37314,-37,2022-07-12 07:54:22,"7.12-8,250,121,45,167,67","8,250,121,45,167,67",7.12,328994
37314,-53,2022-07-12 07:54:25,"7.12-8,250,121,45,167,67","8,250,121,45,167,67",7.12,328998
92,-36,2022-07-12 07:54:27,"7.12-8,250,121,45,167,67","8,250,121,45,167,67",7.12,329004
37314,-51,2022-07-12 07:54:35,"7.12-8,250,121,45,167,67","8,250,121,45,167,67",7.12,329016
37314,-54,2022-07-12 07:54:38,"7.12-8,250,121,45,167,67","8,250,121,45,167,67",7.12,329023
92,-36,2022-07-12 07:54:40,"7.12-8,250,121,45,167,67","8,250,121,45,167,67",7.12,329028
37314,-51,2022-07-12 07:54:48,"7.12-8,250,121,45,167,67","8,250,121,45,167,67",7.12,329037
37314,-44,2022-07-12 09:07:46,"7.12-8,250,121,45,167,67","8,250,121,45,167,67",7.12,332623
13,-46,2022-07-12 09:08:05,"7.12-8,250,121,45,167,67","8,250,121,45,167,67",7.12,332632
37314,-42,2022-07-12 09:08:08,"7.12-8,250,121,45,167,67","8,250,121,45,167,67",7.12,332633
5,-33,2022-07-12 09:08:22,"7.12-8,250,121,45,167,67","8,250,121,45,167,67",7.12,332643
33,-31,2022-07-12 09:08:33,"7.12-8,250,121,45,167,67","8,250,121,45,167,67",7.12,332651
5,-49,2022-07-12 09:08:35,"7.12-8,250,121,45,167,67","8,250,121,45,167,67",7.12,332652
37314,-38,2022-07-12 09:08:37,"7.12-8,250,121,45,167,67","8,250,121,45,167,67",7.12,332654
22,-34,2022-07-12 09:08:38,"7.12-8,250,121,45,167,67","8,250,121,45,167,67",7.12,332659
37314,-36,2022-07-12 09:15:36,"7.12-8,250,121,45,167,67","8,250,121,45,167,67",7.12,332990
37314,-57,2022-07-12 17:45:48,"7.12-8,250,121,45,167,67","8,250,121,45,167,67",7.12,350725
13,-34,2022-07-12 17:49:24,"7.12-8,250,121,45,167,67","8,250,121,45,167,67",7.12,350830
37314,-53,2022-07-12 17:51:57,"7.12-8,250,121,45,167,67","8,250,121,45,167,67",7.12,350936
37314,-52,2022-07-12 19:06:35,"7.12-8,250,121,45,167,67","8,250,121,45,167,67",7.12,356675
13,-32,2022-07-12 19:06:38,"7.12-8,250,121,45,167,67","8,250,121,45,167,67",7.12,356680
37314,-42,2022-07-12 19:06:44,"7.12-8,250,121,45,167,67","8,250,121,45,167,67",7.12,356691
37314,-50,2022-07-12 19:06:49,"7.12-8,250,121,45,167,67","8,250,121,45,167,67",7.12,356698
13,-31,2022-07-12 19:06:51,"7.12-8,250,121,45,167,67","8,250,121,45,167,67",7.12,356704
37314,-52,2022-07-12 19:06:57,"7.12-8,250,121,45,167,67","8,250,121,45,167,67",7.12,356707
37314,-35,2022-07-12 23:55:43,"7.12-8,250,121,45,167,67","8,250,121,45,167,67",7.12,379020
37314,-35,2022-07-12 23:55:56,"7.12-8,250,121,45,167,67","8,250,121,45,167,67",7.12,379021
95,-38,2022-07-12 00:01:13,"7.12-64,140,31,52,191,11","64,140,31,52,191,11",7.12,307445
37314,-35,2022-07-12 00:02:15,"7.12-64,140,31,52,191,11","64,140,31,52,191,11",7.12,307538
37314,-31,2022-07-12 02:56:42,"7.12-64,140,31,52,191,11","64,140,31,52,191,11",7.12,315120
88,-43,2022-07-12 03:31:37,"7.12-64,140,31,52,191,11","64,140,31,52,191,11",7.12,316245
37314,-31,2022-07-12 03:31:40,"7.12-64,140,31,52,191,11","64,140,31,52,191,11",7.12,316251
37314,-49,2022-07-12 10:24:14,"7.12-64,140,31,52,191,11","64,140,31,52,191,11",7.12,335434
64378,-33,2022-07-12 10:59:42,"7.12-64,140,31,52,191,11","64,140,31,52,191,11",7.12,336564
37314,-42,2022-07-12 11:18:18,"7.12-64,140,31,52,191,11","64,140,31,52,191,11",7.12,337161
37314,-47,2022-07-12 23:40:58,"7.12-64,140,31,52,191,11","64,140,31,52,191,11",7.12,378397
37314,-40,2022-07-12 23:54:51,"7.12-64,140,31,52,191,11","64,140,31,52,191,11",7.12,379005
95,-40,2022-07-12 00:01:24,"7.12-20,94,105,93,76,199","20,94,105,93,76,199",7.12,307455
12483,-37,2022-07-12 00:06:14,"7.12-20,94,105,93,76,199","20,94,105,93,76,199",7.12,307766
12483,-38,2022-07-12 02:40:17,"7.12-20,94,105,93,76,199","20,94,105,93,76,199",7.12,314602
13,-43,2022-07-12 03:13:55,"7.12-20,94,105,93,76,199","20,94,105,93,76,199",7.12,315709
13,-30,2022-07-12 03:51:40,"7.12-20,94,105,93,76,199","20,94,105,93,76,199",7.12,316856
12483,-48,2022-07-12 04:18:37,"7.12-20,94,105,93,76,199","20,94,105,93,76,199",7.12,317664
12483,-35,2022-07-12 05:26:26,"7.12-20,94,105,93,76,199","20,94,105,93,76,199",7.12,320738
5,-53,2022-07-12 05:26:37,"7.12-20,94,105,93,76,199","20,94,105,93,76,199",7.12,320747
12483,-50,2022-07-12 05:26:40,"7.12-20,94,105,93,76,199","20,94,105,93,76,199",7.12,320749
12483,-35,2022-07-12 07:01:35,"7.12-20,94,105,93,76,199","20,94,105,93,76,199",7.12,326072
95,-34,2022-07-12 07:46:19,"7.12-20,94,105,93,76,199","20,94,105,93,76,199",7.12,328529
95,-42,2022-07-12 09:58:14,"7.12-20,94,105,93,76,199","20,94,105,93,76,199",7.12,334498
12483,-43,2022-07-12 10:03:50,"7.12-20,94,105,93,76,199","20,94,105,93,76,199",7.12,334673
12483,-33,2022-07-12 23:54:38,"7.12-20,94,105,93,76,199","20,94,105,93,76,199",7.12,379002
12483,-34,2022-07-12 23:55:04,"7.12-20,94,105,93,76,199","20,94,105,93,76,199",7.12,379010
95,-33,2022-07-12 00:01:24,"7.12-184,148,54,32,44,55","184,148,54,32,44,55",7.12,307456
41128,-39,2022-07-12 00:01:24,"7.12-184,148,54,32,44,55","184,148,54,32,44,55",7.12,307481
41128,-33,2022-07-12 04:26:11,"7.12-184,148,54,32,44,55","184,148,54,32,44,55",7.12,318022
5,-38,2022-07-12 05:20:19,"7.12-184,148,54,32,44,55","184,148,54,32,44,55",7.12,320429
41128,-39,2022-07-12 05:21:53,"7.12-184,148,54,32,44,55","184,148,54,32,44,55",7.12,320501
33738,-50,2022-07-12 05:23:20,"7.12-184,148,54,32,44,55","184,148,54,32,44,55",7.12,320590
41128,-34,2022-07-12 05:23:21,"7.12-184,148,54,32,44,55","184,148,54,32,44,55",7.12,320594
41128,-34,2022-07-12 06:58:17,"7.12-184,148,54,32,44,55","184,148,54,32,44,55",7.12,325894
5,-38,2022-07-12 07:37:03,"7.12-184,148,54,32,44,55","184,148,54,32,44,55",7.12,328031
41128,-54,2022-07-12 07:46:19,"7.12-184,148,54,32,44,55","184,148,54,32,44,55",7.12,328544
41128,-44,2022-07-12 08:46:03,"7.12-184,148,54,32,44,55","184,148,54,32,44,55",7.12,331733
88,-40,2022-07-12 09:52:37,"7.12-184,148,54,32,44,55","184,148,54,32,44,55",7.12,334286
41128,-31,2022-07-12 09:54:24,"7.12-184,148,54,32,44,55","184,148,54,32,44,55",7.12,334349
41128,-39,2022-07-12 13:29:04,"7.12-184,148,54,32,44,55","184,148,54,32,44,55",7.12,342286
95,-37,2022-07-12 14:22:09,"7.12-184,148,54,32,44,55","184,148,54,32,44,55",7.12,343969
41128,-34,2022-07-12 14:29:27,"7.12-184,148,54,32,44,55","184,148,54,32,44,55",7.12,344215
41128,-38,2022-07-12 17:06:58,"7.12-184,148,54,32,44,55","184,148,54,32,44,55",7.12,349307
22,-33,2022-07-12 17:07:02,"7.12-184,148,54,32,44,55","184,148,54,32,44,55",7.12,349314
41128,-37,2022-07-12 17:07:24,"7.12-184,148,54,32,44,55","184,148,54,32,44,55",7.12,349332
95190,-37,2022-07-12 18:51:11,"7.12-184,148,54,32,44,55","184,148,54,32,44,55",7.12,355436
64564,-31,2022-07-12 19:29:57,"7.12-184,148,54,32,44,55","184,148,54,32,44,55",7.12,358414
95190,-34,2022-07-12 19:49:50,"7.12-184,148,54,32,44,55","184,148,54,32,44,55",7.12,360632
95190,-51,2022-07-12 20:09:17,"7.12-184,148,54,32,44,55","184,148,54,32,44,55",7.12,362809
31560,-42,2022-07-12 21:10:55,"7.12-184,148,54,32,44,55","184,148,54,32,44,55",7.12,367668
31560,-36,2022-07-12 23:19:04,"7.12-184,148,54,32,44,55","184,148,54,32,44,55",7.12,376765
41128,-48,2022-07-12 23:55:22,"7.12-184,148,54,32,44,55","184,148,54,32,44,55",7.12,379017
41128,-48,2022-07-12 23:56:14,"7.12-184,148,54,32,44,55","184,148,54,32,44,55",7.12,379022
95,-37,2022-07-12 00:01:24,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,307459
95,-36,2022-07-12 00:21:37,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,308626
84841,-59,2022-07-12 00:30:10,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,309085
84841,-57,2022-07-12 01:24:11,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,311557
95,-36,2022-07-12 01:24:19,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,311565
95,-36,2022-07-12 01:24:19,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,311578
84841,-52,2022-07-12 01:25:16,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,311633
