a,r,t,m,oriMac,calender,mark
56960,-35,2022-07-11 07:38:16,"7.11-204,129,42,183,42,73","204,129,42,183,42,73",7.11,260643
30962,-35,2022-07-11 07:38:19,"7.11-204,129,42,183,42,73","204,129,42,183,42,73",7.11,260649
56960,-47,2022-07-11 08:31:56,"7.11-204,129,42,183,42,73","204,129,42,183,42,73",7.11,263380
22,-35,2022-07-11 08:31:59,"7.11-204,129,42,183,42,73","204,129,42,183,42,73",7.11,263385
56960,-53,2022-07-11 09:03:45,"7.11-204,129,42,183,42,73","204,129,42,183,42,73",7.11,264648
16442,-35,2022-07-11 19:39:46,"7.11-204,129,42,183,42,73","204,129,42,183,42,73",7.11,290493
56960,-34,2022-07-11 19:40:59,"7.11-204,129,42,183,42,73","204,129,42,183,42,73",7.11,290638
56960,-49,2022-07-11 19:42:20,"7.11-204,129,42,183,42,73","204,129,42,183,42,73",7.11,290796
32,-32,2022-07-11 19:42:21,"7.11-204,129,42,183,42,73","204,129,42,183,42,73",7.11,290799
56960,-37,2022-07-11 19:42:22,"7.11-204,129,42,183,42,73","204,129,42,183,42,73",7.11,290809
22,-30,2022-07-11 19:42:24,"7.11-204,129,42,183,42,73","204,129,42,183,42,73",7.11,290815
56960,-44,2022-07-11 19:42:30,"7.11-204,129,42,183,42,73","204,129,42,183,42,73",7.11,290830
120,-31,2022-07-11 19:42:30,"7.11-204,129,42,183,42,73","204,129,42,183,42,73",7.11,290824
56960,-48,2022-07-11 19:42:33,"7.11-204,129,42,183,42,73","204,129,42,183,42,73",7.11,290835
32,-32,2022-07-11 19:42:34,"7.11-204,129,42,183,42,73","204,129,42,183,42,73",7.11,290840
56960,-35,2022-07-11 19:42:35,"7.11-204,129,42,183,42,73","204,129,42,183,42,73",7.11,290845
120,-28,2022-07-11 19:42:43,"7.11-204,129,42,183,42,73","204,129,42,183,42,73",7.11,290867
56960,-50,2022-07-11 19:42:46,"7.11-204,129,42,183,42,73","204,129,42,183,42,73",7.11,290875
56960,-39,2022-07-11 19:42:48,"7.11-204,129,42,183,42,73","204,129,42,183,42,73",7.11,290881
22,-32,2022-07-11 19:42:50,"7.11-204,129,42,183,42,73","204,129,42,183,42,73",7.11,290891
120,-33,2022-07-11 19:42:56,"7.11-204,129,42,183,42,73","204,129,42,183,42,73",7.11,290898
56960,-36,2022-07-11 19:44:04,"7.11-204,129,42,183,42,73","204,129,42,183,42,73",7.11,291025
56960,-47,2022-07-11 19:45:09,"7.11-204,129,42,183,42,73","204,129,42,183,42,73",7.11,291156
49,-36,2022-07-11 19:45:17,"7.11-204,129,42,183,42,73","204,129,42,183,42,73",7.11,291190
16442,-47,2022-07-11 19:46:03,"7.11-204,129,42,183,42,73","204,129,42,183,42,73",7.11,291302
16442,-38,2022-07-11 19:59:40,"7.11-204,129,42,183,42,73","204,129,42,183,42,73",7.11,292749
88,-35,2022-07-11 19:59:43,"7.11-204,129,42,183,42,73","204,129,42,183,42,73",7.11,292759
16442,-50,2022-07-11 19:59:44,"7.11-204,129,42,183,42,73","204,129,42,183,42,73",7.11,292767
16442,-35,2022-07-11 23:54:55,"7.11-204,129,42,183,42,73","204,129,42,183,42,73",7.11,307113
16442,-37,2022-07-11 23:57:05,"7.11-204,129,42,183,42,73","204,129,42,183,42,73",7.11,307217
95,-43,2022-07-11 00:00:58,"7.11-20,94,105,93,76,199","20,94,105,93,76,199",7.11,239155
81107,-40,2022-07-11 00:03:09,"7.11-20,94,105,93,76,199","20,94,105,93,76,199",7.11,239256
81107,-33,2022-07-11 07:02:58,"7.11-20,94,105,93,76,199","20,94,105,93,76,199",7.11,258584
13,-34,2022-07-11 09:36:17,"7.11-20,94,105,93,76,199","20,94,105,93,76,199",7.11,266162
81107,-41,2022-07-11 09:36:22,"7.11-20,94,105,93,76,199","20,94,105,93,76,199",7.11,266165
81107,-49,2022-07-11 11:50:51,"7.11-20,94,105,93,76,199","20,94,105,93,76,199",7.11,270141
20032,-30,2022-07-11 14:26:27,"7.11-20,94,105,93,76,199","20,94,105,93,76,199",7.11,274200
81107,-31,2022-07-11 14:28:49,"7.11-20,94,105,93,76,199","20,94,105,93,76,199",7.11,274289
81107,-97,2022-07-11 18:36:44,"7.11-20,94,105,93,76,199","20,94,105,93,76,199",7.11,285003
88,-33,2022-07-11 19:13:28,"7.11-20,94,105,93,76,199","20,94,105,93,76,199",7.11,287317
81107,-33,2022-07-11 19:13:33,"7.11-20,94,105,93,76,199","20,94,105,93,76,199",7.11,287326
81107,-37,2022-07-11 19:21:48,"7.11-20,94,105,93,76,199","20,94,105,93,76,199",7.11,288143
99,-33,2022-07-11 19:21:54,"7.11-20,94,105,93,76,199","20,94,105,93,76,199",7.11,288146
81107,-34,2022-07-11 19:21:56,"7.11-20,94,105,93,76,199","20,94,105,93,76,199",7.11,288154
81107,-36,2022-07-11 19:23:06,"7.11-20,94,105,93,76,199","20,94,105,93,76,199",7.11,288305
99,-33,2022-07-11 19:23:25,"7.11-20,94,105,93,76,199","20,94,105,93,76,199",7.11,288341
81107,-8,2022-07-11 19:23:58,"7.11-20,94,105,93,76,199","20,94,105,93,76,199",7.11,288418
81107,-45,2022-07-11 21:09:04,"7.11-20,94,105,93,76,199","20,94,105,93,76,199",7.11,297263
20032,-44,2022-07-11 22:12:18,"7.11-20,94,105,93,76,199","20,94,105,93,76,199",7.11,301160
81107,-39,2022-07-11 22:12:20,"7.11-20,94,105,93,76,199","20,94,105,93,76,199",7.11,301167
81107,-44,2022-07-11 22:38:33,"7.11-20,94,105,93,76,199","20,94,105,93,76,199",7.11,302832
81107,-44,2022-07-11 23:29:46,"7.11-20,94,105,93,76,199","20,94,105,93,76,199",7.11,305834
95,-55,2022-07-11 00:00:58,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,239156
53525,-36,2022-07-11 00:00:58,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,239158
53525,-38,2022-07-11 07:59:49,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,261654
120,-36,2022-07-11 07:59:53,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,261665
53525,-34,2022-07-11 08:00:02,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,261668
53525,-55,2022-07-11 08:00:02,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,261670
45060,-29,2022-07-11 08:00:04,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,261675
45060,-34,2022-07-11 08:23:53,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,262926
120,-36,2022-07-11 08:23:58,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,262938
45060,-35,2022-07-11 08:23:59,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,262940
45060,-34,2022-07-11 08:25:17,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,263019
31646,-36,2022-07-11 08:25:28,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,263028
31646,-39,2022-07-11 08:25:54,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,263051
120,-31,2022-07-11 08:25:55,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,263054
31646,-34,2022-07-11 08:26:06,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,263061
31646,-35,2022-07-11 08:26:20,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,263075
120,-39,2022-07-11 08:26:21,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,263078
31646,-36,2022-07-11 08:26:32,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,263085
31646,-33,2022-07-11 08:35:52,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,263566
45060,-35,2022-07-11 09:03:45,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,264684
31646,-29,2022-07-11 09:17:06,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,265317
31646,-39,2022-07-11 10:19:35,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,267651
96,-29,2022-07-11 10:19:47,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,267658
31646,-34,2022-07-11 10:19:48,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,267660
31646,-48,2022-07-11 10:32:24,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,267840
35753,-47,2022-07-11 17:03:45,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,279513
38360,-35,2022-07-11 19:19:16,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,287857
35753,-32,2022-07-11 19:19:18,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,287859
35753,-43,2022-07-11 19:30:27,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,289211
53525,-35,2022-07-11 19:30:29,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,289220
35753,-34,2022-07-11 19:30:34,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,289225
35753,-34,2022-07-11 19:30:58,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,289280
3927,-34,2022-07-11 19:31:00,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,289282
35753,-33,2022-07-11 19:31:03,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,289287
35753,-51,2022-07-11 19:31:06,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,289306
3927,-30,2022-07-11 19:31:07,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,289309
53525,-32,2022-07-11 19:31:08,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,289311
35753,-32,2022-07-11 19:31:11,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,289314
3927,-37,2022-07-11 19:31:13,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,289316
35753,-45,2022-07-11 19:31:16,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,289324
3927,-39,2022-07-11 19:31:19,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,289333
3927,-35,2022-07-11 19:31:59,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,289421
12674,-39,2022-07-11 19:32:05,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,289429
12674,-33,2022-07-11 19:32:07,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,289431
3927,-47,2022-07-11 19:32:08,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,289432
3927,-36,2022-07-11 19:32:16,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,289450
12674,-29,2022-07-11 19:32:18,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,289452
12674,-32,2022-07-11 19:32:20,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,289457
3927,-53,2022-07-11 19:32:21,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,289458
3927,-32,2022-07-11 19:32:23,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,289469
12674,-30,2022-07-11 19:32:25,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,289472
12674,-31,2022-07-11 19:32:33,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,289479
3927,-55,2022-07-11 19:32:34,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,289480
12674,-34,2022-07-11 19:32:37,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,289497
12674,-34,2022-07-11 19:32:46,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,289507
3927,-40,2022-07-11 19:32:47,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,289508
69604,-41,2022-07-11 19:32:48,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,289510
69604,-33,2022-07-11 19:34:05,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,289680
23015,-35,2022-07-11 19:34:08,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,289693
23015,-33,2022-07-11 19:36:32,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,290008
99,-36,2022-07-11 19:36:39,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,290019
23015,-64,2022-07-11 19:36:44,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,290038
23015,-39,2022-07-11 19:36:45,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,290041
99,-35,2022-07-11 19:36:52,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,290047
23015,-32,2022-07-11 19:36:54,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,290051
23015,-31,2022-07-11 19:36:58,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,290076
2037,-34,2022-07-11 19:37:05,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,290085
2037,-53,2022-07-11 19:38:23,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,290276
23015,-34,2022-07-11 19:38:26,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,290283
2037,-34,2022-07-11 19:38:28,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,290298
2037,-32,2022-07-11 19:38:31,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,290303
23015,-33,2022-07-11 19:38:36,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,290313
52170,-34,2022-07-11 19:38:39,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,290320
23015,-38,2022-07-11 19:38:39,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,290318
2037,-39,2022-07-11 19:38:41,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,290330
2037,-36,2022-07-11 19:38:44,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,290336
23015,-56,2022-07-11 19:38:49,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,290345
23015,-40,2022-07-11 19:38:52,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,290354
2037,-32,2022-07-11 19:38:54,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,290362
2037,-33,2022-07-11 19:38:57,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,290368
23015,-44,2022-07-11 19:39:02,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,290371
71162,-37,2022-07-11 19:39:18,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,290407
52170,-32,2022-07-11 19:39:18,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,290406
71162,-35,2022-07-11 19:39:20,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,290422
71162,-54,2022-07-11 19:44:06,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,291029
53525,-34,2022-07-11 19:44:09,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,291040
23015,-32,2022-07-11 19:44:10,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,291044
23015,-51,2022-07-11 19:44:19,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,291063
53525,-31,2022-07-11 19:44:22,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,291073
23015,-37,2022-07-11 19:44:25,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,291074
23015,-49,2022-07-11 19:44:32,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,291094
53525,-32,2022-07-11 19:44:35,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,291096
53525,-33,2022-07-11 19:49:42,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,291736
38360,-29,2022-07-11 22:55:29,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,303836
99,-33,2022-07-11 22:55:36,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,303844
38360,-45,2022-07-11 22:55:39,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,303849
38360,-42,2022-07-11 22:55:42,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,303855
31646,-32,2022-07-11 22:55:43,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,303862
99,-33,2022-07-11 22:55:49,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,303866
38360,-36,2022-07-11 22:55:52,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,303869
38360,-39,2022-07-11 22:55:55,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,303882
99,-35,2022-07-11 22:56:02,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,303887
38360,-38,2022-07-11 22:56:05,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,303894
53525,-51,2022-07-11 22:56:21,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,303921
31646,-35,2022-07-11 22:56:23,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,303928
53525,-43,2022-07-11 22:56:31,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,303933
53525,-33,2022-07-11 22:56:34,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,303945
31646,-32,2022-07-11 22:56:36,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,303947
53525,-34,2022-07-11 22:56:44,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,303954
38360,-32,2022-07-11 23:42:20,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,306459
38360,-31,2022-07-11 23:42:46,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,306478
101,-38,2022-07-11 00:01:02,"7.11-140,37,5,134,24,48","140,37,5,134,24,48",7.11,239161
52711,-37,2022-07-11 00:05:49,"7.11-140,37,5,134,24,48","140,37,5,134,24,48",7.11,239396
52711,-39,2022-07-11 05:07:02,"7.11-140,37,5,134,24,48","140,37,5,134,24,48",7.11,252231
5,-50,2022-07-11 05:22:56,"7.11-140,37,5,134,24,48","140,37,5,134,24,48",7.11,252856
5,-54,2022-07-11 05:23:09,"7.11-140,37,5,134,24,48","140,37,5,134,24,48",7.11,252867
22,-34,2022-07-11 05:23:13,"7.11-140,37,5,134,24,48","140,37,5,134,24,48",7.11,252876
120,-31,2022-07-11 05:23:18,"7.11-140,37,5,134,24,48","140,37,5,134,24,48",7.11,252878
5,-49,2022-07-11 05:23:22,"7.11-140,37,5,134,24,48","140,37,5,134,24,48",7.11,252883
33,-29,2022-07-11 05:23:26,"7.11-140,37,5,134,24,48","140,37,5,134,24,48",7.11,252892
52711,-38,2022-07-11 05:26:22,"7.11-140,37,5,134,24,48","140,37,5,134,24,48",7.11,253013
52711,-33,2022-07-11 14:05:40,"7.11-140,37,5,134,24,48","140,37,5,134,24,48",7.11,273782
22,-33,2022-07-11 14:23:28,"7.11-140,37,5,134,24,48","140,37,5,134,24,48",7.11,274090
52711,-29,2022-07-11 19:44:53,"7.11-140,37,5,134,24,48","140,37,5,134,24,48",7.11,291124
52711,-33,2022-07-11 23:54:47,"7.11-140,37,5,134,24,48","140,37,5,134,24,48",7.11,307106
52711,-38,2022-07-11 23:56:11,"7.11-140,37,5,134,24,48","140,37,5,134,24,48",7.11,307178
95,-43,2022-07-11 00:01:11,"7.11-172,115,82,76,172,89","172,115,82,76,172,89",7.11,239174
95,-31,2022-07-11 07:36:10,"7.11-172,115,82,76,172,89","172,115,82,76,172,89",7.11,260523
22,-34,2022-07-11 07:42:43,"7.11-172,115,82,76,172,89","172,115,82,76,172,89",7.11,260943
33,-56,2022-07-11 07:42:55,"7.11-172,115,82,76,172,89","172,115,82,76,172,89",7.11,260950
33,-45,2022-07-11 08:33:03,"7.11-172,115,82,76,172,89","172,115,82,76,172,89",7.11,263437
95,-43,2022-07-11 09:48:44,"7.11-172,115,82,76,172,89","172,115,82,76,172,89",7.11,266759
95,-40,2022-07-11 10:50:08,"7.11-172,115,82,76,172,89","172,115,82,76,172,89",7.11,268544
32,-39,2022-07-11 11:23:35,"7.11-172,115,82,76,172,89","172,115,82,76,172,89",7.11,269334
32,-33,2022-07-11 13:47:24,"7.11-172,115,82,76,172,89","172,115,82,76,172,89",7.11,273369
16442,-39,2022-07-11 13:57:34,"7.11-172,115,82,76,172,89","172,115,82,76,172,89",7.11,273597
16442,-29,2022-07-11 14:24:17,"7.11-172,115,82,76,172,89","172,115,82,76,172,89",7.11,274120
95,-30,2022-07-11 16:17:59,"7.11-172,115,82,76,172,89","172,115,82,76,172,89",7.11,277599
32,-32,2022-07-11 16:44:41,"7.11-172,115,82,76,172,89","172,115,82,76,172,89",7.11,278703
32,-34,2022-07-11 18:31:51,"7.11-172,115,82,76,172,89","172,115,82,76,172,89",7.11,284705
5,-30,2022-07-11 18:33:46,"7.11-172,115,82,76,172,89","172,115,82,76,172,89",7.11,284804
32,-34,2022-07-11 18:45:18,"7.11-172,115,82,76,172,89","172,115,82,76,172,89",7.11,285589
32,-31,2022-07-11 19:05:15,"7.11-172,115,82,76,172,89","172,115,82,76,172,89",7.11,286942
5,-57,2022-07-11 19:15:25,"7.11-172,115,82,76,172,89","172,115,82,76,172,89",7.11,287439
5,-37,2022-07-11 19:55:33,"7.11-172,115,82,76,172,89","172,115,82,76,172,89",7.11,292308
32,-33,2022-07-11 20:08:49,"7.11-172,115,82,76,172,89","172,115,82,76,172,89",7.11,293552
32,-33,2022-07-11 20:32:16,"7.11-172,115,82,76,172,89","172,115,82,76,172,89",7.11,295154
16442,-38,2022-07-11 21:24:06,"7.11-172,115,82,76,172,89","172,115,82,76,172,89",7.11,298107
16442,-32,2022-07-11 21:24:06,"7.11-172,115,82,76,172,89","172,115,82,76,172,89",7.11,298110
32,-43,2022-07-11 21:35:50,"7.11-172,115,82,76,172,89","172,115,82,76,172,89",7.11,299009
32,-45,2022-07-11 21:39:04,"7.11-172,115,82,76,172,89","172,115,82,76,172,89",7.11,299156
16442,-50,2022-07-11 21:42:32,"7.11-172,115,82,76,172,89","172,115,82,76,172,89",7.11,299295
22,-36,2022-07-11 21:42:36,"7.11-172,115,82,76,172,89","172,115,82,76,172,89",7.11,299297
16442,-52,2022-07-11 21:54:38,"7.11-172,115,82,76,172,89","172,115,82,76,172,89",7.11,299893
16442,-48,2022-07-11 22:27:15,"7.11-172,115,82,76,172,89","172,115,82,76,172,89",7.11,302192
22,-32,2022-07-11 22:27:17,"7.11-172,115,82,76,172,89","172,115,82,76,172,89",7.11,302204
16442,-40,2022-07-11 22:27:28,"7.11-172,115,82,76,172,89","172,115,82,76,172,89",7.11,302210
16442,-40,2022-07-11 22:41:36,"7.11-172,115,82,76,172,89","172,115,82,76,172,89",7.11,303022
22,-33,2022-07-11 22:42:41,"7.11-172,115,82,76,172,89","172,115,82,76,172,89",7.11,303076
16442,-49,2022-07-11 22:42:41,"7.11-172,115,82,76,172,89","172,115,82,76,172,89",7.11,303088
16442,-38,2022-07-11 23:56:52,"7.11-172,115,82,76,172,89","172,115,82,76,172,89",7.11,307208
16442,-42,2022-07-11 23:59:55,"7.11-172,115,82,76,172,89","172,115,82,76,172,89",7.11,307368
33,-34,2022-07-11 00:01:15,"7.11-112,138,9,131,175,199","112,138,9,131,175,199",7.11,239175
2037,-35,2022-07-11 00:05:48,"7.11-112,138,9,131,175,199","112,138,9,131,175,199",7.11,239394
2037,-33,2022-07-11 11:26:11,"7.11-112,138,9,131,175,199","112,138,9,131,175,199",7.11,269454
105,-34,2022-07-11 11:28:29,"7.11-112,138,9,131,175,199","112,138,9,131,175,199",7.11,269551
2037,-35,2022-07-11 11:28:34,"7.11-112,138,9,131,175,199","112,138,9,131,175,199",7.11,269561
2037,-31,2022-07-11 22:59:22,"7.11-112,138,9,131,175,199","112,138,9,131,175,199",7.11,304163
31646,-30,2022-07-11 23:59:40,"7.11-112,138,9,131,175,199","112,138,9,131,175,199",7.11,307351
31646,-34,2022-07-11 23:59:53,"7.11-112,138,9,131,175,199","112,138,9,131,175,199",7.11,307363
22,-47,2022-07-11 00:01:15,"7.11-208,151,254,40,222,169","208,151,254,40,222,169",7.11,239178
95389,-49,2022-07-11 00:05:10,"7.11-208,151,254,40,222,169","208,151,254,40,222,169",7.11,239364
95389,-48,2022-07-11 00:42:16,"7.11-208,151,254,40,222,169","208,151,254,40,222,169",7.11,241315
31646,-48,2022-07-11 04:00:47,"7.11-208,151,254,40,222,169","208,151,254,40,222,169",7.11,249493
2037,-47,2022-07-11 04:00:53,"7.11-208,151,254,40,222,169","208,151,254,40,222,169",7.11,249497
2037,-37,2022-07-11 05:56:11,"7.11-208,151,254,40,222,169","208,151,254,40,222,169",7.11,254459
31646,-38,2022-07-11 07:10:49,"7.11-208,151,254,40,222,169","208,151,254,40,222,169",7.11,259047
2037,-33,2022-07-11 07:29:09,"7.11-208,151,254,40,222,169","208,151,254,40,222,169",7.11,260050
2037,-49,2022-07-11 08:01:38,"7.11-208,151,254,40,222,169","208,151,254,40,222,169",7.11,261776
31646,-46,2022-07-11 09:10:49,"7.11-208,151,254,40,222,169","208,151,254,40,222,169",7.11,265053
33,-34,2022-07-11 09:51:09,"7.11-208,151,254,40,222,169","208,151,254,40,222,169",7.11,266830
33,-32,2022-07-11 11:17:56,"7.11-208,151,254,40,222,169","208,151,254,40,222,169",7.11,269128
22,-47,2022-07-11 11:56:22,"7.11-208,151,254,40,222,169","208,151,254,40,222,169",7.11,270374
22,-46,2022-07-11 14:24:33,"7.11-208,151,254,40,222,169","208,151,254,40,222,169",7.11,274130
31646,-32,2022-07-11 14:24:45,"7.11-208,151,254,40,222,169","208,151,254,40,222,169",7.11,274137
31646,-47,2022-07-11 14:26:30,"7.11-208,151,254,40,222,169","208,151,254,40,222,169",7.11,274205
8230,-36,2022-07-11 15:04:07,"7.11-208,151,254,40,222,169","208,151,254,40,222,169",7.11,275035
8230,-41,2022-07-11 17:36:53,"7.11-208,151,254,40,222,169","208,151,254,40,222,169",7.11,281582
31646,-46,2022-07-11 17:37:13,"7.11-208,151,254,40,222,169","208,151,254,40,222,169",7.11,281602
8230,-40,2022-07-11 17:37:20,"7.11-208,151,254,40,222,169","208,151,254,40,222,169",7.11,281604
8230,-42,2022-07-11 17:37:46,"7.11-208,151,254,40,222,169","208,151,254,40,222,169",7.11,281638
2037,-45,2022-07-11 17:38:19,"7.11-208,151,254,40,222,169","208,151,254,40,222,169",7.11,281684
2037,-34,2022-07-11 23:04:42,"7.11-208,151,254,40,222,169","208,151,254,40,222,169",7.11,304548
31646,-40,2022-07-11 23:39:04,"7.11-208,151,254,40,222,169","208,151,254,40,222,169",7.11,306304
16442,-46,2022-07-11 00:01:38,"7.11-8,250,121,194,19,245","8,250,121,194,19,245",7.11,239196
16442,-32,2022-07-11 00:24:38,"7.11-8,250,121,194,19,245","8,250,121,194,19,245",7.11,240439
40516,-46,2022-07-11 05:33:09,"7.11-8,250,121,194,19,245","8,250,121,194,19,245",7.11,253291
40516,-48,2022-07-11 08:48:12,"7.11-8,250,121,194,19,245","8,250,121,194,19,245",7.11,264057
88,-33,2022-07-11 08:55:22,"7.11-8,250,121,194,19,245","8,250,121,194,19,245",7.11,264335
40516,-34,2022-07-11 09:03:47,"7.11-8,250,121,194,19,245","8,250,121,194,19,245",7.11,264728
40516,-30,2022-07-11 09:30:53,"7.11-8,250,121,194,19,245","8,250,121,194,19,245",7.11,265913
16442,-37,2022-07-11 09:42:49,"7.11-8,250,121,194,19,245","8,250,121,194,19,245",7.11,266499
16442,-32,2022-07-11 10:33:53,"7.11-8,250,121,194,19,245","8,250,121,194,19,245",7.11,267889
